"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"916",27,43,"30-60","134",0.604033894919171,0.130781672790964
"917",26,60,"30-60","135",0.370056194957318,0.130625298360712
"918",25,36,"30-60","136",0.637741564543701,0.116851769857452
"919",21,45,"30-60","137",0.470898728175508,0.121695500869473
"920",18,31,"30-60","138",0.629191564701424,0.133519400377662
"921",33,49,"30-60","139",0.609668830192235,0.112292084567531
"922",32,57,"30-60","140",0.632006175436551,0.130338226011747
"923",14,39,"30-60","141",0.487876480292028,0.114171992622158
"924",27,53,"30-60","142",0.510706677878983,0.132398030643805
"925",17,33,"30-60","143",0.482811725400922,0.126763416026659
"926",27,47,"30-60","144",0.601774716443212,0.115653643407784
"927",31,64,"30-60","145",0.512711962043318,0.135620921117197
"928",15,23,"30-60","146",0.533716792875476,0.121985181058618
"929",29,44,"30-60","147",0.620749434461549,0.11268616258369
"930",18,33,"30-60","148",0.555713436253278,0.122730084825161
"931",6,12,"30-60","149",0.526429331452016,0.112361934044552
"932",15,51,"30-60","150",0.297401005787349,0.127906954040328
"933",6,13,"30-60","151",0.584790040067905,0.110187429300986
"934",27,48,"30-60","152",0.54370207953064,0.142356552750528
"935",16,27,"30-60","153",0.609430721505876,0.116387320691098
"936",9,16,"30-60","154",0.483385720904293,0.117342910694911
"937",25,32,"30-60","155",0.723361203014296,0.125601190675634
"938",16,27,"30-60","156",0.54325720021886,0.116630643111714
"939",21,32,"30-60","157",0.619075701995301,0.12962148543468
"940",35,45,"30-60","158",0.751804625892985,0.130587524550206
"941",36,73,"30-60","159",0.503230172591838,0.132199578080067
"942",33,52,"30-60","160",0.640201406881262,0.12387919373002
"943",27,38,"30-60","161",0.670122852187318,0.125934713351851
"944",13,21,"30-60","162",0.575212379547771,0.124729774743486
"945",25,44,"30-60","163",0.570792621703878,0.132288194180227
"946",12,14,"30-60","164",0.760021802818231,0.101431934939495
"947",2,7,"30-60","165",0.465797987521547,0.110393227361869
"948",13,31,"30-60","166",0.437910199054482,0.13261133097516
"949",14,33,"30-60","167",0.426795815530209,0.122207739072507
"950",19,42,"30-60","168",0.518997939613794,0.121226277631122
"951",4,14,"30-60","169",0.428896668951225,0.132915127562711
"952",31,57,"30-60","170",0.542835131405143,0.141110712456948
"953",22,35,"30-60","171",0.650268079966498,0.132715454247195
"954",21,38,"30-60","172",0.543282171698137,0.121548549009943
"955",38,60,"30-60","173",0.680723160855321,0.138996465095096
"956",10,22,"30-60","174",0.493164878060718,0.13755510927657
"957",17,51,"30-60","175",0.371574119635066,0.131954698165968
"958",10,26,"30-60","176",0.430126193312573,0.114269003635192
"959",34,86,"30-60","177",0.460201669752712,0.126697146667401
"960",53,87,"30-60","178",0.616180085406547,0.130805769325796
"961",10,18,"30-60","179",0.571517109927358,0.104790905912988
"962",27,39,"30-60","180",0.64616013153422,0.12412875422536
"963",26,41,"30-60","181",0.672141803712102,0.123928062078094
"964",29,47,"30-60","182",0.622659596076824,0.128954115708274
"965",25,63,"30-60","183",0.392325456664057,0.120158876920061
"966",37,51,"30-60","184",0.712616115823133,0.132272386065963
"967",20,32,"30-60","185",0.640677352078324,0.138527791301883
"968",23,49,"30-60","186",0.496159719812534,0.138192903027648
"969",18,30,"30-60","187",0.606520867565833,0.116741367056005
"970",25,63,"30-60","188",0.417344130474051,0.140771144479528
"971",11,16,"30-60","189",0.55547659139674,0.113407763401319
"972",11,19,"30-60","190",0.573372280953445,0.120557474742144
"973",9,28,"30-60","191",0.357230761458277,0.119564963972414
"974",28,40,"30-60","192",0.677237931577973,0.12931763124618
"975",22,34,"30-60","193",0.602587093449754,0.130808221792463
"976",18,28,"30-60","194",0.599131637335358,0.103237827850362
"977",50,68,"30-60","195",0.695822457246986,0.13956337126449
"978",39,56,"30-60","196",0.659152423323614,0.150425026053876
"979",15,28,"30-60","197",0.580843855491233,0.109105432319655
"980",29,51,"30-60","198",0.575875406559982,0.116304229463511
"981",51,76,"30-60","199",0.67407996858166,0.136050940956497
"982",38,78,"30-60","200",0.561635166851106,0.129654406288186
"983",46,111,"30-60","201",0.416703319336375,0.138722967273959
"984",74,114,"30-60","202",0.67209695365529,0.138735028567656
"985",79,134,"30-60","203",0.589900423872554,0.145805271656953
"986",35,62,"30-60","204",0.576565302706924,0.126489965031913
"987",27,52,"30-60","205",0.529258733756261,0.126898082795375
"988",18,35,"30-60","206",0.49220484434227,0.122736187991585
"989",26,67,"30-60","207",0.387716703623285,0.127557139276142
"990",24,60,"30-60","208",0.409877562018965,0.13982363498451
"991",7,11,"30-60","209",0.438929966517531,0.106968565281753
"992",23,34,"30-60","210",0.620761244113335,0.12594709123634
"993",23,49,"30-60","211",0.516872982890747,0.142370307090396
"994",27,43,"30-60","212",0.59047003261591,0.140356983322659
"995",28,41,"30-60","213",0.628280756551722,0.13147477181936
"996",32,41,"30-60","214",0.751182175364697,0.133538291072129
"997",23,49,"30-60","215",0.52627476541359,0.130464526181824
"998",16,21,"30-60","216",0.637110817822375,0.115050598206877
"999",9,16,"30-60","217",0.710435630013419,0.128546295515806
"1000",20,40,"30-60","218",0.547091223867448,0.123882604854032
"1001",9,14,"30-60","219",0.612564684100714,0.111323653945076
"1002",25,45,"30-60","220",0.556077212526521,0.135528387144079
"1003",20,35,"30-60","221",0.555431644465437,0.137910436822572
"1004",18,37,"30-60","222",0.52074284204051,0.133258831214116
"1005",22,43,"30-60","223",0.495369961166745,0.143616202442446
"1006",19,42,"30-60","224",0.48018324743995,0.124154499421849
"1007",62,87,"30-60","225",0.708070593796877,0.137340300716999
"1008",32,49,"30-60","226",0.635663523171753,0.147563400453739
"1009",77,129,"30-60","227",0.574103864629684,0.144689168024411
"1010",29,53,"30-60","228",0.577232036210296,0.132906909534828
"1011",41,62,"30-60","229",0.618023223970149,0.115698230072855
"1012",24,40,"30-60","230",0.567298313847666,0.137025381074721
"1013",30,44,"30-60","231",0.666835223306226,0.125154224830934
"1014",38,53,"30-60","232",0.694212659602443,0.115619442975806
"1015",19,28,"30-60","233",0.679038953172766,0.137740188839248
"1016",376,641,"30-60","234",0.609138078442217,0.130731939196297
"1017",69,95,"30-60","235",0.711416019388937,0.138387764515673
"1018",13,18,"30-60","236",0.683962526940014,0.108142637058822
"1019",13,37,"30-60","237",0.444099490754573,0.124327354481177
"1020",27,52,"30-60","238",0.591690456900774,0.129719447616076
"1021",41,66,"30-60","239",0.656480270765394,0.129353277104108
"1022",44,86,"30-60","240",0.594560308200787,0.124810034832025
"1023",25,35,"30-60","241",0.663195151059033,0.130895787504987
"1024",29,46,"30-60","242",0.596862710667886,0.134372020594948
"1025",243,351,"30-60","243",0.68561832849001,0.121542212628873
"1026",20,55,"30-60","244",0.421268301220083,0.115654406002783
"1027",57,92,"30-60","245",0.593137859344925,0.122118884021077
"1028",51,87,"30-60","246",0.611142583808151,0.121990251308711
"1029",26,53,"30-60","247",0.486464350202133,0.120774834657555
"1030",24,37,"30-60","248",0.710886996962841,0.125819065558146
"1031",18,35,"30-60","249",0.519152471701834,0.139485286836557
"1032",9,17,"30-60","250",0.583561057717505,0.125510919983267
"1033",37,54,"30-60","251",0.633055147081818,0.129957721276123
"1034",28,52,"30-60","252",0.572204633651422,0.143633787709859
"1035",18,29,"30-60","253",0.567684126815522,0.11437896833011
"1036",67,105,"30-60","254",0.631116701832607,0.143434671610986
"1037",33,49,"30-60","255",0.647349678627608,0.127129647099723
"1038",60,83,"30-60","256",0.692948219888565,0.127736661996352
"1039",14,30,"30-60","257",0.488611349237542,0.10765564924037
"1040",38,75,"30-60","258",0.527159988289144,0.130266716944455
"1041",36,64,"30-60","259",0.646523511641482,0.136337215159381
"1042",109,209,"30-60","260",0.479126193347146,0.141792049870045
"1043",18,36,"30-60","261",0.531846141961891,0.124645707304672
"1044",19,42,"30-60","262",0.498633051236908,0.126581046419426
"1045",54,81,"30-60","263",0.686667047077658,0.121879072967015
"1046",74,134,"30-60","264",0.569058931504063,0.145789498659142
"1047",29,59,"30-60","265",0.491961337007705,0.117913653737882
"1048",63,100,"30-60","266",0.604770089139349,0.142450621405372
"1049",30,60,"30-60","267",0.567307458717441,0.147814022747559
"1050",17,27,"30-60","268",0.678570483375839,0.131954483767081
"1051",56,148,"30-60","269",0.367337096947211,0.127011843551399
"1052",21,38,"30-60","270",0.584424381217845,0.111509912774921
"1053",30,74,"30-60","271",0.473209451076642,0.123791872909031
"1054",50,113,"30-60","272",0.466205298412635,0.138701957590497
"1055",36,60,"30-60","273",0.563162636067349,0.115880252118266
"1056",24,64,"30-60","274",0.439707937953843,0.133044626970004
"1057",30,64,"30-60","275",0.500929545105791,0.123229133813825
"1058",79,243,"30-60","276",0.322398851358886,0.12846588640604
"1059",35,88,"30-60","277",0.406583183988364,0.132076142701331
"1060",50,80,"30-60","278",0.602189660609919,0.137366233866087
"1061",19,36,"30-60","279",0.50946110560094,0.130327290748348
"1062",26,49,"30-60","280",0.496249213327634,0.12443464348802
"1063",99,253,"30-60","281",0.349649174263634,0.128730713074804
"1064",52,97,"30-60","282",0.498290156919089,0.117171910324995
"1065",45,74,"30-60","283",0.585017220235286,0.129922446829549
"1066",29,51,"30-60","284",0.603525240009494,0.124311449961256
"1067",36,68,"30-60","285",0.520868020729158,0.120473281576797
"1068",25,50,"30-60","286",0.57608849026618,0.121156369766956
"1069",28,49,"30-60","287",0.528599913566292,0.128632949230305
"1070",62,156,"30-60","288",0.402381774900306,0.144822151666286
"1071",44,98,"30-60","289",0.441646449064955,0.136104946643036
"1072",56,127,"30-60","290",0.43317045692331,0.14932128630869
"1073",103,326,"30-60","291",0.327558015248857,0.123627712463712
"1074",38,86,"30-60","292",0.476466052333196,0.129339980369129
"1075",33,59,"30-60","293",0.525733434951808,0.128408141199574
"1076",57,64,"30-60","294",0.861227286612626,0.130495722867161
"1077",11,19,"30-60","295",0.541670112135946,0.120281694960871
"1078",84,109,"30-60","296",0.732391245746678,0.140063836738867
"1079",31,48,"30-60","297",0.676746109649623,0.132576755049584
"1080",47,60,"30-60","298",0.758299475798177,0.128148013591635
"1081",93,159,"30-60","299",0.581355806591962,0.140001960702808
"1082",116,148,"30-60","300",0.756199502807979,0.136717781675872
"1083",87,123,"30-60","301",0.706671074149864,0.133135512061651
"1084",66,96,"30-60","302",0.709908107476308,0.139871692891669
"1085",41,54,"30-60","303",0.706511983848761,0.14061852647561
"1086",63,83,"30-60","304",0.751339088484724,0.133795095271324
"1087",87,111,"30-60","305",0.797173483398765,0.140152023940853
"1088",67,88,"30-60","306",0.796082345541518,0.113755558486736
"1089",65,96,"30-60","307",0.717040284866579,0.131240118774505
"1090",34,38,"30-60","308",0.722949711479635,0.138771124008888
"1091",31,53,"30-60","309",0.554332867490194,0.127480759633714
"1092",52,95,"30-60","310",0.565073761482265,0.133350755576927
"1093",68,92,"30-60","311",0.761890404309149,0.128578977224889
"1094",104,136,"30-60","312",0.788887063787221,0.132757944156233
"1095",56,67,"30-60","313",0.781751519564591,0.144873844293019
"1096",55,79,"30-60","314",0.6630102954358,0.122087797741084
"1097",158,191,"30-60","315",0.821778355016561,0.149080543709193
"1098",107,141,"30-60","316",0.757988993941889,0.136000913262838
"1099",65,84,"30-60","317",0.786619630434042,0.132740027601707
"1100",48,60,"30-60","318",0.769295301801851,0.133001425810115
"1101",30,40,"30-60","319",0.679831331427406,0.121059229480283
"1102",92,132,"30-60","320",0.696331816763824,0.153815089578268
"1103",146,189,"30-60","321",0.761207071990885,0.14278272387208
"1104",45,70,"30-60","322",0.61984294966045,0.135086091963631
"1105",108,136,"30-60","323",0.811926284311748,0.144471205862902
"1106",68,104,"30-60","324",0.680964842685062,0.127475296962512
"1107",147,179,"30-60","325",0.806159549852453,0.1359469577686
"1108",147,177,"30-60","326",0.808451420007295,0.131038676665376
"1109",16,27,"30-60","327",0.564460621246325,0.124138709055223
"1110",9,21,"30-60","328",0.459753797797036,0.119977832007892
"1111",27,106,"30-60","329",0.297795397129368,0.132026195149187
"1112",2,15,"30-60","330",0.307890121033118,0.111103249617688
"1113",5,16,"30-60","331",0.361943466835046,0.115224578613424
"1114",0,8,"30-60","332",0.278889048442247,0.100107202833624
"1115",24,34,"30-60","333",0.697778993124799,0.112965710219791
"1116",13,24,"30-60","334",0.530999397714408,0.121611497723105
"1117",8,13,"30-60","335",0.493892617728062,0.102434016101272
"1118",10,23,"30-60","336",0.49054782437567,0.117128446776047
"1119",16,31,"30-60","337",0.531553283680913,0.141766802933038
"1120",10,18,"30-60","338",0.596475967454997,0.124664756054953
"1121",6,37,"30-60","339",0.247546392703038,0.11540039715291
"1122",15,29,"30-60","340",0.525536584755291,0.134766021125781
"1123",17,34,"30-60","341",0.48480534663518,0.122848002169379
"1124",19,27,"30-60","342",0.710067964102415,0.114933999497504
"1125",0,7,"30-60","343",0.286098859793484,0.0923592011473568
"1126",26,50,"30-60","344",0.513213811421304,0.125085422951589
"1127",32,99,"30-60","345",0.322870329374636,0.127986099005451
"1128",12,96,"30-60","346",0.174228436485958,0.140488709643716
"1129",11,17,"30-60","347",0.559561850659518,0.114138445325746
"1130",26,32,"30-60","348",0.73242798140755,0.133948566477762
"1131",5,18,"30-60","349",0.316591021670132,0.116444424470843
"1132",8,14,"30-60","350",0.482146306995985,0.111503289263851
"1133",0,10,"30-60","351",0.256340035959719,0.0911135173223081
"1134",22,57,"30-60","352",0.388707443148523,0.132546201134389
"1135",27,57,"30-60","353",0.491629496084168,0.137940441240315
"1136",1,4,"30-60","354",0.435063700794401,0.0783588682139593
"1137",9,29,"30-60","355",0.335780701967838,0.137406935409964
"1138",49,95,"30-60","356",0.553843298380516,0.136555385596137
"1139",23,42,"30-60","357",0.520725787968685,0.121309264730711
"1140",17,84,"30-60","358",0.246149096073737,0.124705347845733
"1141",36,86,"30-60","359",0.420232640263477,0.139727213972609
"1142",11,28,"30-60","360",0.383961772673455,0.120720208432901
"1143",86,338,"30-60","361",0.22280311874834,0.141148372770543
"1144",23,47,"30-60","362",0.579203389268239,0.125230842855396
"1145",15,27,"30-60","363",0.605134093573309,0.128891205603572
"1146",32,60,"30-60","364",0.573879848009266,0.133406907164639
"1147",17,36,"30-60","365",0.509438056033016,0.130916400643278
"1148",15,53,"30-60","366",0.337860971668117,0.123612358810286
"1149",28,55,"30-60","367",0.549000544966843,0.119732104973276
"1150",34,48,"30-60","368",0.684007998388058,0.130506631191567
"1151",69,193,"30-60","369",0.35706290837002,0.1367841676955
"1152",14,22,"30-60","370",0.595477654194637,0.111181044432701
"1153",13,34,"30-60","371",0.402608790016368,0.135551597063103
"1154",21,43,"30-60","372",0.469666720360421,0.137441990215143
"1155",13,29,"30-60","373",0.551667194763086,0.132742538587841
"1156",21,47,"30-60","374",0.508237061878813,0.135453479018972
"1157",20,48,"30-60","375",0.448117578410099,0.151097490908351
"1158",3,19,"30-60","376",0.248106257659952,0.126841288547161
"1159",7,35,"30-60","377",0.239610130023163,0.122516490874388
"1160",15,46,"30-60","378",0.401125944612195,0.137557821619766
"1161",29,97,"30-60","379",0.339190069323774,0.133280206163614
"1162",24,44,"30-60","380",0.490770471922204,0.129409477735832
"1163",20,47,"30-60","381",0.47858754412312,0.128661556426221
"1164",31,57,"30-60","382",0.530803117958443,0.137542150242503
"1165",42,167,"30-60","383",0.272950546767879,0.145688889129427
"1166",24,54,"30-60","384",0.538272909784618,0.12759487761686
"1167",29,49,"30-60","385",0.583599460342104,0.129604888883792
"1168",9,14,"30-60","386",0.588697453470179,0.111093986349276
"1169",16,33,"30-60","387",0.527868708176649,0.126104642643107
"1170",25,41,"30-60","388",0.577492357002268,0.129758316500663
"1171",25,48,"30-60","389",0.498126312771707,0.124395316463495
"1172",12,37,"30-60","390",0.375605975961709,0.118698379304828
"1173",10,17,"30-60","391",0.566315346386484,0.118382241779995
"1174",1,4,"60-100","1",0.297861895473671,0.109527053901187
"1175",2,4,"60-100","2",0.402542793841424,0.122337509659643
"1176",6,14,"60-100","3",0.417097018326704,0.115528668127246
"1177",4,8,"60-100","4",0.385020764605708,0.122948864769064
"1178",0,3,"60-100","5",0.306141478299087,0.107071210575717
"1179",3,6,"60-100","6",0.495949560301113,0.120285232005441
"1180",5,11,"60-100","7",0.44208838563264,0.132818755832802
"1181",2,4,"60-100","8",0.399521698138401,0.109432138648717
"1182",1,6,"60-100","9",0.237226823459944,0.106147453529996
"1183",1,7,"60-100","10",0.164893589396175,0.13008831254578
"1184",8,27,"60-100","11",0.358626824450247,0.134920314527052
"1185",4,11,"60-100","12",0.249593647762491,0.124697510646847
"1186",1,4,"60-100","13",0.331425980312191,0.117750520996358
"1187",1,22,"60-100","14",0.168559010576417,0.138722281684568
"1188",3,9,"60-100","15",0.230464975098402,0.132682814189641
"1189",4,10,"60-100","16",0.292001076248345,0.115813078890957
"1190",3,8,"60-100","17",0.384710293066502,0.110107460790535
"1191",4,13,"60-100","18",0.300817090160828,0.134935733014495
"1192",5,20,"60-100","19",0.232960912936007,0.118441807875228
"1193",3,9,"60-100","20",0.32206312714715,0.14431241493014
"1194",4,8,"60-100","21",0.354947819253579,0.120116531728935
"1195",5,15,"60-100","22",0.224887478537911,0.112229435651074
"1196",12,47,"60-100","23",0.237609179278675,0.125991842673665
"1197",7,26,"60-100","24",0.324721650648044,0.137281730799417
"1198",5,17,"60-100","25",0.370080913823697,0.142152028557066
"1199",2,12,"60-100","26",0.191094530317259,0.131111973565003
"1200",2,13,"60-100","27",0.247026959260989,0.125036497015573
"1201",6,18,"60-100","28",0.372288479645151,0.129242449941628
"1202",6,14,"60-100","29",0.396282834891101,0.115976244108312
"1203",9,19,"60-100","30",0.25713182114253,0.137818439491897
"1204",3,6,"60-100","31",0.31204961558862,0.126938831978977
"1205",3,7,"60-100","32",0.338704579909633,0.114538237615119
"1206",2,4,"60-100","33",0.33550985832113,0.120281187004882
"1207",2,5,"60-100","34",0.386821965321813,0.122140147238217
"1208",8,15,"60-100","35",0.285315817450771,0.128920047200599
"1209",3,4,"60-100","36",0.469995140956116,0.110572836916516
"1210",4,16,"60-100","37",0.323064847268323,0.125461137016295
"1211",4,15,"60-100","38",0.38714449667698,0.122340515466638
"1212",1,3,"60-100","39",0.56139486925758,0.120851050667895
"1213",8,16,"60-100","40",0.477101452362396,0.133771405118919
"1214",17,36,"60-100","41",0.423939695401359,0.127684466502795
"1215",8,25,"60-100","42",0.258560546191538,0.140700916777661
"1216",6,23,"60-100","43",0.231429831285516,0.127409431128667
"1217",5,12,"60-100","44",0.227820478857342,0.130400323799617
"1218",9,23,"60-100","45",0.281037158046181,0.137797343464438
"1219",1,13,"60-100","46",0.116984060439422,0.120593905215637
"1220",11,37,"60-100","47",0.265343384252234,0.14159520258252
"1221",17,51,"60-100","48",0.28579691333116,0.136320953249437
"1222",9,39,"60-100","49",0.307810629018089,0.124222697395518
"1223",2,28,"60-100","50",0.208011910351543,0.13034579284625
"1224",5,69,"60-100","51",0.107228677368444,0.135728016519462
"1225",0,0,"60-100","52",0.300371323497255,0.0490455553572207
"1226",15,69,"60-100","53",0.290750206353031,0.132576840991876
"1227",1,10,"60-100","54",0.306888642621011,0.122121587410741
"1228",10,29,"60-100","55",0.413837291759766,0.141676035644502
"1229",11,39,"60-100","56",0.333910527651789,0.12734597846685
"1230",6,21,"60-100","57",0.403126729323869,0.12697141525859
"1231",4,11,"60-100","58",0.464153340887865,0.141834639749541
"1232",6,8,"60-100","59",0.637062451779947,0.120374694207447
"1233",6,14,"60-100","60",0.337062637456333,0.140996264017602
"1234",9,30,"60-100","61",0.226023554052807,0.136828641988352
"1235",3,5,"60-100","62",0.475880517510269,0.110181936124053
"1236",1,6,"60-100","63",0.411625167553865,0.134132808216779
"1237",8,21,"60-100","64",0.361408315038421,0.132344626943698
"1238",14,27,"60-100","65",0.426569994946939,0.130436204292119
"1239",3,13,"60-100","66",0.229392504564243,0.12539387335601
"1240",0,1,"60-100","67",0.220909994346273,0.114215909372208
"1241",0,0,"60-100","68",0.330101881609849,0.124650940506888
"1242",0,3,"60-100","69",0.259515844823649,0.10245970195434
"1243",2,8,"60-100","70",0.302783643337254,0.099463031738227
"1244",4,15,"60-100","71",0.247293188506726,0.129734045939539
"1245",2,6,"60-100","72",0.464662179519403,0.142787223585083
"1246",3,4,"60-100","73",0.524729858880642,0.117674321009323
"1247",2,7,"60-100","74",0.318351728694802,0.131833378830136
"1248",2,7,"60-100","75",0.438503281022414,0.114239445068929
"1249",6,9,"60-100","76",0.502169652200302,0.120905095815632
"1250",8,18,"60-100","77",0.400326464551948,0.136637737268556
"1251",2,8,"60-100","78",0.465719616240921,0.125487172999721
"1252",5,7,"60-100","79",0.536339098885727,0.123743149763677
"1253",7,18,"60-100","80",0.339656787627313,0.13179799597925
"1254",3,17,"60-100","81",0.220043482599713,0.139052541578569
"1255",2,5,"60-100","82",0.429824441818232,0.116466343620232
"1256",0,3,"60-100","83",0.170653652508084,0.12962354077235
"1257",9,19,"60-100","84",0.43247913057349,0.114875033181098
"1258",5,20,"60-100","85",0.406012436936617,0.131015271204864
"1259",3,10,"60-100","86",0.311404090376199,0.120331040656936
"1260",2,12,"60-100","87",0.235601435997035,0.123794731306711
"1261",2,7,"60-100","88",0.564016466135706,0.122124524910705
"1262",3,11,"60-100","89",0.436823757897866,0.1282312806549
"1263",2,9,"60-100","90",0.403640506121723,0.129669828807557
"1264",3,8,"60-100","91",0.446355481799205,0.109970464787716
"1265",3,13,"60-100","92",0.24386363757842,0.116785784980229
"1266",1,8,"60-100","93",0.378164843484393,0.114873338501258
"1267",1,6,"60-100","94",0.378081962783409,0.118704421957012
"1268",2,6,"60-100","95",0.305877834511077,0.123589770947162
"1269",7,19,"60-100","96",0.351744793306244,0.123553737569982
"1270",8,15,"60-100","97",0.535015128912236,0.126035197349347
"1271",6,21,"60-100","98",0.358990373394253,0.125593924562401
"1272",5,13,"60-100","99",0.344865002498072,0.130692755872717
"1273",6,9,"60-100","100",0.485308262876228,0.110522005077197
"1274",4,6,"60-100","101",0.634850313744044,0.107128776561667
"1275",1,3,"60-100","102",0.479878076059817,0.109604690475363
"1276",11,21,"60-100","103",0.393236328832143,0.131310952235754
"1277",1,14,"60-100","104",0.254001719450453,0.135534696384505
"1278",2,6,"60-100","105",0.503101141320525,0.13274229037158
"1279",2,6,"60-100","106",0.414761133139992,0.10379431919393
"1280",3,11,"60-100","107",0.44997928296508,0.106404981494884
"1281",5,10,"60-100","108",0.501031109981252,0.118428144801343
"1282",1,7,"60-100","109",0.335161516814329,0.12461081835667
"1283",10,19,"60-100","110",0.500773017866755,0.124186567478389
"1284",5,16,"60-100","111",0.293807031394312,0.132350361785732
"1285",5,9,"60-100","112",0.464562339942153,0.116371711804307
"1286",4,6,"60-100","113",0.481710380892859,0.114864288712761
"1287",0,4,"60-100","114",0.433558318820793,0.120420470268195
"1288",9,18,"60-100","115",0.379806901904347,0.123978462849956
"1289",4,12,"60-100","116",0.456367779433447,0.124334178895231
"1290",8,16,"60-100","117",0.330312783362107,0.125657050574679
"1291",17,30,"60-100","118",0.505419292581871,0.134280439234037
"1292",10,17,"60-100","119",0.553270728944784,0.122285590121693
"1293",7,16,"60-100","120",0.48100869571827,0.143576846150043
"1294",3,5,"60-100","121",0.499835776183492,0.129981698058369
"1295",4,11,"60-100","122",0.60341853915489,0.125367044220635
"1296",1,9,"60-100","123",0.444721395735232,0.127428211947491
"1297",14,39,"60-100","124",0.327753197896068,0.116637915143621
"1298",1,3,"60-100","125",0.500452202666231,0.12004055501667
"1299",9,16,"60-100","126",0.454194136811855,0.110760968071094
"1300",6,17,"60-100","127",0.354827466169717,0.123592146735229
"1301",3,5,"60-100","128",0.482704811014698,0.121708729334428
"1302",5,15,"60-100","129",0.41001844578761,0.127834163397547
"1303",6,12,"60-100","130",0.564489247578706,0.117523010226771
"1304",4,8,"60-100","131",0.429759988214076,0.12481526569692
"1305",2,3,"60-100","132",0.552225263483364,0.101391435235325
"1306",4,7,"60-100","133",0.551217764420017,0.117449393486182
"1307",2,7,"60-100","134",0.427975697061823,0.131932491153823
"1308",7,19,"60-100","135",0.223672331211485,0.12384597961313
"1309",2,7,"60-100","136",0.46335544597862,0.114202211025059
"1310",2,9,"60-100","137",0.303866379146975,0.117339691796509
"1311",1,3,"60-100","138",0.454211997215953,0.126839979733297
"1312",8,14,"60-100","139",0.433767427568593,0.108600940703665
"1313",8,13,"60-100","140",0.457208993207718,0.124097280869232
"1314",7,14,"60-100","141",0.318446481221627,0.111826242188857
"1315",3,7,"60-100","142",0.338590106814687,0.124311153164553
"1316",0,6,"60-100","143",0.31406196968988,0.114863612982457
"1317",7,13,"60-100","144",0.425667126330762,0.108147792758227
"1318",3,5,"60-100","145",0.340389724755065,0.12843145212099
"1319",1,6,"60-100","146",0.359543827834227,0.108348017013671
"1320",3,4,"60-100","147",0.445298234509704,0.110047911217221
"1321",5,7,"60-100","148",0.380215468061549,0.117824644912004
"1322",1,1,"60-100","149",0.352834987231744,0.106628096117422
"1323",1,9,"60-100","150",0.171914142851851,0.120791898147028
"1324",2,4,"60-100","151",0.408553536148427,0.10315103006972
"1325",3,9,"60-100","152",0.368848195129017,0.137760882420626
"1326",6,9,"60-100","153",0.433521717264514,0.112156577605284
"1327",0,5,"60-100","154",0.314557363688397,0.112586538864977
"1328",4,7,"60-100","155",0.561876009252424,0.119466925197614
"1329",2,5,"60-100","156",0.368430866608493,0.116325322964481
"1330",5,11,"60-100","157",0.443544303129536,0.122126580127821
"1331",3,4,"60-100","158",0.597688603921058,0.122946035733012
"1332",4,11,"60-100","159",0.331924003648559,0.128980743877766
"1333",4,11,"60-100","160",0.466007926301484,0.11879070196478
"1334",2,4,"60-100","161",0.499080997313705,0.117545590715695
"1335",1,8,"60-100","162",0.399087950115299,0.118371067489289
"1336",6,12,"60-100","163",0.394763841912891,0.123310159542195
"1337",1,2,"60-100","164",0.608350116767838,0.093834297849752
"1338",0,0,"60-100","165",0.299550595886189,0.108552499745778
"1339",3,9,"60-100","166",0.276465032628274,0.129408021559581
"1340",1,3,"60-100","167",0.267498183093109,0.114126197941794
"1341",4,9,"60-100","168",0.346063400690611,0.114031206040745
"1342",4,7,"60-100","169",0.269183145816131,0.125480012478911
"1343",1,14,"60-100","170",0.368035177737611,0.134143763213165
"1344",8,15,"60-100","171",0.476966570334713,0.127789271897521
"1345",2,9,"60-100","172",0.368454284706259,0.118822801745935
"1346",15,21,"60-100","173",0.511168236609941,0.132365209577203
"1347",4,9,"60-100","174",0.323056855438022,0.132355454536428
"1348",5,9,"60-100","175",0.224804085684681,0.129104675786859
"1349",2,12,"60-100","176",0.270171413293497,0.1069573251386
"1350",5,14,"60-100","177",0.29484921536934,0.122074609082224
"1351",8,14,"60-100","178",0.440520237724197,0.122227296011569
"1352",0,3,"60-100","179",0.395470768259806,0.101953865338633
"1353",5,9,"60-100","180",0.472474389066796,0.122234331001391
"1354",6,12,"60-100","181",0.501367842346512,0.115595402325697
"1355",5,8,"60-100","182",0.447305277900544,0.124957869029501
"1356",2,10,"60-100","183",0.240495572389204,0.116269007523433
"1357",9,14,"60-100","184",0.548771233627038,0.128599362042385
"1358",3,5,"60-100","185",0.4665222840891,0.136454095489303
"1359",0,3,"60-100","186",0.325682477791048,0.135188892812587
"1360",2,5,"60-100","187",0.430525937046505,0.107372851553026
"1361",6,22,"60-100","188",0.259974255133736,0.132361562220689
"1362",0,2,"60-100","189",0.37998944784513,0.112872645744314
"1363",4,7,"60-100","190",0.397284330717217,0.116125159079037
"1364",2,10,"60-100","191",0.214195214623255,0.114080141209289
"1365",3,6,"60-100","192",0.507172126386321,0.124089572871267
"1366",1,5,"60-100","193",0.426496381128093,0.125935525640265
"1367",1,5,"60-100","194",0.422975972945092,0.101006908664305
"1368",2,8,"60-100","195",0.528734856892556,0.131719500339612
