"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"916",27,43,"30-60","134",0.604033894919171,0.118967394166434
"917",26,60,"30-60","135",0.370056194957318,0.125940862200254
"918",25,36,"30-60","136",0.637741564543701,0.121274906809401
"919",21,45,"30-60","137",0.470898728175508,0.131112564804032
"920",18,31,"30-60","138",0.629191564701424,0.141638733056475
"921",33,49,"30-60","139",0.609668830192235,0.120814607552138
"922",32,57,"30-60","140",0.632006175436551,0.131635856084652
"923",14,39,"30-60","141",0.487876480292028,0.129338806046846
"924",27,53,"30-60","142",0.510706677878983,0.130887210521403
"925",17,33,"30-60","143",0.482811725400922,0.122539150045235
"926",27,47,"30-60","144",0.601774716443212,0.141788651957808
"927",31,64,"30-60","145",0.512711962043318,0.125549573897079
"928",15,23,"30-60","146",0.533716792875476,0.136827746241761
"929",29,44,"30-60","147",0.620749434461549,0.134502201745396
"930",18,33,"30-60","148",0.555713436253278,0.124338651601151
"931",6,12,"30-60","149",0.526429331452016,0.10751653278815
"932",15,51,"30-60","150",0.297401005787349,0.12373282439163
"933",6,13,"30-60","151",0.584790040067905,0.105505652829089
"934",27,48,"30-60","152",0.54370207953064,0.124040386954395
"935",16,27,"30-60","153",0.609430721505876,0.13747796397287
"936",9,16,"30-60","154",0.483385720904293,0.0981960359800699
"937",25,32,"30-60","155",0.723361203014296,0.114643567850027
"938",16,27,"30-60","156",0.54325720021886,0.133781863089785
"939",21,32,"30-60","157",0.619075701995301,0.116256925885723
"940",35,45,"30-60","158",0.751804625892985,0.127042348414059
"941",36,73,"30-60","159",0.503230172591838,0.130279489512968
"942",33,52,"30-60","160",0.640201406881262,0.124937205249517
"943",27,38,"30-60","161",0.670122852187318,0.124551806343687
"944",13,21,"30-60","162",0.575212379547771,0.128883100487794
"945",25,44,"30-60","163",0.570792621703878,0.139446609489844
"946",12,14,"30-60","164",0.760021802818231,0.0983289358463668
"947",2,7,"30-60","165",0.465797987521547,0.102795180899064
"948",13,31,"30-60","166",0.437910199054482,0.116127323034804
"949",14,33,"30-60","167",0.426795815530209,0.127589360182845
"950",19,42,"30-60","168",0.518997939613794,0.1227263909335
"951",4,14,"30-60","169",0.428896668951225,0.115015972371756
"952",31,57,"30-60","170",0.542835131405143,0.13379180478866
"953",22,35,"30-60","171",0.650268079966498,0.13068395721869
"954",21,38,"30-60","172",0.543282171698137,0.141681439579517
"955",38,60,"30-60","173",0.680723160855321,0.130451094657176
"956",10,22,"30-60","174",0.493164878060718,0.120913416087305
"957",17,51,"30-60","175",0.371574119635066,0.132977913464691
"958",10,26,"30-60","176",0.430126193312573,0.132795933721305
"959",34,86,"30-60","177",0.460201669752712,0.113607763625015
"960",53,87,"30-60","178",0.616180085406547,0.130163470430252
"961",10,18,"30-60","179",0.571517109927358,0.112281494404585
"962",27,39,"30-60","180",0.64616013153422,0.115101455025728
"963",26,41,"30-60","181",0.672141803712102,0.133068666466357
"964",29,47,"30-60","182",0.622659596076824,0.143167451239051
"965",25,63,"30-60","183",0.392325456664057,0.127149100721738
"966",37,51,"30-60","184",0.712616115823133,0.13360301615122
"967",20,32,"30-60","185",0.640677352078324,0.131948605611133
"968",23,49,"30-60","186",0.496159719812534,0.125511517585697
"969",18,30,"30-60","187",0.606520867565833,0.123371923754816
"970",25,63,"30-60","188",0.417344130474051,0.152118754726363
"971",11,16,"30-60","189",0.55547659139674,0.116924721029112
"972",11,19,"30-60","190",0.573372280953445,0.117380357161084
"973",9,28,"30-60","191",0.357230761458277,0.115504657037039
"974",28,40,"30-60","192",0.677237931577973,0.122184175244968
"975",22,34,"30-60","193",0.602587093449754,0.131365233740807
"976",18,28,"30-60","194",0.599131637335358,0.118185996896866
"977",50,68,"30-60","195",0.695822457246986,0.126534572570255
"978",39,56,"30-60","196",0.659152423323614,0.133004968540736
"979",15,28,"30-60","197",0.580843855491233,0.114415996642416
"980",29,51,"30-60","198",0.575875406559982,0.11903786932229
"981",51,76,"30-60","199",0.67407996858166,0.128680271554281
"982",38,78,"30-60","200",0.561635166851106,0.118610420422485
"983",46,111,"30-60","201",0.416703319336375,0.11298763762478
"984",74,114,"30-60","202",0.67209695365529,0.144024194874568
"985",79,134,"30-60","203",0.589900423872554,0.138146853009113
"986",35,62,"30-60","204",0.576565302706924,0.115384175481167
"987",27,52,"30-60","205",0.529258733756261,0.127805118175171
"988",18,35,"30-60","206",0.49220484434227,0.112317032325375
"989",26,67,"30-60","207",0.387716703623285,0.133068421214315
"990",24,60,"30-60","208",0.409877562018965,0.129490926989753
"991",7,11,"30-60","209",0.438929966517531,0.113159619740141
"992",23,34,"30-60","210",0.620761244113335,0.114021146179297
"993",23,49,"30-60","211",0.516872982890747,0.122105433533107
"994",27,43,"30-60","212",0.59047003261591,0.128592476033515
"995",28,41,"30-60","213",0.628280756551722,0.135555068315585
"996",32,41,"30-60","214",0.751182175364697,0.127766356665829
"997",23,49,"30-60","215",0.52627476541359,0.121499402146051
"998",16,21,"30-60","216",0.637110817822375,0.129020503643265
"999",9,16,"30-60","217",0.710435630013419,0.129723600213824
"1000",20,40,"30-60","218",0.547091223867448,0.131232652678152
"1001",9,14,"30-60","219",0.612564684100714,0.110078440363846
"1002",25,45,"30-60","220",0.556077212526521,0.13297868123429
"1003",20,35,"30-60","221",0.555431644465437,0.127087625715095
"1004",18,37,"30-60","222",0.52074284204051,0.119894126283004
"1005",22,43,"30-60","223",0.495369961166745,0.135303044260543
"1006",19,42,"30-60","224",0.48018324743995,0.126565318729498
"1007",62,87,"30-60","225",0.708070593796877,0.125069698956614
"1008",32,49,"30-60","226",0.635663523171753,0.11919957859362
"1009",77,129,"30-60","227",0.574103864629684,0.127135180546546
"1010",29,53,"30-60","228",0.577232036210296,0.129052243869754
"1011",41,62,"30-60","229",0.618023223970149,0.124679593922274
"1012",24,40,"30-60","230",0.567298313847666,0.12944637417134
"1013",30,44,"30-60","231",0.666835223306226,0.124053760306596
"1014",38,53,"30-60","232",0.694212659602443,0.131043325630982
"1015",19,28,"30-60","233",0.679038953172766,0.125537852716453
"1016",376,641,"30-60","234",0.609138078442217,0.141077658256176
"1017",69,95,"30-60","235",0.711416019388937,0.135169721212994
"1018",13,18,"30-60","236",0.683962526940014,0.117361066183825
"1019",13,37,"30-60","237",0.444099490754573,0.122590330741183
"1020",27,52,"30-60","238",0.591690456900774,0.127772144339432
"1021",41,66,"30-60","239",0.656480270765394,0.13021858056427
"1022",44,86,"30-60","240",0.594560308200787,0.155122089458294
"1023",25,35,"30-60","241",0.663195151059033,0.126693262109248
"1024",29,46,"30-60","242",0.596862710667886,0.118328677111547
"1025",243,351,"30-60","243",0.68561832849001,0.15583437723836
"1026",20,55,"30-60","244",0.421268301220083,0.138730297456728
"1027",57,92,"30-60","245",0.593137859344925,0.134893533812953
"1028",51,87,"30-60","246",0.611142583808151,0.137349739264485
"1029",26,53,"30-60","247",0.486464350202133,0.119554728944289
"1030",24,37,"30-60","248",0.710886996962841,0.120325732616071
"1031",18,35,"30-60","249",0.519152471701834,0.122737849458114
"1032",9,17,"30-60","250",0.583561057717505,0.126474629631585
"1033",37,54,"30-60","251",0.633055147081818,0.114388693500705
"1034",28,52,"30-60","252",0.572204633651422,0.1296631482561
"1035",18,29,"30-60","253",0.567684126815522,0.118321224766397
"1036",67,105,"30-60","254",0.631116701832607,0.137352911070544
"1037",33,49,"30-60","255",0.647349678627608,0.119624436307435
"1038",60,83,"30-60","256",0.692948219888565,0.132719861515894
"1039",14,30,"30-60","257",0.488611349237542,0.133953210569888
"1040",38,75,"30-60","258",0.527159988289144,0.12799428769321
"1041",36,64,"30-60","259",0.646523511641482,0.125957576120257
"1042",109,209,"30-60","260",0.479126193347146,0.134162275850753
"1043",18,36,"30-60","261",0.531846141961891,0.132996139100052
"1044",19,42,"30-60","262",0.498633051236908,0.112693784824905
"1045",54,81,"30-60","263",0.686667047077658,0.138163139393801
"1046",74,134,"30-60","264",0.569058931504063,0.12736642699545
"1047",29,59,"30-60","265",0.491961337007705,0.134686072209946
"1048",63,100,"30-60","266",0.604770089139349,0.127789677510188
"1049",30,60,"30-60","267",0.567307458717441,0.123056790126729
"1050",17,27,"30-60","268",0.678570483375839,0.117104100942193
"1051",56,148,"30-60","269",0.367337096947211,0.125939728453854
"1052",21,38,"30-60","270",0.584424381217845,0.131527527004919
"1053",30,74,"30-60","271",0.473209451076642,0.124790468575669
"1054",50,113,"30-60","272",0.466205298412635,0.137401268074591
"1055",36,60,"30-60","273",0.563162636067349,0.122289332131283
"1056",24,64,"30-60","274",0.439707937953843,0.128507639930699
"1057",30,64,"30-60","275",0.500929545105791,0.116528142486326
"1058",79,243,"30-60","276",0.322398851358886,0.137255466691736
"1059",35,88,"30-60","277",0.406583183988364,0.129250954135726
"1060",50,80,"30-60","278",0.602189660609919,0.143299463677968
"1061",19,36,"30-60","279",0.50946110560094,0.132477140797931
"1062",26,49,"30-60","280",0.496249213327634,0.119726556707478
"1063",99,253,"30-60","281",0.349649174263634,0.133340435340707
"1064",52,97,"30-60","282",0.498290156919089,0.129162100762361
"1065",45,74,"30-60","283",0.585017220235286,0.140280378070863
"1066",29,51,"30-60","284",0.603525240009494,0.11787347658921
"1067",36,68,"30-60","285",0.520868020729158,0.131693849825703
"1068",25,50,"30-60","286",0.57608849026618,0.142053436541003
"1069",28,49,"30-60","287",0.528599913566292,0.138811068904964
"1070",62,156,"30-60","288",0.402381774900306,0.128363117798638
"1071",44,98,"30-60","289",0.441646449064955,0.134761219168627
"1072",56,127,"30-60","290",0.43317045692331,0.151837562747869
"1073",103,326,"30-60","291",0.327558015248857,0.152746365167367
"1074",38,86,"30-60","292",0.476466052333196,0.150876518451672
"1075",33,59,"30-60","293",0.525733434951808,0.128637639896122
"1076",57,64,"30-60","294",0.861227286612626,0.140538989639751
"1077",11,19,"30-60","295",0.541670112135946,0.114933254700606
"1078",84,109,"30-60","296",0.732391245746678,0.120542449905122
"1079",31,48,"30-60","297",0.676746109649623,0.126223166193286
"1080",47,60,"30-60","298",0.758299475798177,0.123620750812078
"1081",93,159,"30-60","299",0.581355806591962,0.139244606956711
"1082",116,148,"30-60","300",0.756199502807979,0.128374103638766
"1083",87,123,"30-60","301",0.706671074149864,0.136055215581047
"1084",66,96,"30-60","302",0.709908107476308,0.139742130209523
"1085",41,54,"30-60","303",0.706511983848761,0.126337097681468
"1086",63,83,"30-60","304",0.751339088484724,0.139740908644974
"1087",87,111,"30-60","305",0.797173483398765,0.129472602891037
"1088",67,88,"30-60","306",0.796082345541518,0.130382796021067
"1089",65,96,"30-60","307",0.717040284866579,0.146776104461183
"1090",34,38,"30-60","308",0.722949711479635,0.131501716241543
"1091",31,53,"30-60","309",0.554332867490194,0.13483174608199
"1092",52,95,"30-60","310",0.565073761482265,0.143502699465963
"1093",68,92,"30-60","311",0.761890404309149,0.130173653749958
"1094",104,136,"30-60","312",0.788887063787221,0.139884490672054
"1095",56,67,"30-60","313",0.781751519564591,0.130280566325544
"1096",55,79,"30-60","314",0.6630102954358,0.127641370136865
"1097",158,191,"30-60","315",0.821778355016561,0.13414719239066
"1098",107,141,"30-60","316",0.757988993941889,0.131621425708653
"1099",65,84,"30-60","317",0.786619630434042,0.133455199373523
"1100",48,60,"30-60","318",0.769295301801851,0.116502887668719
"1101",30,40,"30-60","319",0.679831331427406,0.120755357532366
"1102",92,132,"30-60","320",0.696331816763824,0.128778311144435
"1103",146,189,"30-60","321",0.761207071990885,0.134075852106979
"1104",45,70,"30-60","322",0.61984294966045,0.143419404135704
"1105",108,136,"30-60","323",0.811926284311748,0.140729945654317
"1106",68,104,"30-60","324",0.680964842685062,0.132911995692163
"1107",147,179,"30-60","325",0.806159549852453,0.133953663445392
"1108",147,177,"30-60","326",0.808451420007295,0.13007374623481
"1109",16,27,"30-60","327",0.564460621246325,0.122785613648726
"1110",9,21,"30-60","328",0.459753797797036,0.119419053764597
"1111",27,106,"30-60","329",0.297795397129368,0.133708370393299
"1112",2,15,"30-60","330",0.307890121033118,0.103581109460979
"1113",5,16,"30-60","331",0.361943466835046,0.124355485248445
"1114",0,8,"30-60","332",0.278889048442247,0.0943758719332219
"1115",24,34,"30-60","333",0.697778993124799,0.125968236725459
"1116",13,24,"30-60","334",0.530999397714408,0.129564890515354
"1117",8,13,"30-60","335",0.493892617728062,0.117934507671043
"1118",10,23,"30-60","336",0.49054782437567,0.125006545207103
"1119",16,31,"30-60","337",0.531553283680913,0.117141839367049
"1120",10,18,"30-60","338",0.596475967454997,0.127573229739699
"1121",6,37,"30-60","339",0.247546392703038,0.106305403139357
"1122",15,29,"30-60","340",0.525536584755291,0.117516009813218
"1123",17,34,"30-60","341",0.48480534663518,0.127990434462769
"1124",19,27,"30-60","342",0.710067964102415,0.111101712219807
"1125",0,7,"30-60","343",0.286098859793484,0.0941909311426259
"1126",26,50,"30-60","344",0.513213811421304,0.129879279825812
"1127",32,99,"30-60","345",0.322870329374636,0.124797089557207
"1128",12,96,"30-60","346",0.174228436485958,0.136294430714679
"1129",11,17,"30-60","347",0.559561850659518,0.116264682497764
"1130",26,32,"30-60","348",0.73242798140755,0.121760740797596
"1131",5,18,"30-60","349",0.316591021670132,0.104737338897622
"1132",8,14,"30-60","350",0.482146306995985,0.121964897625912
"1133",0,10,"30-60","351",0.256340035959719,0.0947822724531592
"1134",22,57,"30-60","352",0.388707443148523,0.142865264661557
"1135",27,57,"30-60","353",0.491629496084168,0.125405580384286
"1136",1,4,"30-60","354",0.435063700794401,0.0850131803730591
"1137",9,29,"30-60","355",0.335780701967838,0.115830123629024
"1138",49,95,"30-60","356",0.553843298380516,0.129872627212233
"1139",23,42,"30-60","357",0.520725787968685,0.142783423261437
"1140",17,84,"30-60","358",0.246149096073737,0.13152173066225
"1141",36,86,"30-60","359",0.420232640263477,0.135415532066581
"1142",11,28,"30-60","360",0.383961772673455,0.104453536339635
"1143",86,338,"30-60","361",0.22280311874834,0.142792724852957
"1144",23,47,"30-60","362",0.579203389268239,0.139811117019541
"1145",15,27,"30-60","363",0.605134093573309,0.122226075034732
"1146",32,60,"30-60","364",0.573879848009266,0.148656035730092
"1147",17,36,"30-60","365",0.509438056033016,0.121340685712665
"1148",15,53,"30-60","366",0.337860971668117,0.128859053128274
"1149",28,55,"30-60","367",0.549000544966843,0.133757098237263
"1150",34,48,"30-60","368",0.684007998388058,0.12082197057686
"1151",69,193,"30-60","369",0.35706290837002,0.128943641185445
"1152",14,22,"30-60","370",0.595477654194637,0.133014670710093
"1153",13,34,"30-60","371",0.402608790016368,0.110426497909957
"1154",21,43,"30-60","372",0.469666720360421,0.135264085136045
"1155",13,29,"30-60","373",0.551667194763086,0.125096417139121
"1156",21,47,"30-60","374",0.508237061878813,0.129972620677306
"1157",20,48,"30-60","375",0.448117578410099,0.13078328131018
"1158",3,19,"30-60","376",0.248106257659952,0.12810582115999
"1159",7,35,"30-60","377",0.239610130023163,0.11569933877905
"1160",15,46,"30-60","378",0.401125944612195,0.116898398471753
"1161",29,97,"30-60","379",0.339190069323774,0.13094485078283
"1162",24,44,"30-60","380",0.490770471922204,0.125394177414877
"1163",20,47,"30-60","381",0.47858754412312,0.134398476767471
"1164",31,57,"30-60","382",0.530803117958443,0.138317701197655
"1165",42,167,"30-60","383",0.272950546767879,0.138345951702705
"1166",24,54,"30-60","384",0.538272909784618,0.129216629818705
"1167",29,49,"30-60","385",0.583599460342104,0.126881273065099
"1168",9,14,"30-60","386",0.588697453470179,0.116702362439937
"1169",16,33,"30-60","387",0.527868708176649,0.107623594982045
"1170",25,41,"30-60","388",0.577492357002268,0.119350304374898
"1171",25,48,"30-60","389",0.498126312771707,0.135480326788492
"1172",12,37,"30-60","390",0.375605975961709,0.122378209662951
"1173",10,17,"30-60","391",0.566315346386484,0.116134120462412
"1174",1,4,"60-100","1",0.297861895473671,0.122617639157236
"1175",2,4,"60-100","2",0.402542793841424,0.118955331536294
"1176",6,14,"60-100","3",0.417097018326704,0.113292872220826
"1177",4,8,"60-100","4",0.385020764605708,0.126216024599777
"1178",0,3,"60-100","5",0.306141478299087,0.135547122103946
"1179",3,6,"60-100","6",0.495949560301113,0.116201629787155
"1180",5,11,"60-100","7",0.44208838563264,0.120586182997061
"1181",2,4,"60-100","8",0.399521698138401,0.121995995187172
"1182",1,6,"60-100","9",0.237226823459944,0.10571677175786
"1183",1,7,"60-100","10",0.164893589396175,0.112897212041157
"1184",8,27,"60-100","11",0.358626824450247,0.15185651081967
"1185",4,11,"60-100","12",0.249593647762491,0.123663634239197
"1186",1,4,"60-100","13",0.331425980312191,0.114400698221705
"1187",1,22,"60-100","14",0.168559010576417,0.121089380103979
"1188",3,9,"60-100","15",0.230464975098402,0.133736028863255
"1189",4,10,"60-100","16",0.292001076248345,0.12538522883948
"1190",3,8,"60-100","17",0.384710293066502,0.130453855616629
"1191",4,13,"60-100","18",0.300817090160828,0.132861320661118
"1192",5,20,"60-100","19",0.232960912936007,0.121581002928744
"1193",3,9,"60-100","20",0.32206312714715,0.136560684279064
"1194",4,8,"60-100","21",0.354947819253579,0.14024694992375
"1195",5,15,"60-100","22",0.224887478537911,0.134696672939968
"1196",12,47,"60-100","23",0.237609179278675,0.120274477625248
"1197",7,26,"60-100","24",0.324721650648044,0.123302276541604
"1198",5,17,"60-100","25",0.370080913823697,0.130642077764355
"1199",2,12,"60-100","26",0.191094530317259,0.121280637148495
"1200",2,13,"60-100","27",0.247026959260989,0.126542966284444
"1201",6,18,"60-100","28",0.372288479645151,0.140372259497053
"1202",6,14,"60-100","29",0.396282834891101,0.113960240413331
"1203",9,19,"60-100","30",0.25713182114253,0.119804094555927
"1204",3,6,"60-100","31",0.31204961558862,0.123095171931734
"1205",3,7,"60-100","32",0.338704579909633,0.107354726308613
"1206",2,4,"60-100","33",0.33550985832113,0.1217603507736
"1207",2,5,"60-100","34",0.386821965321813,0.111903802221686
"1208",8,15,"60-100","35",0.285315817450771,0.127096575690862
"1209",3,4,"60-100","36",0.469995140956116,0.12861167396365
"1210",4,16,"60-100","37",0.323064847268323,0.113847900341155
"1211",4,15,"60-100","38",0.38714449667698,0.132653215856685
"1212",1,3,"60-100","39",0.56139486925758,0.110827407777592
"1213",8,16,"60-100","40",0.477101452362396,0.131306206325997
"1214",17,36,"60-100","41",0.423939695401359,0.112126529092902
"1215",8,25,"60-100","42",0.258560546191538,0.133062933448861
"1216",6,23,"60-100","43",0.231429831285516,0.146058304083684
"1217",5,12,"60-100","44",0.227820478857342,0.12405760982505
"1218",9,23,"60-100","45",0.281037158046181,0.126605694607587
"1219",1,13,"60-100","46",0.116984060439422,0.119397401024205
"1220",11,37,"60-100","47",0.265343384252234,0.115273572820961
"1221",17,51,"60-100","48",0.28579691333116,0.130363250422042
"1222",9,39,"60-100","49",0.307810629018089,0.139171365287071
"1223",2,28,"60-100","50",0.208011910351543,0.12251820269058
"1224",5,69,"60-100","51",0.107228677368444,0.141980450628439
"1225",0,0,"60-100","52",0.300371323497255,0.050315765665589
"1226",15,69,"60-100","53",0.290750206353031,0.13043282332768
"1227",1,10,"60-100","54",0.306888642621011,0.1163567909731
"1228",10,29,"60-100","55",0.413837291759766,0.117450735776881
"1229",11,39,"60-100","56",0.333910527651789,0.128510800716214
"1230",6,21,"60-100","57",0.403126729323869,0.128397500887448
"1231",4,11,"60-100","58",0.464153340887865,0.128329725536731
"1232",6,8,"60-100","59",0.637062451779947,0.106985811201889
"1233",6,14,"60-100","60",0.337062637456333,0.122258050147793
"1234",9,30,"60-100","61",0.226023554052807,0.132188373660738
"1235",3,5,"60-100","62",0.475880517510269,0.122117375278472
"1236",1,6,"60-100","63",0.411625167553865,0.104093057491879
"1237",8,21,"60-100","64",0.361408315038421,0.136300396554785
"1238",14,27,"60-100","65",0.426569994946939,0.143480478974048
"1239",3,13,"60-100","66",0.229392504564243,0.125046164253004
"1240",0,1,"60-100","67",0.220909994346273,0.125478316207367
"1241",0,0,"60-100","68",0.330101881609849,0.127189237873612
"1242",0,3,"60-100","69",0.259515844823649,0.100749380975943
"1243",2,8,"60-100","70",0.302783643337254,0.127584692259092
"1244",4,15,"60-100","71",0.247293188506726,0.124456304403306
"1245",2,6,"60-100","72",0.464662179519403,0.119542314078154
"1246",3,4,"60-100","73",0.524729858880642,0.101070346606796
"1247",2,7,"60-100","74",0.318351728694802,0.118667731522814
"1248",2,7,"60-100","75",0.438503281022414,0.120185397892972
"1249",6,9,"60-100","76",0.502169652200302,0.124423536475964
"1250",8,18,"60-100","77",0.400326464551948,0.117572626203242
"1251",2,8,"60-100","78",0.465719616240921,0.119282986377447
"1252",5,7,"60-100","79",0.536339098885727,0.120231250012172
"1253",7,18,"60-100","80",0.339656787627313,0.119254912982075
"1254",3,17,"60-100","81",0.220043482599713,0.136129737030295
"1255",2,5,"60-100","82",0.429824441818232,0.114470265014655
"1256",0,3,"60-100","83",0.170653652508084,0.11154187563303
"1257",9,19,"60-100","84",0.43247913057349,0.112566448487741
"1258",5,20,"60-100","85",0.406012436936617,0.138423080851457
"1259",3,10,"60-100","86",0.311404090376199,0.111437400569057
"1260",2,12,"60-100","87",0.235601435997035,0.119632324272559
"1261",2,7,"60-100","88",0.564016466135706,0.119966549917661
"1262",3,11,"60-100","89",0.436823757897866,0.124329631687783
"1263",2,9,"60-100","90",0.403640506121723,0.121919140709596
"1264",3,8,"60-100","91",0.446355481799205,0.119909638980971
"1265",3,13,"60-100","92",0.24386363757842,0.122462443079663
"1266",1,8,"60-100","93",0.378164843484393,0.10626599173341
"1267",1,6,"60-100","94",0.378081962783409,0.118972446095725
"1268",2,6,"60-100","95",0.305877834511077,0.12133711646236
"1269",7,19,"60-100","96",0.351744793306244,0.125263965822237
"1270",8,15,"60-100","97",0.535015128912236,0.12150138002587
"1271",6,21,"60-100","98",0.358990373394253,0.119365668036704
"1272",5,13,"60-100","99",0.344865002498072,0.1185779751594
"1273",6,9,"60-100","100",0.485308262876228,0.115328751885627
"1274",4,6,"60-100","101",0.634850313744044,0.105270852239942
"1275",1,3,"60-100","102",0.479878076059817,0.123684771176156
"1276",11,21,"60-100","103",0.393236328832143,0.132966775306753
"1277",1,14,"60-100","104",0.254001719450453,0.108604986302438
"1278",2,6,"60-100","105",0.503101141320525,0.113233887204007
"1279",2,6,"60-100","106",0.414761133139992,0.124227952044042
"1280",3,11,"60-100","107",0.44997928296508,0.118468254334374
"1281",5,10,"60-100","108",0.501031109981252,0.128154598548492
"1282",1,7,"60-100","109",0.335161516814329,0.115674863196883
"1283",10,19,"60-100","110",0.500773017866755,0.124465087031839
"1284",5,16,"60-100","111",0.293807031394312,0.112772590771409
"1285",5,9,"60-100","112",0.464562339942153,0.122249490146378
"1286",4,6,"60-100","113",0.481710380892859,0.120588689080817
"1287",0,4,"60-100","114",0.433558318820793,0.125239319411765
"1288",9,18,"60-100","115",0.379806901904347,0.135030251242905
"1289",4,12,"60-100","116",0.456367779433447,0.125257467941167
"1290",8,16,"60-100","117",0.330312783362107,0.127589488221069
"1291",17,30,"60-100","118",0.505419292581871,0.121352457678392
"1292",10,17,"60-100","119",0.553270728944784,0.120786447130308
"1293",7,16,"60-100","120",0.48100869571827,0.121369528438162
"1294",3,5,"60-100","121",0.499835776183492,0.120053269326649
"1295",4,11,"60-100","122",0.60341853915489,0.1112476631731
"1296",1,9,"60-100","123",0.444721395735232,0.129979550102293
"1297",14,39,"60-100","124",0.327753197896068,0.13245512122582
"1298",1,3,"60-100","125",0.500452202666231,0.125156802041504
"1299",9,16,"60-100","126",0.454194136811855,0.132651695172633
"1300",6,17,"60-100","127",0.354827466169717,0.132795695045207
"1301",3,5,"60-100","128",0.482704811014698,0.104550693766225
"1302",5,15,"60-100","129",0.41001844578761,0.10788289815339
"1303",6,12,"60-100","130",0.564489247578706,0.123864370600006
"1304",4,8,"60-100","131",0.429759988214076,0.121961307821897
"1305",2,3,"60-100","132",0.552225263483364,0.109775451480918
"1306",4,7,"60-100","133",0.551217764420017,0.12435286370154
"1307",2,7,"60-100","134",0.427975697061823,0.116138788182864
"1308",7,19,"60-100","135",0.223672331211485,0.125870761427895
"1309",2,7,"60-100","136",0.46335544597862,0.117726064775667
"1310",2,9,"60-100","137",0.303866379146975,0.121424320337891
"1311",1,3,"60-100","138",0.454211997215953,0.134270370211536
"1312",8,14,"60-100","139",0.433767427568593,0.115423813861639
"1313",8,13,"60-100","140",0.457208993207718,0.127635245383656
"1314",7,14,"60-100","141",0.318446481221627,0.123373782750527
"1315",3,7,"60-100","142",0.338590106814687,0.118308002826265
"1316",0,6,"60-100","143",0.31406196968988,0.116383439141255
"1317",7,13,"60-100","144",0.425667126330762,0.141204779807945
"1318",3,5,"60-100","145",0.340389724755065,0.126348347057478
"1319",1,6,"60-100","146",0.359543827834227,0.130937530403919
"1320",3,4,"60-100","147",0.445298234509704,0.127765152994198
"1321",5,7,"60-100","148",0.380215468061549,0.115087079835425
"1322",1,1,"60-100","149",0.352834987231744,0.101620742840215
"1323",1,9,"60-100","150",0.171914142851851,0.118149728489129
"1324",2,4,"60-100","151",0.408553536148427,0.103316728563562
"1325",3,9,"60-100","152",0.368848195129017,0.122236067443704
"1326",6,9,"60-100","153",0.433521717264514,0.131586420406021
"1327",0,5,"60-100","154",0.314557363688397,0.0960001390417588
"1328",4,7,"60-100","155",0.561876009252424,0.108830662832342
"1329",2,5,"60-100","156",0.368430866608493,0.129250229544621
"1330",5,11,"60-100","157",0.443544303129536,0.109636638059355
"1331",3,4,"60-100","158",0.597688603921058,0.122450021165781
"1332",4,11,"60-100","159",0.331924003648559,0.127320163637727
"1333",4,11,"60-100","160",0.466007926301484,0.121182104380739
"1334",2,4,"60-100","161",0.499080997313705,0.120333661518022
"1335",1,8,"60-100","162",0.399087950115299,0.123777252693508
"1336",6,12,"60-100","163",0.394763841912891,0.136463752204332
"1337",1,2,"60-100","164",0.608350116767838,0.0977756860172981
"1338",0,0,"60-100","165",0.299550595886189,0.0987933242474851
"1339",3,9,"60-100","166",0.276465032628274,0.114200107133106
"1340",1,3,"60-100","167",0.267498183093109,0.1249543792782
"1341",4,9,"60-100","168",0.346063400690611,0.115931040790552
"1342",4,7,"60-100","169",0.269183145816131,0.111579370280976
"1343",1,14,"60-100","170",0.368035177737611,0.125674019405684
"1344",8,15,"60-100","171",0.476966570334713,0.123407072935768
"1345",2,9,"60-100","172",0.368454284706259,0.134319097640426
"1346",15,21,"60-100","173",0.511168236609941,0.126787409250381
"1347",4,9,"60-100","174",0.323056855438022,0.117189340283941
"1348",5,9,"60-100","175",0.224804085684681,0.130397545735557
"1349",2,12,"60-100","176",0.270171413293497,0.13112624361459
"1350",5,14,"60-100","177",0.29484921536934,0.111057256919134
"1351",8,14,"60-100","178",0.440520237724197,0.125906785605442
"1352",0,3,"60-100","179",0.395470768259806,0.109218673914311
"1353",5,9,"60-100","180",0.472474389066796,0.10637993613965
"1354",6,12,"60-100","181",0.501367842346512,0.120126944697898
"1355",5,8,"60-100","182",0.447305277900544,0.137826211920776
"1356",2,10,"60-100","183",0.240495572389204,0.119976863266875
"1357",9,14,"60-100","184",0.548771233627038,0.126262796165922
"1358",3,5,"60-100","185",0.4665222840891,0.127152228028082
"1359",0,3,"60-100","186",0.325682477791048,0.120927094175302
"1360",2,5,"60-100","187",0.430525937046505,0.118026974524749
"1361",6,22,"60-100","188",0.259974255133736,0.145709793748097
"1362",0,2,"60-100","189",0.37998944784513,0.109439769368255
"1363",4,7,"60-100","190",0.397284330717217,0.110717323842585
"1364",2,10,"60-100","191",0.214195214623255,0.113116959524657
"1365",3,6,"60-100","192",0.507172126386321,0.114157481838055
"1366",1,5,"60-100","193",0.426496381128093,0.121759041831874
"1367",1,5,"60-100","194",0.422975972945092,0.112633604087884
"1368",2,8,"60-100","195",0.528734856892556,0.120773618470571
