"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"912",20,29,"30-60","130",0.667435333809303,0.121188230341849
"913",54,103,"30-60","131",0.526813043955154,0.135432498579192
"914",22,31,"30-60","132",0.650931192159607,0.127452702267985
"915",30,52,"30-60","133",0.600461355900937,0.125942007160248
"916",24,43,"30-60","134",0.532385624335927,0.134485776615603
"917",23,60,"30-60","135",0.315881814669657,0.126211709301781
"918",21,36,"30-60","136",0.551676676013726,0.114486904452229
"919",17,45,"30-60","137",0.385829328000695,0.127018890773221
"920",16,31,"30-60","138",0.517673538182002,0.12473818535253
"921",28,49,"30-60","139",0.52353164456591,0.130630698931067
"922",28,57,"30-60","140",0.54712080068626,0.115788724072502
"923",10,39,"30-60","141",0.374367692785692,0.129846539524588
"924",20,53,"30-60","142",0.403298149509133,0.134115088834492
"925",16,33,"30-60","143",0.43788326522576,0.126532552969798
"926",24,47,"30-60","144",0.530289189048788,0.119194764605074
"927",27,64,"30-60","145",0.455123020437039,0.144852653417428
"928",13,23,"30-60","146",0.449640300143058,0.1230371352539
"929",27,44,"30-60","147",0.554146185719717,0.121311732780067
"930",17,33,"30-60","148",0.521354120467842,0.10985747334842
"931",5,12,"30-60","149",0.42761438659796,0.112671639070175
"932",9,51,"30-60","150",0.226608864798707,0.141181974859809
"933",5,13,"30-60","151",0.493362789354939,0.112695788095533
"934",20,48,"30-60","152",0.403831878982281,0.113682463814256
"935",14,27,"30-60","153",0.491263863720556,0.109946416102388
"936",8,16,"30-60","154",0.426257895876039,0.128919434769656
"937",23,32,"30-60","155",0.67903930960972,0.129697849732855
"938",15,27,"30-60","156",0.50994614220829,0.126456620102615
"939",18,32,"30-60","157",0.492160404449825,0.121159206415324
"940",37,45,"30-60","158",0.763893555208135,0.123234028062935
"941",32,73,"30-60","159",0.419580927708477,0.137711176983511
"942",32,52,"30-60","160",0.604620737154923,0.131814693063999
"943",26,38,"30-60","161",0.625556621485874,0.134014635054194
"944",13,21,"30-60","162",0.553862498784874,0.106672006942934
"945",24,44,"30-60","163",0.528840040351355,0.1338518563161
"946",9,14,"30-60","164",0.616841229040428,0.111824031328743
"947",2,7,"30-60","165",0.382473877173933,0.107321981556832
"948",11,31,"30-60","166",0.392347444560564,0.126100715942286
"949",9,33,"30-60","167",0.304395270175288,0.124723799107648
"950",20,42,"30-60","168",0.507168532651364,0.118534581392988
"951",4,14,"30-60","169",0.375560434849464,0.115957302357447
"952",27,57,"30-60","170",0.48785717336077,0.135637654696795
"953",20,35,"30-60","171",0.609015882273955,0.132472749618757
"954",18,38,"30-60","172",0.471054913108668,0.127987499532429
"955",34,60,"30-60","173",0.600048347238958,0.138109442562269
"956",10,22,"30-60","174",0.449916829996495,0.117885142537556
"957",14,51,"30-60","175",0.307600627513151,0.13479764905627
"958",10,26,"30-60","176",0.411544088433169,0.114662322552332
"959",22,86,"30-60","177",0.302766481168219,0.149804716304493
"960",51,87,"30-60","178",0.580295949040763,0.131153984607323
"961",10,18,"30-60","179",0.498685302676638,0.113065047988462
"962",25,39,"30-60","180",0.618413581832104,0.109290861648202
"963",20,41,"30-60","181",0.562851440849111,0.121935548142385
"964",27,47,"30-60","182",0.574614102045647,0.114211554536116
"965",21,63,"30-60","183",0.32513036888869,0.127565838732757
"966",36,51,"30-60","184",0.655257063860357,0.130512144904988
"967",19,32,"30-60","185",0.591442263931207,0.112189374118863
"968",20,49,"30-60","186",0.440501515539228,0.123283443246892
"969",17,30,"30-60","187",0.537606029103211,0.137466394558703
"970",23,63,"30-60","188",0.361736881842903,0.122941667110663
"971",12,16,"30-60","189",0.529005369420702,0.112455524607514
"972",10,19,"30-60","190",0.508524341240082,0.128544256619023
"973",10,28,"30-60","191",0.274418159140626,0.130988639775828
"974",27,40,"30-60","192",0.641325612527884,0.122264502741392
"975",19,34,"30-60","193",0.519931499912232,0.132360360371919
"976",16,28,"30-60","194",0.512240866873775,0.126449822062116
"977",44,68,"30-60","195",0.616578472707431,0.134017287891018
"978",37,56,"30-60","196",0.616336343513489,0.131970294490531
"979",10,28,"30-60","197",0.441337780574226,0.126086687012008
"980",25,51,"30-60","198",0.506374722813534,0.139253767612659
"981",42,76,"30-60","199",0.572654323039419,0.14357531491756
"982",36,78,"30-60","200",0.486799913227519,0.134525297537123
"983",31,111,"30-60","201",0.286328291813492,0.132212527243237
"984",68,114,"30-60","202",0.602857180686328,0.136108575242514
"985",73,134,"30-60","203",0.526399074898203,0.137343197104035
"986",31,62,"30-60","204",0.509843535976673,0.134660975143666
"987",24,52,"30-60","205",0.468517378923613,0.127758139470387
"988",12,35,"30-60","206",0.386437796427571,0.116399615899367
"989",26,67,"30-60","207",0.353921298518161,0.128879953139459
"990",21,60,"30-60","208",0.363354725320908,0.127395972758006
"991",6,11,"30-60","209",0.374893554732598,0.11177611727741
"992",21,34,"30-60","210",0.561931630416359,0.127997378146112
"993",16,49,"30-60","211",0.396066125883294,0.123835866543389
"994",21,43,"30-60","212",0.49173773195461,0.131873659254804
"995",25,41,"30-60","213",0.542716074955136,0.115276759338339
"996",30,41,"30-60","214",0.694447869792917,0.126874968000142
"997",19,49,"30-60","215",0.437150790266459,0.12095310891636
"998",16,21,"30-60","216",0.598818353053846,0.11224623920564
"999",5,16,"30-60","217",0.551039595474316,0.129833086463635
"1000",19,40,"30-60","218",0.510179363202182,0.129670460908848
"1001",9,14,"30-60","219",0.584939140491013,0.116467029193667
"1002",19,45,"30-60","220",0.398257568295522,0.128652822770382
"1003",18,35,"30-60","221",0.485463569174612,0.132145780956451
"1004",18,37,"30-60","222",0.477231284878947,0.13503503098035
"1005",18,43,"30-60","223",0.399545996177262,0.132331698745102
"1006",15,42,"30-60","224",0.369253830488938,0.133039861557116
"1007",51,87,"30-60","225",0.597974525598924,0.123647358991837
"1008",26,49,"30-60","226",0.522093615032307,0.123056584023461
"1009",68,129,"30-60","227",0.483443325502995,0.137099018686776
"1010",26,53,"30-60","228",0.499599638477208,0.125167614670651
"1011",33,62,"30-60","229",0.522553036729589,0.137055573703173
"1012",21,40,"30-60","230",0.477742053730775,0.127346629808241
"1013",28,44,"30-60","231",0.585901037016525,0.11519733712559
"1014",34,53,"30-60","232",0.623367696359162,0.128503215909361
"1015",17,28,"30-60","233",0.613339179246409,0.131138418532209
"1016",309,641,"30-60","234",0.520863564731279,0.132133265809689
"1017",66,95,"30-60","235",0.663768666584488,0.135252193615529
"1018",13,18,"30-60","236",0.704712375980206,0.11390411981801
"1019",10,37,"30-60","237",0.371465062166475,0.129042372010227
"1020",21,52,"30-60","238",0.492306033038252,0.135607000470335
"1021",40,66,"30-60","239",0.631985865892818,0.128932293739284
"1022",38,86,"30-60","240",0.511234813352814,0.130131642113698
"1023",18,35,"30-60","241",0.508324753101502,0.128622811202276
"1024",26,46,"30-60","242",0.556163807528053,0.141740459218033
"1025",232,351,"30-60","243",0.656794197596565,0.129785372493745
"1026",19,55,"30-60","244",0.376691610650812,0.13640187246902
"1027",51,92,"30-60","245",0.516512505688732,0.134076145854795
"1028",45,87,"30-60","246",0.516554572364636,0.128314293361905
"1029",23,53,"30-60","247",0.412461336497212,0.134433341170998
"1030",19,37,"30-60","248",0.604125269480966,0.119708103639133
"1031",17,35,"30-60","249",0.487767543423602,0.130488309701071
"1032",7,17,"30-60","250",0.487537011534495,0.11713673281358
"1033",29,54,"30-60","251",0.507151501872217,0.121059956745517
"1034",22,52,"30-60","252",0.46918975300041,0.128399368630278
"1035",16,29,"30-60","253",0.507848277952742,0.112574689430874
"1036",53,105,"30-60","254",0.513729552055321,0.125478239698244
"1037",26,49,"30-60","255",0.523416168387136,0.127903697307239
"1038",47,83,"30-60","256",0.56953516277857,0.127710160208414
"1039",10,30,"30-60","257",0.406215797569321,0.133254317902529
"1040",31,75,"30-60","258",0.436788723600913,0.12658608532323
"1041",28,64,"30-60","259",0.556889630935348,0.119029761844914
"1042",84,209,"30-60","260",0.374401011802799,0.131288735398342
"1043",16,36,"30-60","261",0.458626117417562,0.133468691106821
"1044",14,42,"30-60","262",0.426314883905781,0.122489898501022
"1045",48,81,"30-60","263",0.583335172377385,0.126974967323386
"1046",64,134,"30-60","264",0.477455232839438,0.137642689457544
"1047",26,59,"30-60","265",0.452389559801279,0.130591762784861
"1048",55,100,"30-60","266",0.540344501082785,0.12217859922103
"1049",25,60,"30-60","267",0.48156282467237,0.139456938445762
"1050",16,27,"30-60","268",0.644687183550388,0.109537011739243
"1051",34,148,"30-60","269",0.262180288207135,0.136501331896481
"1052",21,38,"30-60","270",0.560259899295648,0.133335020664903
"1053",23,74,"30-60","271",0.367685554965859,0.133865172635669
"1054",40,113,"30-60","272",0.354181133310282,0.141454481670537
"1055",32,60,"30-60","273",0.482135651457501,0.12459447875797
"1056",20,64,"30-60","274",0.379698504522614,0.129448305376416
"1057",27,64,"30-60","275",0.419699570659523,0.13986604046047
"1058",56,243,"30-60","276",0.223963733529488,0.124562997021449
"1059",28,88,"30-60","277",0.297422463575626,0.13639791021145
"1060",38,80,"30-60","278",0.492949449488456,0.134823146022318
"1061",14,36,"30-60","279",0.381454619169612,0.126158023763996
"1062",21,49,"30-60","280",0.393227709600101,0.116840075412534
"1063",73,253,"30-60","281",0.268066056223814,0.137870664608296
"1064",43,97,"30-60","282",0.411025958090313,0.132902403854496
"1065",36,74,"30-60","283",0.467535653126712,0.138732902743922
"1066",26,51,"30-60","284",0.526925968892521,0.132078518850042
"1067",34,68,"30-60","285",0.467284797246341,0.134383863419032
"1068",19,50,"30-60","286",0.481053340644441,0.126889393856239
"1069",22,49,"30-60","287",0.411805634582598,0.133911678552477
"1070",48,156,"30-60","288",0.317268279286859,0.132385789334986
"1071",39,98,"30-60","289",0.38448638451173,0.14868492833136
"1072",44,127,"30-60","290",0.350335650694978,0.14007493412097
"1073",86,326,"30-60","291",0.266512643033259,0.127226651197988
"1074",29,86,"30-60","292",0.374185082388976,0.138209881873515
"1075",26,59,"30-60","293",0.443628807138599,0.104620874370488
"1076",57,64,"30-60","294",0.854021257044688,0.149432973699433
"1077",11,19,"30-60","295",0.519168478109096,0.108167785754685
"1078",69,109,"30-60","296",0.621734788085667,0.129917915112888
"1079",27,48,"30-60","297",0.569561754642514,0.133093700459304
"1080",40,60,"30-60","298",0.659742359142328,0.128371108503043
"1081",83,159,"30-60","299",0.514776075716726,0.135287253410178
"1082",98,148,"30-60","300",0.643888427566932,0.125013618866139
"1083",70,123,"30-60","301",0.597457533554439,0.142474204037672
"1084",54,96,"30-60","302",0.61142503429352,0.143071019366073
"1085",33,54,"30-60","303",0.612723722933458,0.131167928087029
"1086",54,83,"30-60","304",0.649367852487459,0.137146494932568
"1087",76,111,"30-60","305",0.691870365790301,0.133430409364483
"1088",62,88,"30-60","306",0.684709086215559,0.136208470624495
"1089",51,96,"30-60","307",0.60947271059198,0.141463826630234
"1090",33,38,"30-60","308",0.652609224039881,0.126009958691441
"1091",26,53,"30-60","309",0.445368776189549,0.129659048201791
"1092",45,95,"30-60","310",0.481585864911583,0.132195881294763
"1093",63,92,"30-60","311",0.695459694593535,0.141333409795133
"1094",89,136,"30-60","312",0.685337856600313,0.143395922459739
"1095",49,67,"30-60","313",0.729227064625713,0.1329333890969
"1096",49,79,"30-60","314",0.571529059573713,0.133708655186475
"1097",132,191,"30-60","315",0.697850976957582,0.134075570903433
"1098",101,141,"30-60","316",0.680328522602595,0.137747955370529
"1099",57,84,"30-60","317",0.674971566431845,0.138770523191131
"1100",42,60,"30-60","318",0.692423553338973,0.116145181234539
"1101",28,40,"30-60","319",0.634609527184357,0.131882707603884
"1102",78,132,"30-60","320",0.61520056976764,0.130657243037983
"1103",124,189,"30-60","321",0.660655275256488,0.122124377482141
"1104",40,70,"30-60","322",0.508629785329019,0.12133464853078
"1105",88,136,"30-60","323",0.70977210180299,0.124766764137043
"1106",57,104,"30-60","324",0.607623350535051,0.127934107260279
"1107",118,179,"30-60","325",0.68155851201853,0.141223375255016
"1108",127,177,"30-60","326",0.691193297604831,0.138543250711747
"1109",15,27,"30-60","327",0.512034827386574,0.124222409239957
"1110",6,21,"30-60","328",0.323271089826545,0.122346630820694
"1111",17,106,"30-60","329",0.205325499873901,0.122039303149421
"1112",2,15,"30-60","330",0.282158437696831,0.113678328056514
"1113",5,16,"30-60","331",0.312725291966602,0.123600634465223
"1114",0,8,"30-60","332",0.244515424649151,0.112156768776042
"1115",23,34,"30-60","333",0.604286136161983,0.126921858081676
"1116",12,24,"30-60","334",0.471479690035731,0.126517949818841
"1117",4,13,"30-60","335",0.338981452793872,0.110986183262781
"1118",7,23,"30-60","336",0.379824810088891,0.119748293479486
"1119",13,31,"30-60","337",0.453213648662954,0.133628312535081
"1120",8,18,"30-60","338",0.522778718218893,0.12733836786086
"1121",4,37,"30-60","339",0.183946417555937,0.143324169879982
"1122",13,29,"30-60","340",0.42968807273139,0.111250139584219
"1123",15,34,"30-60","341",0.428033895757795,0.121493868568121
"1124",16,27,"30-60","342",0.608840871842384,0.115867956529869
"1125",0,7,"30-60","343",0.250933895643939,0.0948772419890309
"1126",19,50,"30-60","344",0.395900869384611,0.118974607046305
"1127",22,99,"30-60","345",0.258440505990454,0.135133165635717
"1128",10,96,"30-60","346",0.142275421049933,0.11122050663855
"1129",8,17,"30-60","347",0.421394538191099,0.120745028205189
"1130",22,32,"30-60","348",0.64700291581433,0.132237196969161
"1131",5,18,"30-60","349",0.296420496773402,0.112894199219088
"1132",7,14,"30-60","350",0.397878115273499,0.122300560931272
"1133",0,10,"30-60","351",0.226344543302017,0.121161265202644
"1134",23,57,"30-60","352",0.367218318862046,0.131132593967853
"1135",25,57,"30-60","353",0.446544525416759,0.140845358586017
"1136",0,4,"30-60","354",0.323852398941886,0.0808329644349552
"1137",7,29,"30-60","355",0.267708436136714,0.121579906981007
"1138",49,95,"30-60","356",0.511532142858414,0.143006902154608
"1139",21,42,"30-60","357",0.453188181464353,0.128741695204848
"1140",13,84,"30-60","358",0.170432107935005,0.137318791049274
"1141",31,86,"30-60","359",0.371335028926533,0.130729459953741
"1142",9,28,"30-60","360",0.329770206698552,0.120149932180397
"1143",69,338,"30-60","361",0.175515935333232,0.125324635389616
"1144",20,47,"30-60","362",0.484599520052338,0.129525152468329
"1145",11,27,"30-60","363",0.451242875771136,0.125783540148647
"1146",30,60,"30-60","364",0.502916789922368,0.125056122265424
"1147",13,36,"30-60","365",0.378912066330033,0.116163449928239
"1148",14,53,"30-60","366",0.268869003236937,0.119387967786049
"1149",25,55,"30-60","367",0.45945191422568,0.13229303295842
"1150",31,48,"30-60","368",0.619101398577289,0.121383973825192
"1151",54,193,"30-60","369",0.272402613218278,0.149194501342182
"1152",13,22,"30-60","370",0.54575005038051,0.112659429769027
"1153",9,34,"30-60","371",0.307321465990702,0.132355072424833
"1154",17,43,"30-60","372",0.367183786234589,0.136658131480998
"1155",13,29,"30-60","373",0.533193887488013,0.139905914501323
"1156",19,47,"30-60","374",0.445206595621994,0.121324654383914
"1157",22,48,"30-60","375",0.424399603304505,0.110582682369181
"1158",2,19,"30-60","376",0.200816721547707,0.12678909353522
"1159",7,35,"30-60","377",0.212658547252708,0.126737066621858
"1160",13,46,"30-60","378",0.327328160004041,0.118069398929195
"1161",20,97,"30-60","379",0.24934309110433,0.139772717586797
"1162",21,44,"30-60","380",0.423034773874283,0.133037860578658
"1163",18,47,"30-60","381",0.44163878541229,0.138905116548404
"1164",28,57,"30-60","382",0.479024153985912,0.11549802462354
"1165",31,167,"30-60","383",0.203646788816104,0.133607270032569
"1166",15,54,"30-60","384",0.40855135844465,0.138738462781068
"1167",24,49,"30-60","385",0.479430444867158,0.129593041771465
"1168",8,14,"30-60","386",0.519213566303265,0.111824561707095
"1169",13,33,"30-60","387",0.440784679577193,0.134201549844096
"1170",23,41,"30-60","388",0.525119171376801,0.130456777927502
"1171",20,48,"30-60","389",0.416486483954341,0.134714132203222
"1172",12,37,"30-60","390",0.343314024433999,0.134844128281301
"1173",9,17,"30-60","391",0.508754139070011,0.11844345049662
"1174",0,4,"60-100","1",0.256462393922832,0.102084356848764
"1175",2,4,"60-100","2",0.306987884485059,0.119770008733323
"1176",6,14,"60-100","3",0.382310052612521,0.103412908392674
"1177",2,8,"60-100","4",0.290471103514217,0.118965405420179
"1178",0,3,"60-100","5",0.255621755406572,0.116817355807157
"1179",3,6,"60-100","6",0.404658798695593,0.109860568995806
"1180",4,11,"60-100","7",0.340624899171356,0.117899177307774
"1181",2,4,"60-100","8",0.32070358972582,0.118058958863912
"1182",1,6,"60-100","9",0.203372585265925,0.116339005202022
"1183",1,7,"60-100","10",0.103534065986822,0.1243560442933
"1184",8,27,"60-100","11",0.298567095930152,0.121136424611777
"1185",2,11,"60-100","12",0.189018622086243,0.118533746594007
"1186",1,4,"60-100","13",0.335390012252256,0.110236871969933
"1187",1,22,"60-100","14",0.13389603119388,0.122189531509028
"1188",2,9,"60-100","15",0.172550379659343,0.125393570846411
"1189",4,10,"60-100","16",0.22886312341784,0.113558751880972
"1190",3,8,"60-100","17",0.315357195847973,0.0984922927411183
"1191",4,13,"60-100","18",0.239415847047709,0.112458074169789
"1192",5,20,"60-100","19",0.193102372646134,0.120986590810001
"1193",3,9,"60-100","20",0.273177859114422,0.114033546377415
"1194",2,8,"60-100","21",0.278312328720302,0.111155025397382
"1195",4,15,"60-100","22",0.179592306323594,0.133475095014064
"1196",6,47,"60-100","23",0.170557068612761,0.128989830378147
"1197",6,26,"60-100","24",0.263757018177233,0.137519984085308
"1198",3,17,"60-100","25",0.314429640653822,0.11126282831925
"1199",1,12,"60-100","26",0.133353653712673,0.124607895172441
"1200",0,13,"60-100","27",0.161458825426907,0.11288245429027
"1201",4,18,"60-100","28",0.267875747229323,0.12376884174571
"1202",6,14,"60-100","29",0.304614458428856,0.126854279145281
"1203",8,19,"60-100","30",0.203855337111736,0.134141518079882
"1204",3,6,"60-100","31",0.255584311696869,0.115322245580881
"1205",3,7,"60-100","32",0.343887428281377,0.113906764911094
"1206",2,4,"60-100","33",0.26584578533113,0.120451897943265
"1207",2,5,"60-100","34",0.305092767346878,0.118407696230743
"1208",7,15,"60-100","35",0.240211287250026,0.108930404424182
"1209",3,4,"60-100","36",0.385585315347311,0.100474649429299
"1210",2,16,"60-100","37",0.296180116135111,0.109081213098356
"1211",3,15,"60-100","38",0.345004520297945,0.11807280010266
"1212",1,3,"60-100","39",0.492830916593695,0.100599018361852
"1213",8,16,"60-100","40",0.396633903701137,0.116609191106242
"1214",16,36,"60-100","41",0.369010185412234,0.120430708129158
"1215",6,25,"60-100","42",0.210182071094543,0.124407989077626
"1216",6,23,"60-100","43",0.184582204074493,0.136554648921724
"1217",4,12,"60-100","44",0.2186332774703,0.113246493923188
"1218",6,23,"60-100","45",0.225556894579143,0.131000573551444
"1219",1,13,"60-100","46",0.112078749620793,0.110532422207584
"1220",11,37,"60-100","47",0.252334194186485,0.112852898265839
"1221",13,51,"60-100","48",0.234088908537265,0.118282873207314
"1222",10,39,"60-100","49",0.281104702457797,0.132013415043512
"1223",2,28,"60-100","50",0.187165957199501,0.122675751686039
"1224",5,69,"60-100","51",0.0784619214897789,0.117503856407547
"1225",0,0,"60-100","52",0.259303063452268,0.0490068657880725
"1226",10,69,"60-100","53",0.228210366307381,0.120611235568365
"1227",1,10,"60-100","54",0.24501248326485,0.117923096090902
"1228",12,29,"60-100","55",0.393645253343824,0.114603241256815
"1229",7,39,"60-100","56",0.256712487072126,0.128371613179292
"1230",4,21,"60-100","57",0.352890737693312,0.118339378399424
"1231",4,11,"60-100","58",0.432788632124674,0.107734109522749
"1232",6,8,"60-100","59",0.58510002185429,0.112750431786497
"1233",5,14,"60-100","60",0.279321742289152,0.126260609012074
"1234",6,30,"60-100","61",0.170264933694491,0.121687596684688
"1235",3,5,"60-100","62",0.417626047152441,0.124924626429335
"1236",1,6,"60-100","63",0.367239681892788,0.115603502998424
"1237",7,21,"60-100","64",0.326012588970336,0.113423842088836
"1238",12,27,"60-100","65",0.41147120423586,0.119535992448248
"1239",3,13,"60-100","66",0.196457739861782,0.113724199830808
"1240",0,1,"60-100","67",0.216628468135869,0.10196810098678
"1241",0,0,"60-100","68",0.271824073392411,0.106544461241211
"1242",0,3,"60-100","69",0.24767448884346,0.0999071025562701
"1243",2,8,"60-100","70",0.242849498670467,0.117639243446924
"1244",4,15,"60-100","71",0.219159936184827,0.107013035040388
"1245",2,6,"60-100","72",0.35335205573478,0.126716717081921
"1246",3,4,"60-100","73",0.412054710893257,0.105151170593244
"1247",1,7,"60-100","74",0.25225916910174,0.103659774383691
"1248",1,7,"60-100","75",0.422997358083617,0.11400151149051
"1249",5,9,"60-100","76",0.431598838458112,0.103160796748849
"1250",7,18,"60-100","77",0.331372960146499,0.123253476399701
"1251",2,8,"60-100","78",0.425638309034005,0.101736143422789
"1252",4,7,"60-100","79",0.442230030788613,0.108111982447944
"1253",6,18,"60-100","80",0.290501708162724,0.114702991213325
"1254",1,17,"60-100","81",0.152141688962543,0.12028810187036
"1255",2,5,"60-100","82",0.405316519664983,0.11012247725179
"1256",0,3,"60-100","83",0.143364146187151,0.100051542621742
"1257",8,19,"60-100","84",0.349555821609422,0.112116686871363
"1258",6,20,"60-100","85",0.411360216796055,0.111499980757745
"1259",3,10,"60-100","86",0.288252585832329,0.0977156780970539
"1260",2,12,"60-100","87",0.189737071786131,0.106768753140371
"1261",2,7,"60-100","88",0.559917752823651,0.116121443492708
"1262",3,11,"60-100","89",0.363305939391532,0.115853940942674
"1263",2,9,"60-100","90",0.391683122811752,0.112899009246848
"1264",3,8,"60-100","91",0.397662241380309,0.119597962665314
"1265",3,13,"60-100","92",0.258122171383945,0.106860776364305
"1266",1,8,"60-100","93",0.290830731001585,0.107226979331995
"1267",1,6,"60-100","94",0.332016474319634,0.107272787704255
"1268",1,6,"60-100","95",0.197393426973123,0.113302133144465
"1269",6,19,"60-100","96",0.319305657131279,0.117010265354553
"1270",6,15,"60-100","97",0.456180573827161,0.114168624033976
"1271",5,21,"60-100","98",0.351345160011072,0.119804948407838
"1272",5,13,"60-100","99",0.307743861613038,0.110074993669185
"1273",5,9,"60-100","100",0.416053138225276,0.104890802514943
"1274",4,6,"60-100","101",0.552772018254396,0.102627917970117
"1275",1,3,"60-100","102",0.431249401645212,0.104884508553139
"1276",9,21,"60-100","103",0.310400449509546,0.110485580913269
"1277",1,14,"60-100","104",0.229654809495373,0.111108880915963
"1278",1,6,"60-100","105",0.339488006697114,0.113578887725703
"1279",2,6,"60-100","106",0.366970814626128,0.110164713310387
"1280",3,11,"60-100","107",0.417821288499035,0.119258265902723
"1281",6,10,"60-100","108",0.466799797392182,0.10539399915945
"1282",1,7,"60-100","109",0.29316938377068,0.108971651965681
"1283",8,19,"60-100","110",0.457060913045645,0.111453423178817
"1284",4,16,"60-100","111",0.208848908258225,0.105071382496695
"1285",5,9,"60-100","112",0.427416657496528,0.113564712983514
"1286",4,6,"60-100","113",0.466674982538868,0.119383333515723
"1287",0,4,"60-100","114",0.379207753488303,0.111914215745277
"1288",7,18,"60-100","115",0.310628537275802,0.126199131097403
"1289",4,12,"60-100","116",0.420763950661424,0.122670895261548
"1290",8,16,"60-100","117",0.285823246424988,0.139156730509802
"1291",16,30,"60-100","118",0.454924321176465,0.120561140467773
"1292",9,17,"60-100","119",0.438522850598437,0.125818571520006
"1293",7,16,"60-100","120",0.443501768227578,0.111376658072346
"1294",2,5,"60-100","121",0.414513389695486,0.103066467504109
"1295",3,11,"60-100","122",0.480206736746404,0.126357087018402
"1296",1,9,"60-100","123",0.319810509989871,0.115325031951007
"1297",13,39,"60-100","124",0.316106034080571,0.110110286068884
"1298",1,3,"60-100","125",0.390853441641819,0.116688057275718
"1299",7,16,"60-100","126",0.396396863610226,0.113052304348152
"1300",6,17,"60-100","127",0.343689177135036,0.130016708616601
"1301",3,5,"60-100","128",0.458211417048384,0.0963534175186653
"1302",5,15,"60-100","129",0.36320790072521,0.125434848429587
"1303",6,12,"60-100","130",0.515438810771344,0.112822329432634
"1304",4,8,"60-100","131",0.371105264418348,0.123800524362896
"1305",2,3,"60-100","132",0.497075428450434,0.115660472930199
"1306",3,7,"60-100","133",0.443382488812831,0.110628448364381
"1307",2,7,"60-100","134",0.376340743823991,0.122445551789468
"1308",7,19,"60-100","135",0.196613530948665,0.116330001162564
"1309",2,7,"60-100","136",0.394750742412326,0.102634243209346
"1310",2,9,"60-100","137",0.249794040454379,0.113841617635173
"1311",1,3,"60-100","138",0.362597092474932,0.112657354319978
"1312",7,14,"60-100","139",0.368039380961649,0.116122673649824
"1313",7,13,"60-100","140",0.390362409905002,0.103190431341224
"1314",6,14,"60-100","141",0.240789187280844,0.11679639991667
"1315",2,7,"60-100","142",0.263748696474604,0.121455912409789
"1316",0,6,"60-100","143",0.292227421570594,0.114736358670987
"1317",7,13,"60-100","144",0.374366841847234,0.105198815793036
"1318",3,5,"60-100","145",0.306863146676046,0.128508471910548
"1319",1,6,"60-100","146",0.302175970073951,0.112652030625376
"1320",2,4,"60-100","147",0.397140055229593,0.10960806925781
"1321",5,7,"60-100","148",0.366011786092148,0.097067701886062
"1322",1,1,"60-100","149",0.283650690830199,0.101691122191198
"1323",1,9,"60-100","150",0.134424401274324,0.130940285850876
"1324",2,4,"60-100","151",0.340428850427127,0.100483527221129
"1325",1,9,"60-100","152",0.264179509084719,0.104131879301127
"1326",4,9,"60-100","153",0.338545790173549,0.0971097428428882
"1327",0,5,"60-100","154",0.282525469043741,0.116572322936397
"1328",4,7,"60-100","155",0.528600511095766,0.118207055792067
"1329",1,5,"60-100","156",0.355478483683686,0.114711112527983
"1330",3,11,"60-100","157",0.339349534293031,0.109467461956844
"1331",3,4,"60-100","158",0.631652452868498,0.112316602404709
"1332",2,11,"60-100","159",0.27701290888613,0.128199185434847
"1333",4,11,"60-100","160",0.447672956397735,0.119827209144902
"1334",2,4,"60-100","161",0.469629420470562,0.12008731970889
"1335",1,8,"60-100","162",0.396865199790563,0.0921769261711938
"1336",6,12,"60-100","163",0.37300541921975,0.118873703460892
"1337",0,2,"60-100","164",0.460415244153919,0.0971011529182771
"1338",0,0,"60-100","165",0.247145580655642,0.0977860303227239
"1339",3,9,"60-100","166",0.254968065403911,0.115288298918047
"1340",0,3,"60-100","167",0.188270439322171,0.110477791675059
"1341",4,9,"60-100","168",0.352936288916011,0.106458465734561
"1342",3,7,"60-100","169",0.241720775307921,0.100383595608758
"1343",2,14,"60-100","170",0.33549972401835,0.123234023823011
"1344",8,15,"60-100","171",0.452232154461733,0.117767029630169
"1345",2,9,"60-100","172",0.320659372785808,0.114981878197332
"1346",13,21,"60-100","173",0.442957738914469,0.12410239757191
"1347",3,9,"60-100","174",0.302411641856031,0.109541047071837
"1348",4,9,"60-100","175",0.190588013558587,0.121740785410692
"1349",2,12,"60-100","176",0.270434514569371,0.102460366520352
"1350",4,14,"60-100","177",0.187095893062679,0.138348756821402
"1351",7,14,"60-100","178",0.422908523557243,0.121494693851547
"1352",0,3,"60-100","179",0.345225719877515,0.101834598818448
"1353",5,9,"60-100","180",0.462069716006338,0.0963617399878147
"1354",5,12,"60-100","181",0.405622752582825,0.105662501234819
"1355",5,8,"60-100","182",0.417235739454727,0.101709597983889
"1356",1,10,"60-100","183",0.203408359211996,0.115755440998157
"1357",7,14,"60-100","184",0.501848815367044,0.113712275308787
"1358",3,5,"60-100","185",0.43415895598374,0.0977279640658569
"1359",0,3,"60-100","186",0.294430928412588,0.111540903551194
"1360",1,5,"60-100","187",0.381278641003094,0.123182469438576
"1361",5,22,"60-100","188",0.231001145922789,0.109637378452747
"1362",0,2,"60-100","189",0.3731606151586,0.10191360205412
"1363",4,7,"60-100","190",0.35417609709516,0.118055808277444
"1364",0,10,"60-100","191",0.166984104141888,0.113977206455519
