"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"912",20,29,"30-60","130",0.667435333809303,0.132159194969638
"913",54,103,"30-60","131",0.526813043955154,0.129960920058696
"914",22,31,"30-60","132",0.650931192159607,0.123710932258396
"915",30,52,"30-60","133",0.600461355900937,0.135680780020172
"916",24,43,"30-60","134",0.532385624335927,0.125639411133524
"917",23,60,"30-60","135",0.315881814669657,0.13225764087569
"918",21,36,"30-60","136",0.551676676013726,0.146075352651636
"919",17,45,"30-60","137",0.385829328000695,0.136420521137255
"920",16,31,"30-60","138",0.517673538182002,0.123705618958923
"921",28,49,"30-60","139",0.52353164456591,0.130015956112619
"922",28,57,"30-60","140",0.54712080068626,0.121162102348645
"923",10,39,"30-60","141",0.374367692785692,0.123273352766989
"924",20,53,"30-60","142",0.403298149509133,0.126600071038097
"925",16,33,"30-60","143",0.43788326522576,0.121882178956899
"926",24,47,"30-60","144",0.530289189048788,0.127452512051515
"927",27,64,"30-60","145",0.455123020437039,0.126502346300347
"928",13,23,"30-60","146",0.449640300143058,0.117647258946378
"929",27,44,"30-60","147",0.554146185719717,0.123672742859485
"930",17,33,"30-60","148",0.521354120467842,0.113403358687398
"931",5,12,"30-60","149",0.42761438659796,0.116234035685168
"932",9,51,"30-60","150",0.226608864798707,0.135312880793754
"933",5,13,"30-60","151",0.493362789354939,0.0964800187648205
"934",20,48,"30-60","152",0.403831878982281,0.136904893486373
"935",14,27,"30-60","153",0.491263863720556,0.112063097490457
"936",8,16,"30-60","154",0.426257895876039,0.102708215377035
"937",23,32,"30-60","155",0.67903930960972,0.114969583558445
"938",15,27,"30-60","156",0.50994614220829,0.120933869155473
"939",18,32,"30-60","157",0.492160404449825,0.122564423445748
"940",37,45,"30-60","158",0.763893555208135,0.126275665510992
"941",32,73,"30-60","159",0.419580927708477,0.136068608904135
"942",32,52,"30-60","160",0.604620737154923,0.134918470210444
"943",26,38,"30-60","161",0.625556621485874,0.141466298755789
"944",13,21,"30-60","162",0.553862498784874,0.114456451790325
"945",24,44,"30-60","163",0.528840040351355,0.141773683957723
"946",9,14,"30-60","164",0.616841229040428,0.109412192430472
"947",2,7,"30-60","165",0.382473877173933,0.0967411664127674
"948",11,31,"30-60","166",0.392347444560564,0.133309251521062
"949",9,33,"30-60","167",0.304395270175288,0.129394196864013
"950",20,42,"30-60","168",0.507168532651364,0.12389051236845
"951",4,14,"30-60","169",0.375560434849464,0.118730312417869
"952",27,57,"30-60","170",0.48785717336077,0.129765062889741
"953",20,35,"30-60","171",0.609015882273955,0.116551323088972
"954",18,38,"30-60","172",0.471054913108668,0.127547408934668
"955",34,60,"30-60","173",0.600048347238958,0.141026064345595
"956",10,22,"30-60","174",0.449916829996495,0.125923357691074
"957",14,51,"30-60","175",0.307600627513151,0.126944115090592
"958",10,26,"30-60","176",0.411544088433169,0.123916306911503
"959",22,86,"30-60","177",0.302766481168219,0.116270284674378
"960",51,87,"30-60","178",0.580295949040763,0.13965111452181
"961",10,18,"30-60","179",0.498685302676638,0.105556195293419
"962",25,39,"30-60","180",0.618413581832104,0.121841710672968
"963",20,41,"30-60","181",0.562851440849111,0.141053546162148
"964",27,47,"30-60","182",0.574614102045647,0.139744479371286
"965",21,63,"30-60","183",0.32513036888869,0.129080035295732
"966",36,51,"30-60","184",0.655257063860357,0.125329058788342
"967",19,32,"30-60","185",0.591442263931207,0.121700175591526
"968",20,49,"30-60","186",0.440501515539228,0.14962645824289
"969",17,30,"30-60","187",0.537606029103211,0.137081432465197
"970",23,63,"30-60","188",0.361736881842903,0.136115249730679
"971",12,16,"30-60","189",0.529005369420702,0.110395106682815
"972",10,19,"30-60","190",0.508524341240082,0.102522563811262
"973",10,28,"30-60","191",0.274418159140626,0.123660840435636
"974",27,40,"30-60","192",0.641325612527884,0.131621300820324
"975",19,34,"30-60","193",0.519931499912232,0.122707457601841
"976",16,28,"30-60","194",0.512240866873775,0.112733319964541
"977",44,68,"30-60","195",0.616578472707431,0.134465758224518
"978",37,56,"30-60","196",0.616336343513489,0.119960859206511
"979",10,28,"30-60","197",0.441337780574226,0.124233129078664
"980",25,51,"30-60","198",0.506374722813534,0.127724385242745
"981",42,76,"30-60","199",0.572654323039419,0.136948743206129
"982",36,78,"30-60","200",0.486799913227519,0.137008935917334
"983",31,111,"30-60","201",0.286328291813492,0.140145059695563
"984",68,114,"30-60","202",0.602857180686328,0.12614224294866
"985",73,134,"30-60","203",0.526399074898203,0.131777820771909
"986",31,62,"30-60","204",0.509843535976673,0.123084186619157
"987",24,52,"30-60","205",0.468517378923613,0.11908922225596
"988",12,35,"30-60","206",0.386437796427571,0.126735303903655
"989",26,67,"30-60","207",0.353921298518161,0.132217249568433
"990",21,60,"30-60","208",0.363354725320908,0.12040993951645
"991",6,11,"30-60","209",0.374893554732598,0.11018201730279
"992",21,34,"30-60","210",0.561931630416359,0.118737899267593
"993",16,49,"30-60","211",0.396066125883294,0.126634842954129
"994",21,43,"30-60","212",0.49173773195461,0.133880354978728
"995",25,41,"30-60","213",0.542716074955136,0.1332095096919
"996",30,41,"30-60","214",0.694447869792917,0.115962254376428
"997",19,49,"30-60","215",0.437150790266459,0.135892914329261
"998",16,21,"30-60","216",0.598818353053846,0.114666536834155
"999",5,16,"30-60","217",0.551039595474316,0.109577279656554
"1000",19,40,"30-60","218",0.510179363202182,0.128576249881766
"1001",9,14,"30-60","219",0.584939140491013,0.107238076658792
"1002",19,45,"30-60","220",0.398257568295522,0.134886920925739
"1003",18,35,"30-60","221",0.485463569174612,0.135984182862722
"1004",18,37,"30-60","222",0.477231284878947,0.128014568762997
"1005",18,43,"30-60","223",0.399545996177262,0.123309534439985
"1006",15,42,"30-60","224",0.369253830488938,0.136972166858723
"1007",51,87,"30-60","225",0.597974525598924,0.132963991932989
"1008",26,49,"30-60","226",0.522093615032307,0.128185313465836
"1009",68,129,"30-60","227",0.483443325502995,0.143117450731038
"1010",26,53,"30-60","228",0.499599638477208,0.130284498056885
"1011",33,62,"30-60","229",0.522553036729589,0.126297905142079
"1012",21,40,"30-60","230",0.477742053730775,0.121003675063452
"1013",28,44,"30-60","231",0.585901037016525,0.13866915783476
"1014",34,53,"30-60","232",0.623367696359162,0.126359347083165
"1015",17,28,"30-60","233",0.613339179246409,0.126140421511908
"1016",309,641,"30-60","234",0.520863564731279,0.134936528994915
"1017",66,95,"30-60","235",0.663768666584488,0.126921933827847
"1018",13,18,"30-60","236",0.704712375980206,0.102369409175332
"1019",10,37,"30-60","237",0.371465062166475,0.124886500194368
"1020",21,52,"30-60","238",0.492306033038252,0.126858207291161
"1021",40,66,"30-60","239",0.631985865892818,0.122110840984461
"1022",38,86,"30-60","240",0.511234813352814,0.140539794370494
"1023",18,35,"30-60","241",0.508324753101502,0.126405203147323
"1024",26,46,"30-60","242",0.556163807528053,0.129489186213068
"1025",232,351,"30-60","243",0.656794197596565,0.142254468048975
"1026",19,55,"30-60","244",0.376691610650812,0.126831259102823
"1027",51,92,"30-60","245",0.516512505688732,0.138605199391851
"1028",45,87,"30-60","246",0.516554572364636,0.134328888930524
"1029",23,53,"30-60","247",0.412461336497212,0.132772860378055
"1030",19,37,"30-60","248",0.604125269480966,0.123737239605623
"1031",17,35,"30-60","249",0.487767543423602,0.12108714241349
"1032",7,17,"30-60","250",0.487537011534495,0.113253658708091
"1033",29,54,"30-60","251",0.507151501872217,0.129048151644616
"1034",22,52,"30-60","252",0.46918975300041,0.129715172846035
"1035",16,29,"30-60","253",0.507848277952742,0.119420683101497
"1036",53,105,"30-60","254",0.513729552055321,0.124180769047123
"1037",26,49,"30-60","255",0.523416168387136,0.113444436019859
"1038",47,83,"30-60","256",0.56953516277857,0.14547656411109
"1039",10,30,"30-60","257",0.406215797569321,0.126802647820311
"1040",31,75,"30-60","258",0.436788723600913,0.124548231386438
"1041",28,64,"30-60","259",0.556889630935348,0.131066373355881
"1042",84,209,"30-60","260",0.374401011802799,0.118387494897359
"1043",16,36,"30-60","261",0.458626117417562,0.115667197839189
"1044",14,42,"30-60","262",0.426314883905781,0.123979720243938
"1045",48,81,"30-60","263",0.583335172377385,0.127855170034174
"1046",64,134,"30-60","264",0.477455232839438,0.142385986173735
"1047",26,59,"30-60","265",0.452389559801279,0.126534937882047
"1048",55,100,"30-60","266",0.540344501082785,0.131051197193039
"1049",25,60,"30-60","267",0.48156282467237,0.147298211631996
"1050",16,27,"30-60","268",0.644687183550388,0.122714244438571
"1051",34,148,"30-60","269",0.262180288207135,0.135491470852245
"1052",21,38,"30-60","270",0.560259899295648,0.130645623137481
"1053",23,74,"30-60","271",0.367685554965859,0.147492568422301
"1054",40,113,"30-60","272",0.354181133310282,0.141183680054568
"1055",32,60,"30-60","273",0.482135651457501,0.126853432368182
"1056",20,64,"30-60","274",0.379698504522614,0.126841635336825
"1057",27,64,"30-60","275",0.419699570659523,0.132324293827731
"1058",56,243,"30-60","276",0.223963733529488,0.135662198699002
"1059",28,88,"30-60","277",0.297422463575626,0.131223160762288
"1060",38,80,"30-60","278",0.492949449488456,0.136130035974316
"1061",14,36,"30-60","279",0.381454619169612,0.13551246989222
"1062",21,49,"30-60","280",0.393227709600101,0.134410346285521
"1063",73,253,"30-60","281",0.268066056223814,0.138763677268193
"1064",43,97,"30-60","282",0.411025958090313,0.133904237734608
"1065",36,74,"30-60","283",0.467535653126712,0.113988638565474
"1066",26,51,"30-60","284",0.526925968892521,0.133860151694068
"1067",34,68,"30-60","285",0.467284797246341,0.127300782858309
"1068",19,50,"30-60","286",0.481053340644441,0.115839019304738
"1069",22,49,"30-60","287",0.411805634582598,0.127159435214846
"1070",48,156,"30-60","288",0.317268279286859,0.137178784560582
"1071",39,98,"30-60","289",0.38448638451173,0.143413567270068
"1072",44,127,"30-60","290",0.350335650694978,0.134877109279471
"1073",86,326,"30-60","291",0.266512643033259,0.141816086314933
"1074",29,86,"30-60","292",0.374185082388976,0.119992331222597
"1075",26,59,"30-60","293",0.443628807138599,0.137080998662159
"1076",57,64,"30-60","294",0.854021257044688,0.129244843323066
"1077",11,19,"30-60","295",0.519168478109096,0.117107872262622
"1078",69,109,"30-60","296",0.621734788085667,0.146090636260741
"1079",27,48,"30-60","297",0.569561754642514,0.1312377359836
"1080",40,60,"30-60","298",0.659742359142328,0.136889778400387
"1081",83,159,"30-60","299",0.514776075716726,0.136251457741904
"1082",98,148,"30-60","300",0.643888427566932,0.144981487031087
"1083",70,123,"30-60","301",0.597457533554439,0.13143555484989
"1084",54,96,"30-60","302",0.61142503429352,0.134792680929857
"1085",33,54,"30-60","303",0.612723722933458,0.114713205248698
"1086",54,83,"30-60","304",0.649367852487459,0.101369776809307
"1087",76,111,"30-60","305",0.691870365790301,0.12502829097499
"1088",62,88,"30-60","306",0.684709086215559,0.136317158562264
"1089",51,96,"30-60","307",0.60947271059198,0.146192817103787
"1090",33,38,"30-60","308",0.652609224039881,0.131114252925079
"1091",26,53,"30-60","309",0.445368776189549,0.125465556349008
"1092",45,95,"30-60","310",0.481585864911583,0.142254034977359
"1093",63,92,"30-60","311",0.695459694593535,0.132057135333688
"1094",89,136,"30-60","312",0.685337856600313,0.15750928566228
"1095",49,67,"30-60","313",0.729227064625713,0.14881097019451
"1096",49,79,"30-60","314",0.571529059573713,0.14337343267754
"1097",132,191,"30-60","315",0.697850976957582,0.139680367596581
"1098",101,141,"30-60","316",0.680328522602595,0.146373001932039
"1099",57,84,"30-60","317",0.674971566431845,0.141283042272936
"1100",42,60,"30-60","318",0.692423553338973,0.127520517237584
"1101",28,40,"30-60","319",0.634609527184357,0.133976499290845
"1102",78,132,"30-60","320",0.61520056976764,0.143000623808919
"1103",124,189,"30-60","321",0.660655275256488,0.120937778208854
"1104",40,70,"30-60","322",0.508629785329019,0.128301177462642
"1105",88,136,"30-60","323",0.70977210180299,0.144568666664414
"1106",57,104,"30-60","324",0.607623350535051,0.137325903409936
"1107",118,179,"30-60","325",0.68155851201853,0.141537495975702
"1108",127,177,"30-60","326",0.691193297604831,0.127528304183375
"1109",15,27,"30-60","327",0.512034827386574,0.119956619515042
"1110",6,21,"30-60","328",0.323271089826545,0.125503340854418
"1111",17,106,"30-60","329",0.205325499873901,0.135932139073482
"1112",2,15,"30-60","330",0.282158437696831,0.100814362915876
"1113",5,16,"30-60","331",0.312725291966602,0.113922060857353
"1114",0,8,"30-60","332",0.244515424649151,0.103916950127065
"1115",23,34,"30-60","333",0.604286136161983,0.135816627314936
"1116",12,24,"30-60","334",0.471479690035731,0.119177091241624
"1117",4,13,"30-60","335",0.338981452793872,0.125439224344384
"1118",7,23,"30-60","336",0.379824810088891,0.116131606180775
"1119",13,31,"30-60","337",0.453213648662954,0.129872361503612
"1120",8,18,"30-60","338",0.522778718218893,0.119033585563663
"1121",4,37,"30-60","339",0.183946417555937,0.134243930755093
"1122",13,29,"30-60","340",0.42968807273139,0.123646231398682
"1123",15,34,"30-60","341",0.428033895757795,0.118656480388965
"1124",16,27,"30-60","342",0.608840871842384,0.13074710010544
"1125",0,7,"30-60","343",0.250933895643939,0.108449328015342
"1126",19,50,"30-60","344",0.395900869384611,0.1343163778059
"1127",22,99,"30-60","345",0.258440505990454,0.140452872717477
"1128",10,96,"30-60","346",0.142275421049933,0.11907422518799
"1129",8,17,"30-60","347",0.421394538191099,0.123502709464418
"1130",22,32,"30-60","348",0.64700291581433,0.127625679179846
"1131",5,18,"30-60","349",0.296420496773402,0.105476114632134
"1132",7,14,"30-60","350",0.397878115273499,0.117270104238792
"1133",0,10,"30-60","351",0.226344543302017,0.0953987397980391
"1134",23,57,"30-60","352",0.367218318862046,0.117181398802762
"1135",25,57,"30-60","353",0.446544525416759,0.130294269976882
"1136",0,4,"30-60","354",0.323852398941886,0.0811402148357106
"1137",7,29,"30-60","355",0.267708436136714,0.117563959394343
"1138",49,95,"30-60","356",0.511532142858414,0.130670915427741
"1139",21,42,"30-60","357",0.453188181464353,0.108598253206325
"1140",13,84,"30-60","358",0.170432107935005,0.120419821268459
"1141",31,86,"30-60","359",0.371335028926533,0.130451600549682
"1142",9,28,"30-60","360",0.329770206698552,0.124974916073362
"1143",69,338,"30-60","361",0.175515935333232,0.12757394049623
"1144",20,47,"30-60","362",0.484599520052338,0.131299112412198
"1145",11,27,"30-60","363",0.451242875771136,0.11898358639796
"1146",30,60,"30-60","364",0.502916789922368,0.135701481306589
"1147",13,36,"30-60","365",0.378912066330033,0.122101460775167
"1148",14,53,"30-60","366",0.268869003236937,0.138917297395114
"1149",25,55,"30-60","367",0.45945191422568,0.116471119332219
"1150",31,48,"30-60","368",0.619101398577289,0.120157681869191
"1151",54,193,"30-60","369",0.272402613218278,0.132717966508243
"1152",13,22,"30-60","370",0.54575005038051,0.12080950373116
"1153",9,34,"30-60","371",0.307321465990702,0.115429209671601
"1154",17,43,"30-60","372",0.367183786234589,0.136618316024011
"1155",13,29,"30-60","373",0.533193887488013,0.125017168673976
"1156",19,47,"30-60","374",0.445206595621994,0.130741186443233
"1157",22,48,"30-60","375",0.424399603304505,0.128579762355745
"1158",2,19,"30-60","376",0.200816721547707,0.126326392836763
"1159",7,35,"30-60","377",0.212658547252708,0.118003054649113
"1160",13,46,"30-60","378",0.327328160004041,0.112964364859627
"1161",20,97,"30-60","379",0.24934309110433,0.13300730813361
"1162",21,44,"30-60","380",0.423034773874283,0.118973370104807
"1163",18,47,"30-60","381",0.44163878541229,0.129897669760348
"1164",28,57,"30-60","382",0.479024153985912,0.133365341592235
"1165",31,167,"30-60","383",0.203646788816104,0.143394973483265
"1166",15,54,"30-60","384",0.40855135844465,0.132846736421626
"1167",24,49,"30-60","385",0.479430444867158,0.131247319338369
"1168",8,14,"30-60","386",0.519213566303265,0.110698775389173
"1169",13,33,"30-60","387",0.440784679577193,0.124665590219197
"1170",23,41,"30-60","388",0.525119171376801,0.127638386312274
"1171",20,48,"30-60","389",0.416486483954341,0.132480095174597
"1172",12,37,"30-60","390",0.343314024433999,0.118258187396148
"1173",9,17,"30-60","391",0.508754139070011,0.0966534343291312
"1174",0,4,"60-100","1",0.256462393922832,0.101592179922114
"1175",2,4,"60-100","2",0.306987884485059,0.112817471159908
"1176",6,14,"60-100","3",0.382310052612521,0.126788675609274
"1177",2,8,"60-100","4",0.290471103514217,0.115467428821407
"1178",0,3,"60-100","5",0.255621755406572,0.096565470626407
"1179",3,6,"60-100","6",0.404658798695593,0.110858265809456
"1180",4,11,"60-100","7",0.340624899171356,0.114866092596735
"1181",2,4,"60-100","8",0.32070358972582,0.102451611623297
"1182",1,6,"60-100","9",0.203372585265925,0.105313485011289
"1183",1,7,"60-100","10",0.103534065986822,0.105098450664355
"1184",8,27,"60-100","11",0.298567095930152,0.120121803065084
"1185",2,11,"60-100","12",0.189018622086243,0.104395035592015
"1186",1,4,"60-100","13",0.335390012252256,0.0979064424454879
"1187",1,22,"60-100","14",0.13389603119388,0.13287303714631
"1188",2,9,"60-100","15",0.172550379659343,0.115984970940957
"1189",4,10,"60-100","16",0.22886312341784,0.107301803121008
"1190",3,8,"60-100","17",0.315357195847973,0.108477160261442
"1191",4,13,"60-100","18",0.239415847047709,0.123383094219041
"1192",5,20,"60-100","19",0.193102372646134,0.111343238786932
"1193",3,9,"60-100","20",0.273177859114422,0.119104691117057
"1194",2,8,"60-100","21",0.278312328720302,0.113616849826195
"1195",4,15,"60-100","22",0.179592306323594,0.117700833075211
"1196",6,47,"60-100","23",0.170557068612761,0.127117588008751
"1197",6,26,"60-100","24",0.263757018177233,0.139188350191744
"1198",3,17,"60-100","25",0.314429640653822,0.108120206498026
"1199",1,12,"60-100","26",0.133353653712673,0.127977119707036
"1200",0,13,"60-100","27",0.161458825426907,0.126805882309827
"1201",4,18,"60-100","28",0.267875747229323,0.11576954860207
"1202",6,14,"60-100","29",0.304614458428856,0.122281435796707
"1203",8,19,"60-100","30",0.203855337111736,0.124535032689652
"1204",3,6,"60-100","31",0.255584311696869,0.114570870654979
"1205",3,7,"60-100","32",0.343887428281377,0.115604589145074
"1206",2,4,"60-100","33",0.26584578533113,0.108468376127704
"1207",2,5,"60-100","34",0.305092767346878,0.100434387127365
"1208",7,15,"60-100","35",0.240211287250026,0.127335192626642
"1209",3,4,"60-100","36",0.385585315347311,0.125847141039303
"1210",2,16,"60-100","37",0.296180116135111,0.11746577976816
"1211",3,15,"60-100","38",0.345004520297945,0.116346302536166
"1212",1,3,"60-100","39",0.492830916593695,0.115537369294931
"1213",8,16,"60-100","40",0.396633903701137,0.109046633805628
"1214",16,36,"60-100","41",0.369010185412234,0.112442082182731
"1215",6,25,"60-100","42",0.210182071094543,0.109458136807751
"1216",6,23,"60-100","43",0.184582204074493,0.13483739478723
"1217",4,12,"60-100","44",0.2186332774703,0.11637025833549
"1218",6,23,"60-100","45",0.225556894579143,0.13143072430613
"1219",1,13,"60-100","46",0.112078749620793,0.123030793519688
"1220",11,37,"60-100","47",0.252334194186485,0.11404496874837
"1221",13,51,"60-100","48",0.234088908537265,0.136085582549032
"1222",10,39,"60-100","49",0.281104702457797,0.12423484590806
"1223",2,28,"60-100","50",0.187165957199501,0.123977905629801
"1224",5,69,"60-100","51",0.0784619214897789,0.14348197798065
"1225",0,0,"60-100","52",0.259303063452268,0.0466356957587218
"1226",10,69,"60-100","53",0.228210366307381,0.112878041441555
"1227",1,10,"60-100","54",0.24501248326485,0.125963468376969
"1228",12,29,"60-100","55",0.393645253343824,0.116791615418897
"1229",7,39,"60-100","56",0.256712487072126,0.120220074165138
"1230",4,21,"60-100","57",0.352890737693312,0.108966261113889
"1231",4,11,"60-100","58",0.432788632124674,0.115830705395847
"1232",6,8,"60-100","59",0.58510002185429,0.106869299801075
"1233",5,14,"60-100","60",0.279321742289152,0.121581978853993
"1234",6,30,"60-100","61",0.170264933694491,0.118302401472766
"1235",3,5,"60-100","62",0.417626047152441,0.131630717083077
"1236",1,6,"60-100","63",0.367239681892788,0.111649019604479
"1237",7,21,"60-100","64",0.326012588970336,0.128358647697166
"1238",12,27,"60-100","65",0.41147120423586,0.126062655989474
"1239",3,13,"60-100","66",0.196457739861782,0.117921251599096
"1240",0,1,"60-100","67",0.216628468135869,0.112539643311158
"1241",0,0,"60-100","68",0.271824073392411,0.108098316273386
"1242",0,3,"60-100","69",0.24767448884346,0.0973868059778753
"1243",2,8,"60-100","70",0.242849498670467,0.11321308919287
"1244",4,15,"60-100","71",0.219159936184827,0.127771450263813
"1245",2,6,"60-100","72",0.35335205573478,0.131722115314295
"1246",3,4,"60-100","73",0.412054710893257,0.104687981643772
"1247",1,7,"60-100","74",0.25225916910174,0.0992439245740204
"1248",1,7,"60-100","75",0.422997358083617,0.114540488769018
"1249",5,9,"60-100","76",0.431598838458112,0.12275288265413
"1250",7,18,"60-100","77",0.331372960146499,0.101381971100518
"1251",2,8,"60-100","78",0.425638309034005,0.101813277978382
"1252",4,7,"60-100","79",0.442230030788613,0.126645609244958
"1253",6,18,"60-100","80",0.290501708162724,0.116099388746034
"1254",1,17,"60-100","81",0.152141688962543,0.131004827910934
"1255",2,5,"60-100","82",0.405316519664983,0.110642622191588
"1256",0,3,"60-100","83",0.143364146187151,0.107490242753832
"1257",8,19,"60-100","84",0.349555821609422,0.11438838421931
"1258",6,20,"60-100","85",0.411360216796055,0.109548219764295
"1259",3,10,"60-100","86",0.288252585832329,0.114033831335487
"1260",2,12,"60-100","87",0.189737071786131,0.108493175493174
"1261",2,7,"60-100","88",0.559917752823651,0.110627251044121
"1262",3,11,"60-100","89",0.363305939391532,0.109253407396525
"1263",2,9,"60-100","90",0.391683122811752,0.106602622194156
"1264",3,8,"60-100","91",0.397662241380309,0.103072966258356
"1265",3,13,"60-100","92",0.258122171383945,0.119824740606495
"1266",1,8,"60-100","93",0.290830731001585,0.105542700465104
"1267",1,6,"60-100","94",0.332016474319634,0.103000285456183
"1268",1,6,"60-100","95",0.197393426973123,0.112194063486428
"1269",6,19,"60-100","96",0.319305657131279,0.109696766159171
"1270",6,15,"60-100","97",0.456180573827161,0.113959413230628
"1271",5,21,"60-100","98",0.351345160011072,0.110758010497103
"1272",5,13,"60-100","99",0.307743861613038,0.109451121177146
"1273",5,9,"60-100","100",0.416053138225276,0.117555663497668
"1274",4,6,"60-100","101",0.552772018254396,0.104804102752331
"1275",1,3,"60-100","102",0.431249401645212,0.0960749227204175
"1276",9,21,"60-100","103",0.310400449509546,0.117234060654493
"1277",1,14,"60-100","104",0.229654809495373,0.130728094521345
"1278",1,6,"60-100","105",0.339488006697114,0.118058585004521
"1279",2,6,"60-100","106",0.366970814626128,0.115819631096256
"1280",3,11,"60-100","107",0.417821288499035,0.100748876816628
"1281",6,10,"60-100","108",0.466799797392182,0.108811526847996
"1282",1,7,"60-100","109",0.29316938377068,0.0995651031876614
"1283",8,19,"60-100","110",0.457060913045645,0.117970223246984
"1284",4,16,"60-100","111",0.208848908258225,0.118798517678495
"1285",5,9,"60-100","112",0.427416657496528,0.126643290980952
"1286",4,6,"60-100","113",0.466674982538868,0.119893975999798
"1287",0,4,"60-100","114",0.379207753488303,0.127273680086285
"1288",7,18,"60-100","115",0.310628537275802,0.112241192869783
"1289",4,12,"60-100","116",0.420763950661424,0.106010174549859
"1290",8,16,"60-100","117",0.285823246424988,0.126884128707238
"1291",16,30,"60-100","118",0.454924321176465,0.114861766603726
"1292",9,17,"60-100","119",0.438522850598437,0.125038722872941
"1293",7,16,"60-100","120",0.443501768227578,0.125371985703864
"1294",2,5,"60-100","121",0.414513389695486,0.112452550321745
"1295",3,11,"60-100","122",0.480206736746404,0.117437800731285
"1296",1,9,"60-100","123",0.319810509989871,0.116705050213411
"1297",13,39,"60-100","124",0.316106034080571,0.120790687673651
"1298",1,3,"60-100","125",0.390853441641819,0.104586286831934
"1299",7,16,"60-100","126",0.396396863610226,0.118140801000011
"1300",6,17,"60-100","127",0.343689177135036,0.129853501881545
"1301",3,5,"60-100","128",0.458211417048384,0.104660006967778
"1302",5,15,"60-100","129",0.36320790072521,0.100924127502677
"1303",6,12,"60-100","130",0.515438810771344,0.119387554226989
"1304",4,8,"60-100","131",0.371105264418348,0.117532891260067
"1305",2,3,"60-100","132",0.497075428450434,0.111497067998479
"1306",3,7,"60-100","133",0.443382488812831,0.119268841391616
"1307",2,7,"60-100","134",0.376340743823991,0.111427734852425
"1308",7,19,"60-100","135",0.196613530948665,0.117268637770121
"1309",2,7,"60-100","136",0.394750742412326,0.135930447760242
"1310",2,9,"60-100","137",0.249794040454379,0.123188522744162
"1311",1,3,"60-100","138",0.362597092474932,0.11017857506613
"1312",7,14,"60-100","139",0.368039380961649,0.117384516450875
"1313",7,13,"60-100","140",0.390362409905002,0.110481130889902
"1314",6,14,"60-100","141",0.240789187280844,0.112764476322212
"1315",2,7,"60-100","142",0.263748696474604,0.112437201593973
"1316",0,6,"60-100","143",0.292227421570594,0.108732848416991
"1317",7,13,"60-100","144",0.374366841847234,0.11359141067014
"1318",3,5,"60-100","145",0.306863146676046,0.111629681948755
"1319",1,6,"60-100","146",0.302175970073951,0.10746841476303
"1320",2,4,"60-100","147",0.397140055229593,0.111153795260654
"1321",5,7,"60-100","148",0.366011786092148,0.100787235579279
"1322",1,1,"60-100","149",0.283650690830199,0.104185433910083
"1323",1,9,"60-100","150",0.134424401274324,0.118588034997048
"1324",2,4,"60-100","151",0.340428850427127,0.0836919651031911
"1325",1,9,"60-100","152",0.264179509084719,0.121491031556686
"1326",4,9,"60-100","153",0.338545790173549,0.100331204115628
"1327",0,5,"60-100","154",0.282525469043741,0.0914925876583707
"1328",4,7,"60-100","155",0.528600511095766,0.103831432945075
"1329",1,5,"60-100","156",0.355478483683686,0.108168199451672
"1330",3,11,"60-100","157",0.339349534293031,0.107179583434374
"1331",3,4,"60-100","158",0.631652452868498,0.114177985302153
"1332",2,11,"60-100","159",0.27701290888613,0.122834728161272
"1333",4,11,"60-100","160",0.447672956397735,0.121207289879325
"1334",2,4,"60-100","161",0.469629420470562,0.124650700291427
"1335",1,8,"60-100","162",0.396865199790563,0.103699529158249
"1336",6,12,"60-100","163",0.37300541921975,0.132032717472727
"1337",0,2,"60-100","164",0.460415244153919,0.100439487898318
"1338",0,0,"60-100","165",0.247145580655642,0.0880083684079285
"1339",3,9,"60-100","166",0.254968065403911,0.122227849243203
"1340",0,3,"60-100","167",0.188270439322171,0.116775453653227
"1341",4,9,"60-100","168",0.352936288916011,0.110939152231899
"1342",3,7,"60-100","169",0.241720775307921,0.108051769400156
"1343",2,14,"60-100","170",0.33549972401835,0.118192734533274
"1344",8,15,"60-100","171",0.452232154461733,0.104172738249447
"1345",2,9,"60-100","172",0.320659372785808,0.116154643941893
"1346",13,21,"60-100","173",0.442957738914469,0.129518651464027
"1347",3,9,"60-100","174",0.302411641856031,0.116829476227229
"1348",4,9,"60-100","175",0.190588013558587,0.115153243327366
"1349",2,12,"60-100","176",0.270434514569371,0.10526350268453
"1350",4,14,"60-100","177",0.187095893062679,0.107677001269368
"1351",7,14,"60-100","178",0.422908523557243,0.1207579602469
"1352",0,3,"60-100","179",0.345225719877515,0.0953274552657426
"1353",5,9,"60-100","180",0.462069716006338,0.110654151722602
"1354",5,12,"60-100","181",0.405622752582825,0.129424562187614
"1355",5,8,"60-100","182",0.417235739454727,0.130545480503948
"1356",1,10,"60-100","183",0.203408359211996,0.11402584730544
"1357",7,14,"60-100","184",0.501848815367044,0.108678112768932
"1358",3,5,"60-100","185",0.43415895598374,0.1064383077898
"1359",0,3,"60-100","186",0.294430928412588,0.134545806747468
"1360",1,5,"60-100","187",0.381278641003094,0.122929262765718
"1361",5,22,"60-100","188",0.231001145922789,0.121432997561471
"1362",0,2,"60-100","189",0.3731606151586,0.0996159566222065
"1363",4,7,"60-100","190",0.35417609709516,0.0880137584101241
