"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"911",37,66,"30-60","129",0.518333145762385,0.121015841159247
"912",20,29,"30-60","130",0.667435333809303,0.112919852746493
"913",54,103,"30-60","131",0.526813043955154,0.122044213331382
"914",22,31,"30-60","132",0.650931192159607,0.113373094679103
"915",30,52,"30-60","133",0.600461355900937,0.137689544401046
"916",24,43,"30-60","134",0.532385624335927,0.133318029163867
"917",23,60,"30-60","135",0.315881814669657,0.124831052966997
"918",21,36,"30-60","136",0.551676676013726,0.134318349500541
"919",17,45,"30-60","137",0.385829328000695,0.119827434532978
"920",16,31,"30-60","138",0.517673538182002,0.112772516808153
"921",28,49,"30-60","139",0.52353164456591,0.126522168129178
"922",28,57,"30-60","140",0.54712080068626,0.136672311427344
"923",10,39,"30-60","141",0.374367692785692,0.124093885099476
"924",20,53,"30-60","142",0.403298149509133,0.131519347407484
"925",16,33,"30-60","143",0.43788326522576,0.136392109347665
"926",24,47,"30-60","144",0.530289189048788,0.126146896521702
"927",27,64,"30-60","145",0.455123020437039,0.120402689210941
"928",13,23,"30-60","146",0.449640300143058,0.141065625812542
"929",27,44,"30-60","147",0.554146185719717,0.123958603563556
"930",17,33,"30-60","148",0.521354120467842,0.118004554610297
"931",5,12,"30-60","149",0.42761438659796,0.118183186140987
"932",9,51,"30-60","150",0.226608864798707,0.134963492236591
"933",5,13,"30-60","151",0.493362789354939,0.113767897703015
"934",20,48,"30-60","152",0.403831878982281,0.109089908107354
"935",14,27,"30-60","153",0.491263863720556,0.126128467549297
"936",8,16,"30-60","154",0.426257895876039,0.11896211742455
"937",23,32,"30-60","155",0.67903930960972,0.116443821736686
"938",15,27,"30-60","156",0.50994614220829,0.120142494557086
"939",18,32,"30-60","157",0.492160404449825,0.135459472418117
"940",37,45,"30-60","158",0.763893555208135,0.118989326183631
"941",32,73,"30-60","159",0.419580927708477,0.125401117932843
"942",32,52,"30-60","160",0.604620737154923,0.131680325660156
"943",26,38,"30-60","161",0.625556621485874,0.123319520985338
"944",13,21,"30-60","162",0.553862498784874,0.130456518273542
"945",24,44,"30-60","163",0.528840040351355,0.135628585643935
"946",9,14,"30-60","164",0.616841229040428,0.106770096249975
"947",2,7,"30-60","165",0.382473877173933,0.0923689001300139
"948",11,31,"30-60","166",0.392347444560564,0.124837483671403
"949",9,33,"30-60","167",0.304395270175288,0.131669082884233
"950",20,42,"30-60","168",0.507168532651364,0.14516628576773
"951",4,14,"30-60","169",0.375560434849464,0.107813469354903
"952",27,57,"30-60","170",0.48785717336077,0.116853837013679
"953",20,35,"30-60","171",0.609015882273955,0.119822029730278
"954",18,38,"30-60","172",0.471054913108668,0.116370851134516
"955",34,60,"30-60","173",0.600048347238958,0.131712077816825
"956",10,22,"30-60","174",0.449916829996495,0.128052358230027
"957",14,51,"30-60","175",0.307600627513151,0.127443684540994
"958",10,26,"30-60","176",0.411544088433169,0.121895865253906
"959",22,86,"30-60","177",0.302766481168219,0.129387416786037
"960",51,87,"30-60","178",0.580295949040763,0.116783844255309
"961",10,18,"30-60","179",0.498685302676638,0.114874158634105
"962",25,39,"30-60","180",0.618413581832104,0.125154178680277
"963",20,41,"30-60","181",0.562851440849111,0.137330606898857
"964",27,47,"30-60","182",0.574614102045647,0.119809218913217
"965",21,63,"30-60","183",0.32513036888869,0.125856587544044
"966",36,51,"30-60","184",0.655257063860357,0.118124455350151
"967",19,32,"30-60","185",0.591442263931207,0.116000170800561
"968",20,49,"30-60","186",0.440501515539228,0.137709176457126
"969",17,30,"30-60","187",0.537606029103211,0.12302654614621
"970",23,63,"30-60","188",0.361736881842903,0.139570597237631
"971",12,16,"30-60","189",0.529005369420702,0.114847960853855
"972",10,19,"30-60","190",0.508524341240082,0.124307650458099
"973",10,28,"30-60","191",0.274418159140626,0.135311726900243
"974",27,40,"30-60","192",0.641325612527884,0.117253476513121
"975",19,34,"30-60","193",0.519931499912232,0.13055642178139
"976",16,28,"30-60","194",0.512240866873775,0.130335018560038
"977",44,68,"30-60","195",0.616578472707431,0.124990728086412
"978",37,56,"30-60","196",0.616336343513489,0.137004607116625
"979",10,28,"30-60","197",0.441337780574226,0.109315113127982
"980",25,51,"30-60","198",0.506374722813534,0.129570117500428
"981",42,76,"30-60","199",0.572654323039419,0.130314832218648
"982",36,78,"30-60","200",0.486799913227519,0.134543167340411
"983",31,111,"30-60","201",0.286328291813492,0.148942062705638
"984",68,114,"30-60","202",0.602857180686328,0.112306802460781
"985",73,134,"30-60","203",0.526399074898203,0.123168415435497
"986",31,62,"30-60","204",0.509843535976673,0.116090754976102
"987",24,52,"30-60","205",0.468517378923613,0.126735352945527
"988",12,35,"30-60","206",0.386437796427571,0.132852531843791
"989",26,67,"30-60","207",0.353921298518161,0.135049856327739
"990",21,60,"30-60","208",0.363354725320908,0.14030753337681
"991",6,11,"30-60","209",0.374893554732598,0.119260575490365
"992",21,34,"30-60","210",0.561931630416359,0.124006613979232
"993",16,49,"30-60","211",0.396066125883294,0.123947778751134
"994",21,43,"30-60","212",0.49173773195461,0.12772236369341
"995",25,41,"30-60","213",0.542716074955136,0.142402984183876
"996",30,41,"30-60","214",0.694447869792917,0.122876251924739
"997",19,49,"30-60","215",0.437150790266459,0.115325027534526
"998",16,21,"30-60","216",0.598818353053846,0.125961834346534
"999",5,16,"30-60","217",0.551039595474316,0.11303524468188
"1000",19,40,"30-60","218",0.510179363202182,0.128448461746945
"1001",9,14,"30-60","219",0.584939140491013,0.119248444981554
"1002",19,45,"30-60","220",0.398257568295522,0.120915296920833
"1003",18,35,"30-60","221",0.485463569174612,0.119590866759362
"1004",18,37,"30-60","222",0.477231284878947,0.125256960116525
"1005",18,43,"30-60","223",0.399545996177262,0.12065053539476
"1006",15,42,"30-60","224",0.369253830488938,0.114097657497134
"1007",51,87,"30-60","225",0.597974525598924,0.12214002363664
"1008",26,49,"30-60","226",0.522093615032307,0.115780864763185
"1009",68,129,"30-60","227",0.483443325502995,0.123641257738715
"1010",26,53,"30-60","228",0.499599638477208,0.139646481370446
"1011",33,62,"30-60","229",0.522553036729589,0.139769373235543
"1012",21,40,"30-60","230",0.477742053730775,0.122367199492991
"1013",28,44,"30-60","231",0.585901037016525,0.131160624369935
"1014",34,53,"30-60","232",0.623367696359162,0.114836608562111
"1015",17,28,"30-60","233",0.613339179246409,0.123298135980136
"1016",309,641,"30-60","234",0.520863564731279,0.123176992560937
"1017",66,95,"30-60","235",0.663768666584488,0.115350896062814
"1018",13,18,"30-60","236",0.704712375980206,0.103825757446544
"1019",10,37,"30-60","237",0.371465062166475,0.106312315411789
"1020",21,52,"30-60","238",0.492306033038252,0.137112812773014
"1021",40,66,"30-60","239",0.631985865892818,0.135517982859078
"1022",38,86,"30-60","240",0.511234813352814,0.149247938987416
"1023",18,35,"30-60","241",0.508324753101502,0.113292506041706
"1024",26,46,"30-60","242",0.556163807528053,0.126834841558066
"1025",232,351,"30-60","243",0.656794197596565,0.144536120138052
"1026",19,55,"30-60","244",0.376691610650812,0.136942870735338
"1027",51,92,"30-60","245",0.516512505688732,0.127393282384496
"1028",45,87,"30-60","246",0.516554572364636,0.131070831321046
"1029",23,53,"30-60","247",0.412461336497212,0.12959152163281
"1030",19,37,"30-60","248",0.604125269480966,0.135584702518881
"1031",17,35,"30-60","249",0.487767543423602,0.132501199136724
"1032",7,17,"30-60","250",0.487537011534495,0.104981311463274
"1033",29,54,"30-60","251",0.507151501872217,0.132464306928251
"1034",22,52,"30-60","252",0.46918975300041,0.134185264281109
"1035",16,29,"30-60","253",0.507848277952742,0.118288893630513
"1036",53,105,"30-60","254",0.513729552055321,0.130428561174977
"1037",26,49,"30-60","255",0.523416168387136,0.13317445044672
"1038",47,83,"30-60","256",0.56953516277857,0.130419375216133
"1039",10,30,"30-60","257",0.406215797569321,0.123695790850688
"1040",31,75,"30-60","258",0.436788723600913,0.141010475814163
"1041",28,64,"30-60","259",0.556889630935348,0.134520807125994
"1042",84,209,"30-60","260",0.374401011802799,0.135237011197158
"1043",16,36,"30-60","261",0.458626117417562,0.134031073224082
"1044",14,42,"30-60","262",0.426314883905781,0.127212656165866
"1045",48,81,"30-60","263",0.583335172377385,0.147396242861429
"1046",64,134,"30-60","264",0.477455232839438,0.123771058409569
"1047",26,59,"30-60","265",0.452389559801279,0.131661401494076
"1048",55,100,"30-60","266",0.540344501082785,0.129505846887334
"1049",25,60,"30-60","267",0.48156282467237,0.130180369670041
"1050",16,27,"30-60","268",0.644687183550388,0.117895983128689
"1051",34,148,"30-60","269",0.262180288207135,0.123552732856295
"1052",21,38,"30-60","270",0.560259899295648,0.13174270159402
"1053",23,74,"30-60","271",0.367685554965859,0.141740468704158
"1054",40,113,"30-60","272",0.354181133310282,0.129345655368058
"1055",32,60,"30-60","273",0.482135651457501,0.132047165855448
"1056",20,64,"30-60","274",0.379698504522614,0.125592492098027
"1057",27,64,"30-60","275",0.419699570659523,0.133655800269669
"1058",56,243,"30-60","276",0.223963733529488,0.126866704441961
"1059",28,88,"30-60","277",0.297422463575626,0.137197174955655
"1060",38,80,"30-60","278",0.492949449488456,0.136931138792138
"1061",14,36,"30-60","279",0.381454619169612,0.131902129108911
"1062",21,49,"30-60","280",0.393227709600101,0.11895760543774
"1063",73,253,"30-60","281",0.268066056223814,0.125354659044706
"1064",43,97,"30-60","282",0.411025958090313,0.11837885054934
"1065",36,74,"30-60","283",0.467535653126712,0.118497192013244
"1066",26,51,"30-60","284",0.526925968892521,0.137537295342694
"1067",34,68,"30-60","285",0.467284797246341,0.11633950753835
"1068",19,50,"30-60","286",0.481053340644441,0.139292996100692
"1069",22,49,"30-60","287",0.411805634582598,0.128188663553733
"1070",48,156,"30-60","288",0.317268279286859,0.132671973398633
"1071",39,98,"30-60","289",0.38448638451173,0.127967725384654
"1072",44,127,"30-60","290",0.350335650694978,0.122574735331431
"1073",86,326,"30-60","291",0.266512643033259,0.155687039570949
"1074",29,86,"30-60","292",0.374185082388976,0.140421949072938
"1075",26,59,"30-60","293",0.443628807138599,0.125759991558368
"1076",57,64,"30-60","294",0.854021257044688,0.12886636773951
"1077",11,19,"30-60","295",0.519168478109096,0.119443938735772
"1078",69,109,"30-60","296",0.621734788085667,0.128142268691
"1079",27,48,"30-60","297",0.569561754642514,0.127181350643027
"1080",40,60,"30-60","298",0.659742359142328,0.130501475105247
"1081",83,159,"30-60","299",0.514776075716726,0.135670666873895
"1082",98,148,"30-60","300",0.643888427566932,0.134554746664961
"1083",70,123,"30-60","301",0.597457533554439,0.126786678476724
"1084",54,96,"30-60","302",0.61142503429352,0.131965881439974
"1085",33,54,"30-60","303",0.612723722933458,0.120659411764772
"1086",54,83,"30-60","304",0.649367852487459,0.132176814979284
"1087",76,111,"30-60","305",0.691870365790301,0.139664717642279
"1088",62,88,"30-60","306",0.684709086215559,0.130802045422903
"1089",51,96,"30-60","307",0.60947271059198,0.126619534651289
"1090",33,38,"30-60","308",0.652609224039881,0.137335173359823
"1091",26,53,"30-60","309",0.445368776189549,0.134785339942323
"1092",45,95,"30-60","310",0.481585864911583,0.150846109514683
"1093",63,92,"30-60","311",0.695459694593535,0.135909299167306
"1094",89,136,"30-60","312",0.685337856600313,0.135998939347648
"1095",49,67,"30-60","313",0.729227064625713,0.122677234514346
"1096",49,79,"30-60","314",0.571529059573713,0.139475897243705
"1097",132,191,"30-60","315",0.697850976957582,0.139475596073021
"1098",101,141,"30-60","316",0.680328522602595,0.125372552281347
"1099",57,84,"30-60","317",0.674971566431845,0.123985783907824
"1100",42,60,"30-60","318",0.692423553338973,0.124392257649842
"1101",28,40,"30-60","319",0.634609527184357,0.129755351309356
"1102",78,132,"30-60","320",0.61520056976764,0.124522856258178
"1103",124,189,"30-60","321",0.660655275256488,0.130918478984292
"1104",40,70,"30-60","322",0.508629785329019,0.131010874018906
"1105",88,136,"30-60","323",0.70977210180299,0.124917011877229
"1106",57,104,"30-60","324",0.607623350535051,0.127434837524428
"1107",118,179,"30-60","325",0.68155851201853,0.155515965117293
"1108",127,177,"30-60","326",0.691193297604831,0.123839091625354
"1109",15,27,"30-60","327",0.512034827386574,0.11326713043069
"1110",6,21,"30-60","328",0.323271089826545,0.124398637508776
"1111",17,106,"30-60","329",0.205325499873901,0.14324781664347
"1112",2,15,"30-60","330",0.282158437696831,0.119008638179947
"1113",5,16,"30-60","331",0.312725291966602,0.116992851158029
"1114",0,8,"30-60","332",0.244515424649151,0.096107808295914
"1115",23,34,"30-60","333",0.604286136161983,0.12294658349982
"1116",12,24,"30-60","334",0.471479690035731,0.111836132566034
"1117",4,13,"30-60","335",0.338981452793872,0.104137717891647
"1118",7,23,"30-60","336",0.379824810088891,0.113412231654684
"1119",13,31,"30-60","337",0.453213648662954,0.126846792899519
"1120",8,18,"30-60","338",0.522778718218893,0.116587325859244
"1121",4,37,"30-60","339",0.183946417555937,0.134051630851535
"1122",13,29,"30-60","340",0.42968807273139,0.133440955318804
"1123",15,34,"30-60","341",0.428033895757795,0.11631025090566
"1124",16,27,"30-60","342",0.608840871842384,0.126850594324512
"1125",0,7,"30-60","343",0.250933895643939,0.108508538494187
"1126",19,50,"30-60","344",0.395900869384611,0.116770075429501
"1127",22,99,"30-60","345",0.258440505990454,0.151200700010409
"1128",10,96,"30-60","346",0.142275421049933,0.132538973355077
"1129",8,17,"30-60","347",0.421394538191099,0.117531122047041
"1130",22,32,"30-60","348",0.64700291581433,0.123579229415816
"1131",5,18,"30-60","349",0.296420496773402,0.113695514260289
"1132",7,14,"30-60","350",0.397878115273499,0.112245295730362
"1133",0,10,"30-60","351",0.226344543302017,0.0934837568553252
"1134",23,57,"30-60","352",0.367218318862046,0.125794427931315
"1135",25,57,"30-60","353",0.446544525416759,0.134232717094234
"1136",0,4,"30-60","354",0.323852398941886,0.0849833472657447
"1137",7,29,"30-60","355",0.267708436136714,0.111713957551484
"1138",49,95,"30-60","356",0.511532142858414,0.143692849413476
"1139",21,42,"30-60","357",0.453188181464353,0.144760628631011
"1140",13,84,"30-60","358",0.170432107935005,0.120840057588169
"1141",31,86,"30-60","359",0.371335028926533,0.124593210002547
"1142",9,28,"30-60","360",0.329770206698552,0.126898689471339
"1143",69,338,"30-60","361",0.175515935333232,0.141199851651459
"1144",20,47,"30-60","362",0.484599520052338,0.1256485179309
"1145",11,27,"30-60","363",0.451242875771136,0.118785903188973
"1146",30,60,"30-60","364",0.502916789922368,0.125593104996316
"1147",13,36,"30-60","365",0.378912066330033,0.117314267010504
"1148",14,53,"30-60","366",0.268869003236937,0.128657636693387
"1149",25,55,"30-60","367",0.45945191422568,0.137825890538232
"1150",31,48,"30-60","368",0.619101398577289,0.125703739766581
"1151",54,193,"30-60","369",0.272402613218278,0.116034519961379
"1152",13,22,"30-60","370",0.54575005038051,0.116632591936355
"1153",9,34,"30-60","371",0.307321465990702,0.111773050983567
"1154",17,43,"30-60","372",0.367183786234589,0.123953220825907
"1155",13,29,"30-60","373",0.533193887488013,0.127838398306317
"1156",19,47,"30-60","374",0.445206595621994,0.137498792125135
"1157",22,48,"30-60","375",0.424399603304505,0.137754915086007
"1158",2,19,"30-60","376",0.200816721547707,0.113162522912134
"1159",7,35,"30-60","377",0.212658547252708,0.131263523565152
"1160",13,46,"30-60","378",0.327328160004041,0.128919338098186
"1161",20,97,"30-60","379",0.24934309110433,0.131671158956368
"1162",21,44,"30-60","380",0.423034773874283,0.129884985467751
"1163",18,47,"30-60","381",0.44163878541229,0.118713513309439
"1164",28,57,"30-60","382",0.479024153985912,0.128182438385362
"1165",31,167,"30-60","383",0.203646788816104,0.132833383820056
"1166",15,54,"30-60","384",0.40855135844465,0.130752933158191
"1167",24,49,"30-60","385",0.479430444867158,0.119237297030238
"1168",8,14,"30-60","386",0.519213566303265,0.101032846365309
"1169",13,33,"30-60","387",0.440784679577193,0.125494134494331
"1170",23,41,"30-60","388",0.525119171376801,0.120966107219046
"1171",20,48,"30-60","389",0.416486483954341,0.128040343206149
"1172",12,37,"30-60","390",0.343314024433999,0.132123564667996
"1173",9,17,"30-60","391",0.508754139070011,0.110000377400986
"1174",0,4,"60-100","1",0.256462393922832,0.0939424243250736
"1175",2,4,"60-100","2",0.306987884485059,0.110635278942607
"1176",6,14,"60-100","3",0.382310052612521,0.10672109353035
"1177",2,8,"60-100","4",0.290471103514217,0.108010795835125
"1178",0,3,"60-100","5",0.255621755406572,0.104082846279793
"1179",3,6,"60-100","6",0.404658798695593,0.112457312041767
"1180",4,11,"60-100","7",0.340624899171356,0.115259218033282
"1181",2,4,"60-100","8",0.32070358972582,0.105696892868947
"1182",1,6,"60-100","9",0.203372585265925,0.114264479617374
"1183",1,7,"60-100","10",0.103534065986822,0.112559770509654
"1184",8,27,"60-100","11",0.298567095930152,0.118881904863222
"1185",2,11,"60-100","12",0.189018622086243,0.112534069357281
"1186",1,4,"60-100","13",0.335390012252256,0.114948442560295
"1187",1,22,"60-100","14",0.13389603119388,0.114603731950609
"1188",2,9,"60-100","15",0.172550379659343,0.114989534597284
"1189",4,10,"60-100","16",0.22886312341784,0.111546539780935
"1190",3,8,"60-100","17",0.315357195847973,0.115066746673876
"1191",4,13,"60-100","18",0.239415847047709,0.118027725594406
"1192",5,20,"60-100","19",0.193102372646134,0.125058443275933
"1193",3,9,"60-100","20",0.273177859114422,0.124668031939839
"1194",2,8,"60-100","21",0.278312328720302,0.109786001634403
"1195",4,15,"60-100","22",0.179592306323594,0.131117308724324
"1196",6,47,"60-100","23",0.170557068612761,0.112005800498148
"1197",6,26,"60-100","24",0.263757018177233,0.096453394169321
"1198",3,17,"60-100","25",0.314429640653822,0.124854808896226
"1199",1,12,"60-100","26",0.133353653712673,0.134173470214366
"1200",0,13,"60-100","27",0.161458825426907,0.107198593940023
"1201",4,18,"60-100","28",0.267875747229323,0.114779253317841
"1202",6,14,"60-100","29",0.304614458428856,0.122410787449168
"1203",8,19,"60-100","30",0.203855337111736,0.100969091428265
"1204",3,6,"60-100","31",0.255584311696869,0.107408485276982
"1205",3,7,"60-100","32",0.343887428281377,0.106936584861892
"1206",2,4,"60-100","33",0.26584578533113,0.121359576674149
"1207",2,5,"60-100","34",0.305092767346878,0.106884375334244
"1208",7,15,"60-100","35",0.240211287250026,0.130033394508974
"1209",3,4,"60-100","36",0.385585315347311,0.114739052919533
"1210",2,16,"60-100","37",0.296180116135111,0.123033592955161
"1211",3,15,"60-100","38",0.345004520297945,0.111441127044804
"1212",1,3,"60-100","39",0.492830916593695,0.0953739467759842
"1213",8,16,"60-100","40",0.396633903701137,0.11463533289856
"1214",16,36,"60-100","41",0.369010185412234,0.109539370487264
"1215",6,25,"60-100","42",0.210182071094543,0.127405797400099
"1216",6,23,"60-100","43",0.184582204074493,0.124424514138262
"1217",4,12,"60-100","44",0.2186332774703,0.115804864006037
"1218",6,23,"60-100","45",0.225556894579143,0.128699180074765
"1219",1,13,"60-100","46",0.112078749620793,0.111482897688134
"1220",11,37,"60-100","47",0.252334194186485,0.12126502036537
"1221",13,51,"60-100","48",0.234088908537265,0.128528277504558
"1222",10,39,"60-100","49",0.281104702457797,0.11773277001472
"1223",2,28,"60-100","50",0.187165957199501,0.115167499667443
"1224",5,69,"60-100","51",0.0784619214897789,0.122731627605546
"1225",0,0,"60-100","52",0.259303063452268,0.0486929363154811
"1226",10,69,"60-100","53",0.228210366307381,0.123781617463823
"1227",1,10,"60-100","54",0.24501248326485,0.120031819220406
"1228",12,29,"60-100","55",0.393645253343824,0.118388682759491
"1229",7,39,"60-100","56",0.256712487072126,0.110063353218436
"1230",4,21,"60-100","57",0.352890737693312,0.126863015984225
"1231",4,11,"60-100","58",0.432788632124674,0.117718298149136
"1232",6,8,"60-100","59",0.58510002185429,0.111905418918188
"1233",5,14,"60-100","60",0.279321742289152,0.122258984986612
"1234",6,30,"60-100","61",0.170264933694491,0.101998028889444
"1235",3,5,"60-100","62",0.417626047152441,0.0984986700600775
"1236",1,6,"60-100","63",0.367239681892788,0.120792960929456
"1237",7,21,"60-100","64",0.326012588970336,0.121068153070518
"1238",12,27,"60-100","65",0.41147120423586,0.124135893778554
"1239",3,13,"60-100","66",0.196457739861782,0.0980370404680095
"1240",0,1,"60-100","67",0.216628468135869,0.0956067450190227
"1241",0,0,"60-100","68",0.271824073392411,0.116307939577746
"1242",0,3,"60-100","69",0.24767448884346,0.0905857108333342
"1243",2,8,"60-100","70",0.242849498670467,0.109459237873363
"1244",4,15,"60-100","71",0.219159936184827,0.118863580669981
"1245",2,6,"60-100","72",0.35335205573478,0.1065461025094
"1246",3,4,"60-100","73",0.412054710893257,0.102754595347676
"1247",1,7,"60-100","74",0.25225916910174,0.118540455467139
"1248",1,7,"60-100","75",0.422997358083617,0.0990981181718719
"1249",5,9,"60-100","76",0.431598838458112,0.0994222619516271
"1250",7,18,"60-100","77",0.331372960146499,0.116241458061738
"1251",2,8,"60-100","78",0.425638309034005,0.0956232266814103
"1252",4,7,"60-100","79",0.442230030788613,0.104795028631952
"1253",6,18,"60-100","80",0.290501708162724,0.118160065270074
"1254",1,17,"60-100","81",0.152141688962543,0.125391957569774
"1255",2,5,"60-100","82",0.405316519664983,0.124156025467852
"1256",0,3,"60-100","83",0.143364146187151,0.113449717521973
"1257",8,19,"60-100","84",0.349555821609422,0.10457922394097
"1258",6,20,"60-100","85",0.411360216796055,0.121415572137263
"1259",3,10,"60-100","86",0.288252585832329,0.111293827939291
"1260",2,12,"60-100","87",0.189737071786131,0.108691715522125
"1261",2,7,"60-100","88",0.559917752823651,0.120514515255245
"1262",3,11,"60-100","89",0.363305939391532,0.104852643811276
"1263",2,9,"60-100","90",0.391683122811752,0.105496021836842
"1264",3,8,"60-100","91",0.397662241380309,0.105315737760082
"1265",3,13,"60-100","92",0.258122171383945,0.123865585473947
"1266",1,8,"60-100","93",0.290830731001585,0.112901673680658
"1267",1,6,"60-100","94",0.332016474319634,0.0947203871726825
"1268",1,6,"60-100","95",0.197393426973123,0.120921667410558
"1269",6,19,"60-100","96",0.319305657131279,0.114772215641052
"1270",6,15,"60-100","97",0.456180573827161,0.0985504348330258
"1271",5,21,"60-100","98",0.351345160011072,0.124945228344081
"1272",5,13,"60-100","99",0.307743861613038,0.107916959130628
"1273",5,9,"60-100","100",0.416053138225276,0.116886490885822
"1274",4,6,"60-100","101",0.552772018254396,0.100697589274524
"1275",1,3,"60-100","102",0.431249401645212,0.103667865676811
"1276",9,21,"60-100","103",0.310400449509546,0.133390521706473
"1277",1,14,"60-100","104",0.229654809495373,0.116903293152901
"1278",1,6,"60-100","105",0.339488006697114,0.116845257609438
"1279",2,6,"60-100","106",0.366970814626128,0.111316380010038
"1280",3,11,"60-100","107",0.417821288499035,0.0977468565874498
"1281",6,10,"60-100","108",0.466799797392182,0.120164163403539
"1282",1,7,"60-100","109",0.29316938377068,0.10371144341923
"1283",8,19,"60-100","110",0.457060913045645,0.113476756256411
"1284",4,16,"60-100","111",0.208848908258225,0.113630133283088
"1285",5,9,"60-100","112",0.427416657496528,0.102801331692657
"1286",4,6,"60-100","113",0.466674982538868,0.107401333079062
"1287",0,4,"60-100","114",0.379207753488303,0.122373210661674
"1288",7,18,"60-100","115",0.310628537275802,0.121926810556208
"1289",4,12,"60-100","116",0.420763950661424,0.119468174720371
"1290",8,16,"60-100","117",0.285823246424988,0.121827319309008
"1291",16,30,"60-100","118",0.454924321176465,0.12514889497214
"1292",9,17,"60-100","119",0.438522850598437,0.120674585534434
"1293",7,16,"60-100","120",0.443501768227578,0.118160686336137
"1294",2,5,"60-100","121",0.414513389695486,0.113631263153181
"1295",3,11,"60-100","122",0.480206736746404,0.126262351130503
"1296",1,9,"60-100","123",0.319810509989871,0.119469893524993
"1297",13,39,"60-100","124",0.316106034080571,0.111064423783857
"1298",1,3,"60-100","125",0.390853441641819,0.115996499885291
"1299",7,16,"60-100","126",0.396396863610226,0.116219098939044
"1300",6,17,"60-100","127",0.343689177135036,0.118461286369806
"1301",3,5,"60-100","128",0.458211417048384,0.122154899909124
"1302",5,15,"60-100","129",0.36320790072521,0.111289688607933
"1303",6,12,"60-100","130",0.515438810771344,0.0989620161895124
"1304",4,8,"60-100","131",0.371105264418348,0.109056552230357
"1305",2,3,"60-100","132",0.497075428450434,0.101133450115516
"1306",3,7,"60-100","133",0.443382488812831,0.126091934388892
"1307",2,7,"60-100","134",0.376340743823991,0.122985512722331
"1308",7,19,"60-100","135",0.196613530948665,0.109662463786687
"1309",2,7,"60-100","136",0.394750742412326,0.119810064633304
"1310",2,9,"60-100","137",0.249794040454379,0.106000723973292
"1311",1,3,"60-100","138",0.362597092474932,0.100594447000807
"1312",7,14,"60-100","139",0.368039380961649,0.113934035857523
"1313",7,13,"60-100","140",0.390362409905002,0.123759664909448
"1314",6,14,"60-100","141",0.240789187280844,0.109020096012494
"1315",2,7,"60-100","142",0.263748696474604,0.119706352423154
"1316",0,6,"60-100","143",0.292227421570594,0.121564779870602
"1317",7,13,"60-100","144",0.374366841847234,0.111387300142289
"1318",3,5,"60-100","145",0.306863146676046,0.109070952930873
"1319",1,6,"60-100","146",0.302175970073951,0.125068513225365
"1320",2,4,"60-100","147",0.397140055229593,0.112439400626229
"1321",5,7,"60-100","148",0.366011786092148,0.105229606925618
"1322",1,1,"60-100","149",0.283650690830199,0.104737275891113
"1323",1,9,"60-100","150",0.134424401274324,0.12164222121837
"1324",2,4,"60-100","151",0.340428850427127,0.098841583068433
"1325",1,9,"60-100","152",0.264179509084719,0.096434904860064
"1326",4,9,"60-100","153",0.338545790173549,0.112953060567532
"1327",0,5,"60-100","154",0.282525469043741,0.109245061763545
"1328",4,7,"60-100","155",0.528600511095766,0.102349999631369
"1329",1,5,"60-100","156",0.355478483683686,0.108642298816449
"1330",3,11,"60-100","157",0.339349534293031,0.118135009469844
"1331",3,4,"60-100","158",0.631652452868498,0.103430697545469
"1332",2,11,"60-100","159",0.27701290888613,0.110790354524475
"1333",4,11,"60-100","160",0.447672956397735,0.117612238120581
"1334",2,4,"60-100","161",0.469629420470562,0.113436417664939
"1335",1,8,"60-100","162",0.396865199790563,0.114342540986374
"1336",6,12,"60-100","163",0.37300541921975,0.123054926328385
"1337",0,2,"60-100","164",0.460415244153919,0.0973930877513833
"1338",0,0,"60-100","165",0.247145580655642,0.081856233999489
"1339",3,9,"60-100","166",0.254968065403911,0.109772016369077
"1340",0,3,"60-100","167",0.188270439322171,0.116080764775016
"1341",4,9,"60-100","168",0.352936288916011,0.132608498822039
"1342",3,7,"60-100","169",0.241720775307921,0.0976951966023997
"1343",2,14,"60-100","170",0.33549972401835,0.104092416364474
"1344",8,15,"60-100","171",0.452232154461733,0.107658919972213
"1345",2,9,"60-100","172",0.320659372785808,0.104174925277906
"1346",13,21,"60-100","173",0.442957738914469,0.116672411037127
"1347",3,9,"60-100","174",0.302411641856031,0.116749266055596
"1348",4,9,"60-100","175",0.190588013558587,0.112383664866445
"1349",2,12,"60-100","176",0.270434514569371,0.10985319967953
"1350",4,14,"60-100","177",0.187095893062679,0.112171047025182
"1351",7,14,"60-100","178",0.422908523557243,0.103615986025797
"1352",0,3,"60-100","179",0.345225719877515,0.101876810966414
"1353",5,9,"60-100","180",0.462069716006338,0.113790443367339
"1354",5,12,"60-100","181",0.405622752582825,0.120086221144523
"1355",5,8,"60-100","182",0.417235739454727,0.106405678865193
"1356",1,10,"60-100","183",0.203408359211996,0.110958515794427
"1357",7,14,"60-100","184",0.501848815367044,0.107999540916446
"1358",3,5,"60-100","185",0.43415895598374,0.105118093002781
"1359",0,3,"60-100","186",0.294430928412588,0.121695836409518
"1360",1,5,"60-100","187",0.381278641003094,0.107891767836001
"1361",5,22,"60-100","188",0.231001145922789,0.124944754736444
"1362",0,2,"60-100","189",0.3731606151586,0.103679593993374
