"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"911",37,66,"30-60","129",0.518333145762385,0.133636933225758
"912",20,29,"30-60","130",0.667435333809303,0.113453446679362
"913",54,103,"30-60","131",0.526813043955154,0.122068306052933
"914",22,31,"30-60","132",0.650931192159607,0.131522840128
"915",30,52,"30-60","133",0.600461355900937,0.109545390327025
"916",24,43,"30-60","134",0.532385624335927,0.121119770578608
"917",23,60,"30-60","135",0.315881814669657,0.132929411627475
"918",21,36,"30-60","136",0.551676676013726,0.115256324913874
"919",17,45,"30-60","137",0.385829328000695,0.121045696499279
"920",16,31,"30-60","138",0.517673538182002,0.128166188280882
"921",28,49,"30-60","139",0.52353164456591,0.145153643369284
"922",28,57,"30-60","140",0.54712080068626,0.128151333954312
"923",10,39,"30-60","141",0.374367692785692,0.134356840264737
"924",20,53,"30-60","142",0.403298149509133,0.127920873533874
"925",16,33,"30-60","143",0.43788326522576,0.11646522361738
"926",24,47,"30-60","144",0.530289189048788,0.122151107131059
"927",27,64,"30-60","145",0.455123020437039,0.119127551172684
"928",13,23,"30-60","146",0.449640300143058,0.113906257486487
"929",27,44,"30-60","147",0.554146185719717,0.130581103369506
"930",17,33,"30-60","148",0.521354120467842,0.123039752187815
"931",5,12,"30-60","149",0.42761438659796,0.110235836734495
"932",9,51,"30-60","150",0.226608864798707,0.128580395682267
"933",5,13,"30-60","151",0.493362789354939,0.109088476433683
"934",20,48,"30-60","152",0.403831878982281,0.121102623444644
"935",14,27,"30-60","153",0.491263863720556,0.131336235273183
"936",8,16,"30-60","154",0.426257895876039,0.109539877771098
"937",23,32,"30-60","155",0.67903930960972,0.135890081712117
"938",15,27,"30-60","156",0.50994614220829,0.130398564981625
"939",18,32,"30-60","157",0.492160404449825,0.130143852400253
"940",37,45,"30-60","158",0.763893555208135,0.118531281320172
"941",32,73,"30-60","159",0.419580927708477,0.139142400076864
"942",32,52,"30-60","160",0.604620737154923,0.136999947705693
"943",26,38,"30-60","161",0.625556621485874,0.121872412445384
"944",13,21,"30-60","162",0.553862498784874,0.130670716275895
"945",24,44,"30-60","163",0.528840040351355,0.121870040484277
"946",9,14,"30-60","164",0.616841229040428,0.112404567651648
"947",2,7,"30-60","165",0.382473877173933,0.102535639727009
"948",11,31,"30-60","166",0.392347444560564,0.112401973491455
"949",9,33,"30-60","167",0.304395270175288,0.133064622351076
"950",20,42,"30-60","168",0.507168532651364,0.118947822232734
"951",4,14,"30-60","169",0.375560434849464,0.121507910841021
"952",27,57,"30-60","170",0.48785717336077,0.124830496597283
"953",20,35,"30-60","171",0.609015882273955,0.132810914002106
"954",18,38,"30-60","172",0.471054913108668,0.125977861438481
"955",34,60,"30-60","173",0.600048347238958,0.118821342765785
"956",10,22,"30-60","174",0.449916829996495,0.118376629896293
"957",14,51,"30-60","175",0.307600627513151,0.118973744944183
"958",10,26,"30-60","176",0.411544088433169,0.11767878614985
"959",22,86,"30-60","177",0.302766481168219,0.134706821587734
"960",51,87,"30-60","178",0.580295949040763,0.134946443250347
"961",10,18,"30-60","179",0.498685302676638,0.124724026102654
"962",25,39,"30-60","180",0.618413581832104,0.128703127775735
"963",20,41,"30-60","181",0.562851440849111,0.134471942362236
"964",27,47,"30-60","182",0.574614102045647,0.11767940440958
"965",21,63,"30-60","183",0.32513036888869,0.142909679691355
"966",36,51,"30-60","184",0.655257063860357,0.123820710048124
"967",19,32,"30-60","185",0.591442263931207,0.120112938434186
"968",20,49,"30-60","186",0.440501515539228,0.127997327706687
"969",17,30,"30-60","187",0.537606029103211,0.120860216091903
"970",23,63,"30-60","188",0.361736881842903,0.117777252562575
"971",12,16,"30-60","189",0.529005369420702,0.11139763889098
"972",10,19,"30-60","190",0.508524341240082,0.110022333177755
"973",10,28,"30-60","191",0.274418159140626,0.128652749373036
"974",27,40,"30-60","192",0.641325612527884,0.132380382844454
"975",19,34,"30-60","193",0.519931499912232,0.110781361685834
"976",16,28,"30-60","194",0.512240866873775,0.121880399311555
"977",44,68,"30-60","195",0.616578472707431,0.11719318528449
"978",37,56,"30-60","196",0.616336343513489,0.132964067943512
"979",10,28,"30-60","197",0.441337780574226,0.12784538437712
"980",25,51,"30-60","198",0.506374722813534,0.117351814845862
"981",42,76,"30-60","199",0.572654323039419,0.14177029210431
"982",36,78,"30-60","200",0.486799913227519,0.135741334644902
"983",31,111,"30-60","201",0.286328291813492,0.153502373301758
"984",68,114,"30-60","202",0.602857180686328,0.154001156689934
"985",73,134,"30-60","203",0.526399074898203,0.129557619192457
"986",31,62,"30-60","204",0.509843535976673,0.126190946361894
"987",24,52,"30-60","205",0.468517378923613,0.123421233438285
"988",12,35,"30-60","206",0.386437796427571,0.116338665477648
"989",26,67,"30-60","207",0.353921298518161,0.14119684832693
"990",21,60,"30-60","208",0.363354725320908,0.118718061620304
"991",6,11,"30-60","209",0.374893554732598,0.119272979888733
"992",21,34,"30-60","210",0.561931630416359,0.137228343102802
"993",16,49,"30-60","211",0.396066125883294,0.121117346774363
"994",21,43,"30-60","212",0.49173773195461,0.130946844379598
"995",25,41,"30-60","213",0.542716074955136,0.12140695809419
"996",30,41,"30-60","214",0.694447869792917,0.128428667716805
"997",19,49,"30-60","215",0.437150790266459,0.132366846390295
"998",16,21,"30-60","216",0.598818353053846,0.114568546882418
"999",5,16,"30-60","217",0.551039595474316,0.117473792148217
"1000",19,40,"30-60","218",0.510179363202182,0.133490543814553
"1001",9,14,"30-60","219",0.584939140491013,0.093782424605025
"1002",19,45,"30-60","220",0.398257568295522,0.126594533232528
"1003",18,35,"30-60","221",0.485463569174612,0.14090582679206
"1004",18,37,"30-60","222",0.477231284878947,0.116457513432391
"1005",18,43,"30-60","223",0.399545996177262,0.119650915701079
"1006",15,42,"30-60","224",0.369253830488938,0.116263524752754
"1007",51,87,"30-60","225",0.597974525598924,0.132573042118886
"1008",26,49,"30-60","226",0.522093615032307,0.124637613850951
"1009",68,129,"30-60","227",0.483443325502995,0.128134038588708
"1010",26,53,"30-60","228",0.499599638477208,0.114230098255602
"1011",33,62,"30-60","229",0.522553036729589,0.123995017892369
"1012",21,40,"30-60","230",0.477742053730775,0.127739413825116
"1013",28,44,"30-60","231",0.585901037016525,0.122996305136982
"1014",34,53,"30-60","232",0.623367696359162,0.140861011823122
"1015",17,28,"30-60","233",0.613339179246409,0.124239884721468
"1016",309,641,"30-60","234",0.520863564731279,0.138072155569216
"1017",66,95,"30-60","235",0.663768666584488,0.136450745056892
"1018",13,18,"30-60","236",0.704712375980206,0.108623856911764
"1019",10,37,"30-60","237",0.371465062166475,0.129845378409429
"1020",21,52,"30-60","238",0.492306033038252,0.11456578315893
"1021",40,66,"30-60","239",0.631985865892818,0.128058230614761
"1022",38,86,"30-60","240",0.511234813352814,0.117765975321349
"1023",18,35,"30-60","241",0.508324753101502,0.111370553530989
"1024",26,46,"30-60","242",0.556163807528053,0.105976780137841
"1025",232,351,"30-60","243",0.656794197596565,0.134340056777886
"1026",19,55,"30-60","244",0.376691610650812,0.122041016559232
"1027",51,92,"30-60","245",0.516512505688732,0.115309995362437
"1028",45,87,"30-60","246",0.516554572364636,0.121546856023404
"1029",23,53,"30-60","247",0.412461336497212,0.13071995274319
"1030",19,37,"30-60","248",0.604125269480966,0.142004334015517
"1031",17,35,"30-60","249",0.487767543423602,0.137652125676145
"1032",7,17,"30-60","250",0.487537011534495,0.107663450446519
"1033",29,54,"30-60","251",0.507151501872217,0.130422843589639
"1034",22,52,"30-60","252",0.46918975300041,0.128976198617908
"1035",16,29,"30-60","253",0.507848277952742,0.102435676507149
"1036",53,105,"30-60","254",0.513729552055321,0.13212803511883
"1037",26,49,"30-60","255",0.523416168387136,0.128952963685107
"1038",47,83,"30-60","256",0.56953516277857,0.131393110454394
"1039",10,30,"30-60","257",0.406215797569321,0.110593271229679
"1040",31,75,"30-60","258",0.436788723600913,0.120033933202449
"1041",28,64,"30-60","259",0.556889630935348,0.122212675086104
"1042",84,209,"30-60","260",0.374401011802799,0.143111687949495
"1043",16,36,"30-60","261",0.458626117417562,0.14347227792644
"1044",14,42,"30-60","262",0.426314883905781,0.132899513551943
"1045",48,81,"30-60","263",0.583335172377385,0.127097869132156
"1046",64,134,"30-60","264",0.477455232839438,0.134283004730136
"1047",26,59,"30-60","265",0.452389559801279,0.131335158996205
"1048",55,100,"30-60","266",0.540344501082785,0.128112795342093
"1049",25,60,"30-60","267",0.48156282467237,0.138879673507269
"1050",16,27,"30-60","268",0.644687183550388,0.120419574839658
"1051",34,148,"30-60","269",0.262180288207135,0.117486820120371
"1052",21,38,"30-60","270",0.560259899295648,0.12433990096296
"1053",23,74,"30-60","271",0.367685554965859,0.137019811156671
"1054",40,113,"30-60","272",0.354181133310282,0.133584295045571
"1055",32,60,"30-60","273",0.482135651457501,0.124912967116568
"1056",20,64,"30-60","274",0.379698504522614,0.151536377892344
"1057",27,64,"30-60","275",0.419699570659523,0.120827756108956
"1058",56,243,"30-60","276",0.223963733529488,0.133383808019649
"1059",28,88,"30-60","277",0.297422463575626,0.134541737452176
"1060",38,80,"30-60","278",0.492949449488456,0.123998404738584
"1061",14,36,"30-60","279",0.381454619169612,0.137885505702419
"1062",21,49,"30-60","280",0.393227709600101,0.128371239176577
"1063",73,253,"30-60","281",0.268066056223814,0.141942399377873
"1064",43,97,"30-60","282",0.411025958090313,0.12011426083147
"1065",36,74,"30-60","283",0.467535653126712,0.132526706195874
"1066",26,51,"30-60","284",0.526925968892521,0.120092992002817
"1067",34,68,"30-60","285",0.467284797246341,0.135687305982699
"1068",19,50,"30-60","286",0.481053340644441,0.135548663566662
"1069",22,49,"30-60","287",0.411805634582598,0.128866480909526
"1070",48,156,"30-60","288",0.317268279286859,0.1361393438387
"1071",39,98,"30-60","289",0.38448638451173,0.135451480025727
"1072",44,127,"30-60","290",0.350335650694978,0.129735942377566
"1073",86,326,"30-60","291",0.266512643033259,0.127508301812286
"1074",29,86,"30-60","292",0.374185082388976,0.132708790970541
"1075",26,59,"30-60","293",0.443628807138599,0.112549213057001
"1076",57,64,"30-60","294",0.854021257044688,0.118565662974413
"1077",11,19,"30-60","295",0.519168478109096,0.124385280307573
"1078",69,109,"30-60","296",0.621734788085667,0.12647111552419
"1079",27,48,"30-60","297",0.569561754642514,0.124745792378298
"1080",40,60,"30-60","298",0.659742359142328,0.130617558136056
"1081",83,159,"30-60","299",0.514776075716726,0.125558558151857
"1082",98,148,"30-60","300",0.643888427566932,0.121892000477288
"1083",70,123,"30-60","301",0.597457533554439,0.137033164237672
"1084",54,96,"30-60","302",0.61142503429352,0.116227477563371
"1085",33,54,"30-60","303",0.612723722933458,0.132543149787832
"1086",54,83,"30-60","304",0.649367852487459,0.14380661588084
"1087",76,111,"30-60","305",0.691870365790301,0.127557453030801
"1088",62,88,"30-60","306",0.684709086215559,0.13153977782532
"1089",51,96,"30-60","307",0.60947271059198,0.133021033798314
"1090",33,38,"30-60","308",0.652609224039881,0.143633690687888
"1091",26,53,"30-60","309",0.445368776189549,0.126733414588928
"1092",45,95,"30-60","310",0.481585864911583,0.114637852356077
"1093",63,92,"30-60","311",0.695459694593535,0.139805185891939
"1094",89,136,"30-60","312",0.685337856600313,0.139262074960383
"1095",49,67,"30-60","313",0.729227064625713,0.120462560122244
"1096",49,79,"30-60","314",0.571529059573713,0.136839094987337
"1097",132,191,"30-60","315",0.697850976957582,0.153831110742573
"1098",101,141,"30-60","316",0.680328522602595,0.125845069485904
"1099",57,84,"30-60","317",0.674971566431845,0.130325668984743
"1100",42,60,"30-60","318",0.692423553338973,0.147883166807271
"1101",28,40,"30-60","319",0.634609527184357,0.126896555914938
"1102",78,132,"30-60","320",0.61520056976764,0.137690861154585
"1103",124,189,"30-60","321",0.660655275256488,0.131393334486408
"1104",40,70,"30-60","322",0.508629785329019,0.124334558692075
"1105",88,136,"30-60","323",0.70977210180299,0.133041918897764
"1106",57,104,"30-60","324",0.607623350535051,0.133289898669998
"1107",118,179,"30-60","325",0.68155851201853,0.145246416202241
"1108",127,177,"30-60","326",0.691193297604831,0.11992827703607
"1109",15,27,"30-60","327",0.512034827386574,0.115862266282356
"1110",6,21,"30-60","328",0.323271089826545,0.120676011382213
"1111",17,106,"30-60","329",0.205325499873901,0.120123629665973
"1112",2,15,"30-60","330",0.282158437696831,0.106608898623096
"1113",5,16,"30-60","331",0.312725291966602,0.116935497986557
"1114",0,8,"30-60","332",0.244515424649151,0.0960334444311256
"1115",23,34,"30-60","333",0.604286136161983,0.141720890343039
"1116",12,24,"30-60","334",0.471479690035731,0.117345153548659
"1117",4,13,"30-60","335",0.338981452793872,0.117897147012877
"1118",7,23,"30-60","336",0.379824810088891,0.11465552842381
"1119",13,31,"30-60","337",0.453213648662954,0.12837024940565
"1120",8,18,"30-60","338",0.522778718218893,0.10144058977779
"1121",4,37,"30-60","339",0.183946417555937,0.127604704291406
"1122",13,29,"30-60","340",0.42968807273139,0.124575409855024
"1123",15,34,"30-60","341",0.428033895757795,0.105294664575385
"1124",16,27,"30-60","342",0.608840871842384,0.128617178814271
"1125",0,7,"30-60","343",0.250933895643939,0.0958202354841309
"1126",19,50,"30-60","344",0.395900869384611,0.123881747230517
"1127",22,99,"30-60","345",0.258440505990454,0.128125294234547
"1128",10,96,"30-60","346",0.142275421049933,0.136117249867197
"1129",8,17,"30-60","347",0.421394538191099,0.119436626866031
"1130",22,32,"30-60","348",0.64700291581433,0.117146354802388
"1131",5,18,"30-60","349",0.296420496773402,0.124677178618399
"1132",7,14,"30-60","350",0.397878115273499,0.107451513273451
"1133",0,10,"30-60","351",0.226344543302017,0.102139262260511
"1134",23,57,"30-60","352",0.367218318862046,0.120046123580014
"1135",25,57,"30-60","353",0.446544525416759,0.12272677810892
"1136",0,4,"30-60","354",0.323852398941886,0.0845977941129333
"1137",7,29,"30-60","355",0.267708436136714,0.117536042465568
"1138",49,95,"30-60","356",0.511532142858414,0.139131954929012
"1139",21,42,"30-60","357",0.453188181464353,0.12548398533698
"1140",13,84,"30-60","358",0.170432107935005,0.117564870236221
"1141",31,86,"30-60","359",0.371335028926533,0.135219435134867
"1142",9,28,"30-60","360",0.329770206698552,0.132386827830253
"1143",69,338,"30-60","361",0.175515935333232,0.143286911172239
"1144",20,47,"30-60","362",0.484599520052338,0.139802547270284
"1145",11,27,"30-60","363",0.451242875771136,0.11171066445759
"1146",30,60,"30-60","364",0.502916789922368,0.117478237524407
"1147",13,36,"30-60","365",0.378912066330033,0.106897716972695
"1148",14,53,"30-60","366",0.268869003236937,0.14101341448296
"1149",25,55,"30-60","367",0.45945191422568,0.136725852245134
"1150",31,48,"30-60","368",0.619101398577289,0.117918191475264
"1151",54,193,"30-60","369",0.272402613218278,0.140533734043977
"1152",13,22,"30-60","370",0.54575005038051,0.116462444227385
"1153",9,34,"30-60","371",0.307321465990702,0.119234809946695
"1154",17,43,"30-60","372",0.367183786234589,0.115705429976286
"1155",13,29,"30-60","373",0.533193887488013,0.119063259132764
"1156",19,47,"30-60","374",0.445206595621994,0.12737166041471
"1157",22,48,"30-60","375",0.424399603304505,0.125304499012833
"1158",2,19,"30-60","376",0.200816721547707,0.121816473825769
"1159",7,35,"30-60","377",0.212658547252708,0.122337154117978
"1160",13,46,"30-60","378",0.327328160004041,0.12813660094908
"1161",20,97,"30-60","379",0.24934309110433,0.124159795067942
"1162",21,44,"30-60","380",0.423034773874283,0.120971005188811
"1163",18,47,"30-60","381",0.44163878541229,0.126136926949522
"1164",28,57,"30-60","382",0.479024153985912,0.140301673862386
"1165",31,167,"30-60","383",0.203646788816104,0.13860332049054
"1166",15,54,"30-60","384",0.40855135844465,0.138737432925416
"1167",24,49,"30-60","385",0.479430444867158,0.137262371582705
"1168",8,14,"30-60","386",0.519213566303265,0.107684716978398
"1169",13,33,"30-60","387",0.440784679577193,0.133388966475249
"1170",23,41,"30-60","388",0.525119171376801,0.137020637045124
"1171",20,48,"30-60","389",0.416486483954341,0.115871739965296
"1172",12,37,"30-60","390",0.343314024433999,0.125853537935916
"1173",9,17,"30-60","391",0.508754139070011,0.100813644628036
"1174",0,4,"60-100","1",0.256462393922832,0.0903941641479588
"1175",2,4,"60-100","2",0.306987884485059,0.112003951706473
"1176",6,14,"60-100","3",0.382310052612521,0.107188418131063
"1177",2,8,"60-100","4",0.290471103514217,0.123761235940909
"1178",0,3,"60-100","5",0.255621755406572,0.107844173501035
"1179",3,6,"60-100","6",0.404658798695593,0.106085141080833
"1180",4,11,"60-100","7",0.340624899171356,0.111690259497954
"1181",2,4,"60-100","8",0.32070358972582,0.110103388285573
"1182",1,6,"60-100","9",0.203372585265925,0.111140368245969
"1183",1,7,"60-100","10",0.103534065986822,0.124848104069676
"1184",8,27,"60-100","11",0.298567095930152,0.116784717911286
"1185",2,11,"60-100","12",0.189018622086243,0.121526138309833
"1186",1,4,"60-100","13",0.335390012252256,0.118676566639267
"1187",1,22,"60-100","14",0.13389603119388,0.121396292691546
"1188",2,9,"60-100","15",0.172550379659343,0.126689877607328
"1189",4,10,"60-100","16",0.22886312341784,0.100785140213255
"1190",3,8,"60-100","17",0.315357195847973,0.111730560434547
"1191",4,13,"60-100","18",0.239415847047709,0.13284373796276
"1192",5,20,"60-100","19",0.193102372646134,0.120996672515647
"1193",3,9,"60-100","20",0.273177859114422,0.108135931336612
"1194",2,8,"60-100","21",0.278312328720302,0.118158557597185
"1195",4,15,"60-100","22",0.179592306323594,0.117388940087897
"1196",6,47,"60-100","23",0.170557068612761,0.122654232621688
"1197",6,26,"60-100","24",0.263757018177233,0.116010328822887
"1198",3,17,"60-100","25",0.314429640653822,0.122138259818056
"1199",1,12,"60-100","26",0.133353653712673,0.136138999860535
"1200",0,13,"60-100","27",0.161458825426907,0.111432503338535
"1201",4,18,"60-100","28",0.267875747229323,0.113093564813705
"1202",6,14,"60-100","29",0.304614458428856,0.108719407092469
"1203",8,19,"60-100","30",0.203855337111736,0.12359606785814
"1204",3,6,"60-100","31",0.255584311696869,0.113751248075776
"1205",3,7,"60-100","32",0.343887428281377,0.0963151071917429
"1206",2,4,"60-100","33",0.26584578533113,0.117856100639334
"1207",2,5,"60-100","34",0.305092767346878,0.122137214540625
"1208",7,15,"60-100","35",0.240211287250026,0.113769292002599
"1209",3,4,"60-100","36",0.385585315347311,0.118984463702848
"1210",2,16,"60-100","37",0.296180116135111,0.115818245254492
"1211",3,15,"60-100","38",0.345004520297945,0.107455622460237
"1212",1,3,"60-100","39",0.492830916593695,0.103529334220242
"1213",8,16,"60-100","40",0.396633903701137,0.116322946472955
"1214",16,36,"60-100","41",0.369010185412234,0.11625871833369
"1215",6,25,"60-100","42",0.210182071094543,0.122026559379173
"1216",6,23,"60-100","43",0.184582204074493,0.122589219302025
"1217",4,12,"60-100","44",0.2186332774703,0.112166435733485
"1218",6,23,"60-100","45",0.225556894579143,0.115071334148029
"1219",1,13,"60-100","46",0.112078749620793,0.112764472559317
"1220",11,37,"60-100","47",0.252334194186485,0.119666796439441
"1221",13,51,"60-100","48",0.234088908537265,0.123895268858809
"1222",10,39,"60-100","49",0.281104702457797,0.118977094397554
"1223",2,28,"60-100","50",0.187165957199501,0.124726536062361
"1224",5,69,"60-100","51",0.0784619214897789,0.121777204407829
"1225",0,0,"60-100","52",0.259303063452268,0.05012146803907
"1226",10,69,"60-100","53",0.228210366307381,0.125912949087525
"1227",1,10,"60-100","54",0.24501248326485,0.116728742654809
"1228",12,29,"60-100","55",0.393645253343824,0.124086710163734
"1229",7,39,"60-100","56",0.256712487072126,0.1274730633211
"1230",4,21,"60-100","57",0.352890737693312,0.119575988006441
"1231",4,11,"60-100","58",0.432788632124674,0.103889602873274
"1232",6,8,"60-100","59",0.58510002185429,0.110512210088461
"1233",5,14,"60-100","60",0.279321742289152,0.124161936619884
"1234",6,30,"60-100","61",0.170264933694491,0.132156282173556
"1235",3,5,"60-100","62",0.417626047152441,0.0974396014304559
"1236",1,6,"60-100","63",0.367239681892788,0.112474392899917
"1237",7,21,"60-100","64",0.326012588970336,0.119793572879171
"1238",12,27,"60-100","65",0.41147120423586,0.115833642713081
"1239",3,13,"60-100","66",0.196457739861782,0.105761708741022
"1240",0,1,"60-100","67",0.216628468135869,0.103634069560272
"1241",0,0,"60-100","68",0.271824073392411,0.108061301712261
"1242",0,3,"60-100","69",0.24767448884346,0.100866470214431
"1243",2,8,"60-100","70",0.242849498670467,0.110243768491962
"1244",4,15,"60-100","71",0.219159936184827,0.111506507938958
"1245",2,6,"60-100","72",0.35335205573478,0.115742665813593
"1246",3,4,"60-100","73",0.412054710893257,0.101685882555292
"1247",1,7,"60-100","74",0.25225916910174,0.0999613069751635
"1248",1,7,"60-100","75",0.422997358083617,0.0977948915253705
"1249",5,9,"60-100","76",0.431598838458112,0.111212276482012
"1250",7,18,"60-100","77",0.331372960146499,0.111530959436789
"1251",2,8,"60-100","78",0.425638309034005,0.120583054911589
"1252",4,7,"60-100","79",0.442230030788613,0.123146648406205
"1253",6,18,"60-100","80",0.290501708162724,0.121847611242636
"1254",1,17,"60-100","81",0.152141688962543,0.112993714911905
"1255",2,5,"60-100","82",0.405316519664983,0.109171156610243
"1256",0,3,"60-100","83",0.143364146187151,0.115087319432317
"1257",8,19,"60-100","84",0.349555821609422,0.111381349146058
"1258",6,20,"60-100","85",0.411360216796055,0.124069248379618
"1259",3,10,"60-100","86",0.288252585832329,0.120840798002399
"1260",2,12,"60-100","87",0.189737071786131,0.104108520544676
"1261",2,7,"60-100","88",0.559917752823651,0.0997033000851047
"1262",3,11,"60-100","89",0.363305939391532,0.109926565793545
"1263",2,9,"60-100","90",0.391683122811752,0.124190749616153
"1264",3,8,"60-100","91",0.397662241380309,0.100682957899354
"1265",3,13,"60-100","92",0.258122171383945,0.110469389350935
"1266",1,8,"60-100","93",0.290830731001585,0.114553808115698
"1267",1,6,"60-100","94",0.332016474319634,0.118168959801528
"1268",1,6,"60-100","95",0.197393426973123,0.136889540854531
"1269",6,19,"60-100","96",0.319305657131279,0.114282022462342
"1270",6,15,"60-100","97",0.456180573827161,0.105573766838353
"1271",5,21,"60-100","98",0.351345160011072,0.119064543144845
"1272",5,13,"60-100","99",0.307743861613038,0.107085291706392
"1273",5,9,"60-100","100",0.416053138225276,0.11438575183634
"1274",4,6,"60-100","101",0.552772018254396,0.122675329936705
"1275",1,3,"60-100","102",0.431249401645212,0.106117287207582
"1276",9,21,"60-100","103",0.310400449509546,0.108924146756991
"1277",1,14,"60-100","104",0.229654809495373,0.124290474474271
"1278",1,6,"60-100","105",0.339488006697114,0.107893695556868
"1279",2,6,"60-100","106",0.366970814626128,0.103603296693489
"1280",3,11,"60-100","107",0.417821288499035,0.099102520451652
"1281",6,10,"60-100","108",0.466799797392182,0.11013837708697
"1282",1,7,"60-100","109",0.29316938377068,0.10911871183468
"1283",8,19,"60-100","110",0.457060913045645,0.108396351581364
"1284",4,16,"60-100","111",0.208848908258225,0.118013627717192
"1285",5,9,"60-100","112",0.427416657496528,0.115890653380353
"1286",4,6,"60-100","113",0.466674982538868,0.100313431937467
"1287",0,4,"60-100","114",0.379207753488303,0.120727352731288
"1288",7,18,"60-100","115",0.310628537275802,0.128985711936412
"1289",4,12,"60-100","116",0.420763950661424,0.11264703678184
"1290",8,16,"60-100","117",0.285823246424988,0.135649347104258
"1291",16,30,"60-100","118",0.454924321176465,0.122737792967053
"1292",9,17,"60-100","119",0.438522850598437,0.110446927108361
"1293",7,16,"60-100","120",0.443501768227578,0.116719002675699
"1294",2,5,"60-100","121",0.414513389695486,0.116458288595714
"1295",3,11,"60-100","122",0.480206736746404,0.110986377043775
"1296",1,9,"60-100","123",0.319810509989871,0.109508933301867
"1297",13,39,"60-100","124",0.316106034080571,0.127954871759421
"1298",1,3,"60-100","125",0.390853441641819,0.135484066201206
"1299",7,16,"60-100","126",0.396396863610226,0.110328628576104
"1300",6,17,"60-100","127",0.343689177135036,0.120210813307311
"1301",3,5,"60-100","128",0.458211417048384,0.105493869823836
"1302",5,15,"60-100","129",0.36320790072521,0.11937898621311
"1303",6,12,"60-100","130",0.515438810771344,0.101004976172455
"1304",4,8,"60-100","131",0.371105264418348,0.108295057546503
"1305",2,3,"60-100","132",0.497075428450434,0.114776297128945
"1306",3,7,"60-100","133",0.443382488812831,0.100246373401304
"1307",2,7,"60-100","134",0.376340743823991,0.10936474840713
"1308",7,19,"60-100","135",0.196613530948665,0.116607613751898
"1309",2,7,"60-100","136",0.394750742412326,0.106205201681569
"1310",2,9,"60-100","137",0.249794040454379,0.108866234174838
"1311",1,3,"60-100","138",0.362597092474932,0.117854415375543
"1312",7,14,"60-100","139",0.368039380961649,0.134673997986262
"1313",7,13,"60-100","140",0.390362409905002,0.117542064926265
"1314",6,14,"60-100","141",0.240789187280844,0.122634654438239
"1315",2,7,"60-100","142",0.263748696474604,0.113229324983964
"1316",0,6,"60-100","143",0.292227421570594,0.100748373822178
"1317",7,13,"60-100","144",0.374366841847234,0.109454878898564
"1318",3,5,"60-100","145",0.306863146676046,0.104873285657765
"1319",1,6,"60-100","146",0.302175970073951,0.100632574399785
"1320",2,4,"60-100","147",0.397140055229593,0.116640917435524
"1321",5,7,"60-100","148",0.366011786092148,0.111385564699292
"1322",1,1,"60-100","149",0.283650690830199,0.0984250451063043
"1323",1,9,"60-100","150",0.134424401274324,0.115101562155494
"1324",2,4,"60-100","151",0.340428850427127,0.100673536553087
"1325",1,9,"60-100","152",0.264179509084719,0.11205893761217
"1326",4,9,"60-100","153",0.338545790173549,0.117222290260801
"1327",0,5,"60-100","154",0.282525469043741,0.0974509206635082
"1328",4,7,"60-100","155",0.528600511095766,0.118511707509234
"1329",1,5,"60-100","156",0.355478483683686,0.122346164675884
"1330",3,11,"60-100","157",0.339349534293031,0.113037703653473
"1331",3,4,"60-100","158",0.631652452868498,0.105091080588662
"1332",2,11,"60-100","159",0.27701290888613,0.123590930613225
"1333",4,11,"60-100","160",0.447672956397735,0.125255212570121
"1334",2,4,"60-100","161",0.469629420470562,0.106769992862529
"1335",1,8,"60-100","162",0.396865199790563,0.118749499301265
"1336",6,12,"60-100","163",0.37300541921975,0.111473442517926
"1337",0,2,"60-100","164",0.460415244153919,0.0992437482146593
"1338",0,0,"60-100","165",0.247145580655642,0.0924833398464002
"1339",3,9,"60-100","166",0.254968065403911,0.0983143078732607
"1340",0,3,"60-100","167",0.188270439322171,0.120347469642516
"1341",4,9,"60-100","168",0.352936288916011,0.105646251497534
"1342",3,7,"60-100","169",0.241720775307921,0.107243327697054
"1343",2,14,"60-100","170",0.33549972401835,0.11237270701129
"1344",8,15,"60-100","171",0.452232154461733,0.119831248807748
"1345",2,9,"60-100","172",0.320659372785808,0.11415595350054
"1346",13,21,"60-100","173",0.442957738914469,0.104114657484032
"1347",3,9,"60-100","174",0.302411641856031,0.106373681983089
"1348",4,9,"60-100","175",0.190588013558587,0.100956695765759
"1349",2,12,"60-100","176",0.270434514569371,0.103463230716948
"1350",4,14,"60-100","177",0.187095893062679,0.1194298104346
"1351",7,14,"60-100","178",0.422908523557243,0.124340245964817
"1352",0,3,"60-100","179",0.345225719877515,0.109886528658103
"1353",5,9,"60-100","180",0.462069716006338,0.116448970393476
"1354",5,12,"60-100","181",0.405622752582825,0.126498834165229
"1355",5,8,"60-100","182",0.417235739454727,0.105365179417308
"1356",1,10,"60-100","183",0.203408359211996,0.135634602536345
"1357",7,14,"60-100","184",0.501848815367044,0.111842984376416
"1358",3,5,"60-100","185",0.43415895598374,0.109408226260192
"1359",0,3,"60-100","186",0.294430928412588,0.112323336353178
"1360",1,5,"60-100","187",0.381278641003094,0.110169149707444
"1361",5,22,"60-100","188",0.231001145922789,0.111165112633148
"1362",0,2,"60-100","189",0.3731606151586,0.0993403967441671
