"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"929",32,47,"Employed","147",0.620749434461549,0.114480960204093
"930",20,37,"Employed","148",0.555713436253278,0.118118885326228
"931",8,13,"Employed","149",0.526429331452016,0.106524921309675
"932",17,58,"Employed","150",0.297401005787349,0.141101419132109
"933",9,14,"Employed","151",0.584790040067905,0.122655070872614
"934",32,50,"Employed","152",0.54370207953064,0.125035091266235
"935",20,31,"Employed","153",0.609430721505876,0.120074973557928
"936",8,15,"Employed","154",0.483385720904293,0.104861727466754
"937",30,38,"Employed","155",0.723361203014296,0.113892369636294
"938",17,30,"Employed","156",0.54325720021886,0.124533893959976
"939",25,40,"Employed","157",0.619075701995301,0.114903401774541
"940",40,50,"Employed","158",0.751804625892985,0.12284255261027
"941",47,86,"Employed","159",0.503230172591838,0.126300856403252
"942",34,48,"Employed","160",0.640201406881262,0.138970537799008
"943",31,44,"Employed","161",0.670122852187318,0.107862165976995
"944",13,25,"Employed","162",0.575212379547771,0.121025450294984
"945",37,62,"Employed","163",0.570792621703878,0.126169031101214
"946",16,17,"Employed","164",0.760021802818231,0.110356022796558
"947",1,6,"Employed","165",0.465797987521547,0.0954946788012506
"948",16,35,"Employed","166",0.437910199054482,0.106983681715792
"949",20,44,"Employed","167",0.426795815530209,0.127405226421025
"950",27,53,"Employed","168",0.518997939613794,0.130718134206485
"951",5,16,"Employed","169",0.428896668951225,0.10920551500754
"952",38,65,"Employed","170",0.542835131405143,0.119186337397632
"953",25,41,"Employed","171",0.650268079966498,0.13182070607956
"954",22,42,"Employed","172",0.543282171698137,0.121686043095084
"955",45,68,"Employed","173",0.680723160855321,0.129478923017363
"956",12,23,"Employed","174",0.493164878060718,0.113306414415381
"957",21,60,"Employed","175",0.371574119635066,0.120195371292468
"958",10,29,"Employed","176",0.430126193312573,0.1259259228987
"959",51,107,"Employed","177",0.460201669752712,0.124094337877729
"960",59,94,"Employed","178",0.616180085406547,0.134108170848939
"961",14,21,"Employed","179",0.571517109927358,0.117065007634394
"962",28,39,"Employed","180",0.64616013153422,0.122516443839355
"963",31,45,"Employed","181",0.672141803712102,0.116933605257143
"964",38,57,"Employed","182",0.622659596076824,0.138444658401231
"965",25,63,"Employed","183",0.392325456664057,0.13547563109835
"966",48,63,"Employed","184",0.712616115823133,0.128011621682031
"967",25,37,"Employed","185",0.640677352078324,0.106592190008553
"968",22,41,"Employed","186",0.496159719812534,0.121127432520734
"969",20,34,"Employed","187",0.606520867565833,0.134133328710648
"970",33,78,"Employed","188",0.417344130474051,0.132286923395582
"971",13,20,"Employed","189",0.55547659139674,0.103241714629984
"972",11,21,"Employed","190",0.573372280953445,0.104409409959388
"973",10,30,"Employed","191",0.357230761458277,0.11312111361932
"974",35,45,"Employed","192",0.677237931577973,0.140847925973926
"975",25,37,"Employed","193",0.602587093449754,0.100175242740023
"976",20,32,"Employed","194",0.599131637335358,0.109439727511679
"977",58,77,"Employed","195",0.695822457246986,0.132826147220613
"978",40,55,"Employed","196",0.659152423323614,0.126188615421389
"979",17,27,"Employed","197",0.580843855491233,0.120325605303665
"980",34,53,"Employed","198",0.575875406559982,0.127555075349899
"981",60,87,"Employed","199",0.67407996858166,0.130427132754581
"982",60,106,"Employed","200",0.561635166851106,0.135371633464237
"983",71,151,"Employed","201",0.416703319336375,0.130299773935927
"984",92,139,"Employed","202",0.67209695365529,0.132768410820457
"985",92,152,"Employed","203",0.589900423872554,0.124857595633876
"986",41,72,"Employed","204",0.576565302706924,0.127677445935076
"987",30,56,"Employed","205",0.529258733756261,0.118647118505701
"988",23,38,"Employed","206",0.49220484434227,0.115092142675681
"989",35,88,"Employed","207",0.387716703623285,0.123446034056839
"990",32,64,"Employed","208",0.409877562018965,0.125519943099447
"991",6,9,"Employed","209",0.438929966517531,0.107065019068265
"992",28,42,"Employed","210",0.620761244113335,0.10669487324462
"993",25,54,"Employed","211",0.516872982890747,0.134862837096366
"994",29,48,"Employed","212",0.59047003261591,0.126608298658519
"995",37,54,"Employed","213",0.628280756551722,0.116647178736058
"996",33,42,"Employed","214",0.751182175364697,0.124239681159418
"997",31,59,"Employed","215",0.52627476541359,0.144534543711953
"998",18,25,"Employed","216",0.637110817822375,0.118641884939938
"999",15,23,"Employed","217",0.710435630013419,0.111994468384031
"1000",30,52,"Employed","218",0.547091223867448,0.101904511081438
"1001",12,19,"Employed","219",0.612564684100714,0.115362246366467
"1002",33,54,"Employed","220",0.556077212526521,0.128796226472654
"1003",24,42,"Employed","221",0.555431644465437,0.125902139137766
"1004",25,48,"Employed","222",0.52074284204051,0.127887191464891
"1005",23,43,"Employed","223",0.495369961166745,0.133729366537684
"1006",20,43,"Employed","224",0.48018324743995,0.131193455249357
"1007",72,96,"Employed","225",0.708070593796877,0.131878063461293
"1008",36,54,"Employed","226",0.635663523171753,0.120999072702907
"1009",96,158,"Employed","227",0.574103864629684,0.115744303382612
"1010",37,61,"Employed","228",0.577232036210296,0.125978303164645
"1011",49,70,"Employed","229",0.618023223970149,0.137231395077543
"1012",35,54,"Employed","230",0.567298313847666,0.135929648717629
"1013",35,47,"Employed","231",0.666835223306226,0.11748689498363
"1014",41,56,"Employed","232",0.694212659602443,0.132596870731327
"1015",26,33,"Employed","233",0.679038953172766,0.123652892708172
"1016",398,671,"Employed","234",0.609138078442217,0.134583893411429
"1017",79,107,"Employed","235",0.711416019388937,0.137535674220305
"1018",17,22,"Employed","236",0.683962526940014,0.119961272504323
"1019",18,40,"Employed","237",0.444099490754573,0.121343992593735
"1020",38,64,"Employed","238",0.591690456900774,0.126062872151466
"1021",54,86,"Employed","239",0.656480270765394,0.140141743218639
"1022",69,119,"Employed","240",0.594560308200787,0.125116748282911
"1023",28,40,"Employed","241",0.663195151059033,0.122913526483709
"1024",33,57,"Employed","242",0.596862710667886,0.12783519085766
"1025",250,372,"Employed","243",0.68561832849001,0.137047620955821
"1026",28,66,"Employed","244",0.421268301220083,0.118215271192579
"1027",61,92,"Employed","245",0.593137859344925,0.137316966958244
"1028",57,95,"Employed","246",0.611142583808151,0.121908964549091
"1029",33,64,"Employed","247",0.486464350202133,0.119343699079447
"1030",32,44,"Employed","248",0.710886996962841,0.131628473728453
"1031",18,35,"Employed","249",0.519152471701834,0.131327767683472
"1032",11,20,"Employed","250",0.583561057717505,0.113177493545851
"1033",40,59,"Employed","251",0.633055147081818,0.123256455482784
"1034",39,63,"Employed","252",0.572204633651422,0.130555722552221
"1035",18,30,"Employed","253",0.567684126815522,0.122715238089442
"1036",79,124,"Employed","254",0.631116701832607,0.132740428399499
"1037",39,55,"Employed","255",0.647349678627608,0.124877821648161
"1038",68,90,"Employed","256",0.692948219888565,0.137510416023721
"1039",17,33,"Employed","257",0.488611349237542,0.125558563077204
"1040",49,87,"Employed","258",0.527159988289144,0.123812725653681
"1041",49,72,"Employed","259",0.646523511641482,0.14742652721259
"1042",143,272,"Employed","260",0.479126193347146,0.142935277310297
"1043",20,39,"Employed","261",0.531846141961891,0.135835222532351
"1044",24,49,"Employed","262",0.498633051236908,0.124382447823959
"1045",83,114,"Employed","263",0.686667047077658,0.131139363016285
"1046",91,151,"Employed","264",0.569058931504063,0.132637332197736
"1047",35,70,"Employed","265",0.491961337007705,0.123959858435133
"1048",75,113,"Employed","266",0.604770089139349,0.12190186287505
"1049",40,68,"Employed","267",0.567307458717441,0.123902642946275
"1050",21,30,"Employed","268",0.678570483375839,0.114470749182164
"1051",78,185,"Employed","269",0.367337096947211,0.157983665855946
"1052",34,50,"Employed","270",0.584424381217845,0.130456927514618
"1053",38,78,"Employed","271",0.473209451076642,0.133661561659755
"1054",60,125,"Employed","272",0.466205298412635,0.144130596107753
"1055",41,63,"Employed","273",0.563162636067349,0.129445553295288
"1056",27,66,"Employed","274",0.439707937953843,0.130596671544551
"1057",40,69,"Employed","275",0.500929545105791,0.138201875220767
"1058",89,275,"Employed","276",0.322398851358886,0.13568483168306
"1059",50,113,"Employed","277",0.406583183988364,0.133367091854961
"1060",55,86,"Employed","278",0.602189660609919,0.132663089361318
"1061",18,33,"Employed","279",0.50946110560094,0.110849010284216
"1062",33,66,"Employed","280",0.496249213327634,0.123854238693658
"1063",131,344,"Employed","281",0.349649174263634,0.129139260837825
"1064",61,117,"Employed","282",0.498290156919089,0.120256433304935
"1065",50,80,"Employed","283",0.585017220235286,0.122247727649284
"1066",37,59,"Employed","284",0.603525240009494,0.138526319942149
"1067",49,87,"Employed","285",0.520868020729158,0.13154924587901
"1068",32,57,"Employed","286",0.57608849026618,0.11965103233931
"1069",29,53,"Employed","287",0.528599913566292,0.127486088482825
"1070",71,174,"Employed","288",0.402381774900306,0.136975161931184
"1071",41,93,"Employed","289",0.441646449064955,0.134557548279723
"1072",65,148,"Employed","290",0.43317045692331,0.123427634575131
"1073",117,387,"Employed","291",0.327558015248857,0.134698234006359
"1074",51,104,"Employed","292",0.476466052333196,0.134323423118269
"1075",37,64,"Employed","293",0.525733434951808,0.126529626850076
"1076",89,100,"Employed","294",0.861227286612626,0.139394823759359
"1077",15,22,"Employed","295",0.541670112135946,0.1193510181087
"1078",110,148,"Employed","296",0.732391245746678,0.144736289667373
"1079",51,68,"Employed","297",0.676746109649623,0.135617139938994
"1080",69,87,"Employed","298",0.758299475798177,0.131342033482188
"1081",113,168,"Employed","299",0.581355806591962,0.138795381046322
"1082",159,194,"Employed","300",0.756199502807979,0.12500031813712
"1083",106,140,"Employed","301",0.706671074149864,0.128457155820237
"1084",102,135,"Employed","302",0.709908107476308,0.135000097995852
"1085",48,59,"Employed","303",0.706511983848761,0.141760946254639
"1086",82,107,"Employed","304",0.751339088484724,0.137536523193678
"1087",122,153,"Employed","305",0.797173483398765,0.127922441042786
"1088",114,138,"Employed","306",0.796082345541518,0.132694195228478
"1089",96,122,"Employed","307",0.717040284866579,0.120290963608558
"1090",36,45,"Employed","308",0.722949711479635,0.136061887517026
"1091",34,57,"Employed","309",0.554332867490194,0.13005739737616
"1092",57,99,"Employed","310",0.565073761482265,0.125953149293129
"1093",84,107,"Employed","311",0.761890404309149,0.138543725931083
"1094",159,186,"Employed","312",0.788887063787221,0.144092248363545
"1095",69,79,"Employed","313",0.781751519564591,0.121943314755928
"1096",74,104,"Employed","314",0.6630102954358,0.120078051312207
"1097",225,269,"Employed","315",0.821778355016561,0.134608230858439
"1098",132,166,"Employed","316",0.757988993941889,0.123860591264711
"1099",90,106,"Employed","317",0.786619630434042,0.131699124773631
"1100",64,79,"Employed","318",0.769295301801851,0.132388312321683
"1101",40,56,"Employed","319",0.679831331427406,0.118611923471801
"1102",109,154,"Employed","320",0.696331816763824,0.117910513962452
"1103",215,278,"Employed","321",0.761207071990885,0.127282009365559
"1104",50,77,"Employed","322",0.61984294966045,0.129156791960886
"1105",168,200,"Employed","323",0.811926284311748,0.138405704681816
"1106",90,123,"Employed","324",0.680964842685062,0.138294110445958
"1107",225,267,"Employed","325",0.806159549852453,0.131323769587991
"1108",210,248,"Employed","326",0.808451420007295,0.124884662665085
"1109",18,34,"Employed","327",0.564460621246325,0.117843831954716
"1110",10,26,"Employed","328",0.459753797797036,0.116389686828982
"1111",31,120,"Employed","329",0.297795397129368,0.130553830219098
"1112",2,15,"Employed","330",0.307890121033118,0.115022949666439
"1113",4,20,"Employed","331",0.361943466835046,0.106872686609037
"1114",0,9,"Employed","332",0.278889048442247,0.110460236478124
"1115",30,35,"Employed","333",0.697778993124799,0.127691089320152
"1116",15,24,"Employed","334",0.530999397714408,0.123955438448988
"1117",6,13,"Employed","335",0.493892617728062,0.0994714333760171
"1118",10,23,"Employed","336",0.49054782437567,0.11546974461014
"1119",18,37,"Employed","337",0.531553283680913,0.12969125680057
"1120",14,22,"Employed","338",0.596475967454997,0.111193607957596
"1121",7,41,"Employed","339",0.247546392703038,0.110257057698246
"1122",14,29,"Employed","340",0.525536584755291,0.116744614433442
"1123",17,29,"Employed","341",0.48480534663518,0.112827858250194
"1124",24,33,"Employed","342",0.710067964102415,0.11727907113295
"1125",0,9,"Employed","343",0.286098859793484,0.0979092830136535
"1126",30,49,"Employed","344",0.513213811421304,0.133166748189577
"1127",38,111,"Employed","345",0.322870329374636,0.128891904412257
"1128",12,106,"Employed","346",0.174228436485958,0.12535520794244
"1129",13,22,"Employed","347",0.559561850659518,0.123982613483734
"1130",32,40,"Employed","348",0.73242798140755,0.120586510130269
"1131",6,19,"Employed","349",0.316591021670132,0.120696489945459
"1132",8,12,"Employed","350",0.482146306995985,0.107318324362818
"1133",0,13,"Employed","351",0.256340035959719,0.104848959527694
"1134",21,59,"Employed","352",0.388707443148523,0.103655201879403
"1135",30,60,"Employed","353",0.491629496084168,0.130560808900728
"1136",1,6,"Employed","354",0.435063700794401,0.0796128740989058
"1137",7,28,"Employed","355",0.335780701967838,0.126302741579171
"1138",65,112,"Employed","356",0.553843298380516,0.113427145663205
"1139",23,42,"Employed","357",0.520725787968685,0.116716004663431
"1140",22,90,"Employed","358",0.246149096073737,0.128552609089251
"1141",39,88,"Employed","359",0.420232640263477,0.134568782313366
"1142",11,35,"Employed","360",0.383961772673455,0.119342785874469
"1143",96,421,"Employed","361",0.22280311874834,0.138182969920813
"1144",35,57,"Employed","362",0.579203389268239,0.122297835347111
"1145",21,34,"Employed","363",0.605134093573309,0.10218653136427
"1146",39,64,"Employed","364",0.573879848009266,0.121162947970979
"1147",13,33,"Employed","365",0.509438056033016,0.115908558242951
"1148",27,73,"Employed","366",0.337860971668117,0.123975303234556
"1149",31,55,"Employed","367",0.549000544966843,0.119612248531415
"1150",31,40,"Employed","368",0.684007998388058,0.122952325643377
"1151",101,267,"Employed","369",0.35706290837002,0.141802965691645
"1152",12,21,"Employed","370",0.595477654194637,0.10421757960572
"1153",14,37,"Employed","371",0.402608790016368,0.115399337053807
"1154",26,48,"Employed","372",0.469666720360421,0.124493259521855
"1155",16,28,"Employed","373",0.551667194763086,0.120397629379051
"1156",27,51,"Employed","374",0.508237061878813,0.133863874420685
"1157",24,51,"Employed","375",0.448117578410099,0.124005668607315
"1158",5,25,"Employed","376",0.248106257659952,0.122883977734808
"1159",7,40,"Employed","377",0.239610130023163,0.118180321041243
"1160",18,45,"Employed","378",0.401125944612195,0.109901037771166
"1161",36,107,"Employed","379",0.339190069323774,0.123180290713069
"1162",23,42,"Employed","380",0.490770471922204,0.135712291278628
"1163",24,51,"Employed","381",0.47858754412312,0.111116346884036
"1164",36,61,"Employed","382",0.530803117958443,0.124522898973485
"1165",62,206,"Employed","383",0.272950546767879,0.117102813344191
"1166",39,64,"Employed","384",0.538272909784618,0.127344308496068
"1167",33,48,"Employed","385",0.583599460342104,0.132876123045722
"1168",10,14,"Employed","386",0.588697453470179,0.111366165404818
"1169",19,32,"Employed","387",0.527868708176649,0.121433610600172
"1170",28,50,"Employed","388",0.577492357002268,0.149927753345323
"1171",28,61,"Employed","389",0.498126312771707,0.136338108345611
"1172",14,39,"Employed","390",0.375605975961709,0.132093490773284
"1173",11,17,"Employed","391",0.566315346386484,0.104419492980676
"1174",2,10,"NEET","1",0.297861895473671,0.103288641998914
"1175",1,4,"NEET","2",0.402542793841424,0.110768872101199
"1176",4,16,"NEET","3",0.417097018326704,0.114204117220262
"1177",3,7,"NEET","4",0.385020764605708,0.101020887002587
"1178",1,5,"NEET","5",0.306141478299087,0.115220125682528
"1179",4,11,"NEET","6",0.495949560301113,0.103724120674345
"1180",9,25,"NEET","7",0.44208838563264,0.111858899050563
"1181",2,5,"NEET","8",0.399521698138401,0.106439156867085
"1182",1,13,"NEET","9",0.237226823459944,0.117944628210647
"1183",2,12,"NEET","10",0.164893589396175,0.118432763426166
"1184",11,34,"NEET","11",0.358626824450247,0.126055031034147
"1185",1,12,"NEET","12",0.249593647762491,0.113442022976882
"1186",3,7,"NEET","13",0.331425980312191,0.115399378380535
"1187",1,31,"NEET","14",0.168559010576417,0.112270186089594
"1188",2,14,"NEET","15",0.230464975098402,0.136555977084551
"1189",5,16,"NEET","16",0.292001076248345,0.10317650032801
"1190",4,11,"NEET","17",0.384710293066502,0.11261128849139
"1191",6,20,"NEET","18",0.300817090160828,0.107324661175274
"1192",6,23,"NEET","19",0.232960912936007,0.11236171378098
"1193",3,15,"NEET","20",0.32206312714715,0.110105190090914
"1194",6,14,"NEET","21",0.354947819253579,0.123679466987211
"1195",3,18,"NEET","22",0.224887478537911,0.129194761716561
"1196",12,58,"NEET","23",0.237609179278675,0.134973992066609
"1197",4,34,"NEET","24",0.324721650648044,0.123804610663359
"1198",8,27,"NEET","25",0.370080913823697,0.110381713933007
"1199",4,15,"NEET","26",0.191094530317259,0.119290202473457
"1200",2,14,"NEET","27",0.247026959260989,0.121921420863022
"1201",8,25,"NEET","28",0.372288479645151,0.12375920137148
"1202",8,18,"NEET","29",0.396282834891101,0.112667374664943
"1203",7,28,"NEET","30",0.25713182114253,0.105845428277838
"1204",5,7,"NEET","31",0.31204961558862,0.116034068468158
"1205",3,9,"NEET","32",0.338704579909633,0.114803351384299
"1206",5,12,"NEET","33",0.33550985832113,0.114546885812181
"1207",4,10,"NEET","34",0.386821965321813,0.113768141240961
"1208",9,24,"NEET","35",0.285315817450771,0.124039557112841
"1209",3,6,"NEET","36",0.469995140956116,0.118658613434565
"1210",4,23,"NEET","37",0.323064847268323,0.129216462941214
"1211",7,27,"NEET","38",0.38714449667698,0.107727084190844
"1212",1,3,"NEET","39",0.56139486925758,0.102668357234036
"1213",11,24,"NEET","40",0.477101452362396,0.116576385536727
"1214",20,43,"NEET","41",0.423939695401359,0.1219550495356
"1215",7,33,"NEET","42",0.258560546191538,0.118224009787468
"1216",7,25,"NEET","43",0.231429831285516,0.114366155493859
"1217",4,13,"NEET","44",0.227820478857342,0.120429614767279
"1218",8,25,"NEET","45",0.281037158046181,0.129652068076434
"1219",3,19,"NEET","46",0.116984060439422,0.114253859794958
"1220",13,53,"NEET","47",0.265343384252234,0.133263418889373
"1221",12,57,"NEET","48",0.28579691333116,0.112970256319173
"1222",9,46,"NEET","49",0.307810629018089,0.114207337033134
"1223",3,36,"NEET","50",0.208011910351543,0.106578605174549
"1224",6,82,"NEET","51",0.107228677368444,0.12107655957749
"1225",0,0,"NEET","52",0.300371323497255,0.046140367547598
"1226",13,71,"NEET","53",0.290750206353031,0.11879928465988
"1227",2,15,"NEET","54",0.306888642621011,0.119296680501067
"1228",14,42,"NEET","55",0.413837291759766,0.138546678147868
"1229",11,45,"NEET","56",0.333910527651789,0.116512220060484
"1230",9,23,"NEET","57",0.403126729323869,0.120323722318708
"1231",2,11,"NEET","58",0.464153340887865,0.128697631830594
"1232",2,6,"NEET","59",0.637062451779947,0.116357381598088
"1233",9,22,"NEET","60",0.337062637456333,0.111262195377314
"1234",7,36,"NEET","61",0.226023554052807,0.120917834940246
"1235",1,7,"NEET","62",0.475880517510269,0.114816922382278
"1236",3,6,"NEET","63",0.411625167553865,0.125724923464154
"1237",6,23,"NEET","64",0.361408315038421,0.115063403560827
"1238",14,36,"NEET","65",0.426569994946939,0.1185619995897
"1239",2,14,"NEET","66",0.229392504564243,0.113471318844517
"1240",1,6,"NEET","67",0.220909994346273,0.101289790679212
"1241",1,2,"NEET","68",0.330101881609849,0.0945476719425077
"1242",0,3,"NEET","69",0.259515844823649,0.0943982351554202
"1243",3,11,"NEET","70",0.302783643337254,0.114647778461207
"1244",4,16,"NEET","71",0.247293188506726,0.114622869539835
"1245",4,10,"NEET","72",0.464662179519403,0.113385709846983
"1246",3,7,"NEET","73",0.524729858880642,0.0914366107471728
"1247",2,14,"NEET","74",0.318351728694802,0.126051492850536
"1248",4,10,"NEET","75",0.438503281022414,0.117753243040687
"1249",9,12,"NEET","76",0.502169652200302,0.123143569807165
"1250",6,19,"NEET","77",0.400326464551948,0.114233342060833
"1251",4,12,"NEET","78",0.465719616240921,0.115396096830326
"1252",5,10,"NEET","79",0.536339098885727,0.119290828017379
"1253",7,21,"NEET","80",0.339656787627313,0.115996415346664
"1254",4,20,"NEET","81",0.220043482599713,0.129135303828501
"1255",1,5,"NEET","82",0.429824441818232,0.108656258596299
"1256",0,4,"NEET","83",0.170653652508084,0.107836449496145
"1257",9,22,"NEET","84",0.43247913057349,0.118788478781964
"1258",5,23,"NEET","85",0.406012436936617,0.121129535711592
"1259",3,11,"NEET","86",0.311404090376199,0.102529614582808
"1260",4,18,"NEET","87",0.235601435997035,0.10788509392485
"1261",2,6,"NEET","88",0.564016466135706,0.119774730233773
"1262",2,11,"NEET","89",0.436823757897866,0.102720110249827
"1263",2,10,"NEET","90",0.403640506121723,0.103608364455746
"1264",4,10,"NEET","91",0.446355481799205,0.112218686335797
"1265",7,19,"NEET","92",0.24386363757842,0.116899500930811
"1266",2,9,"NEET","93",0.378164843484393,0.101734808230148
"1267",3,11,"NEET","94",0.378081962783409,0.107300921504282
"1268",1,9,"NEET","95",0.305877834511077,0.114445993138977
"1269",7,23,"NEET","96",0.351744793306244,0.125522615973561
"1270",5,12,"NEET","97",0.535015128912236,0.108928084846216
"1271",7,17,"NEET","98",0.358990373394253,0.131028527541415
"1272",4,13,"NEET","99",0.344865002498072,0.117709781377037
"1273",7,14,"NEET","100",0.485308262876228,0.111703186602339
"1274",5,6,"NEET","101",0.634850313744044,0.106025346687224
"1275",3,6,"NEET","102",0.479878076059817,0.114775660276586
"1276",9,19,"NEET","103",0.393236328832143,0.104307352716427
"1277",1,22,"NEET","104",0.254001719450453,0.0991882266057346
"1278",2,6,"NEET","105",0.503101141320525,0.114196289756377
"1279",3,11,"NEET","106",0.414761133139992,0.100004054580956
"1280",2,11,"NEET","107",0.44997928296508,0.105930779687162
"1281",5,10,"NEET","108",0.501031109981252,0.109550418660216
"1282",3,14,"NEET","109",0.335161516814329,0.104090468300715
"1283",9,18,"NEET","110",0.500773017866755,0.115711732047716
"1284",4,23,"NEET","111",0.293807031394312,0.114738953642443
"1285",8,13,"NEET","112",0.464562339942153,0.115336535869369
"1286",2,8,"NEET","113",0.481710380892859,0.103028917339239
"1287",2,8,"NEET","114",0.433558318820793,0.112621625162411
"1288",7,17,"NEET","115",0.379806901904347,0.11491775087952
"1289",5,18,"NEET","116",0.456367779433447,0.109160452184774
"1290",10,26,"NEET","117",0.330312783362107,0.108885618475363
"1291",17,39,"NEET","118",0.505419292581871,0.114423409775046
"1292",10,20,"NEET","119",0.553270728944784,0.12977755145635
"1293",7,19,"NEET","120",0.48100869571827,0.121775707927059
"1294",1,5,"NEET","121",0.499835776183492,0.109998857447424
"1295",6,14,"NEET","122",0.60341853915489,0.125720747812611
"1296",2,13,"NEET","123",0.444721395735232,0.124296032032266
"1297",12,40,"NEET","124",0.327753197896068,0.116493325587955
"1298",1,8,"NEET","125",0.500452202666231,0.125919023490697
"1299",7,15,"NEET","126",0.454194136811855,0.116235163919501
"1300",7,23,"NEET","127",0.354827466169717,0.127512326539977
"1301",1,6,"NEET","128",0.482704811014698,0.113776355886889
"1302",5,15,"NEET","129",0.41001844578761,0.109444825069692
"1303",4,10,"NEET","130",0.564489247578706,0.100979641204989
"1304",6,22,"NEET","131",0.429759988214076,0.123615291531585
"1305",4,7,"NEET","132",0.552225263483364,0.113381038398423
"1306",5,11,"NEET","133",0.551217764420017,0.117911312201805
"1307",2,9,"NEET","134",0.427975697061823,0.0994108427932746
"1308",6,27,"NEET","135",0.223672331211485,0.112947835547962
"1309",1,5,"NEET","136",0.46335544597862,0.105858384101779
"1310",5,15,"NEET","137",0.303866379146975,0.103287946289115
"1311",2,6,"NEET","138",0.454211997215953,0.111903587081603
"1312",7,16,"NEET","139",0.433767427568593,0.105048570501573
"1313",7,14,"NEET","140",0.457208993207718,0.126239612733348
"1314",9,19,"NEET","141",0.318446481221627,0.11105197668902
"1315",4,17,"NEET","142",0.338590106814687,0.116260476172538
"1316",1,9,"NEET","143",0.31406196968988,0.0991405207639313
"1317",9,16,"NEET","144",0.425667126330762,0.120849615269532
"1318",2,9,"NEET","145",0.340389724755065,0.113698743322841
"1319",1,9,"NEET","146",0.359543827834227,0.113339551044035
"1320",3,9,"NEET","147",0.445298234509704,0.102532611871987
"1321",5,8,"NEET","148",0.380215468061549,0.104617006494391
"1322",1,3,"NEET","149",0.352834987231744,0.0947768300277478
"1323",2,10,"NEET","150",0.171914142851851,0.131383746860738
"1324",2,6,"NEET","151",0.408553536148427,0.114094580026047
"1325",5,18,"NEET","152",0.368848195129017,0.11412812851435
"1326",6,11,"NEET","153",0.433521717264514,0.107968541448979
"1327",2,7,"NEET","154",0.314557363688397,0.0957821970990367
"1328",3,7,"NEET","155",0.561876009252424,0.107315969105003
"1329",3,9,"NEET","156",0.368430866608493,0.115136081151882
"1330",5,10,"NEET","157",0.443544303129536,0.104740325852964
"1331",5,7,"NEET","158",0.597688603921058,0.110121344070579
"1332",4,14,"NEET","159",0.331924003648559,0.119836629227353
"1333",7,18,"NEET","160",0.466007926301484,0.130183749647536
"1334",2,4,"NEET","161",0.499080997313705,0.104620573853196
"1335",2,6,"NEET","162",0.399087950115299,0.110903296744825
"1336",4,13,"NEET","163",0.394763841912891,0.112470038780356
"1337",1,3,"NEET","164",0.608350116767838,0.103205789612827
"1338",0,1,"NEET","165",0.299550595886189,0.0858642060863074
"1339",2,13,"NEET","166",0.276465032628274,0.0973999328483079
"1340",2,10,"NEET","167",0.267498183093109,0.119339257957753
"1341",4,12,"NEET","168",0.346063400690611,0.117608814987752
"1342",3,8,"NEET","169",0.269183145816131,0.101829862640446
"1343",3,19,"NEET","170",0.368035177737611,0.105496461163179
"1344",7,16,"NEET","171",0.476966570334713,0.123607290718458
"1345",4,11,"NEET","172",0.368454284706259,0.111600745496595
"1346",18,27,"NEET","173",0.511168236609941,0.115786872773914
"1347",2,11,"NEET","174",0.323056855438022,0.101664022102565
"1348",5,17,"NEET","175",0.224804085684681,0.111300960511596
"1349",4,14,"NEET","176",0.270171413293497,0.1125471978066
"1350",0,14,"NEET","177",0.29484921536934,0.105883077722663
"1351",6,15,"NEET","178",0.440520237724197,0.123965156418165
"1352",1,6,"NEET","179",0.395470768259806,0.104267519469028
"1353",6,12,"NEET","180",0.472474389066796,0.106124696071767
"1354",6,13,"NEET","181",0.501367842346512,0.106705324192814
"1355",2,6,"NEET","182",0.447305277900544,0.124305217547664
"1356",4,18,"NEET","183",0.240495572389204,0.122188969751856
"1357",4,11,"NEET","184",0.548771233627038,0.12110601138431
"1358",1,5,"NEET","185",0.4665222840891,0.0988971262251358
"1359",1,12,"NEET","186",0.325682477791048,0.117723627654469
"1360",5,12,"NEET","187",0.430525937046505,0.125436600682905
"1361",6,26,"NEET","188",0.259974255133736,0.115636044222825
"1362",0,3,"NEET","189",0.37998944784513,0.0976715262073082
"1363",5,9,"NEET","190",0.397284330717217,0.0948347549382761
"1364",3,17,"NEET","191",0.214195214623255,0.103616167751697
"1365",5,12,"NEET","192",0.507172126386321,0.123169272809913
"1366",3,10,"NEET","193",0.426496381128093,0.0939272070044328
"1367",2,8,"NEET","194",0.422975972945092,0.0973425031758527
"1368",3,11,"NEET","195",0.528734856892556,0.119393237299206
"1369",6,13,"NEET","196",0.486778744844358,0.113030346184369
"1370",1,7,"NEET","197",0.404637632983537,0.107489440160031
"1371",7,16,"NEET","198",0.39973900601663,0.116926275040597
"1372",9,20,"NEET","199",0.503569923486637,0.11462730591587
"1373",5,16,"NEET","200",0.385891397708037,0.120703595420477
"1374",6,17,"NEET","201",0.259467473674434,0.118703885978782
"1375",12,22,"NEET","202",0.501316963446994,0.123030139685975
"1376",4,17,"NEET","203",0.413658164013018,0.108951098632697
"1377",4,16,"NEET","204",0.400417107206753,0.112972032585446
"1378",5,22,"NEET","205",0.355431634645658,0.107414018954785
"1379",1,12,"NEET","206",0.32221744349771,0.106156444122091
"1380",2,22,"NEET","207",0.236974860647285,0.113791384494737
