"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"929",32,47,"Employed","147",0.620749434461549,0.11817558065843
"930",20,37,"Employed","148",0.555713436253278,0.113957844063427
"931",8,13,"Employed","149",0.526429331452016,0.0859581143466113
"932",17,58,"Employed","150",0.297401005787349,0.126445616298324
"933",9,14,"Employed","151",0.584790040067905,0.109844782538142
"934",32,50,"Employed","152",0.54370207953064,0.135508009437543
"935",20,31,"Employed","153",0.609430721505876,0.125245132122352
"936",8,15,"Employed","154",0.483385720904293,0.105791263483897
"937",30,38,"Employed","155",0.723361203014296,0.124340875472118
"938",17,30,"Employed","156",0.54325720021886,0.130171080797391
"939",25,40,"Employed","157",0.619075701995301,0.118983304019179
"940",40,50,"Employed","158",0.751804625892985,0.129042089792809
"941",47,86,"Employed","159",0.503230172591838,0.118507973367379
"942",34,48,"Employed","160",0.640201406881262,0.128706663935578
"943",31,44,"Employed","161",0.670122852187318,0.1089770022301
"944",13,25,"Employed","162",0.575212379547771,0.116517961254884
"945",37,62,"Employed","163",0.570792621703878,0.132127711896781
"946",16,17,"Employed","164",0.760021802818231,0.114216498284215
"947",1,6,"Employed","165",0.465797987521547,0.105451074180256
"948",16,35,"Employed","166",0.437910199054482,0.127636935852203
"949",20,44,"Employed","167",0.426795815530209,0.125334401010118
"950",27,53,"Employed","168",0.518997939613794,0.118733163022966
"951",5,16,"Employed","169",0.428896668951225,0.105971237428365
"952",38,65,"Employed","170",0.542835131405143,0.126818232924117
"953",25,41,"Employed","171",0.650268079966498,0.119287402437092
"954",22,42,"Employed","172",0.543282171698137,0.126501273225148
"955",45,68,"Employed","173",0.680723160855321,0.135048543127263
"956",12,23,"Employed","174",0.493164878060718,0.124823387035906
"957",21,60,"Employed","175",0.371574119635066,0.114699647209049
"958",10,29,"Employed","176",0.430126193312573,0.142992843649621
"959",51,107,"Employed","177",0.460201669752712,0.127177771904934
"960",59,94,"Employed","178",0.616180085406547,0.129652813535669
"961",14,21,"Employed","179",0.571517109927358,0.111003547431078
"962",28,39,"Employed","180",0.64616013153422,0.116594209293042
"963",31,45,"Employed","181",0.672141803712102,0.12607475272408
"964",38,57,"Employed","182",0.622659596076824,0.114465799753125
"965",25,63,"Employed","183",0.392325456664057,0.122510692632893
"966",48,63,"Employed","184",0.712616115823133,0.115252335431592
"967",25,37,"Employed","185",0.640677352078324,0.12127380277954
"968",22,41,"Employed","186",0.496159719812534,0.116530371237838
"969",20,34,"Employed","187",0.606520867565833,0.122661493136551
"970",33,78,"Employed","188",0.417344130474051,0.137562009201593
"971",13,20,"Employed","189",0.55547659139674,0.101228411179965
"972",11,21,"Employed","190",0.573372280953445,0.117741660318767
"973",10,30,"Employed","191",0.357230761458277,0.129096891501423
"974",35,45,"Employed","192",0.677237931577973,0.117369396921895
"975",25,37,"Employed","193",0.602587093449754,0.119708088811654
"976",20,32,"Employed","194",0.599131637335358,0.121255147890938
"977",58,77,"Employed","195",0.695822457246986,0.135185359152247
"978",40,55,"Employed","196",0.659152423323614,0.128028172138677
"979",17,27,"Employed","197",0.580843855491233,0.121667471738168
"980",34,53,"Employed","198",0.575875406559982,0.127232385554083
"981",60,87,"Employed","199",0.67407996858166,0.12920610820138
"982",60,106,"Employed","200",0.561635166851106,0.131836912943583
"983",71,151,"Employed","201",0.416703319336375,0.14053456318758
"984",92,139,"Employed","202",0.67209695365529,0.129502798368892
"985",92,152,"Employed","203",0.589900423872554,0.130169290934514
"986",41,72,"Employed","204",0.576565302706924,0.130124089441971
"987",30,56,"Employed","205",0.529258733756261,0.125859833309071
"988",23,38,"Employed","206",0.49220484434227,0.117541739947854
"989",35,88,"Employed","207",0.387716703623285,0.12522113893947
"990",32,64,"Employed","208",0.409877562018965,0.128235093117375
"991",6,9,"Employed","209",0.438929966517531,0.100572737069231
"992",28,42,"Employed","210",0.620761244113335,0.111228843908005
"993",25,54,"Employed","211",0.516872982890747,0.123031062339004
"994",29,48,"Employed","212",0.59047003261591,0.137055993216912
"995",37,54,"Employed","213",0.628280756551722,0.14392942870587
"996",33,42,"Employed","214",0.751182175364697,0.104480185466913
"997",31,59,"Employed","215",0.52627476541359,0.131605715236503
"998",18,25,"Employed","216",0.637110817822375,0.122165492830912
"999",15,23,"Employed","217",0.710435630013419,0.115510952293161
"1000",30,52,"Employed","218",0.547091223867448,0.129141337508529
"1001",12,19,"Employed","219",0.612564684100714,0.121778807963155
"1002",33,54,"Employed","220",0.556077212526521,0.127550597578332
"1003",24,42,"Employed","221",0.555431644465437,0.119419154709952
"1004",25,48,"Employed","222",0.52074284204051,0.134894736644057
"1005",23,43,"Employed","223",0.495369961166745,0.140382179045933
"1006",20,43,"Employed","224",0.48018324743995,0.123657151040619
"1007",72,96,"Employed","225",0.708070593796877,0.120931154022975
"1008",36,54,"Employed","226",0.635663523171753,0.112604189718337
"1009",96,158,"Employed","227",0.574103864629684,0.141605013043149
"1010",37,61,"Employed","228",0.577232036210296,0.12155728638683
"1011",49,70,"Employed","229",0.618023223970149,0.127131400662215
"1012",35,54,"Employed","230",0.567298313847666,0.118672916667806
"1013",35,47,"Employed","231",0.666835223306226,0.130115513590634
"1014",41,56,"Employed","232",0.694212659602443,0.125635950756365
"1015",26,33,"Employed","233",0.679038953172766,0.121396078383987
"1016",398,671,"Employed","234",0.609138078442217,0.145651766364444
"1017",79,107,"Employed","235",0.711416019388937,0.119480323248938
"1018",17,22,"Employed","236",0.683962526940014,0.108276658619292
"1019",18,40,"Employed","237",0.444099490754573,0.122905868983847
"1020",38,64,"Employed","238",0.591690456900774,0.116345307379069
"1021",54,86,"Employed","239",0.656480270765394,0.126357220002761
"1022",69,119,"Employed","240",0.594560308200787,0.129524376189855
"1023",28,40,"Employed","241",0.663195151059033,0.128200721608106
"1024",33,57,"Employed","242",0.596862710667886,0.142137763830212
"1025",250,372,"Employed","243",0.68561832849001,0.135818390974192
"1026",28,66,"Employed","244",0.421268301220083,0.13096319734498
"1027",61,92,"Employed","245",0.593137859344925,0.134861775420845
"1028",57,95,"Employed","246",0.611142583808151,0.120293307527721
"1029",33,64,"Employed","247",0.486464350202133,0.126464731992241
"1030",32,44,"Employed","248",0.710886996962841,0.117595103655356
"1031",18,35,"Employed","249",0.519152471701834,0.119913262702267
"1032",11,20,"Employed","250",0.583561057717505,0.113350711067714
"1033",40,59,"Employed","251",0.633055147081818,0.137057529789216
"1034",39,63,"Employed","252",0.572204633651422,0.116829277194632
"1035",18,30,"Employed","253",0.567684126815522,0.121493288512892
"1036",79,124,"Employed","254",0.631116701832607,0.132717707160059
"1037",39,55,"Employed","255",0.647349678627608,0.102769002214796
"1038",68,90,"Employed","256",0.692948219888565,0.125488321003116
"1039",17,33,"Employed","257",0.488611349237542,0.117973099267317
"1040",49,87,"Employed","258",0.527159988289144,0.132241173217556
"1041",49,72,"Employed","259",0.646523511641482,0.126085954816869
"1042",143,272,"Employed","260",0.479126193347146,0.138647678429597
"1043",20,39,"Employed","261",0.531846141961891,0.119489284029884
"1044",24,49,"Employed","262",0.498633051236908,0.122213924080195
"1045",83,114,"Employed","263",0.686667047077658,0.144217231801565
"1046",91,151,"Employed","264",0.569058931504063,0.135639984811464
"1047",35,70,"Employed","265",0.491961337007705,0.125438150620768
"1048",75,113,"Employed","266",0.604770089139349,0.140978049183868
"1049",40,68,"Employed","267",0.567307458717441,0.127916811789528
"1050",21,30,"Employed","268",0.678570483375839,0.132687032799018
"1051",78,185,"Employed","269",0.367337096947211,0.128024311915244
"1052",34,50,"Employed","270",0.584424381217845,0.124539796859814
"1053",38,78,"Employed","271",0.473209451076642,0.124642799034557
"1054",60,125,"Employed","272",0.466205298412635,0.123040994786666
"1055",41,63,"Employed","273",0.563162636067349,0.128593002562204
"1056",27,66,"Employed","274",0.439707937953843,0.12890408185551
"1057",40,69,"Employed","275",0.500929545105791,0.139558218572964
"1058",89,275,"Employed","276",0.322398851358886,0.126586207519749
"1059",50,113,"Employed","277",0.406583183988364,0.13432792999861
"1060",55,86,"Employed","278",0.602189660609919,0.121739217859067
"1061",18,33,"Employed","279",0.50946110560094,0.128103396848505
"1062",33,66,"Employed","280",0.496249213327634,0.129519975344725
"1063",131,344,"Employed","281",0.349649174263634,0.127338356324588
"1064",61,117,"Employed","282",0.498290156919089,0.145668601686118
"1065",50,80,"Employed","283",0.585017220235286,0.130405135425701
"1066",37,59,"Employed","284",0.603525240009494,0.129738756502111
"1067",49,87,"Employed","285",0.520868020729158,0.137009105917732
"1068",32,57,"Employed","286",0.57608849026618,0.12481712176013
"1069",29,53,"Employed","287",0.528599913566292,0.130735804556836
"1070",71,174,"Employed","288",0.402381774900306,0.12557751439308
"1071",41,93,"Employed","289",0.441646449064955,0.133623003643004
"1072",65,148,"Employed","290",0.43317045692331,0.135094008170804
"1073",117,387,"Employed","291",0.327558015248857,0.139176909088368
"1074",51,104,"Employed","292",0.476466052333196,0.124487056828238
"1075",37,64,"Employed","293",0.525733434951808,0.13069526575421
"1076",89,100,"Employed","294",0.861227286612626,0.119171121959693
"1077",15,22,"Employed","295",0.541670112135946,0.11631571989532
"1078",110,148,"Employed","296",0.732391245746678,0.131836505874148
"1079",51,68,"Employed","297",0.676746109649623,0.128607465632459
"1080",69,87,"Employed","298",0.758299475798177,0.1210578711464
"1081",113,168,"Employed","299",0.581355806591962,0.143210314849811
"1082",159,194,"Employed","300",0.756199502807979,0.13646320086985
"1083",106,140,"Employed","301",0.706671074149864,0.122173009260151
"1084",102,135,"Employed","302",0.709908107476308,0.127293752002781
"1085",48,59,"Employed","303",0.706511983848761,0.129307463043155
"1086",82,107,"Employed","304",0.751339088484724,0.13037368762182
"1087",122,153,"Employed","305",0.797173483398765,0.12256807998759
"1088",114,138,"Employed","306",0.796082345541518,0.126503586541367
"1089",96,122,"Employed","307",0.717040284866579,0.125678306037211
"1090",36,45,"Employed","308",0.722949711479635,0.110219501772348
"1091",34,57,"Employed","309",0.554332867490194,0.123022594845384
"1092",57,99,"Employed","310",0.565073761482265,0.130702847678137
"1093",84,107,"Employed","311",0.761890404309149,0.124672807710417
"1094",159,186,"Employed","312",0.788887063787221,0.13882907131103
"1095",69,79,"Employed","313",0.781751519564591,0.132532500335457
"1096",74,104,"Employed","314",0.6630102954358,0.144032800713822
"1097",225,269,"Employed","315",0.821778355016561,0.140317687344569
"1098",132,166,"Employed","316",0.757988993941889,0.121896357415168
"1099",90,106,"Employed","317",0.786619630434042,0.135687101081163
"1100",64,79,"Employed","318",0.769295301801851,0.13913794160194
"1101",40,56,"Employed","319",0.679831331427406,0.1344179166978
"1102",109,154,"Employed","320",0.696331816763824,0.118548986139796
"1103",215,278,"Employed","321",0.761207071990885,0.136267740218837
"1104",50,77,"Employed","322",0.61984294966045,0.133155586937381
"1105",168,200,"Employed","323",0.811926284311748,0.149806039879724
"1106",90,123,"Employed","324",0.680964842685062,0.12926482567977
"1107",225,267,"Employed","325",0.806159549852453,0.133911313379128
"1108",210,248,"Employed","326",0.808451420007295,0.137052148875604
"1109",18,34,"Employed","327",0.564460621246325,0.125857842161074
"1110",10,26,"Employed","328",0.459753797797036,0.130942896182862
"1111",31,120,"Employed","329",0.297795397129368,0.140704771952876
"1112",2,15,"Employed","330",0.307890121033118,0.111960469790467
"1113",4,20,"Employed","331",0.361943466835046,0.116698516324343
"1114",0,9,"Employed","332",0.278889048442247,0.0971190308815299
"1115",30,35,"Employed","333",0.697778993124799,0.109493551213496
"1116",15,24,"Employed","334",0.530999397714408,0.10999662223662
"1117",6,13,"Employed","335",0.493892617728062,0.114538894082119
"1118",10,23,"Employed","336",0.49054782437567,0.124766693085858
"1119",18,37,"Employed","337",0.531553283680913,0.115532899904195
"1120",14,22,"Employed","338",0.596475967454997,0.109985471302889
"1121",7,41,"Employed","339",0.247546392703038,0.114050236086434
"1122",14,29,"Employed","340",0.525536584755291,0.119192693565191
"1123",17,29,"Employed","341",0.48480534663518,0.114353140575247
"1124",24,33,"Employed","342",0.710067964102415,0.113426046067135
"1125",0,9,"Employed","343",0.286098859793484,0.0972266860192652
"1126",30,49,"Employed","344",0.513213811421304,0.117386405728238
"1127",38,111,"Employed","345",0.322870329374636,0.117034771218284
"1128",12,106,"Employed","346",0.174228436485958,0.142947003918337
"1129",13,22,"Employed","347",0.559561850659518,0.122289851657107
"1130",32,40,"Employed","348",0.73242798140755,0.120492241361476
"1131",6,19,"Employed","349",0.316591021670132,0.112880005064879
"1132",8,12,"Employed","350",0.482146306995985,0.112079829201435
"1133",0,13,"Employed","351",0.256340035959719,0.0914135923102633
"1134",21,59,"Employed","352",0.388707443148523,0.141401381430981
"1135",30,60,"Employed","353",0.491629496084168,0.133948134219731
"1136",1,6,"Employed","354",0.435063700794401,0.0778915991224793
"1137",7,28,"Employed","355",0.335780701967838,0.111576908807686
"1138",65,112,"Employed","356",0.553843298380516,0.137471129736893
"1139",23,42,"Employed","357",0.520725787968685,0.12821599649544
"1140",22,90,"Employed","358",0.246149096073737,0.134645728625601
"1141",39,88,"Employed","359",0.420232640263477,0.118419794013162
"1142",11,35,"Employed","360",0.383961772673455,0.128861191056158
"1143",96,421,"Employed","361",0.22280311874834,0.139012616740622
"1144",35,57,"Employed","362",0.579203389268239,0.144644973311535
"1145",21,34,"Employed","363",0.605134093573309,0.118925946295033
"1146",39,64,"Employed","364",0.573879848009266,0.137745036571723
"1147",13,33,"Employed","365",0.509438056033016,0.111384096172891
"1148",27,73,"Employed","366",0.337860971668117,0.119072969798555
"1149",31,55,"Employed","367",0.549000544966843,0.134738005841953
"1150",31,40,"Employed","368",0.684007998388058,0.119060776056256
"1151",101,267,"Employed","369",0.35706290837002,0.138913144993271
"1152",12,21,"Employed","370",0.595477654194637,0.108404372681864
"1153",14,37,"Employed","371",0.402608790016368,0.123833921868321
"1154",26,48,"Employed","372",0.469666720360421,0.123346079721694
"1155",16,28,"Employed","373",0.551667194763086,0.118646264913551
"1156",27,51,"Employed","374",0.508237061878813,0.118032601743523
"1157",24,51,"Employed","375",0.448117578410099,0.113797841226178
"1158",5,25,"Employed","376",0.248106257659952,0.125084677366148
"1159",7,40,"Employed","377",0.239610130023163,0.132756342377082
"1160",18,45,"Employed","378",0.401125944612195,0.116316471693754
"1161",36,107,"Employed","379",0.339190069323774,0.122971040020418
"1162",23,42,"Employed","380",0.490770471922204,0.119869839114678
"1163",24,51,"Employed","381",0.47858754412312,0.120997837905891
"1164",36,61,"Employed","382",0.530803117958443,0.127766262780224
"1165",62,206,"Employed","383",0.272950546767879,0.141514935317682
"1166",39,64,"Employed","384",0.538272909784618,0.138155287124265
"1167",33,48,"Employed","385",0.583599460342104,0.128151101663367
"1168",10,14,"Employed","386",0.588697453470179,0.0955926138690344
"1169",19,32,"Employed","387",0.527868708176649,0.118920437039353
"1170",28,50,"Employed","388",0.577492357002268,0.116024260626662
"1171",28,61,"Employed","389",0.498126312771707,0.115716294612405
"1172",14,39,"Employed","390",0.375605975961709,0.125566519783125
"1173",11,17,"Employed","391",0.566315346386484,0.116065864989983
"1174",2,10,"NEET","1",0.297861895473671,0.0990584877595413
"1175",1,4,"NEET","2",0.402542793841424,0.124977014553349
"1176",4,16,"NEET","3",0.417097018326704,0.102917020759838
"1177",3,7,"NEET","4",0.385020764605708,0.134819420813825
"1178",1,5,"NEET","5",0.306141478299087,0.111592074287965
"1179",4,11,"NEET","6",0.495949560301113,0.101855006277154
"1180",9,25,"NEET","7",0.44208838563264,0.116117918439078
"1181",2,5,"NEET","8",0.399521698138401,0.10376476880337
"1182",1,13,"NEET","9",0.237226823459944,0.0989794303688837
"1183",2,12,"NEET","10",0.164893589396175,0.121613018707495
"1184",11,34,"NEET","11",0.358626824450247,0.131798831482596
"1185",1,12,"NEET","12",0.249593647762491,0.110675300426815
"1186",3,7,"NEET","13",0.331425980312191,0.109725037689764
"1187",1,31,"NEET","14",0.168559010576417,0.120950813688658
"1188",2,14,"NEET","15",0.230464975098402,0.117092241683589
"1189",5,16,"NEET","16",0.292001076248345,0.123871717017431
"1190",4,11,"NEET","17",0.384710293066502,0.121843302190419
"1191",6,20,"NEET","18",0.300817090160828,0.116062264399754
"1192",6,23,"NEET","19",0.232960912936007,0.125967299128112
"1193",3,15,"NEET","20",0.32206312714715,0.123134569572358
"1194",6,14,"NEET","21",0.354947819253579,0.123282439192367
"1195",3,18,"NEET","22",0.224887478537911,0.12693647390491
"1196",12,58,"NEET","23",0.237609179278675,0.116018699306823
"1197",4,34,"NEET","24",0.324721650648044,0.113211653768318
"1198",8,27,"NEET","25",0.370080913823697,0.12096907841204
"1199",4,15,"NEET","26",0.191094530317259,0.123798943986523
"1200",2,14,"NEET","27",0.247026959260989,0.114162710638016
"1201",8,25,"NEET","28",0.372288479645151,0.132081185156631
"1202",8,18,"NEET","29",0.396282834891101,0.117749765363809
"1203",7,28,"NEET","30",0.25713182114253,0.12237069131933
"1204",5,7,"NEET","31",0.31204961558862,0.110672375650959
"1205",3,9,"NEET","32",0.338704579909633,0.126623850888529
"1206",5,12,"NEET","33",0.33550985832113,0.134012947806835
"1207",4,10,"NEET","34",0.386821965321813,0.12108901696582
"1208",9,24,"NEET","35",0.285315817450771,0.114598309259471
"1209",3,6,"NEET","36",0.469995140956116,0.111550415069097
"1210",4,23,"NEET","37",0.323064847268323,0.11165612662392
"1211",7,27,"NEET","38",0.38714449667698,0.121725174544915
"1212",1,3,"NEET","39",0.56139486925758,0.0971637519525719
"1213",11,24,"NEET","40",0.477101452362396,0.103192512914434
"1214",20,43,"NEET","41",0.423939695401359,0.12697441514049
"1215",7,33,"NEET","42",0.258560546191538,0.10770844694514
"1216",7,25,"NEET","43",0.231429831285516,0.113010870768481
"1217",4,13,"NEET","44",0.227820478857342,0.117505720086019
"1218",8,25,"NEET","45",0.281037158046181,0.133461266729113
"1219",3,19,"NEET","46",0.116984060439422,0.0975120718413709
"1220",13,53,"NEET","47",0.265343384252234,0.116471730345397
"1221",12,57,"NEET","48",0.28579691333116,0.132911679102713
"1222",9,46,"NEET","49",0.307810629018089,0.133057862698534
"1223",3,36,"NEET","50",0.208011910351543,0.110004562962896
"1224",6,82,"NEET","51",0.107228677368444,0.110913957354172
"1225",0,0,"NEET","52",0.300371323497255,0.0470168413559771
"1226",13,71,"NEET","53",0.290750206353031,0.119600753833722
"1227",2,15,"NEET","54",0.306888642621011,0.103073539130412
"1228",14,42,"NEET","55",0.413837291759766,0.118940246893011
"1229",11,45,"NEET","56",0.333910527651789,0.110997397966233
"1230",9,23,"NEET","57",0.403126729323869,0.122215227305026
"1231",2,11,"NEET","58",0.464153340887865,0.10561138749315
"1232",2,6,"NEET","59",0.637062451779947,0.111432675394071
"1233",9,22,"NEET","60",0.337062637456333,0.119494284840001
"1234",7,36,"NEET","61",0.226023554052807,0.117702862717095
"1235",1,7,"NEET","62",0.475880517510269,0.124490412201627
"1236",3,6,"NEET","63",0.411625167553865,0.118142611048556
"1237",6,23,"NEET","64",0.361408315038421,0.103692345005294
"1238",14,36,"NEET","65",0.426569994946939,0.120207185946079
"1239",2,14,"NEET","66",0.229392504564243,0.119964725814116
"1240",1,6,"NEET","67",0.220909994346273,0.0971868725657885
"1241",1,2,"NEET","68",0.330101881609849,0.121123599011373
"1242",0,3,"NEET","69",0.259515844823649,0.079733027397829
"1243",3,11,"NEET","70",0.302783643337254,0.11563581225884
"1244",4,16,"NEET","71",0.247293188506726,0.117445990323176
"1245",4,10,"NEET","72",0.464662179519403,0.129620961808319
"1246",3,7,"NEET","73",0.524729858880642,0.10674459942005
"1247",2,14,"NEET","74",0.318351728694802,0.105729365314761
"1248",4,10,"NEET","75",0.438503281022414,0.10522532580092
"1249",9,12,"NEET","76",0.502169652200302,0.118892074670461
"1250",6,19,"NEET","77",0.400326464551948,0.111476209062975
"1251",4,12,"NEET","78",0.465719616240921,0.10921870863375
"1252",5,10,"NEET","79",0.536339098885727,0.108314584534439
"1253",7,21,"NEET","80",0.339656787627313,0.117767923295486
"1254",4,20,"NEET","81",0.220043482599713,0.118721535429099
"1255",1,5,"NEET","82",0.429824441818232,0.115001497005864
"1256",0,4,"NEET","83",0.170653652508084,0.118381515564183
"1257",9,22,"NEET","84",0.43247913057349,0.117674980711701
"1258",5,23,"NEET","85",0.406012436936617,0.108114686820367
"1259",3,11,"NEET","86",0.311404090376199,0.0917640317324911
"1260",4,18,"NEET","87",0.235601435997035,0.114053758260016
"1261",2,6,"NEET","88",0.564016466135706,0.0969608204557844
"1262",2,11,"NEET","89",0.436823757897866,0.115321992361866
"1263",2,10,"NEET","90",0.403640506121723,0.106606114429447
"1264",4,10,"NEET","91",0.446355481799205,0.0924947990165032
"1265",7,19,"NEET","92",0.24386363757842,0.131012940721204
"1266",2,9,"NEET","93",0.378164843484393,0.103748284983823
"1267",3,11,"NEET","94",0.378081962783409,0.112911519687656
"1268",1,9,"NEET","95",0.305877834511077,0.11127635468293
"1269",7,23,"NEET","96",0.351744793306244,0.127473585402411
"1270",5,12,"NEET","97",0.535015128912236,0.105982183734831
"1271",7,17,"NEET","98",0.358990373394253,0.117521855255325
"1272",4,13,"NEET","99",0.344865002498072,0.114488167038174
"1273",7,14,"NEET","100",0.485308262876228,0.124862515133865
"1274",5,6,"NEET","101",0.634850313744044,0.106529690217869
"1275",3,6,"NEET","102",0.479878076059817,0.110571441857304
"1276",9,19,"NEET","103",0.393236328832143,0.119124185443262
"1277",1,22,"NEET","104",0.254001719450453,0.119637261004946
"1278",2,6,"NEET","105",0.503101141320525,0.116065062469747
"1279",3,11,"NEET","106",0.414761133139992,0.112709407209378
"1280",2,11,"NEET","107",0.44997928296508,0.110435846692969
"1281",5,10,"NEET","108",0.501031109981252,0.113155400381312
"1282",3,14,"NEET","109",0.335161516814329,0.0971632548651723
"1283",9,18,"NEET","110",0.500773017866755,0.119319069204839
"1284",4,23,"NEET","111",0.293807031394312,0.119493521195144
"1285",8,13,"NEET","112",0.464562339942153,0.1343652586776
"1286",2,8,"NEET","113",0.481710380892859,0.121463077311746
"1287",2,8,"NEET","114",0.433558318820793,0.131325675590691
"1288",7,17,"NEET","115",0.379806901904347,0.123152622692491
"1289",5,18,"NEET","116",0.456367779433447,0.119697540078412
"1290",10,26,"NEET","117",0.330312783362107,0.118219959780525
"1291",17,39,"NEET","118",0.505419292581871,0.123765103633699
"1292",10,20,"NEET","119",0.553270728944784,0.102206337758833
"1293",7,19,"NEET","120",0.48100869571827,0.122405552487651
"1294",1,5,"NEET","121",0.499835776183492,0.107619261173109
"1295",6,14,"NEET","122",0.60341853915489,0.118895233786805
"1296",2,13,"NEET","123",0.444721395735232,0.123067276554943
"1297",12,40,"NEET","124",0.327753197896068,0.108329779785563
"1298",1,8,"NEET","125",0.500452202666231,0.122141638632827
"1299",7,15,"NEET","126",0.454194136811855,0.11932624064856
"1300",7,23,"NEET","127",0.354827466169717,0.118094337643308
"1301",1,6,"NEET","128",0.482704811014698,0.110222291064015
"1302",5,15,"NEET","129",0.41001844578761,0.124206813113281
"1303",4,10,"NEET","130",0.564489247578706,0.10932428932703
"1304",6,22,"NEET","131",0.429759988214076,0.124691973398231
"1305",4,7,"NEET","132",0.552225263483364,0.111131423205245
"1306",5,11,"NEET","133",0.551217764420017,0.113498800156419
"1307",2,9,"NEET","134",0.427975697061823,0.105291647828144
"1308",6,27,"NEET","135",0.223672331211485,0.110709326798939
"1309",1,5,"NEET","136",0.46335544597862,0.112306105120462
"1310",5,15,"NEET","137",0.303866379146975,0.114477883527811
"1311",2,6,"NEET","138",0.454211997215953,0.105503122353004
"1312",7,16,"NEET","139",0.433767427568593,0.112108100625181
"1313",7,14,"NEET","140",0.457208993207718,0.118821131761666
"1314",9,19,"NEET","141",0.318446481221627,0.115937819898757
"1315",4,17,"NEET","142",0.338590106814687,0.113218104176471
"1316",1,9,"NEET","143",0.31406196968988,0.108369675866124
"1317",9,16,"NEET","144",0.425667126330762,0.107232066110581
"1318",2,9,"NEET","145",0.340389724755065,0.108685117235948
"1319",1,9,"NEET","146",0.359543827834227,0.113728471080772
"1320",3,9,"NEET","147",0.445298234509704,0.104821133274131
"1321",5,8,"NEET","148",0.380215468061549,0.104964517070185
"1322",1,3,"NEET","149",0.352834987231744,0.0767000850330337
"1323",2,10,"NEET","150",0.171914142851851,0.107851476696756
"1324",2,6,"NEET","151",0.408553536148427,0.101366341659619
"1325",5,18,"NEET","152",0.368848195129017,0.124807235289296
"1326",6,11,"NEET","153",0.433521717264514,0.112138911864648
"1327",2,7,"NEET","154",0.314557363688397,0.0940248083802
"1328",3,7,"NEET","155",0.561876009252424,0.11085482054844
"1329",3,9,"NEET","156",0.368430866608493,0.11792731266641
"1330",5,10,"NEET","157",0.443544303129536,0.110276179027506
"1331",5,7,"NEET","158",0.597688603921058,0.113736023778338
"1332",4,14,"NEET","159",0.331924003648559,0.108580198313119
"1333",7,18,"NEET","160",0.466007926301484,0.109589976385182
"1334",2,4,"NEET","161",0.499080997313705,0.0979934301784614
"1335",2,6,"NEET","162",0.399087950115299,0.110494901428105
"1336",4,13,"NEET","163",0.394763841912891,0.116775908603032
"1337",1,3,"NEET","164",0.608350116767838,0.105004090877255
"1338",0,1,"NEET","165",0.299550595886189,0.098009615860208
"1339",2,13,"NEET","166",0.276465032628274,0.111899298240544
"1340",2,10,"NEET","167",0.267498183093109,0.113554700856506
"1341",4,12,"NEET","168",0.346063400690611,0.110067434175614
"1342",3,8,"NEET","169",0.269183145816131,0.0981312229415933
"1343",3,19,"NEET","170",0.368035177737611,0.117713236194828
"1344",7,16,"NEET","171",0.476966570334713,0.111264649226606
"1345",4,11,"NEET","172",0.368454284706259,0.1143946637977
"1346",18,27,"NEET","173",0.511168236609941,0.124415089571528
"1347",2,11,"NEET","174",0.323056855438022,0.112087545070787
"1348",5,17,"NEET","175",0.224804085684681,0.109205061387708
"1349",4,14,"NEET","176",0.270171413293497,0.13518870280246
"1350",0,14,"NEET","177",0.29484921536934,0.11807925372822
"1351",6,15,"NEET","178",0.440520237724197,0.116232786793271
"1352",1,6,"NEET","179",0.395470768259806,0.103109830030017
"1353",6,12,"NEET","180",0.472474389066796,0.105439102973622
"1354",6,13,"NEET","181",0.501367842346512,0.115460192330557
"1355",2,6,"NEET","182",0.447305277900544,0.107426523238904
"1356",4,18,"NEET","183",0.240495572389204,0.112240994847755
"1357",4,11,"NEET","184",0.548771233627038,0.107300401667835
"1358",1,5,"NEET","185",0.4665222840891,0.107064305860858
"1359",1,12,"NEET","186",0.325682477791048,0.105715459981095
"1360",5,12,"NEET","187",0.430525937046505,0.112833701541767
"1361",6,26,"NEET","188",0.259974255133736,0.125779500719549
"1362",0,3,"NEET","189",0.37998944784513,0.0903527216857352
"1363",5,9,"NEET","190",0.397284330717217,0.107361470350945
"1364",3,17,"NEET","191",0.214195214623255,0.118379379753653
"1365",5,12,"NEET","192",0.507172126386321,0.108952269579106
"1366",3,10,"NEET","193",0.426496381128093,0.110850653698319
"1367",2,8,"NEET","194",0.422975972945092,0.111771938108095
"1368",3,11,"NEET","195",0.528734856892556,0.116327512471126
"1369",6,13,"NEET","196",0.486778744844358,0.111986783940596
"1370",1,7,"NEET","197",0.404637632983537,0.110965435663052
"1371",7,16,"NEET","198",0.39973900601663,0.121511092485325
"1372",9,20,"NEET","199",0.503569923486637,0.114645528440663
"1373",5,16,"NEET","200",0.385891397708037,0.121379973786519
"1374",6,17,"NEET","201",0.259467473674434,0.12791602130236
"1375",12,22,"NEET","202",0.501316963446994,0.119343155214853
"1376",4,17,"NEET","203",0.413658164013018,0.126656955001476
"1377",4,16,"NEET","204",0.400417107206753,0.118345669590036
"1378",5,22,"NEET","205",0.355431634645658,0.112756318241605
"1379",1,12,"NEET","206",0.32221744349771,0.108997034827524
"1380",2,22,"NEET","207",0.236974860647285,0.113548738679137
