"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"923",13,44,"Employed","141",0.407833500096467,0.129488553502842
"924",24,52,"Employed","142",0.439939609053142,0.134632183948976
"925",16,33,"Employed","143",0.472145972169491,0.122396473522254
"926",25,51,"Employed","144",0.55838494513046,0.134288399644059
"927",35,72,"Employed","145",0.476300702969347,0.13934133550797
"928",13,23,"Employed","146",0.484604077177904,0.124696878909804
"929",29,47,"Employed","147",0.581958637277448,0.120504063142287
"930",19,37,"Employed","148",0.539236367872345,0.110055485696036
"931",6,13,"Employed","149",0.456923291194772,0.104736620412909
"932",12,58,"Employed","150",0.250604464007465,0.124199968626862
"933",8,14,"Employed","151",0.525676982188876,0.110707142950633
"934",24,50,"Employed","152",0.443217489613758,0.13921155105329
"935",15,31,"Employed","153",0.52252329901027,0.130989830186231
"936",8,15,"Employed","154",0.461521975424044,0.109138747766626
"937",28,38,"Employed","155",0.696732411813535,0.11283994361971
"938",17,30,"Employed","156",0.544623789464566,0.122655278971962
"939",20,40,"Employed","157",0.506390386663277,0.127368241740112
"940",42,50,"Employed","158",0.779651751674731,0.130151302426358
"941",41,86,"Employed","159",0.441945035382851,0.12507571674057
"942",33,48,"Employed","160",0.645670929643156,0.125708130328915
"943",30,44,"Employed","161",0.638663391134977,0.132477268425107
"944",13,25,"Employed","162",0.571547590317758,0.119394847699773
"945",34,62,"Employed","163",0.545453092757008,0.129979928496834
"946",13,17,"Employed","164",0.635266670416702,0.107920862120634
"947",1,6,"Employed","165",0.412356197718711,0.101578705750088
"948",14,35,"Employed","166",0.421314002583667,0.117749434617291
"949",15,44,"Employed","167",0.338375424952441,0.127927218293108
"950",26,53,"Employed","168",0.528804360942554,0.109140310908999
"951",5,16,"Employed","169",0.405621332200006,0.106299368664072
"952",35,65,"Employed","170",0.518235038843136,0.121147966348917
"953",23,41,"Employed","171",0.636997363815216,0.11807400557403
"954",18,42,"Employed","172",0.496900168870538,0.114320194066029
"955",41,68,"Employed","173",0.633418900828129,0.124671402237919
"956",11,23,"Employed","174",0.48414079006871,0.119958176667752
"957",16,60,"Employed","175",0.332207049747208,0.120781079731087
"958",10,29,"Employed","176",0.443537011331659,0.124417089743331
"959",35,107,"Employed","177",0.321523204412232,0.13180330369146
"960",55,94,"Employed","178",0.602912651503611,0.13164282871151
"961",12,21,"Employed","179",0.526844337223144,0.127929206978198
"962",27,39,"Employed","180",0.651254844891851,0.138488076285493
"963",24,45,"Employed","181",0.584059522778105,0.119191429284862
"964",35,57,"Employed","182",0.585573933175476,0.118134474466764
"965",21,63,"Employed","183",0.355286829983615,0.12843782310302
"966",44,63,"Employed","184",0.66869428842367,0.146224090417664
"967",24,37,"Employed","185",0.605192930073997,0.111762594578617
"968",22,41,"Employed","186",0.481546883970789,0.132474878355843
"969",19,34,"Employed","187",0.578448405021412,0.121241837819999
"970",28,78,"Employed","188",0.383990108671636,0.132892536349375
"971",13,20,"Employed","189",0.545391683139922,0.10698092631985
"972",10,21,"Employed","190",0.545906011539579,0.116081943879815
"973",8,30,"Employed","191",0.306337470167459,0.12001347259702
"974",35,45,"Employed","192",0.673084378459459,0.131051225727158
"975",23,37,"Employed","193",0.551918686889627,0.126673871178438
"976",17,32,"Employed","194",0.536406026426562,0.111710615830666
"977",52,77,"Employed","195",0.642169174329528,0.13670313098422
"978",39,55,"Employed","196",0.650352610314572,0.124090582121403
"979",12,27,"Employed","197",0.478433726395751,0.120069801209432
"980",29,53,"Employed","198",0.536631545668025,0.127397741796402
"981",52,87,"Employed","199",0.595486178666669,0.147923195073125
"982",53,106,"Employed","200",0.496233629595396,0.127307801239692
"983",49,151,"Employed","201",0.308178970506874,0.147811080777364
"984",84,139,"Employed","202",0.617264543851922,0.122240874064432
"985",86,152,"Employed","203",0.53978683570862,0.138264070746921
"986",36,72,"Employed","204",0.531127636505568,0.134615009017776
"987",30,56,"Employed","205",0.504232480604661,0.142848052226166
"988",17,38,"Employed","206",0.417139588620805,0.136177437547599
"989",31,88,"Employed","207",0.364675425919615,0.120335018588417
"990",28,64,"Employed","208",0.398962329321564,0.121239971170231
"991",6,9,"Employed","209",0.422723828527378,0.102966376658406
"992",25,42,"Employed","210",0.587400610789659,0.128331701913224
"993",19,54,"Employed","211",0.416666155112029,0.135600476161733
"994",24,48,"Employed","212",0.51494016925867,0.128732048593829
"995",34,54,"Employed","213",0.571673847352348,0.118342380588291
"996",32,42,"Employed","214",0.721967717775604,0.136867758924637
"997",27,59,"Employed","215",0.456204739560637,0.130711740905863
"998",18,25,"Employed","216",0.617659408157326,0.119425869080535
"999",12,23,"Employed","217",0.577590274966623,0.109653672299134
"1000",29,52,"Employed","218",0.530529670513741,0.129786206421713
"1001",13,19,"Employed","219",0.603840272793693,0.112222841890824
"1002",21,54,"Employed","220",0.423817153583432,0.120551121791529
"1003",21,42,"Employed","221",0.510247191798743,0.131364346562
"1004",24,48,"Employed","222",0.487618579013428,0.118012493275998
"1005",19,43,"Employed","223",0.435004062229132,0.132272486474038
"1006",16,43,"Employed","224",0.394205089433829,0.124712693070465
"1007",62,96,"Employed","225",0.621667918777303,0.138032195331913
"1008",29,54,"Employed","226",0.539685646175646,0.131007449581188
"1009",85,158,"Employed","227",0.505685881580969,0.132023812868698
"1010",32,61,"Employed","228",0.522528133775149,0.13549414046033
"1011",40,70,"Employed","229",0.55113059461505,0.124510976947757
"1012",29,54,"Employed","230",0.49877576376901,0.147762998105564
"1013",32,47,"Employed","231",0.616758702815414,0.120921439328977
"1014",37,56,"Employed","232",0.656178507683798,0.118266408806176
"1015",23,33,"Employed","233",0.633883040377386,0.130499813120609
"1016",340,671,"Employed","234",0.549470841901938,0.141119950921677
"1017",73,107,"Employed","235",0.681526786162551,0.117948116987663
"1018",17,22,"Employed","236",0.729891408279007,0.112081305210786
"1019",15,40,"Employed","237",0.398744870458622,0.111657809798554
"1020",31,64,"Employed","238",0.504966259798986,0.129601000829764
"1021",53,86,"Employed","239",0.643651905973323,0.136453053934166
"1022",62,119,"Employed","240",0.531176017418206,0.148363673171415
"1023",21,40,"Employed","241",0.518636477666229,0.125195455921935
"1024",31,57,"Employed","242",0.580132793347664,0.120837964452392
"1025",241,372,"Employed","243",0.677962250249616,0.134230575075253
"1026",25,66,"Employed","244",0.386620694482953,0.126979567520629
"1027",54,92,"Employed","245",0.54804889284256,0.137663341512191
"1028",50,95,"Employed","246",0.536691020189655,0.126642269917237
"1029",29,64,"Employed","247",0.429942258794671,0.113094796269658
"1030",26,44,"Employed","248",0.625251623442966,0.108677249766609
"1031",17,35,"Employed","249",0.527244289257429,0.133651691773831
"1032",9,20,"Employed","250",0.522656168911224,0.117548540957923
"1033",31,59,"Employed","251",0.529018321559242,0.126601143457516
"1034",33,63,"Employed","252",0.490375138237644,0.145529965671804
"1035",16,30,"Employed","253",0.527998709478977,0.123075831130354
"1036",64,124,"Employed","254",0.528075856328378,0.139793210734131
"1037",33,55,"Employed","255",0.542626332548661,0.126387801815806
"1038",55,90,"Employed","256",0.587782884123642,0.121730997829933
"1039",15,33,"Employed","257",0.438179086513138,0.123675341277776
"1040",40,87,"Employed","258",0.469127058457532,0.12871227466187
"1041",42,72,"Employed","259",0.582308712780108,0.129280318967405
"1042",111,272,"Employed","260",0.399282698242817,0.14094010094906
"1043",18,39,"Employed","261",0.483035778855039,0.120993530964573
"1044",19,49,"Employed","262",0.432034608959132,0.122726775201625
"1045",71,114,"Employed","263",0.604182235243013,0.125195370633644
"1046",79,151,"Employed","264",0.504793859213843,0.122473334629855
"1047",33,70,"Employed","265",0.47393429123358,0.129313133698472
"1048",68,113,"Employed","266",0.565850245975727,0.140842706870144
"1049",33,68,"Employed","267",0.508546168221488,0.141385229400896
"1050",20,30,"Employed","268",0.667839593641066,0.131388318991145
"1051",55,185,"Employed","269",0.276672477312809,0.120545087415861
"1052",33,50,"Employed","270",0.583999814705554,0.126931712833459
"1053",32,78,"Employed","271",0.398294576333537,0.139442584591974
"1054",47,125,"Employed","272",0.376304083439452,0.132835795015873
"1055",38,63,"Employed","273",0.513428179250793,0.130406611958592
"1056",24,66,"Employed","274",0.403405439221508,0.123637287297564
"1057",33,69,"Employed","275",0.451875374163127,0.128079564393694
"1058",65,275,"Employed","276",0.242334468866699,0.133629679728335
"1059",39,113,"Employed","277",0.321239351401349,0.125957866046407
"1060",45,86,"Employed","278",0.524333689601856,0.126940180393811
"1061",12,33,"Employed","279",0.427473062163224,0.127516078061993
"1062",25,66,"Employed","280",0.410293022797509,0.132373873084676
"1063",99,344,"Employed","281",0.2817865668968,0.131937976955474
"1064",50,117,"Employed","282",0.433313890146377,0.131601017996221
"1065",39,80,"Employed","283",0.482908923135946,0.12107416046805
"1066",33,59,"Employed","284",0.550250925347023,0.123026801587872
"1067",44,87,"Employed","285",0.485461804557699,0.120011139729655
"1068",25,57,"Employed","286",0.500709887124425,0.119551223548688
"1069",24,53,"Employed","287",0.444145950194026,0.127773128744338
"1070",58,174,"Employed","288",0.341279893708421,0.135194215029997
"1071",34,93,"Employed","289",0.413244729715067,0.139657199963298
"1072",52,148,"Employed","290",0.367155803514033,0.133234481432985
"1073",95,387,"Employed","291",0.283896654204558,0.136239988355366
"1074",40,104,"Employed","292",0.396135726645447,0.125872529904537
"1075",29,64,"Employed","293",0.46715804512141,0.125702534293037
"1076",89,100,"Employed","294",0.855047808164049,0.136690278572401
"1077",15,22,"Employed","295",0.543431851459884,0.119736827846219
"1078",96,148,"Employed","296",0.630047307441144,0.120744159101279
"1079",45,68,"Employed","297",0.589726907557209,0.123314883173482
"1080",59,87,"Employed","298",0.677576172382247,0.116510879884732
"1081",98,168,"Employed","299",0.542793355439217,0.125443451403997
"1082",138,194,"Employed","300",0.666270685425686,0.134942742027633
"1083",91,140,"Employed","301",0.619949461756872,0.138410557102054
"1084",87,135,"Employed","302",0.621821582195327,0.130643837987954
"1085",40,59,"Employed","303",0.642315967339772,0.126987802415438
"1086",72,107,"Employed","304",0.667564698494138,0.141504623773419
"1087",106,153,"Employed","305",0.702652349263182,0.139576502218305
"1088",99,138,"Employed","306",0.699031803579534,0.133599833888794
"1089",79,122,"Employed","307",0.626715294477639,0.137821420721233
"1090",32,45,"Employed","308",0.682376097763097,0.133926352041558
"1091",27,57,"Employed","309",0.478851927337254,0.134460050124509
"1092",51,99,"Employed","310",0.503871170074314,0.123528816137751
"1093",74,107,"Employed","311",0.711258701827017,0.121526483574119
"1094",137,186,"Employed","312",0.708742857060884,0.13280048077512
"1095",66,79,"Employed","313",0.757464897108947,0.131198024593723
"1096",62,104,"Employed","314",0.593099500878634,0.128383286472177
"1097",190,269,"Employed","315",0.710475995473118,0.14032935663419
"1098",120,166,"Employed","316",0.701591050348938,0.126991168629581
"1099",82,106,"Employed","317",0.701455113238666,0.113081027390563
"1100",56,79,"Employed","318",0.704946392676482,0.136438960821878
"1101",38,56,"Employed","319",0.64730566319151,0.123068904430884
"1102",96,154,"Employed","320",0.636380737802985,0.124051564467153
"1103",184,278,"Employed","321",0.672476962865495,0.13751984156911
"1104",42,77,"Employed","322",0.53654456003685,0.143058879783123
"1105",145,200,"Employed","323",0.714876890508803,0.140085167220888
"1106",79,123,"Employed","324",0.630740879916396,0.137030908147374
"1107",189,267,"Employed","325",0.693226857040121,0.118772410002411
"1108",177,248,"Employed","326",0.706561949559589,0.137181023581393
"1109",16,34,"Employed","327",0.523452729811024,0.117748622292362
"1110",6,26,"Employed","328",0.34139317157856,0.12413527857817
"1111",20,120,"Employed","329",0.222714261467272,0.130897563467612
"1112",2,15,"Employed","330",0.311026757375501,0.117357007619045
"1113",4,20,"Employed","331",0.330411107180015,0.111461902758504
"1114",0,9,"Employed","332",0.262382333746674,0.093477887335168
"1115",25,35,"Employed","333",0.641335059799676,0.112450677754279
"1116",13,24,"Employed","334",0.51111122953436,0.129070222492055
"1117",3,13,"Employed","335",0.375487168967889,0.108788891082455
"1118",7,23,"Employed","336",0.410380442234233,0.118011782782431
"1119",15,37,"Employed","337",0.478518009399961,0.119789954673665
"1120",12,22,"Employed","338",0.54518986580975,0.120013596429746
"1121",4,41,"Employed","339",0.202066763202173,0.120353554913313
"1122",12,29,"Employed","340",0.453337540941147,0.107130667883484
"1123",15,29,"Employed","341",0.466501153126319,0.110663457231638
"1124",21,33,"Employed","342",0.623404770524378,0.110831355069639
"1125",0,9,"Employed","343",0.266851589297027,0.089535357558527
"1126",22,49,"Employed","344",0.424282051748494,0.130037002444443
"1127",28,111,"Employed","345",0.283669569643115,0.141376460773077
"1128",8,106,"Employed","346",0.15181022394826,0.136312340446751
"1129",10,22,"Employed","347",0.443888167035509,0.121438875324363
"1130",26,40,"Employed","348",0.664386348861594,0.114288307267546
"1131",6,19,"Employed","349",0.33692390658018,0.116231120733005
"1132",7,12,"Employed","350",0.446612758957496,0.117750067562262
"1133",0,13,"Employed","351",0.239397317258696,0.10046372057482
"1134",21,59,"Employed","352",0.395121673373012,0.122535907609672
"1135",27,60,"Employed","353",0.464693701271112,0.124152754070567
"1136",0,6,"Employed","354",0.327638076830606,0.0785726711583764
"1137",6,28,"Employed","355",0.296095251948145,0.119244863139491
"1138",63,112,"Employed","356",0.532829277362488,0.126922657817028
"1139",21,42,"Employed","357",0.488540186531405,0.126552805422998
"1140",16,90,"Employed","358",0.192028938701776,0.132197334196991
"1141",34,88,"Employed","359",0.390780129670965,0.129988419412377
"1142",9,35,"Employed","360",0.346372979138507,0.113740824555587
"1143",76,421,"Employed","361",0.186685229277929,0.12994902066919
"1144",28,57,"Employed","362",0.511883752705228,0.132436382076993
"1145",15,34,"Employed","363",0.460517449780977,0.122869669254357
"1146",34,64,"Employed","364",0.526761414759935,0.134731124081277
"1147",9,33,"Employed","365",0.413979129068688,0.121335848383789
"1148",24,73,"Employed","366",0.291315513029693,0.118797434164375
"1149",26,55,"Employed","367",0.498866801698194,0.121688016591154
"1150",30,40,"Employed","368",0.6633080439392,0.105518793462154
"1151",78,267,"Employed","369",0.290289539340049,0.15518259444716
"1152",11,21,"Employed","370",0.575823840415007,0.119808334266969
"1153",9,37,"Employed","371",0.34032632790102,0.134657523662157
"1154",19,48,"Employed","372",0.388392498475945,0.130643487598479
"1155",17,28,"Employed","373",0.568156596805453,0.118019324157523
"1156",24,51,"Employed","374",0.476003966922054,0.124741755659796
"1157",23,51,"Employed","375",0.45588828324924,0.140075854690233
"1158",3,25,"Employed","376",0.226109451606957,0.125568762996885
"1159",6,40,"Employed","377",0.232733935280823,0.117753022086452
"1160",14,45,"Employed","378",0.360024008679201,0.126228716406365
"1161",26,107,"Employed","379",0.270437468542493,0.134092800920868
"1162",21,42,"Employed","380",0.461733567254997,0.128292186802129
"1163",23,51,"Employed","381",0.468952842856722,0.126398456981011
"1164",33,61,"Employed","382",0.50788822987664,0.118304932922374
"1165",45,206,"Employed","383",0.218774379415274,0.129208807358259
"1166",29,64,"Employed","384",0.437753239717103,0.127556030841648
"1167",27,48,"Employed","385",0.528547160035907,0.124180800935775
"1168",9,14,"Employed","386",0.536889276812813,0.09771808959103
"1169",16,32,"Employed","387",0.485716381150921,0.112819869650455
"1170",27,50,"Employed","388",0.540508213113639,0.110558406508891
"1171",24,61,"Employed","389",0.428077865980399,0.123402427595982
"1172",13,39,"Employed","390",0.362889563708959,0.114000659491115
"1173",10,17,"Employed","391",0.526527650611823,0.104922140887014
"1174",1,10,"NEET","1",0.219994850151238,0.0990795699030777
"1175",1,4,"NEET","2",0.253874171042145,0.0945782350095442
"1176",4,16,"NEET","3",0.326156939528283,0.101106992555929
"1177",2,7,"NEET","4",0.228083853108314,0.111219111870953
"1178",1,5,"NEET","5",0.203408166906731,0.0978664217207642
"1179",3,11,"NEET","6",0.353859157862986,0.0824198971051664
"1180",7,25,"NEET","7",0.289421421232088,0.114464078280906
"1181",1,5,"NEET","8",0.259537779258431,0.104966109806796
"1182",1,13,"NEET","9",0.166851122334266,0.0983307042242553
"1183",1,12,"NEET","10",0.0801871732281583,0.10871199701292
"1184",9,34,"NEET","11",0.243112684985191,0.112529211466941
"1185",1,12,"NEET","12",0.145854487663042,0.107390777090171
"1186",3,7,"NEET","13",0.274752761981786,0.111266338721045
"1187",1,31,"NEET","14",0.103306312117532,0.118601832903747
"1188",1,14,"NEET","15",0.135602096012359,0.105209990163987
"1189",5,16,"NEET","16",0.185192379852251,0.108871265239902
"1190",3,11,"NEET","17",0.267195058127812,0.099551805185483
"1191",5,20,"NEET","18",0.193389063133509,0.108089741117423
"1192",6,23,"NEET","19",0.151291312641915,0.117055816238508
"1193",3,15,"NEET","20",0.220111374369674,0.110648290952868
"1194",4,14,"NEET","21",0.229858274162949,0.100536039190009
"1195",3,18,"NEET","22",0.143382604173449,0.126775771978799
"1196",8,58,"NEET","23",0.129395351513755,0.11374793953252
"1197",2,34,"NEET","24",0.210887646139934,0.106201947959415
"1198",8,27,"NEET","25",0.250354400466669,0.117520092887622
"1199",1,15,"NEET","26",0.102384685176741,0.103745727834816
"1200",0,14,"NEET","27",0.126800299004079,0.101633618567744
"1201",6,25,"NEET","28",0.218463260042185,0.113542824633312
"1202",4,18,"NEET","29",0.242643901346584,0.097739537590747
"1203",6,28,"NEET","30",0.157754070406833,0.0912056221171553
"1204",4,7,"NEET","31",0.197071324930606,0.106600422896473
"1205",3,9,"NEET","32",0.279689405327355,0.0971426542305236
"1206",5,12,"NEET","33",0.214777978210044,0.114592907889795
"1207",2,10,"NEET","34",0.248775272318815,0.0992594376171047
"1208",5,24,"NEET","35",0.192725172021922,0.0996302848514153
"1209",3,6,"NEET","36",0.307958150254644,0.0927660591468917
"1210",4,23,"NEET","37",0.234216426758401,0.116199338275607
"1211",5,27,"NEET","38",0.287558888923364,0.111484413055999
"1212",1,3,"NEET","39",0.40881900080276,0.0951969677124207
"1213",8,24,"NEET","40",0.330348076875791,0.104281735726039
"1214",18,43,"NEET","41",0.306690022484462,0.0994848499810405
"1215",6,33,"NEET","42",0.164572263957661,0.104264692716956
"1216",5,25,"NEET","43",0.139959580397346,0.112706599897295
"1217",3,13,"NEET","44",0.173194960395134,0.110111377128368
"1218",5,25,"NEET","45",0.17823953522139,0.119781594160791
"1219",3,19,"NEET","46",0.0864080775439305,0.102026741102659
"1220",13,53,"NEET","47",0.206453569515617,0.108243559092412
"1221",10,57,"NEET","48",0.183811934593613,0.110980664062284
"1222",9,46,"NEET","49",0.227351912215304,0.0996898796708205
"1223",3,36,"NEET","50",0.148228126978128,0.116365127992987
"1224",5,82,"NEET","51",0.0588408378739422,0.100997334307086
"1225",0,0,"NEET","52",0.206667077323904,0.0386587880867957
"1226",10,71,"NEET","53",0.174658058358103,0.119383187010698
"1227",2,15,"NEET","54",0.193185340147226,0.0983895375006748
"1228",15,42,"NEET","55",0.330941615811738,0.10038247229541
"1229",8,45,"NEET","56",0.208798199725824,0.101205568356313
"1230",7,23,"NEET","57",0.282842086275002,0.110389191859858
"1231",1,11,"NEET","58",0.358713491453526,0.097113523455307
"1232",2,6,"NEET","59",0.501941787149514,0.0993536525997086
"1233",8,22,"NEET","60",0.222614060500365,0.103669698733775
"1234",4,36,"NEET","61",0.14142848481047,0.104840887777457
"1235",1,7,"NEET","62",0.337571918476584,0.0907750019774597
"1236",3,6,"NEET","63",0.290965818183917,0.0966088128120794
"1237",5,23,"NEET","64",0.257640698504247,0.0994705594257331
"1238",13,36,"NEET","65",0.341380012677223,0.0956742009560098
"1239",2,14,"NEET","66",0.151824398477864,0.099875905670905
"1240",1,6,"NEET","67",0.186291910197241,0.0978951605993274
"1241",1,2,"NEET","68",0.211009598171922,0.104126350110838
"1242",0,3,"NEET","69",0.191120489085937,0.0879570073149355
"1243",3,11,"NEET","70",0.196680518601361,0.0912468790748999
"1244",5,16,"NEET","71",0.169148727871204,0.101297933131593
"1245",2,10,"NEET","72",0.289189586142438,0.110754536521275
"1246",3,7,"NEET","73",0.349918814827554,0.102257305749844
"1247",2,14,"NEET","74",0.208403514760257,0.0984002636125317
"1248",4,10,"NEET","75",0.361174941058872,0.10742589493429
"1249",8,12,"NEET","76",0.369110897448898,0.110677050089884
"1250",6,19,"NEET","77",0.275489861699041,0.0914097347607658
"1251",4,12,"NEET","78",0.363651310740013,0.0950107857606218
"1252",4,10,"NEET","79",0.377748447504757,0.107577961883712
"1253",4,21,"NEET","80",0.237067389934766,0.10378962861871
"1254",3,20,"NEET","81",0.118744504707776,0.099861531186873
"1255",1,5,"NEET","82",0.323626475635253,0.10095065425615
"1256",0,4,"NEET","83",0.108211407538516,0.0929460648584107
"1257",9,22,"NEET","84",0.295750426877964,0.0980054821989582
"1258",6,23,"NEET","85",0.340349268971174,0.0972969797497548
"1259",3,11,"NEET","86",0.239100494587413,0.0922364411693646
"1260",4,18,"NEET","87",0.156740878301089,0.0937066476690479
"1261",2,6,"NEET","88",0.486225420359677,0.0942498934249735
"1262",1,11,"NEET","89",0.295511971174304,0.0856570702250071
"1263",2,10,"NEET","90",0.331899219833256,0.10161899070576
"1264",4,10,"NEET","91",0.333955728578556,0.108299485410144
"1265",7,19,"NEET","92",0.211763237392812,0.108926490780546
"1266",2,9,"NEET","93",0.236955006449632,0.0966120046585227
"1267",2,11,"NEET","94",0.279396512528081,0.0906330635319197
"1268",1,9,"NEET","95",0.154701529140422,0.0881558929702503
"1269",6,23,"NEET","96",0.267785761572392,0.119591384806395
"1270",5,12,"NEET","97",0.380786819534849,0.0903584172457307
"1271",5,17,"NEET","98",0.284262810099204,0.0939973326966742
"1272",4,13,"NEET","99",0.245409799947022,0.111984148420066
"1273",6,14,"NEET","100",0.353605475011874,0.0963611255227789
"1274",4,6,"NEET","101",0.476366831509443,0.101145307689049
"1275",2,6,"NEET","102",0.364288549532498,0.0871499926680526
"1276",7,19,"NEET","103",0.244715200918849,0.0996649556795659
"1277",1,22,"NEET","104",0.183657746396452,0.0950062790427227
"1278",1,6,"NEET","105",0.271347736236883,0.0943188203478013
"1279",2,11,"NEET","106",0.321804654215037,0.095826065480551
"1280",2,11,"NEET","107",0.360733211946726,0.0987734210123511
"1281",5,10,"NEET","108",0.394051854054016,0.103744286666069
"1282",3,14,"NEET","109",0.253982436952679,0.0908403395753568
"1283",8,18,"NEET","110",0.382226347485048,0.107261544092373
"1284",3,23,"NEET","111",0.166052948293654,0.0952880191374551
"1285",8,13,"NEET","112",0.363273997921883,0.109940874878276
"1286",2,8,"NEET","113",0.396016359229133,0.107820554425001
"1287",2,8,"NEET","114",0.312500993026009,0.104725598863051
"1288",6,17,"NEET","115",0.245264908721757,0.109649845356464
"1289",4,18,"NEET","116",0.363147950387291,0.0992149717465703
"1290",9,26,"NEET","117",0.227747038728526,0.103218256173942
"1291",16,39,"NEET","118",0.383186548917312,0.115338166304362
"1292",9,20,"NEET","119",0.367774199181405,0.106990487599205
"1293",6,19,"NEET","120",0.37463247494572,0.104368447526903
"1294",1,5,"NEET","121",0.342070821568369,0.0875050558945092
"1295",4,14,"NEET","122",0.407943165927456,0.100594051146053
"1296",1,13,"NEET","123",0.259966411399193,0.0913202286273296
"1297",9,40,"NEET","124",0.256987664767092,0.1120661995076
"1298",0,8,"NEET","125",0.320368996225215,0.113059467190681
"1299",3,15,"NEET","126",0.323148796581031,0.0911128474651769
"1300",5,23,"NEET","127",0.28581616479474,0.117696544187864
"1301",1,6,"NEET","128",0.385302635555534,0.100626902290553
"1302",5,15,"NEET","129",0.293318117960003,0.107223883082871
"1303",4,10,"NEET","130",0.435772072563962,0.0922706460930861
"1304",5,22,"NEET","131",0.310936882911063,0.107718670915255
"1305",3,7,"NEET","132",0.436086784694888,0.0942423910152138
"1306",4,11,"NEET","133",0.375598818544048,0.099124518796438
"1307",2,9,"NEET","134",0.30844116568916,0.114501843577348
"1308",5,27,"NEET","135",0.168615651625389,0.0980143938101967
"1309",1,5,"NEET","136",0.311471138005384,0.102837976765664
"1310",2,15,"NEET","137",0.200077912944481,0.106996199619517
"1311",2,6,"NEET","138",0.30010773996201,0.0930440699368437
"1312",5,16,"NEET","139",0.301042038339946,0.103770216638884
"1313",6,14,"NEET","140",0.318342747107596,0.109473791967985
"1314",7,19,"NEET","141",0.198818385331962,0.0994292994319629
"1315",3,17,"NEET","142",0.220599843505673,0.111113452118702
"1316",1,9,"NEET","143",0.243737147322441,0.0956063143123386
"1317",8,16,"NEET","144",0.312994422830369,0.107857396133724
"1318",2,9,"NEET","145",0.246821784464362,0.111253940764238
"1319",1,9,"NEET","146",0.253057738845847,0.101339176549108
"1320",2,9,"NEET","147",0.33404463010625,0.093609031139929
"1321",5,8,"NEET","148",0.296608985671257,0.0871556641499907
"1322",1,3,"NEET","149",0.232633173641169,0.0893980472673816
"1323",1,10,"NEET","150",0.10753622887111,0.100577858066917
"1324",2,6,"NEET","151",0.28537196993342,0.0925193632683258
"1325",3,18,"NEET","152",0.222893878325538,0.114444580458664
"1326",5,11,"NEET","153",0.282800400424382,0.11027719009596
"1327",1,7,"NEET","154",0.23595527391263,0.0877686120995246
"1328",3,7,"NEET","155",0.452894817785879,0.0919232618947515
"1329",3,9,"NEET","156",0.301156724787481,0.0986595448574427
"1330",3,10,"NEET","157",0.269885395969421,0.103108106807172
"1331",5,7,"NEET","158",0.560421055920215,0.106537113707733
"1332",3,14,"NEET","159",0.222001754654351,0.100988228779471
"1333",7,18,"NEET","160",0.396348510940252,0.105050405711898
"1334",2,4,"NEET","161",0.389075621565009,0.107261523383627
"1335",2,6,"NEET","162",0.32462466293181,0.094628269674343
"1336",4,13,"NEET","163",0.301861048823228,0.108250261181432
"1337",0,3,"NEET","164",0.385589802818512,0.0883549190060742
"1338",0,1,"NEET","165",0.201813142486629,0.0838389866082725
"1339",2,13,"NEET","166",0.20781467736105,0.097163224428856
"1340",1,10,"NEET","167",0.155603728505495,0.102203046711077
"1341",5,12,"NEET","168",0.287937574032541,0.0913805245302174
"1342",2,8,"NEET","169",0.19736209427294,0.0817337794338632
"1343",2,19,"NEET","170",0.279328577421389,0.102887304950501
"1344",7,16,"NEET","171",0.387362698832953,0.0969687484270566
"1345",4,11,"NEET","172",0.262470667745231,0.09575396145171
"1346",15,27,"NEET","173",0.383704260077328,0.100711752912258
"1347",2,11,"NEET","174",0.252707275711279,0.0946078373274151
"1348",5,17,"NEET","175",0.152001716875453,0.0924361203880562
"1349",4,14,"NEET","176",0.223118215005816,0.107637614573409
"1350",0,14,"NEET","177",0.145847573338571,0.116226094689475
"1351",6,15,"NEET","178",0.353623128017359,0.101395948267365
"1352",1,6,"NEET","179",0.286327820579263,0.0986046194383942
"1353",6,12,"NEET","180",0.402223880570024,0.118543813997836
"1354",6,13,"NEET","181",0.335969810362682,0.0935217739223042
"1355",2,6,"NEET","182",0.337362696271099,0.0938347281948659
"1356",2,18,"NEET","183",0.16566779143063,0.105514196748269
"1357",4,11,"NEET","184",0.421045837080516,0.112428467892281
"1358",1,5,"NEET","185",0.355805387240121,0.0882368171894121
"1359",0,12,"NEET","186",0.250750607307863,0.109346526376849
"1360",3,12,"NEET","187",0.330846299335255,0.098854991580216
"1361",6,26,"NEET","188",0.183409966909134,0.109257408517992
"1362",0,3,"NEET","189",0.301808854530427,0.0883576131857286
"1363",5,9,"NEET","190",0.302246195770426,0.0895885913728396
"1364",2,17,"NEET","191",0.137280269360174,0.102062049165498
"1365",4,12,"NEET","192",0.425900140939577,0.110206261516103
"1366",2,10,"NEET","193",0.307391860433104,0.0988286844857241
"1367",2,8,"NEET","194",0.294238900817247,0.0902486511816412
"1368",3,11,"NEET","195",0.392700323929046,0.1135447152059
"1369",5,13,"NEET","196",0.401269685191087,0.0972741410660673
"1370",1,7,"NEET","197",0.248414604545996,0.0994506675560063
"1371",7,16,"NEET","198",0.294427268054225,0.102434361682943
"1372",7,20,"NEET","199",0.346587171401364,0.123329489927796
