"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"923",13,44,"Employed","141",0.407833500096467,0.111978867958157
"924",24,52,"Employed","142",0.439939609053142,0.127694679580785
"925",16,33,"Employed","143",0.472145972169491,0.123580194027094
"926",25,51,"Employed","144",0.55838494513046,0.122581618723238
"927",35,72,"Employed","145",0.476300702969347,0.118421898139442
"928",13,23,"Employed","146",0.484604077177904,0.122843885103874
"929",29,47,"Employed","147",0.581958637277448,0.12230619652071
"930",19,37,"Employed","148",0.539236367872345,0.124074805508739
"931",6,13,"Employed","149",0.456923291194772,0.115316427053672
"932",12,58,"Employed","150",0.250604464007465,0.140583322228352
"933",8,14,"Employed","151",0.525676982188876,0.110858037299007
"934",24,50,"Employed","152",0.443217489613758,0.124400121714441
"935",15,31,"Employed","153",0.52252329901027,0.119686950168308
"936",8,15,"Employed","154",0.461521975424044,0.104075551888894
"937",28,38,"Employed","155",0.696732411813535,0.120421810098269
"938",17,30,"Employed","156",0.544623789464566,0.118748988032884
"939",20,40,"Employed","157",0.506390386663277,0.117385636209771
"940",42,50,"Employed","158",0.779651751674731,0.114948305728814
"941",41,86,"Employed","159",0.441945035382851,0.132207662121548
"942",33,48,"Employed","160",0.645670929643156,0.128811831952356
"943",30,44,"Employed","161",0.638663391134977,0.12994741203263
"944",13,25,"Employed","162",0.571547590317758,0.106938411156286
"945",34,62,"Employed","163",0.545453092757008,0.120172587965904
"946",13,17,"Employed","164",0.635266670416702,0.0955778841563651
"947",1,6,"Employed","165",0.412356197718711,0.0970317124401149
"948",14,35,"Employed","166",0.421314002583667,0.110729669751021
"949",15,44,"Employed","167",0.338375424952441,0.119223242745317
"950",26,53,"Employed","168",0.528804360942554,0.124543677487386
"951",5,16,"Employed","169",0.405621332200006,0.135862363126857
"952",35,65,"Employed","170",0.518235038843136,0.128773036493831
"953",23,41,"Employed","171",0.636997363815216,0.117844058250307
"954",18,42,"Employed","172",0.496900168870538,0.122939954708638
"955",41,68,"Employed","173",0.633418900828129,0.142498495506317
"956",11,23,"Employed","174",0.48414079006871,0.125056559282196
"957",16,60,"Employed","175",0.332207049747208,0.125684776767876
"958",10,29,"Employed","176",0.443537011331659,0.118089192920446
"959",35,107,"Employed","177",0.321523204412232,0.141956868320992
"960",55,94,"Employed","178",0.602912651503611,0.143181376652882
"961",12,21,"Employed","179",0.526844337223144,0.119898100916603
"962",27,39,"Employed","180",0.651254844891851,0.129509180721072
"963",24,45,"Employed","181",0.584059522778105,0.132115332033743
"964",35,57,"Employed","182",0.585573933175476,0.128602728740073
"965",21,63,"Employed","183",0.355286829983615,0.129762050206414
"966",44,63,"Employed","184",0.66869428842367,0.121107865681183
"967",24,37,"Employed","185",0.605192930073997,0.11817733237478
"968",22,41,"Employed","186",0.481546883970789,0.131488137814176
"969",19,34,"Employed","187",0.578448405021412,0.134841765926104
"970",28,78,"Employed","188",0.383990108671636,0.135653031354144
"971",13,20,"Employed","189",0.545391683139922,0.105680556501373
"972",10,21,"Employed","190",0.545906011539579,0.119190809553308
"973",8,30,"Employed","191",0.306337470167459,0.121225642727241
"974",35,45,"Employed","192",0.673084378459459,0.112408885625566
"975",23,37,"Employed","193",0.551918686889627,0.131387424978507
"976",17,32,"Employed","194",0.536406026426562,0.125746366138387
"977",52,77,"Employed","195",0.642169174329528,0.137519159163778
"978",39,55,"Employed","196",0.650352610314572,0.126349855571138
"979",12,27,"Employed","197",0.478433726395751,0.126685901034431
"980",29,53,"Employed","198",0.536631545668025,0.125116300011915
"981",52,87,"Employed","199",0.595486178666669,0.131680595929534
"982",53,106,"Employed","200",0.496233629595396,0.150285313808795
"983",49,151,"Employed","201",0.308178970506874,0.119785373238381
"984",84,139,"Employed","202",0.617264543851922,0.132228498130194
"985",86,152,"Employed","203",0.53978683570862,0.117293546975517
"986",36,72,"Employed","204",0.531127636505568,0.12990504415759
"987",30,56,"Employed","205",0.504232480604661,0.124553331348587
"988",17,38,"Employed","206",0.417139588620805,0.112608558230125
"989",31,88,"Employed","207",0.364675425919615,0.130467917543213
"990",28,64,"Employed","208",0.398962329321564,0.115508051783123
"991",6,9,"Employed","209",0.422723828527378,0.126365444970242
"992",25,42,"Employed","210",0.587400610789659,0.127904253417623
"993",19,54,"Employed","211",0.416666155112029,0.122145195162786
"994",24,48,"Employed","212",0.51494016925867,0.125061464180093
"995",34,54,"Employed","213",0.571673847352348,0.114002695372256
"996",32,42,"Employed","214",0.721967717775604,0.131746614678869
"997",27,59,"Employed","215",0.456204739560637,0.111814053513085
"998",18,25,"Employed","216",0.617659408157326,0.1245832490107
"999",12,23,"Employed","217",0.577590274966623,0.104827933766023
"1000",29,52,"Employed","218",0.530529670513741,0.133637784567531
"1001",13,19,"Employed","219",0.603840272793693,0.111834887734484
"1002",21,54,"Employed","220",0.423817153583432,0.127782940671145
"1003",21,42,"Employed","221",0.510247191798743,0.118138927478865
"1004",24,48,"Employed","222",0.487618579013428,0.1271858654127
"1005",19,43,"Employed","223",0.435004062229132,0.13331960758321
"1006",16,43,"Employed","224",0.394205089433829,0.135496642456249
"1007",62,96,"Employed","225",0.621667918777303,0.126714831193314
"1008",29,54,"Employed","226",0.539685646175646,0.123190862921313
"1009",85,158,"Employed","227",0.505685881580969,0.137195935276322
"1010",32,61,"Employed","228",0.522528133775149,0.118917032947968
"1011",40,70,"Employed","229",0.55113059461505,0.1340489288541
"1012",29,54,"Employed","230",0.49877576376901,0.125727353250505
"1013",32,47,"Employed","231",0.616758702815414,0.123427461025353
"1014",37,56,"Employed","232",0.656178507683798,0.135774759387833
"1015",23,33,"Employed","233",0.633883040377386,0.132876855520397
"1016",340,671,"Employed","234",0.549470841901938,0.139194702144373
"1017",73,107,"Employed","235",0.681526786162551,0.133650710842834
"1018",17,22,"Employed","236",0.729891408279007,0.110906570335776
"1019",15,40,"Employed","237",0.398744870458622,0.124383187913474
"1020",31,64,"Employed","238",0.504966259798986,0.145325771908133
"1021",53,86,"Employed","239",0.643651905973323,0.132953318721235
"1022",62,119,"Employed","240",0.531176017418206,0.132578068410785
"1023",21,40,"Employed","241",0.518636477666229,0.126782571550869
"1024",31,57,"Employed","242",0.580132793347664,0.123591325645592
"1025",241,372,"Employed","243",0.677962250249616,0.13817849006783
"1026",25,66,"Employed","244",0.386620694482953,0.120829195233871
"1027",54,92,"Employed","245",0.54804889284256,0.144898364299567
"1028",50,95,"Employed","246",0.536691020189655,0.127917425492788
"1029",29,64,"Employed","247",0.429942258794671,0.136861603210641
"1030",26,44,"Employed","248",0.625251623442966,0.125508392273169
"1031",17,35,"Employed","249",0.527244289257429,0.134295656968001
"1032",9,20,"Employed","250",0.522656168911224,0.0977224110241169
"1033",31,59,"Employed","251",0.529018321559242,0.131339488960946
"1034",33,63,"Employed","252",0.490375138237644,0.122348784764963
"1035",16,30,"Employed","253",0.527998709478977,0.106781342545179
"1036",64,124,"Employed","254",0.528075856328378,0.139875270826254
"1037",33,55,"Employed","255",0.542626332548661,0.10992712494089
"1038",55,90,"Employed","256",0.587782884123642,0.12675364012363
"1039",15,33,"Employed","257",0.438179086513138,0.119948014849397
"1040",40,87,"Employed","258",0.469127058457532,0.120254670636044
"1041",42,72,"Employed","259",0.582308712780108,0.124573832965237
"1042",111,272,"Employed","260",0.399282698242817,0.134549513802374
"1043",18,39,"Employed","261",0.483035778855039,0.116730242165557
"1044",19,49,"Employed","262",0.432034608959132,0.130014837656536
"1045",71,114,"Employed","263",0.604182235243013,0.126624155964904
"1046",79,151,"Employed","264",0.504793859213843,0.138585368221113
"1047",33,70,"Employed","265",0.47393429123358,0.150047428050964
"1048",68,113,"Employed","266",0.565850245975727,0.133762775696121
"1049",33,68,"Employed","267",0.508546168221488,0.127904945885299
"1050",20,30,"Employed","268",0.667839593641066,0.123104491127336
"1051",55,185,"Employed","269",0.276672477312809,0.143373101475277
"1052",33,50,"Employed","270",0.583999814705554,0.122641820498284
"1053",32,78,"Employed","271",0.398294576333537,0.131935186650541
"1054",47,125,"Employed","272",0.376304083439452,0.126459489472991
"1055",38,63,"Employed","273",0.513428179250793,0.130746539548131
"1056",24,66,"Employed","274",0.403405439221508,0.127150101691188
"1057",33,69,"Employed","275",0.451875374163127,0.143595437247896
"1058",65,275,"Employed","276",0.242334468866699,0.138752291918636
"1059",39,113,"Employed","277",0.321239351401349,0.127020146875298
"1060",45,86,"Employed","278",0.524333689601856,0.130633897724898
"1061",12,33,"Employed","279",0.427473062163224,0.128759104036781
"1062",25,66,"Employed","280",0.410293022797509,0.106640145816791
"1063",99,344,"Employed","281",0.2817865668968,0.134888956879169
"1064",50,117,"Employed","282",0.433313890146377,0.129626723515507
"1065",39,80,"Employed","283",0.482908923135946,0.1344032242735
"1066",33,59,"Employed","284",0.550250925347023,0.128381673367812
"1067",44,87,"Employed","285",0.485461804557699,0.119680961134407
"1068",25,57,"Employed","286",0.500709887124425,0.129194278652188
"1069",24,53,"Employed","287",0.444145950194026,0.127632914398877
"1070",58,174,"Employed","288",0.341279893708421,0.118331567798592
"1071",34,93,"Employed","289",0.413244729715067,0.143834025342824
"1072",52,148,"Employed","290",0.367155803514033,0.132822240310873
"1073",95,387,"Employed","291",0.283896654204558,0.114956533497955
"1074",40,104,"Employed","292",0.396135726645447,0.133106828615249
"1075",29,64,"Employed","293",0.46715804512141,0.13975938309711
"1076",89,100,"Employed","294",0.855047808164049,0.129314811934068
"1077",15,22,"Employed","295",0.543431851459884,0.11852340449987
"1078",96,148,"Employed","296",0.630047307441144,0.130831974971193
"1079",45,68,"Employed","297",0.589726907557209,0.116014558198397
"1080",59,87,"Employed","298",0.677576172382247,0.134974251917291
"1081",98,168,"Employed","299",0.542793355439217,0.139552121046585
"1082",138,194,"Employed","300",0.666270685425686,0.13894336162138
"1083",91,140,"Employed","301",0.619949461756872,0.136604109199782
"1084",87,135,"Employed","302",0.621821582195327,0.135068951607702
"1085",40,59,"Employed","303",0.642315967339772,0.139662088733614
"1086",72,107,"Employed","304",0.667564698494138,0.122501103601491
"1087",106,153,"Employed","305",0.702652349263182,0.121421050803698
"1088",99,138,"Employed","306",0.699031803579534,0.130845249033125
"1089",79,122,"Employed","307",0.626715294477639,0.133634158945758
"1090",32,45,"Employed","308",0.682376097763097,0.123126413610138
"1091",27,57,"Employed","309",0.478851927337254,0.117298382986455
"1092",51,99,"Employed","310",0.503871170074314,0.133526987952394
"1093",74,107,"Employed","311",0.711258701827017,0.133783064778691
"1094",137,186,"Employed","312",0.708742857060884,0.127722414401146
"1095",66,79,"Employed","313",0.757464897108947,0.139953837229333
"1096",62,104,"Employed","314",0.593099500878634,0.125120928882697
"1097",190,269,"Employed","315",0.710475995473118,0.150686905519268
"1098",120,166,"Employed","316",0.701591050348938,0.133738153695499
"1099",82,106,"Employed","317",0.701455113238666,0.137798285637201
"1100",56,79,"Employed","318",0.704946392676482,0.123747354373215
"1101",38,56,"Employed","319",0.64730566319151,0.125825077388804
"1102",96,154,"Employed","320",0.636380737802985,0.139172740005585
"1103",184,278,"Employed","321",0.672476962865495,0.133432070489697
"1104",42,77,"Employed","322",0.53654456003685,0.124262801657287
"1105",145,200,"Employed","323",0.714876890508803,0.1371917604946
"1106",79,123,"Employed","324",0.630740879916396,0.120133857129756
"1107",189,267,"Employed","325",0.693226857040121,0.142617628175448
"1108",177,248,"Employed","326",0.706561949559589,0.125998905425806
"1109",16,34,"Employed","327",0.523452729811024,0.131617276568781
"1110",6,26,"Employed","328",0.34139317157856,0.130567664397631
"1111",20,120,"Employed","329",0.222714261467272,0.138879339378827
"1112",2,15,"Employed","330",0.311026757375501,0.112756659711862
"1113",4,20,"Employed","331",0.330411107180015,0.107062463540047
"1114",0,9,"Employed","332",0.262382333746674,0.100713631762865
"1115",25,35,"Employed","333",0.641335059799676,0.122646096816812
"1116",13,24,"Employed","334",0.51111122953436,0.122800219777294
"1117",3,13,"Employed","335",0.375487168967889,0.108135126853701
"1118",7,23,"Employed","336",0.410380442234233,0.103776451903713
"1119",15,37,"Employed","337",0.478518009399961,0.112970039852429
"1120",12,22,"Employed","338",0.54518986580975,0.124982775927251
"1121",4,41,"Employed","339",0.202066763202173,0.119921877675475
"1122",12,29,"Employed","340",0.453337540941147,0.116531836645686
"1123",15,29,"Employed","341",0.466501153126319,0.11427677926729
"1124",21,33,"Employed","342",0.623404770524378,0.12418702461285
"1125",0,9,"Employed","343",0.266851589297027,0.102601530484144
"1126",22,49,"Employed","344",0.424282051748494,0.117211578854523
"1127",28,111,"Employed","345",0.283669569643115,0.121427191631389
"1128",8,106,"Employed","346",0.15181022394826,0.134676070104272
"1129",10,22,"Employed","347",0.443888167035509,0.117290873654551
"1130",26,40,"Employed","348",0.664386348861594,0.125902484633385
"1131",6,19,"Employed","349",0.33692390658018,0.115247794360744
"1132",7,12,"Employed","350",0.446612758957496,0.0941257893116507
"1133",0,13,"Employed","351",0.239397317258696,0.106609036680481
"1134",21,59,"Employed","352",0.395121673373012,0.129457684579985
"1135",27,60,"Employed","353",0.464693701271112,0.125978513359331
"1136",0,6,"Employed","354",0.327638076830606,0.084323363173024
"1137",6,28,"Employed","355",0.296095251948145,0.129914689431513
"1138",63,112,"Employed","356",0.532829277362488,0.144042121982796
"1139",21,42,"Employed","357",0.488540186531405,0.12119899924611
"1140",16,90,"Employed","358",0.192028938701776,0.142437228784039
"1141",34,88,"Employed","359",0.390780129670965,0.12582885303064
"1142",9,35,"Employed","360",0.346372979138507,0.123903097059244
"1143",76,421,"Employed","361",0.186685229277929,0.131689550927166
"1144",28,57,"Employed","362",0.511883752705228,0.120003380884779
"1145",15,34,"Employed","363",0.460517449780977,0.115843443800583
"1146",34,64,"Employed","364",0.526761414759935,0.130592437950809
"1147",9,33,"Employed","365",0.413979129068688,0.122662774852907
"1148",24,73,"Employed","366",0.291315513029693,0.124351812712805
"1149",26,55,"Employed","367",0.498866801698194,0.130386915796829
"1150",30,40,"Employed","368",0.6633080439392,0.119961498125614
"1151",78,267,"Employed","369",0.290289539340049,0.151241365789445
"1152",11,21,"Employed","370",0.575823840415007,0.125124108606514
"1153",9,37,"Employed","371",0.34032632790102,0.119050583093969
"1154",19,48,"Employed","372",0.388392498475945,0.124839337673249
"1155",17,28,"Employed","373",0.568156596805453,0.110541429302575
"1156",24,51,"Employed","374",0.476003966922054,0.122600531371001
"1157",23,51,"Employed","375",0.45588828324924,0.135609520586696
"1158",3,25,"Employed","376",0.226109451606957,0.119783157092193
"1159",6,40,"Employed","377",0.232733935280823,0.11697654549316
"1160",14,45,"Employed","378",0.360024008679201,0.132266253750031
"1161",26,107,"Employed","379",0.270437468542493,0.115262227110233
"1162",21,42,"Employed","380",0.461733567254997,0.122771012912318
"1163",23,51,"Employed","381",0.468952842856722,0.126354314466355
"1164",33,61,"Employed","382",0.50788822987664,0.129780123016732
"1165",45,206,"Employed","383",0.218774379415274,0.115734675304213
"1166",29,64,"Employed","384",0.437753239717103,0.140408103782636
"1167",27,48,"Employed","385",0.528547160035907,0.128193774086983
"1168",9,14,"Employed","386",0.536889276812813,0.103472570416645
"1169",16,32,"Employed","387",0.485716381150921,0.126967433230469
"1170",27,50,"Employed","388",0.540508213113639,0.129644289477462
"1171",24,61,"Employed","389",0.428077865980399,0.142553868821897
"1172",13,39,"Employed","390",0.362889563708959,0.120976661755624
"1173",10,17,"Employed","391",0.526527650611823,0.11404429835271
"1174",1,10,"NEET","1",0.219994850151238,0.0871240826013286
"1175",1,4,"NEET","2",0.253874171042145,0.101916429207957
"1176",4,16,"NEET","3",0.326156939528283,0.101483641601752
"1177",2,7,"NEET","4",0.228083853108314,0.119200066820165
"1178",1,5,"NEET","5",0.203408166906731,0.102341820097397
"1179",3,11,"NEET","6",0.353859157862986,0.0925083476073495
"1180",7,25,"NEET","7",0.289421421232088,0.100032134852203
"1181",1,5,"NEET","8",0.259537779258431,0.104590650118904
"1182",1,13,"NEET","9",0.166851122334266,0.102675113633973
"1183",1,12,"NEET","10",0.0801871732281583,0.102207221235495
"1184",9,34,"NEET","11",0.243112684985191,0.0961162800990988
"1185",1,12,"NEET","12",0.145854487663042,0.107192154660575
"1186",3,7,"NEET","13",0.274752761981786,0.108614587523102
"1187",1,31,"NEET","14",0.103306312117532,0.115229366966178
"1188",1,14,"NEET","15",0.135602096012359,0.104289118743994
"1189",5,16,"NEET","16",0.185192379852251,0.108754033451063
"1190",3,11,"NEET","17",0.267195058127812,0.108224469583602
"1191",5,20,"NEET","18",0.193389063133509,0.0955326820553533
"1192",6,23,"NEET","19",0.151291312641915,0.0994186318647215
"1193",3,15,"NEET","20",0.220111374369674,0.10415015631448
"1194",4,14,"NEET","21",0.229858274162949,0.1129069866312
"1195",3,18,"NEET","22",0.143382604173449,0.108085934049459
"1196",8,58,"NEET","23",0.129395351513755,0.122100478023221
"1197",2,34,"NEET","24",0.210887646139934,0.10296356190221
"1198",8,27,"NEET","25",0.250354400466669,0.110349744066859
"1199",1,15,"NEET","26",0.102384685176741,0.0960432723825544
"1200",0,14,"NEET","27",0.126800299004079,0.0922553144627949
"1201",6,25,"NEET","28",0.218463260042185,0.101046432674833
"1202",4,18,"NEET","29",0.242643901346584,0.0969045799369783
"1203",6,28,"NEET","30",0.157754070406833,0.1060497105898
"1204",4,7,"NEET","31",0.197071324930606,0.114775178348337
"1205",3,9,"NEET","32",0.279689405327355,0.112351428339056
"1206",5,12,"NEET","33",0.214777978210044,0.101785798828691
"1207",2,10,"NEET","34",0.248775272318815,0.0922680269040514
"1208",5,24,"NEET","35",0.192725172021922,0.0959305721374179
"1209",3,6,"NEET","36",0.307958150254644,0.112029540702314
"1210",4,23,"NEET","37",0.234216426758401,0.0961145123447483
"1211",5,27,"NEET","38",0.287558888923364,0.108418908363943
"1212",1,3,"NEET","39",0.40881900080276,0.0999470091148784
"1213",8,24,"NEET","40",0.330348076875791,0.125745188463941
"1214",18,43,"NEET","41",0.306690022484462,0.111261990765036
"1215",6,33,"NEET","42",0.164572263957661,0.108471156856622
"1216",5,25,"NEET","43",0.139959580397346,0.106494202556607
"1217",3,13,"NEET","44",0.173194960395134,0.108612089055965
"1218",5,25,"NEET","45",0.17823953522139,0.11254726317058
"1219",3,19,"NEET","46",0.0864080775439305,0.094369770079841
"1220",13,53,"NEET","47",0.206453569515617,0.105791599229071
"1221",10,57,"NEET","48",0.183811934593613,0.0927100724592605
"1222",9,46,"NEET","49",0.227351912215304,0.117705655760866
"1223",3,36,"NEET","50",0.148228126978128,0.112962477049351
"1224",5,82,"NEET","51",0.0588408378739422,0.098546590762817
"1225",0,0,"NEET","52",0.206667077323904,0.0395263732783383
"1226",10,71,"NEET","53",0.174658058358103,0.111471431151836
"1227",2,15,"NEET","54",0.193185340147226,0.0932694689614837
"1228",15,42,"NEET","55",0.330941615811738,0.0999474205702746
"1229",8,45,"NEET","56",0.208798199725824,0.119967498795048
"1230",7,23,"NEET","57",0.282842086275002,0.0990919964230589
"1231",1,11,"NEET","58",0.358713491453526,0.115695069920194
"1232",2,6,"NEET","59",0.501941787149514,0.0973039664257579
"1233",8,22,"NEET","60",0.222614060500365,0.118457445521629
"1234",4,36,"NEET","61",0.14142848481047,0.0974480391363564
"1235",1,7,"NEET","62",0.337571918476584,0.101441644249516
"1236",3,6,"NEET","63",0.290965818183917,0.105591569939624
"1237",5,23,"NEET","64",0.257640698504247,0.0945795920689083
"1238",13,36,"NEET","65",0.341380012677223,0.10345013221261
"1239",2,14,"NEET","66",0.151824398477864,0.0787763114157361
"1240",1,6,"NEET","67",0.186291910197241,0.0966390998207579
"1241",1,2,"NEET","68",0.211009598171922,0.0920169699265134
"1242",0,3,"NEET","69",0.191120489085937,0.0779455523271228
"1243",3,11,"NEET","70",0.196680518601361,0.0964324633527427
"1244",5,16,"NEET","71",0.169148727871204,0.098192363762431
"1245",2,10,"NEET","72",0.289189586142438,0.103933840505833
"1246",3,7,"NEET","73",0.349918814827554,0.0926836523680448
"1247",2,14,"NEET","74",0.208403514760257,0.115024540235965
"1248",4,10,"NEET","75",0.361174941058872,0.0971649232224791
"1249",8,12,"NEET","76",0.369110897448898,0.0997224268035521
"1250",6,19,"NEET","77",0.275489861699041,0.106750157124956
"1251",4,12,"NEET","78",0.363651310740013,0.105503092993889
"1252",4,10,"NEET","79",0.377748447504757,0.10189374572128
"1253",4,21,"NEET","80",0.237067389934766,0.101057283481732
"1254",3,20,"NEET","81",0.118744504707776,0.105090696633769
"1255",1,5,"NEET","82",0.323626475635253,0.0966559933810957
"1256",0,4,"NEET","83",0.108211407538516,0.11274027269027
"1257",9,22,"NEET","84",0.295750426877964,0.0928384217028737
"1258",6,23,"NEET","85",0.340349268971174,0.114226727044637
"1259",3,11,"NEET","86",0.239100494587413,0.100685249160195
"1260",4,18,"NEET","87",0.156740878301089,0.0980244037096147
"1261",2,6,"NEET","88",0.486225420359677,0.0877615785710088
"1262",1,11,"NEET","89",0.295511971174304,0.103042439484485
"1263",2,10,"NEET","90",0.331899219833256,0.110013691578434
"1264",4,10,"NEET","91",0.333955728578556,0.100272798376405
"1265",7,19,"NEET","92",0.211763237392812,0.100671716577639
"1266",2,9,"NEET","93",0.236955006449632,0.0989729283495178
"1267",2,11,"NEET","94",0.279396512528081,0.0833019617843306
"1268",1,9,"NEET","95",0.154701529140422,0.111695653303812
"1269",6,23,"NEET","96",0.267785761572392,0.10104658395441
"1270",5,12,"NEET","97",0.380786819534849,0.0989808736036728
"1271",5,17,"NEET","98",0.284262810099204,0.117914024015085
"1272",4,13,"NEET","99",0.245409799947022,0.0960475829740464
"1273",6,14,"NEET","100",0.353605475011874,0.100446439575232
"1274",4,6,"NEET","101",0.476366831509443,0.0943965937708839
"1275",2,6,"NEET","102",0.364288549532498,0.0929499988303213
"1276",7,19,"NEET","103",0.244715200918849,0.099825382525567
"1277",1,22,"NEET","104",0.183657746396452,0.116841122251657
"1278",1,6,"NEET","105",0.271347736236883,0.105582183384284
"1279",2,11,"NEET","106",0.321804654215037,0.08915234144173
"1280",2,11,"NEET","107",0.360733211946726,0.0931152084642875
"1281",5,10,"NEET","108",0.394051854054016,0.100597103597002
"1282",3,14,"NEET","109",0.253982436952679,0.10341205165663
"1283",8,18,"NEET","110",0.382226347485048,0.0902640197376925
"1284",3,23,"NEET","111",0.166052948293654,0.102190977366754
"1285",8,13,"NEET","112",0.363273997921883,0.122167804635101
"1286",2,8,"NEET","113",0.396016359229133,0.0949886780644823
"1287",2,8,"NEET","114",0.312500993026009,0.112441467360019
"1288",6,17,"NEET","115",0.245264908721757,0.0967786289186647
"1289",4,18,"NEET","116",0.363147950387291,0.108035769393378
"1290",9,26,"NEET","117",0.227747038728526,0.101296467859344
"1291",16,39,"NEET","118",0.383186548917312,0.10027506329754
"1292",9,20,"NEET","119",0.367774199181405,0.116424864730679
"1293",6,19,"NEET","120",0.37463247494572,0.108876929383039
"1294",1,5,"NEET","121",0.342070821568369,0.0951986189501676
"1295",4,14,"NEET","122",0.407943165927456,0.111278240989141
"1296",1,13,"NEET","123",0.259966411399193,0.101739263324009
"1297",9,40,"NEET","124",0.256987664767092,0.112623055637365
"1298",0,8,"NEET","125",0.320368996225215,0.085802935519858
"1299",3,15,"NEET","126",0.323148796581031,0.105173254873351
"1300",5,23,"NEET","127",0.28581616479474,0.110507330747526
"1301",1,6,"NEET","128",0.385302635555534,0.0959445098023032
"1302",5,15,"NEET","129",0.293318117960003,0.104914634970719
"1303",4,10,"NEET","130",0.435772072563962,0.100446425667067
"1304",5,22,"NEET","131",0.310936882911063,0.121827912854142
"1305",3,7,"NEET","132",0.436086784694888,0.101466426591074
"1306",4,11,"NEET","133",0.375598818544048,0.0973920457644657
"1307",2,9,"NEET","134",0.30844116568916,0.108981244020638
"1308",5,27,"NEET","135",0.168615651625389,0.0850675269745937
"1309",1,5,"NEET","136",0.311471138005384,0.0986113436680543
"1310",2,15,"NEET","137",0.200077912944481,0.106125109468132
"1311",2,6,"NEET","138",0.30010773996201,0.092233239120369
"1312",5,16,"NEET","139",0.301042038339946,0.103491896968832
"1313",6,14,"NEET","140",0.318342747107596,0.0868458179947258
"1314",7,19,"NEET","141",0.198818385331962,0.0847796324040796
"1315",3,17,"NEET","142",0.220599843505673,0.103474634491376
"1316",1,9,"NEET","143",0.243737147322441,0.0973397292944876
"1317",8,16,"NEET","144",0.312994422830369,0.0963247699084117
"1318",2,9,"NEET","145",0.246821784464362,0.0913935834998023
"1319",1,9,"NEET","146",0.253057738845847,0.100068872724029
"1320",2,9,"NEET","147",0.33404463010625,0.105063642325161
"1321",5,8,"NEET","148",0.296608985671257,0.101658803973571
"1322",1,3,"NEET","149",0.232633173641169,0.093852729055746
"1323",1,10,"NEET","150",0.10753622887111,0.115505545995225
"1324",2,6,"NEET","151",0.28537196993342,0.0915794638004204
"1325",3,18,"NEET","152",0.222893878325538,0.0966496607669445
"1326",5,11,"NEET","153",0.282800400424382,0.0951863671287352
"1327",1,7,"NEET","154",0.23595527391263,0.083465221167737
"1328",3,7,"NEET","155",0.452894817785879,0.0964785725291551
"1329",3,9,"NEET","156",0.301156724787481,0.0962824503925856
"1330",3,10,"NEET","157",0.269885395969421,0.0924909995673509
"1331",5,7,"NEET","158",0.560421055920215,0.0906908429221529
"1332",3,14,"NEET","159",0.222001754654351,0.107345010278604
"1333",7,18,"NEET","160",0.396348510940252,0.103040446679216
"1334",2,4,"NEET","161",0.389075621565009,0.107844592142379
"1335",2,6,"NEET","162",0.32462466293181,0.0828053038744602
"1336",4,13,"NEET","163",0.301861048823228,0.096312400551398
"1337",0,3,"NEET","164",0.385589802818512,0.0733189914809003
"1338",0,1,"NEET","165",0.201813142486629,0.0768873415115676
"1339",2,13,"NEET","166",0.20781467736105,0.090663865259666
"1340",1,10,"NEET","167",0.155603728505495,0.101849033194827
"1341",5,12,"NEET","168",0.287937574032541,0.0982753755839932
"1342",2,8,"NEET","169",0.19736209427294,0.107395265495307
"1343",2,19,"NEET","170",0.279328577421389,0.102813958947612
"1344",7,16,"NEET","171",0.387362698832953,0.0956834053643366
"1345",4,11,"NEET","172",0.262470667745231,0.0911629890701655
"1346",15,27,"NEET","173",0.383704260077328,0.11669207103706
"1347",2,11,"NEET","174",0.252707275711279,0.0977914742591706
"1348",5,17,"NEET","175",0.152001716875453,0.101250117346496
"1349",4,14,"NEET","176",0.223118215005816,0.0932659495839234
"1350",0,14,"NEET","177",0.145847573338571,0.119909157724885
"1351",6,15,"NEET","178",0.353623128017359,0.115343928159374
"1352",1,6,"NEET","179",0.286327820579263,0.0985391445537659
"1353",6,12,"NEET","180",0.402223880570024,0.100463838892759
"1354",6,13,"NEET","181",0.335969810362682,0.109857092834943
"1355",2,6,"NEET","182",0.337362696271099,0.102869323523508
"1356",2,18,"NEET","183",0.16566779143063,0.102523152814291
"1357",4,11,"NEET","184",0.421045837080516,0.0983033839912491
"1358",1,5,"NEET","185",0.355805387240121,0.0937119341125145
"1359",0,12,"NEET","186",0.250750607307863,0.103230227589374
"1360",3,12,"NEET","187",0.330846299335255,0.107078741554772
"1361",6,26,"NEET","188",0.183409966909134,0.110281087757424
"1362",0,3,"NEET","189",0.301808854530427,0.0825481948942128
"1363",5,9,"NEET","190",0.302246195770426,0.0955716234550934
"1364",2,17,"NEET","191",0.137280269360174,0.0983856414713371
"1365",4,12,"NEET","192",0.425900140939577,0.0880650291320941
"1366",2,10,"NEET","193",0.307391860433104,0.105037752066565
"1367",2,8,"NEET","194",0.294238900817247,0.100662714089643
"1368",3,11,"NEET","195",0.392700323929046,0.112307167449293
"1369",5,13,"NEET","196",0.401269685191087,0.104298080902028
"1370",1,7,"NEET","197",0.248414604545996,0.105471031756041
"1371",7,16,"NEET","198",0.294427268054225,0.102458257802033
"1372",7,20,"NEET","199",0.346587171401364,0.111501499266738
