"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"924",24,52,"Employed","142",0.403298149509133,0.137709794572525
"925",16,33,"Employed","143",0.43788326522576,0.12149759887896
"926",25,51,"Employed","144",0.530289189048788,0.118402351814982
"927",35,72,"Employed","145",0.455123020437039,0.126950287612692
"928",13,23,"Employed","146",0.449640300143058,0.120486930597598
"929",29,47,"Employed","147",0.554146185719717,0.12185920338257
"930",19,37,"Employed","148",0.521354120467842,0.130032981186595
"931",6,13,"Employed","149",0.42761438659796,0.105181176177535
"932",12,58,"Employed","150",0.226608864798707,0.123938929050537
"933",8,14,"Employed","151",0.493362789354939,0.107854924627534
"934",24,50,"Employed","152",0.403831878982281,0.126640944579719
"935",15,31,"Employed","153",0.491263863720556,0.114611766008133
"936",8,15,"Employed","154",0.426257895876039,0.102887137055381
"937",28,38,"Employed","155",0.67903930960972,0.125870782570133
"938",17,30,"Employed","156",0.50994614220829,0.114743664694983
"939",20,40,"Employed","157",0.492160404449825,0.12168015600569
"940",42,50,"Employed","158",0.763893555208135,0.13247603079921
"941",41,86,"Employed","159",0.419580927708477,0.136617842731816
"942",33,48,"Employed","160",0.604620737154923,0.109358778190027
"943",30,44,"Employed","161",0.625556621485874,0.128381220756904
"944",13,25,"Employed","162",0.553862498784874,0.125827159778632
"945",34,62,"Employed","163",0.528840040351355,0.11178890855246
"946",13,17,"Employed","164",0.616841229040428,0.101240499460247
"947",1,6,"Employed","165",0.382473877173933,0.095588696336981
"948",14,35,"Employed","166",0.392347444560564,0.122889676295525
"949",15,44,"Employed","167",0.304395270175288,0.134205162501437
"950",26,53,"Employed","168",0.507168532651364,0.129532558344745
"951",5,16,"Employed","169",0.375560434849464,0.115397138365931
"952",35,65,"Employed","170",0.48785717336077,0.128591278278235
"953",23,41,"Employed","171",0.609015882273955,0.13505685242975
"954",18,42,"Employed","172",0.471054913108668,0.115808960085432
"955",41,68,"Employed","173",0.600048347238958,0.140918907640124
"956",11,23,"Employed","174",0.449916829996495,0.113838683781119
"957",16,60,"Employed","175",0.307600627513151,0.116031529423288
"958",10,29,"Employed","176",0.411544088433169,0.131124710023806
"959",35,107,"Employed","177",0.302766481168219,0.13144537361744
"960",55,94,"Employed","178",0.580295949040763,0.125375041894622
"961",12,21,"Employed","179",0.498685302676638,0.108555998282336
"962",27,39,"Employed","180",0.618413581832104,0.118816328988812
"963",24,45,"Employed","181",0.562851440849111,0.12000021741477
"964",35,57,"Employed","182",0.574614102045647,0.104167271616866
"965",21,63,"Employed","183",0.32513036888869,0.127093457737482
"966",44,63,"Employed","184",0.655257063860357,0.123672920382646
"967",24,37,"Employed","185",0.591442263931207,0.114348450221901
"968",22,41,"Employed","186",0.440501515539228,0.114594508513829
"969",19,34,"Employed","187",0.537606029103211,0.124278247785312
"970",28,78,"Employed","188",0.361736881842903,0.12981117585508
"971",13,20,"Employed","189",0.529005369420702,0.109112739168735
"972",10,21,"Employed","190",0.508524341240082,0.123111813598402
"973",8,30,"Employed","191",0.274418159140626,0.111632025352031
"974",35,45,"Employed","192",0.641325612527884,0.133556461417159
"975",23,37,"Employed","193",0.519931499912232,0.127685062484845
"976",17,32,"Employed","194",0.512240866873775,0.110505365648374
"977",52,77,"Employed","195",0.616578472707431,0.115565758685473
"978",39,55,"Employed","196",0.616336343513489,0.133325094862563
"979",12,27,"Employed","197",0.441337780574226,0.126566715341767
"980",29,53,"Employed","198",0.506374722813534,0.12784963129026
"981",52,87,"Employed","199",0.572654323039419,0.122038158093661
"982",53,106,"Employed","200",0.486799913227519,0.141408635621804
"983",49,151,"Employed","201",0.286328291813492,0.133863352365844
"984",84,139,"Employed","202",0.602857180686328,0.132918315857059
"985",86,152,"Employed","203",0.526399074898203,0.128788086726919
"986",36,72,"Employed","204",0.509843535976673,0.141286166421839
"987",30,56,"Employed","205",0.468517378923613,0.116598244538959
"988",17,38,"Employed","206",0.386437796427571,0.121144193212365
"989",31,88,"Employed","207",0.353921298518161,0.139855936620566
"990",28,64,"Employed","208",0.363354725320908,0.120379339449269
"991",6,9,"Employed","209",0.374893554732598,0.110457905444241
"992",25,42,"Employed","210",0.561931630416359,0.137954708950845
"993",19,54,"Employed","211",0.396066125883294,0.124683706656303
"994",24,48,"Employed","212",0.49173773195461,0.120058456066765
"995",34,54,"Employed","213",0.542716074955136,0.130568421201379
"996",32,42,"Employed","214",0.694447869792917,0.120013125322322
"997",27,59,"Employed","215",0.437150790266459,0.108860390792158
"998",18,25,"Employed","216",0.598818353053846,0.12841968511821
"999",12,23,"Employed","217",0.551039595474316,0.12301500169365
"1000",29,52,"Employed","218",0.510179363202182,0.132243188654058
"1001",13,19,"Employed","219",0.584939140491013,0.105142408351579
"1002",21,54,"Employed","220",0.398257568295522,0.118463128395271
"1003",21,42,"Employed","221",0.485463569174612,0.12250929989899
"1004",24,48,"Employed","222",0.477231284878947,0.124174880925348
"1005",19,43,"Employed","223",0.399545996177262,0.131779806980601
"1006",16,43,"Employed","224",0.369253830488938,0.122763791130491
"1007",62,96,"Employed","225",0.597974525598924,0.110271159093775
"1008",29,54,"Employed","226",0.522093615032307,0.119053223020774
"1009",85,158,"Employed","227",0.483443325502995,0.128654151124761
"1010",32,61,"Employed","228",0.499599638477208,0.149609074696417
"1011",40,70,"Employed","229",0.522553036729589,0.131781014425115
"1012",29,54,"Employed","230",0.477742053730775,0.133845951195195
"1013",32,47,"Employed","231",0.585901037016525,0.12758276759043
"1014",37,56,"Employed","232",0.623367696359162,0.134953457038579
"1015",23,33,"Employed","233",0.613339179246409,0.133439431116262
"1016",340,671,"Employed","234",0.520863564731279,0.131608518503565
"1017",73,107,"Employed","235",0.663768666584488,0.135492267457225
"1018",17,22,"Employed","236",0.704712375980206,0.123667262693953
"1019",15,40,"Employed","237",0.371465062166475,0.108216873788536
"1020",31,64,"Employed","238",0.492306033038252,0.135380051683457
"1021",53,86,"Employed","239",0.631985865892818,0.117546563746581
"1022",62,119,"Employed","240",0.511234813352814,0.142252072173175
"1023",21,40,"Employed","241",0.508324753101502,0.10640525169498
"1024",31,57,"Employed","242",0.556163807528053,0.126895444318406
"1025",241,372,"Employed","243",0.656794197596565,0.132147186973248
"1026",25,66,"Employed","244",0.376691610650812,0.13618953065721
"1027",54,92,"Employed","245",0.516512505688732,0.131244192416579
"1028",50,95,"Employed","246",0.516554572364636,0.116104599323723
"1029",29,64,"Employed","247",0.412461336497212,0.114707645677793
"1030",26,44,"Employed","248",0.604125269480966,0.132326538522566
"1031",17,35,"Employed","249",0.487767543423602,0.107441562837884
"1032",9,20,"Employed","250",0.487537011534495,0.105376589360583
"1033",31,59,"Employed","251",0.507151501872217,0.125853231054431
"1034",33,63,"Employed","252",0.46918975300041,0.139915744727856
"1035",16,30,"Employed","253",0.507848277952742,0.110068995990627
"1036",64,124,"Employed","254",0.513729552055321,0.134361559327546
"1037",33,55,"Employed","255",0.523416168387136,0.112992223984419
"1038",55,90,"Employed","256",0.56953516277857,0.126917230498864
"1039",15,33,"Employed","257",0.406215797569321,0.114197711000362
"1040",40,87,"Employed","258",0.436788723600913,0.128627334842488
"1041",42,72,"Employed","259",0.556889630935348,0.127396196478521
"1042",111,272,"Employed","260",0.374401011802799,0.126793045155567
"1043",18,39,"Employed","261",0.458626117417562,0.143715105803862
"1044",19,49,"Employed","262",0.426314883905781,0.121240020370699
"1045",71,114,"Employed","263",0.583335172377385,0.128532265506964
"1046",79,151,"Employed","264",0.477455232839438,0.116394046582275
"1047",33,70,"Employed","265",0.452389559801279,0.126838907717633
"1048",68,113,"Employed","266",0.540344501082785,0.132330611678091
"1049",33,68,"Employed","267",0.48156282467237,0.123084859365141
"1050",20,30,"Employed","268",0.644687183550388,0.122208726026501
"1051",55,185,"Employed","269",0.262180288207135,0.116426262274168
"1052",33,50,"Employed","270",0.560259899295648,0.11053491170233
"1053",32,78,"Employed","271",0.367685554965859,0.137001062077359
"1054",47,125,"Employed","272",0.354181133310282,0.150294965069723
"1055",38,63,"Employed","273",0.482135651457501,0.126588446358696
"1056",24,66,"Employed","274",0.379698504522614,0.131674713335756
"1057",33,69,"Employed","275",0.419699570659523,0.131929634037756
"1058",65,275,"Employed","276",0.223963733529488,0.124460370151426
"1059",39,113,"Employed","277",0.297422463575626,0.138264912446161
"1060",45,86,"Employed","278",0.492949449488456,0.130525007720428
"1061",12,33,"Employed","279",0.381454619169612,0.12369692527179
"1062",25,66,"Employed","280",0.393227709600101,0.122526274264534
"1063",99,344,"Employed","281",0.268066056223814,0.124604156897641
"1064",50,117,"Employed","282",0.411025958090313,0.126966897230019
"1065",39,80,"Employed","283",0.467535653126712,0.131382083052395
"1066",33,59,"Employed","284",0.526925968892521,0.124787625289905
"1067",44,87,"Employed","285",0.467284797246341,0.123780449894645
"1068",25,57,"Employed","286",0.481053340644441,0.120203378242371
"1069",24,53,"Employed","287",0.411805634582598,0.121324238543175
"1070",58,174,"Employed","288",0.317268279286859,0.137764933456567
"1071",34,93,"Employed","289",0.38448638451173,0.11951679835732
"1072",52,148,"Employed","290",0.350335650694978,0.12105055026503
"1073",95,387,"Employed","291",0.266512643033259,0.124433689908239
"1074",40,104,"Employed","292",0.374185082388976,0.130196888117908
"1075",29,64,"Employed","293",0.443628807138599,0.119715127189618
"1076",89,100,"Employed","294",0.854021257044688,0.134948281799919
"1077",15,22,"Employed","295",0.519168478109096,0.114553241842901
"1078",96,148,"Employed","296",0.621734788085667,0.133838004449571
"1079",45,68,"Employed","297",0.569561754642514,0.124759583480248
"1080",59,87,"Employed","298",0.659742359142328,0.123636488469163
"1081",98,168,"Employed","299",0.514776075716726,0.128680378173438
"1082",138,194,"Employed","300",0.643888427566932,0.128871366043321
"1083",91,140,"Employed","301",0.597457533554439,0.134938655306414
"1084",87,135,"Employed","302",0.61142503429352,0.130227038789277
"1085",40,59,"Employed","303",0.612723722933458,0.127935589667109
"1086",72,107,"Employed","304",0.649367852487459,0.138973808064251
"1087",106,153,"Employed","305",0.691870365790301,0.125760481349403
"1088",99,138,"Employed","306",0.684709086215559,0.136968115998955
"1089",79,122,"Employed","307",0.60947271059198,0.132047719253485
"1090",32,45,"Employed","308",0.652609224039881,0.143469640476672
"1091",27,57,"Employed","309",0.445368776189549,0.128340367224612
"1092",51,99,"Employed","310",0.481585864911583,0.130873670328939
"1093",74,107,"Employed","311",0.695459694593535,0.128269601644542
"1094",137,186,"Employed","312",0.685337856600313,0.132856806898258
"1095",66,79,"Employed","313",0.729227064625713,0.121273157371292
"1096",62,104,"Employed","314",0.571529059573713,0.136223519959053
"1097",190,269,"Employed","315",0.697850976957582,0.140095273030757
"1098",120,166,"Employed","316",0.680328522602595,0.130171010183845
"1099",82,106,"Employed","317",0.674971566431845,0.116103447760298
"1100",56,79,"Employed","318",0.692423553338973,0.120141832578837
"1101",38,56,"Employed","319",0.634609527184357,0.13516468263301
"1102",96,154,"Employed","320",0.61520056976764,0.131918442599158
"1103",184,278,"Employed","321",0.660655275256488,0.145837290210008
"1104",42,77,"Employed","322",0.508629785329019,0.128617447336144
"1105",145,200,"Employed","323",0.70977210180299,0.120977619841596
"1106",79,123,"Employed","324",0.607623350535051,0.128305258114346
"1107",189,267,"Employed","325",0.68155851201853,0.125833787057101
"1108",177,248,"Employed","326",0.691193297604831,0.142753884695249
"1109",16,34,"Employed","327",0.512034827386574,0.132650982726888
"1110",6,26,"Employed","328",0.323271089826545,0.127564637286734
"1111",20,120,"Employed","329",0.205325499873901,0.128416905282942
"1112",2,15,"Employed","330",0.282158437696831,0.112150146326097
"1113",4,20,"Employed","331",0.312725291966602,0.117199166797503
"1114",0,9,"Employed","332",0.244515424649151,0.0954735159942933
"1115",25,35,"Employed","333",0.604286136161983,0.132063788351233
"1116",13,24,"Employed","334",0.471479690035731,0.110286612869695
"1117",3,13,"Employed","335",0.338981452793872,0.109456410413563
"1118",7,23,"Employed","336",0.379824810088891,0.122837476248257
"1119",15,37,"Employed","337",0.453213648662954,0.111492119498929
"1120",12,22,"Employed","338",0.522778718218893,0.114629473668307
"1121",4,41,"Employed","339",0.183946417555937,0.126675488349222
"1122",12,29,"Employed","340",0.42968807273139,0.129881243781019
"1123",15,29,"Employed","341",0.428033895757795,0.106268307085862
"1124",21,33,"Employed","342",0.608840871842384,0.119673874438877
"1125",0,9,"Employed","343",0.250933895643939,0.0954947936523708
"1126",22,49,"Employed","344",0.395900869384611,0.118470401182374
"1127",28,111,"Employed","345",0.258440505990454,0.143693605589948
"1128",8,106,"Employed","346",0.142275421049933,0.113862274718448
"1129",10,22,"Employed","347",0.421394538191099,0.115547611907992
"1130",26,40,"Employed","348",0.64700291581433,0.121118946036171
"1131",6,19,"Employed","349",0.296420496773402,0.123181945818872
"1132",7,12,"Employed","350",0.397878115273499,0.119375557754699
"1133",0,13,"Employed","351",0.226344543302017,0.0942339803049293
"1134",21,59,"Employed","352",0.367218318862046,0.122199967148985
"1135",27,60,"Employed","353",0.446544525416759,0.133592288579064
"1136",0,6,"Employed","354",0.323852398941886,0.0877346628142827
"1137",6,28,"Employed","355",0.267708436136714,0.126362802089307
"1138",63,112,"Employed","356",0.511532142858414,0.124840327054568
"1139",21,42,"Employed","357",0.453188181464353,0.115145871763029
"1140",16,90,"Employed","358",0.170432107935005,0.143294067212037
"1141",34,88,"Employed","359",0.371335028926533,0.140977569590003
"1142",9,35,"Employed","360",0.329770206698552,0.124472300245731
"1143",76,421,"Employed","361",0.175515935333232,0.13177805437143
"1144",28,57,"Employed","362",0.484599520052338,0.121952682115973
"1145",15,34,"Employed","363",0.451242875771136,0.113379072965966
"1146",34,64,"Employed","364",0.502916789922368,0.114679678660693
"1147",9,33,"Employed","365",0.378912066330033,0.119352474765249
"1148",24,73,"Employed","366",0.268869003236937,0.128778497450932
"1149",26,55,"Employed","367",0.45945191422568,0.136133945776734
"1150",30,40,"Employed","368",0.619101398577289,0.133468444494689
"1151",78,267,"Employed","369",0.272402613218278,0.137789125488517
"1152",11,21,"Employed","370",0.54575005038051,0.102318022637236
"1153",9,37,"Employed","371",0.307321465990702,0.128142538382253
"1154",19,48,"Employed","372",0.367183786234589,0.128080594349329
"1155",17,28,"Employed","373",0.533193887488013,0.125009886034184
"1156",24,51,"Employed","374",0.445206595621994,0.129737302443394
"1157",23,51,"Employed","375",0.424399603304505,0.128059006798182
"1158",3,25,"Employed","376",0.200816721547707,0.117118851838718
"1159",6,40,"Employed","377",0.212658547252708,0.12321133741631
"1160",14,45,"Employed","378",0.327328160004041,0.134688738416394
"1161",26,107,"Employed","379",0.24934309110433,0.137857055296597
"1162",21,42,"Employed","380",0.423034773874283,0.11465000594114
"1163",23,51,"Employed","381",0.44163878541229,0.123251131371053
"1164",33,61,"Employed","382",0.479024153985912,0.123996732297157
"1165",45,206,"Employed","383",0.203646788816104,0.13525710801631
"1166",29,64,"Employed","384",0.40855135844465,0.134446021869867
"1167",27,48,"Employed","385",0.479430444867158,0.121132673506697
"1168",9,14,"Employed","386",0.519213566303265,0.113579794406343
"1169",16,32,"Employed","387",0.440784679577193,0.112806630776475
"1170",27,50,"Employed","388",0.525119171376801,0.13740226089679
"1171",24,61,"Employed","389",0.416486483954341,0.119551103318857
"1172",13,39,"Employed","390",0.343314024433999,0.125651515586743
"1173",10,17,"Employed","391",0.508754139070011,0.114491830697038
"1174",1,10,"NEET","1",0.256462393922832,0.0926479518383198
"1175",1,4,"NEET","2",0.306987884485059,0.108932882438033
"1176",4,16,"NEET","3",0.382310052612521,0.103914338605459
"1177",2,7,"NEET","4",0.290471103514217,0.104311348095596
"1178",1,5,"NEET","5",0.255621755406572,0.0905323688795886
"1179",3,11,"NEET","6",0.404658798695593,0.093961491968791
"1180",7,25,"NEET","7",0.340624899171356,0.102935069957311
"1181",1,5,"NEET","8",0.32070358972582,0.0788548477686064
"1182",1,13,"NEET","9",0.203372585265925,0.116939639254737
"1183",1,12,"NEET","10",0.103534065986822,0.101028521778922
"1184",9,34,"NEET","11",0.298567095930152,0.110789122929249
"1185",1,12,"NEET","12",0.189018622086243,0.114681052649056
"1186",3,7,"NEET","13",0.335390012252256,0.0993177931538841
"1187",1,31,"NEET","14",0.13389603119388,0.101057848930773
"1188",1,14,"NEET","15",0.172550379659343,0.113267019908021
"1189",5,16,"NEET","16",0.22886312341784,0.116453990307713
"1190",3,11,"NEET","17",0.315357195847973,0.101134406254627
"1191",5,20,"NEET","18",0.239415847047709,0.113383849979634
"1192",6,23,"NEET","19",0.193102372646134,0.0932212642989549
"1193",3,15,"NEET","20",0.273177859114422,0.110297264435833
"1194",4,14,"NEET","21",0.278312328720302,0.11301009938503
"1195",3,18,"NEET","22",0.179592306323594,0.111963089424937
"1196",8,58,"NEET","23",0.170557068612761,0.106671977686717
"1197",2,34,"NEET","24",0.263757018177233,0.119892099201099
"1198",8,27,"NEET","25",0.314429640653822,0.0997235772750631
"1199",1,15,"NEET","26",0.133353653712673,0.120223638147942
"1200",0,14,"NEET","27",0.161458825426907,0.108468157340019
"1201",6,25,"NEET","28",0.267875747229323,0.11167271548166
"1202",4,18,"NEET","29",0.304614458428856,0.103230885140402
"1203",6,28,"NEET","30",0.203855337111736,0.105261463511108
"1204",4,7,"NEET","31",0.255584311696869,0.100113727806711
"1205",3,9,"NEET","32",0.343887428281377,0.107660293854597
"1206",5,12,"NEET","33",0.26584578533113,0.0927381298486626
"1207",2,10,"NEET","34",0.305092767346878,0.100237537457425
"1208",5,24,"NEET","35",0.240211287250026,0.108479026897008
"1209",3,6,"NEET","36",0.385585315347311,0.111298490171676
"1210",4,23,"NEET","37",0.296180116135111,0.107351982799322
"1211",5,27,"NEET","38",0.345004520297945,0.107792333884153
"1212",1,3,"NEET","39",0.492830916593695,0.0958517770884488
"1213",8,24,"NEET","40",0.396633903701137,0.108710577691522
"1214",18,43,"NEET","41",0.369010185412234,0.115778240113214
"1215",6,33,"NEET","42",0.210182071094543,0.113853999095664
"1216",5,25,"NEET","43",0.184582204074493,0.109204619566328
"1217",3,13,"NEET","44",0.2186332774703,0.102383501570992
"1218",5,25,"NEET","45",0.225556894579143,0.0975737000300006
"1219",3,19,"NEET","46",0.112078749620793,0.115494313224147
"1220",13,53,"NEET","47",0.252334194186485,0.107613391937557
"1221",10,57,"NEET","48",0.234088908537265,0.101707209651934
"1222",9,46,"NEET","49",0.281104702457797,0.104850302601423
"1223",3,36,"NEET","50",0.187165957199501,0.111170997927191
"1224",5,82,"NEET","51",0.0784619214897789,0.110551852974557
"1225",0,0,"NEET","52",0.259303063452268,0.0426441872967369
"1226",10,71,"NEET","53",0.228210366307381,0.128515120669217
"1227",2,15,"NEET","54",0.24501248326485,0.0924438317712639
"1228",15,42,"NEET","55",0.393645253343824,0.110709962841242
"1229",8,45,"NEET","56",0.256712487072126,0.103555272107594
"1230",7,23,"NEET","57",0.352890737693312,0.110321382967667
"1231",1,11,"NEET","58",0.432788632124674,0.116332048948488
"1232",2,6,"NEET","59",0.58510002185429,0.0970431619348739
"1233",8,22,"NEET","60",0.279321742289152,0.0998311572051287
"1234",4,36,"NEET","61",0.170264933694491,0.108249423360246
"1235",1,7,"NEET","62",0.417626047152441,0.110315030051111
"1236",3,6,"NEET","63",0.367239681892788,0.104597607261345
"1237",5,23,"NEET","64",0.326012588970336,0.0979519388675674
"1238",13,36,"NEET","65",0.41147120423586,0.0970393466513963
"1239",2,14,"NEET","66",0.196457739861782,0.101692759140228
"1240",1,6,"NEET","67",0.216628468135869,0.0925689724133145
"1241",1,2,"NEET","68",0.271824073392411,0.096029302855263
"1242",0,3,"NEET","69",0.24767448884346,0.0718823703561124
"1243",3,11,"NEET","70",0.242849498670467,0.0832839200629407
"1244",5,16,"NEET","71",0.219159936184827,0.0968793296261414
"1245",2,10,"NEET","72",0.35335205573478,0.114180842194205
"1246",3,7,"NEET","73",0.412054710893257,0.0814019693185261
"1247",2,14,"NEET","74",0.25225916910174,0.103961032352967
"1248",4,10,"NEET","75",0.422997358083617,0.0959870626034834
"1249",8,12,"NEET","76",0.431598838458112,0.104784825654226
"1250",6,19,"NEET","77",0.331372960146499,0.0915053350354696
"1251",4,12,"NEET","78",0.425638309034005,0.102822073094554
"1252",4,10,"NEET","79",0.442230030788613,0.110105126942432
"1253",4,21,"NEET","80",0.290501708162724,0.11748324143936
"1254",3,20,"NEET","81",0.152141688962543,0.117210921395522
"1255",1,5,"NEET","82",0.405316519664983,0.105289059752115
"1256",0,4,"NEET","83",0.143364146187151,0.0955668110419147
"1257",9,22,"NEET","84",0.349555821609422,0.0998354767362723
"1258",6,23,"NEET","85",0.411360216796055,0.104364453757549
"1259",3,11,"NEET","86",0.288252585832329,0.0914032226537987
"1260",4,18,"NEET","87",0.189737071786131,0.0959072624874377
"1261",2,6,"NEET","88",0.559917752823651,0.0960039621036546
"1262",1,11,"NEET","89",0.363305939391532,0.106319611128443
"1263",2,10,"NEET","90",0.391683122811752,0.106889695235474
"1264",4,10,"NEET","91",0.397662241380309,0.0854131721254711
"1265",7,19,"NEET","92",0.258122171383945,0.110426091554624
"1266",2,9,"NEET","93",0.290830731001585,0.10627862761445
"1267",2,11,"NEET","94",0.332016474319634,0.0863626474835043
"1268",1,9,"NEET","95",0.197393426973123,0.0992096781483685
"1269",6,23,"NEET","96",0.319305657131279,0.0919618888832571
"1270",5,12,"NEET","97",0.456180573827161,0.107639397360189
"1271",5,17,"NEET","98",0.351345160011072,0.100019068944818
"1272",4,13,"NEET","99",0.307743861613038,0.106456674762344
"1273",6,14,"NEET","100",0.416053138225276,0.0989372658546429
"1274",4,6,"NEET","101",0.552772018254396,0.10268384651765
"1275",2,6,"NEET","102",0.431249401645212,0.109200062226787
"1276",7,19,"NEET","103",0.310400449509546,0.116384277243848
"1277",1,22,"NEET","104",0.229654809495373,0.0978443185140639
"1278",1,6,"NEET","105",0.339488006697114,0.0831525932566676
"1279",2,11,"NEET","106",0.366970814626128,0.104282771437831
"1280",2,11,"NEET","107",0.417821288499035,0.0902774789353665
"1281",5,10,"NEET","108",0.466799797392182,0.10422373440523
"1282",3,14,"NEET","109",0.29316938377068,0.0923760263779273
"1283",8,18,"NEET","110",0.457060913045645,0.104430553548039
"1284",3,23,"NEET","111",0.208848908258225,0.0997102687546015
"1285",8,13,"NEET","112",0.427416657496528,0.0968405197722587
"1286",2,8,"NEET","113",0.466674982538868,0.110963005732489
"1287",2,8,"NEET","114",0.379207753488303,0.109456580841403
"1288",6,17,"NEET","115",0.310628537275802,0.107766114596857
"1289",4,18,"NEET","116",0.420763950661424,0.10146817307819
"1290",9,26,"NEET","117",0.285823246424988,0.121567177205299
"1291",16,39,"NEET","118",0.454924321176465,0.106972560266833
"1292",9,20,"NEET","119",0.438522850598437,0.110991957721903
"1293",6,19,"NEET","120",0.443501768227578,0.0992626159510091
"1294",1,5,"NEET","121",0.414513389695486,0.107882891287201
"1295",4,14,"NEET","122",0.480206736746404,0.101717801944417
"1296",1,13,"NEET","123",0.319810509989871,0.115499432761391
"1297",9,40,"NEET","124",0.316106034080571,0.0901365687358251
"1298",0,8,"NEET","125",0.390853441641819,0.090228992440356
"1299",3,15,"NEET","126",0.396396863610226,0.116337141597934
"1300",5,23,"NEET","127",0.343689177135036,0.0998509682822361
"1301",1,6,"NEET","128",0.458211417048384,0.0977984578763121
"1302",5,15,"NEET","129",0.36320790072521,0.0979326690468959
"1303",4,10,"NEET","130",0.515438810771344,0.0978782743450856
"1304",5,22,"NEET","131",0.371105264418348,0.102714409277802
"1305",3,7,"NEET","132",0.497075428450434,0.102005857159495
"1306",4,11,"NEET","133",0.443382488812831,0.108925097447989
"1307",2,9,"NEET","134",0.376340743823991,0.0951271621851143
"1308",5,27,"NEET","135",0.196613530948665,0.112829743868499
"1309",1,5,"NEET","136",0.394750742412326,0.109643911559616
"1310",2,15,"NEET","137",0.249794040454379,0.103834148129715
"1311",2,6,"NEET","138",0.362597092474932,0.0911515174416473
"1312",5,16,"NEET","139",0.368039380961649,0.104803274862721
"1313",6,14,"NEET","140",0.390362409905002,0.0971627236062384
"1314",7,19,"NEET","141",0.240789187280844,0.0901035451796247
"1315",3,17,"NEET","142",0.263748696474604,0.114747850133056
"1316",1,9,"NEET","143",0.292227421570594,0.0939302296431609
"1317",8,16,"NEET","144",0.374366841847234,0.0947047962480508
"1318",2,9,"NEET","145",0.306863146676046,0.0986188783147277
"1319",1,9,"NEET","146",0.302175970073951,0.101540091474785
"1320",2,9,"NEET","147",0.397140055229593,0.0972194783043431
"1321",5,8,"NEET","148",0.366011786092148,0.107739420585034
"1322",1,3,"NEET","149",0.283650690830199,0.0852086370099394
"1323",1,10,"NEET","150",0.134424401274324,0.104177284811557
"1324",2,6,"NEET","151",0.340428850427127,0.0880697887600195
"1325",3,18,"NEET","152",0.264179509084719,0.0973104255557864
"1326",5,11,"NEET","153",0.338545790173549,0.0906913339364146
"1327",1,7,"NEET","154",0.282525469043741,0.0853832990887648
"1328",3,7,"NEET","155",0.528600511095766,0.099659878884053
"1329",3,9,"NEET","156",0.355478483683686,0.0913072394593791
"1330",3,10,"NEET","157",0.339349534293031,0.0944006556388198
"1331",5,7,"NEET","158",0.631652452868498,0.105137760784852
"1332",3,14,"NEET","159",0.27701290888613,0.114748495962352
"1333",7,18,"NEET","160",0.447672956397735,0.0849682512968166
"1334",2,4,"NEET","161",0.469629420470562,0.108495142147307
"1335",2,6,"NEET","162",0.396865199790563,0.106622234181892
"1336",4,13,"NEET","163",0.37300541921975,0.090969294051519
"1337",0,3,"NEET","164",0.460415244153919,0.0815821408777029
"1338",0,1,"NEET","165",0.247145580655642,0.0778348513413715
"1339",2,13,"NEET","166",0.254968065403911,0.0988757317425665
"1340",1,10,"NEET","167",0.188270439322171,0.108753112815503
"1341",5,12,"NEET","168",0.352936288916011,0.103403936859361
"1342",2,8,"NEET","169",0.241720775307921,0.0910329108305465
"1343",2,19,"NEET","170",0.33549972401835,0.103336929394253
"1344",7,16,"NEET","171",0.452232154461733,0.104120316740221
"1345",4,11,"NEET","172",0.320659372785808,0.0942327539254237
"1346",15,27,"NEET","173",0.442957738914469,0.117345707672403
"1347",2,11,"NEET","174",0.302411641856031,0.0903573045455785
"1348",5,17,"NEET","175",0.190588013558587,0.0959593540267221
"1349",4,14,"NEET","176",0.270434514569371,0.10006580909804
"1350",0,14,"NEET","177",0.187095893062679,0.106672501660107
"1351",6,15,"NEET","178",0.422908523557243,0.0947735147828153
"1352",1,6,"NEET","179",0.345225719877515,0.0875661040146543
"1353",6,12,"NEET","180",0.462069716006338,0.0940869461189969
"1354",6,13,"NEET","181",0.405622752582825,0.0990469382073748
"1355",2,6,"NEET","182",0.417235739454727,0.0828486092169344
"1356",2,18,"NEET","183",0.203408359211996,0.107057889480122
"1357",4,11,"NEET","184",0.501848815367044,0.103277190694697
"1358",1,5,"NEET","185",0.43415895598374,0.0924291517766291
"1359",0,12,"NEET","186",0.294430928412588,0.0888364747644941
"1360",3,12,"NEET","187",0.381278641003094,0.102683780113048
"1361",6,26,"NEET","188",0.231001145922789,0.107275988633701
"1362",0,3,"NEET","189",0.3731606151586,0.0834154507945257
"1363",5,9,"NEET","190",0.35417609709516,0.0957889259455415
"1364",2,17,"NEET","191",0.166984104141888,0.0902699721377173
"1365",4,12,"NEET","192",0.486575483389687,0.105868228756595
"1366",2,10,"NEET","193",0.36469008343342,0.104626185150712
"1367",2,8,"NEET","194",0.357585314404116,0.0913195109431404
"1368",3,11,"NEET","195",0.460139100622773,0.0901555275703453
"1369",5,13,"NEET","196",0.459884720167642,0.107949995485841
"1370",1,7,"NEET","197",0.29513616670532,0.099689580125522
"1371",7,16,"NEET","198",0.3522113583194,0.103434570355461
"1372",7,20,"NEET","199",0.415288701156895,0.0993077898408251
"1373",3,16,"NEET","200",0.334556954575098,0.113334798520246
