"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"923",13,44,"Employed","141",0.407833500096467,0.12911482874287
"924",24,52,"Employed","142",0.439939609053142,0.128096183284421
"925",16,33,"Employed","143",0.472145972169491,0.126988521884935
"926",25,51,"Employed","144",0.55838494513046,0.124448911700926
"927",35,72,"Employed","145",0.476300702969347,0.13365022081563
"928",13,23,"Employed","146",0.484604077177904,0.119646672411425
"929",29,47,"Employed","147",0.581958637277448,0.127154533576344
"930",19,37,"Employed","148",0.539236367872345,0.114718955263177
"931",6,13,"Employed","149",0.456923291194772,0.0952119426794493
"932",12,58,"Employed","150",0.250604464007465,0.129291370100286
"933",8,14,"Employed","151",0.525676982188876,0.0980647365149236
"934",24,50,"Employed","152",0.443217489613758,0.116784777266526
"935",15,31,"Employed","153",0.52252329901027,0.119578612694106
"936",8,15,"Employed","154",0.461521975424044,0.109109407029686
"937",28,38,"Employed","155",0.696732411813535,0.126843204614382
"938",17,30,"Employed","156",0.544623789464566,0.115676239486565
"939",20,40,"Employed","157",0.506390386663277,0.104171721638819
"940",42,50,"Employed","158",0.779651751674731,0.12500682521653
"941",41,86,"Employed","159",0.441945035382851,0.128345013311907
"942",33,48,"Employed","160",0.645670929643156,0.12094137808983
"943",30,44,"Employed","161",0.638663391134977,0.123677565328712
"944",13,25,"Employed","162",0.571547590317758,0.116813691600978
"945",34,62,"Employed","163",0.545453092757008,0.127882230933166
"946",13,17,"Employed","164",0.635266670416702,0.115927804221204
"947",1,6,"Employed","165",0.412356197718711,0.113265377800663
"948",14,35,"Employed","166",0.421314002583667,0.12468361223346
"949",15,44,"Employed","167",0.338375424952441,0.125751824392871
"950",26,53,"Employed","168",0.528804360942554,0.118298222955253
"951",5,16,"Employed","169",0.405621332200006,0.115792718078238
"952",35,65,"Employed","170",0.518235038843136,0.146627617702644
"953",23,41,"Employed","171",0.636997363815216,0.117726117889828
"954",18,42,"Employed","172",0.496900168870538,0.124949473397692
"955",41,68,"Employed","173",0.633418900828129,0.119975822596127
"956",11,23,"Employed","174",0.48414079006871,0.122718368566862
"957",16,60,"Employed","175",0.332207049747208,0.131218723730048
"958",10,29,"Employed","176",0.443537011331659,0.120523113211265
"959",35,107,"Employed","177",0.321523204412232,0.141582882262992
"960",55,94,"Employed","178",0.602912651503611,0.140149748442376
"961",12,21,"Employed","179",0.526844337223144,0.113683063482017
"962",27,39,"Employed","180",0.651254844891851,0.126054262754501
"963",24,45,"Employed","181",0.584059522778105,0.126419441506295
"964",35,57,"Employed","182",0.585573933175476,0.133025317263428
"965",21,63,"Employed","183",0.355286829983615,0.12032865807649
"966",44,63,"Employed","184",0.66869428842367,0.120081991731543
"967",24,37,"Employed","185",0.605192930073997,0.148808414447459
"968",22,41,"Employed","186",0.481546883970789,0.128719819381965
"969",19,34,"Employed","187",0.578448405021412,0.132267902086968
"970",28,78,"Employed","188",0.383990108671636,0.132679091630105
"971",13,20,"Employed","189",0.545391683139922,0.110467140257241
"972",10,21,"Employed","190",0.545906011539579,0.118951376195865
"973",8,30,"Employed","191",0.306337470167459,0.128161977378278
"974",35,45,"Employed","192",0.673084378459459,0.115492795444975
"975",23,37,"Employed","193",0.551918686889627,0.123957145791848
"976",17,32,"Employed","194",0.536406026426562,0.129051324406125
"977",52,77,"Employed","195",0.642169174329528,0.118075559296189
"978",39,55,"Employed","196",0.650352610314572,0.136626604302394
"979",12,27,"Employed","197",0.478433726395751,0.11848746525313
"980",29,53,"Employed","198",0.536631545668025,0.128022941376935
"981",52,87,"Employed","199",0.595486178666669,0.127578725972174
"982",53,106,"Employed","200",0.496233629595396,0.131335370063435
"983",49,151,"Employed","201",0.308178970506874,0.135278246162033
"984",84,139,"Employed","202",0.617264543851922,0.153299916215938
"985",86,152,"Employed","203",0.53978683570862,0.119237018046684
"986",36,72,"Employed","204",0.531127636505568,0.129636528242768
"987",30,56,"Employed","205",0.504232480604661,0.118241713052748
"988",17,38,"Employed","206",0.417139588620805,0.128458257073504
"989",31,88,"Employed","207",0.364675425919615,0.130363599442129
"990",28,64,"Employed","208",0.398962329321564,0.119550783796935
"991",6,9,"Employed","209",0.422723828527378,0.108183118329477
"992",25,42,"Employed","210",0.587400610789659,0.13117604275092
"993",19,54,"Employed","211",0.416666155112029,0.113177772322626
"994",24,48,"Employed","212",0.51494016925867,0.117023091384804
"995",34,54,"Employed","213",0.571673847352348,0.137439700294677
"996",32,42,"Employed","214",0.721967717775604,0.131320680901913
"997",27,59,"Employed","215",0.456204739560637,0.124228089511248
"998",18,25,"Employed","216",0.617659408157326,0.120077944059273
"999",12,23,"Employed","217",0.577590274966623,0.110921548787654
"1000",29,52,"Employed","218",0.530529670513741,0.141692019338964
"1001",13,19,"Employed","219",0.603840272793693,0.110774864997063
"1002",21,54,"Employed","220",0.423817153583432,0.123172706798712
"1003",21,42,"Employed","221",0.510247191798743,0.128274846590303
"1004",24,48,"Employed","222",0.487618579013428,0.116491641723271
"1005",19,43,"Employed","223",0.435004062229132,0.126264576051606
"1006",16,43,"Employed","224",0.394205089433829,0.124424797762958
"1007",62,96,"Employed","225",0.621667918777303,0.134923683673355
"1008",29,54,"Employed","226",0.539685646175646,0.110252232280967
"1009",85,158,"Employed","227",0.505685881580969,0.132693564421466
"1010",32,61,"Employed","228",0.522528133775149,0.125030966953712
"1011",40,70,"Employed","229",0.55113059461505,0.139620593256246
"1012",29,54,"Employed","230",0.49877576376901,0.117068516777706
"1013",32,47,"Employed","231",0.616758702815414,0.124993216858262
"1014",37,56,"Employed","232",0.656178507683798,0.123613687603629
"1015",23,33,"Employed","233",0.633883040377386,0.117361917977827
"1016",340,671,"Employed","234",0.549470841901938,0.137040761893994
"1017",73,107,"Employed","235",0.681526786162551,0.129610846553786
"1018",17,22,"Employed","236",0.729891408279007,0.117778514384531
"1019",15,40,"Employed","237",0.398744870458622,0.115729808415236
"1020",31,64,"Employed","238",0.504966259798986,0.12538148966132
"1021",53,86,"Employed","239",0.643651905973323,0.123006371997481
"1022",62,119,"Employed","240",0.531176017418206,0.141704463794592
"1023",21,40,"Employed","241",0.518636477666229,0.120697917748064
"1024",31,57,"Employed","242",0.580132793347664,0.120640635820729
"1025",241,372,"Employed","243",0.677962250249616,0.123869377560142
"1026",25,66,"Employed","244",0.386620694482953,0.12676303804579
"1027",54,92,"Employed","245",0.54804889284256,0.120775227716592
"1028",50,95,"Employed","246",0.536691020189655,0.134455191496312
"1029",29,64,"Employed","247",0.429942258794671,0.129141092261629
"1030",26,44,"Employed","248",0.625251623442966,0.108481026088544
"1031",17,35,"Employed","249",0.527244289257429,0.10651535727717
"1032",9,20,"Employed","250",0.522656168911224,0.11100172068717
"1033",31,59,"Employed","251",0.529018321559242,0.123502483827564
"1034",33,63,"Employed","252",0.490375138237644,0.130857076008384
"1035",16,30,"Employed","253",0.527998709478977,0.118652813909273
"1036",64,124,"Employed","254",0.528075856328378,0.145210541056561
"1037",33,55,"Employed","255",0.542626332548661,0.107703156277888
"1038",55,90,"Employed","256",0.587782884123642,0.12514576478
"1039",15,33,"Employed","257",0.438179086513138,0.117374071793346
"1040",40,87,"Employed","258",0.469127058457532,0.144404821398204
"1041",42,72,"Employed","259",0.582308712780108,0.120357791827039
"1042",111,272,"Employed","260",0.399282698242817,0.154635403545316
"1043",18,39,"Employed","261",0.483035778855039,0.127664048651309
"1044",19,49,"Employed","262",0.432034608959132,0.124645147869322
"1045",71,114,"Employed","263",0.604182235243013,0.139119468905791
"1046",79,151,"Employed","264",0.504793859213843,0.132194486722177
"1047",33,70,"Employed","265",0.47393429123358,0.123119849790652
"1048",68,113,"Employed","266",0.565850245975727,0.128985579618093
"1049",33,68,"Employed","267",0.508546168221488,0.112946364015701
"1050",20,30,"Employed","268",0.667839593641066,0.130964966829427
"1051",55,185,"Employed","269",0.276672477312809,0.132599642208816
"1052",33,50,"Employed","270",0.583999814705554,0.137479682775973
"1053",32,78,"Employed","271",0.398294576333537,0.12995322301006
"1054",47,125,"Employed","272",0.376304083439452,0.136187211835645
"1055",38,63,"Employed","273",0.513428179250793,0.128283841718959
"1056",24,66,"Employed","274",0.403405439221508,0.134234864635045
"1057",33,69,"Employed","275",0.451875374163127,0.120132973923554
"1058",65,275,"Employed","276",0.242334468866699,0.140768598131455
"1059",39,113,"Employed","277",0.321239351401349,0.133278788354563
"1060",45,86,"Employed","278",0.524333689601856,0.137925652870324
"1061",12,33,"Employed","279",0.427473062163224,0.114661940062616
"1062",25,66,"Employed","280",0.410293022797509,0.128840720830879
"1063",99,344,"Employed","281",0.2817865668968,0.126533725459116
"1064",50,117,"Employed","282",0.433313890146377,0.132993696048177
"1065",39,80,"Employed","283",0.482908923135946,0.116372004533755
"1066",33,59,"Employed","284",0.550250925347023,0.128384985055898
"1067",44,87,"Employed","285",0.485461804557699,0.130851261764709
"1068",25,57,"Employed","286",0.500709887124425,0.125697144397574
"1069",24,53,"Employed","287",0.444145950194026,0.128236322022615
"1070",58,174,"Employed","288",0.341279893708421,0.13442492003191
"1071",34,93,"Employed","289",0.413244729715067,0.142009153272262
"1072",52,148,"Employed","290",0.367155803514033,0.136549581806418
"1073",95,387,"Employed","291",0.283896654204558,0.125924997240075
"1074",40,104,"Employed","292",0.396135726645447,0.129580033645802
"1075",29,64,"Employed","293",0.46715804512141,0.127243467833152
"1076",89,100,"Employed","294",0.855047808164049,0.139224094442909
"1077",15,22,"Employed","295",0.543431851459884,0.12367712707955
"1078",96,148,"Employed","296",0.630047307441144,0.138130028461928
"1079",45,68,"Employed","297",0.589726907557209,0.106763130050368
"1080",59,87,"Employed","298",0.677576172382247,0.113100332753067
"1081",98,168,"Employed","299",0.542793355439217,0.134369021814772
"1082",138,194,"Employed","300",0.666270685425686,0.133119301596453
"1083",91,140,"Employed","301",0.619949461756872,0.133511693304736
"1084",87,135,"Employed","302",0.621821582195327,0.116521010048627
"1085",40,59,"Employed","303",0.642315967339772,0.126577079452085
"1086",72,107,"Employed","304",0.667564698494138,0.11798358596294
"1087",106,153,"Employed","305",0.702652349263182,0.132550988073517
"1088",99,138,"Employed","306",0.699031803579534,0.137549990484655
"1089",79,122,"Employed","307",0.626715294477639,0.124269303419513
"1090",32,45,"Employed","308",0.682376097763097,0.123402752191036
"1091",27,57,"Employed","309",0.478851927337254,0.126720986058179
"1092",51,99,"Employed","310",0.503871170074314,0.134046877395686
"1093",74,107,"Employed","311",0.711258701827017,0.144628916347152
"1094",137,186,"Employed","312",0.708742857060884,0.131530295319237
"1095",66,79,"Employed","313",0.757464897108947,0.117239034465234
"1096",62,104,"Employed","314",0.593099500878634,0.115145612750876
"1097",190,269,"Employed","315",0.710475995473118,0.133382783977094
"1098",120,166,"Employed","316",0.701591050348938,0.12396109134503
"1099",82,106,"Employed","317",0.701455113238666,0.1239862485045
"1100",56,79,"Employed","318",0.704946392676482,0.11725898107208
"1101",38,56,"Employed","319",0.64730566319151,0.127779145408947
"1102",96,154,"Employed","320",0.636380737802985,0.124740060521575
"1103",184,278,"Employed","321",0.672476962865495,0.130537168322672
"1104",42,77,"Employed","322",0.53654456003685,0.135240358566728
"1105",145,200,"Employed","323",0.714876890508803,0.133868016285527
"1106",79,123,"Employed","324",0.630740879916396,0.130742242541691
"1107",189,267,"Employed","325",0.693226857040121,0.1215130941734
"1108",177,248,"Employed","326",0.706561949559589,0.15061598329429
"1109",16,34,"Employed","327",0.523452729811024,0.128107577959403
"1110",6,26,"Employed","328",0.34139317157856,0.112030827085778
"1111",20,120,"Employed","329",0.222714261467272,0.137113401178523
"1112",2,15,"Employed","330",0.311026757375501,0.116783303013618
"1113",4,20,"Employed","331",0.330411107180015,0.108159022279195
"1114",0,9,"Employed","332",0.262382333746674,0.096831233528533
"1115",25,35,"Employed","333",0.641335059799676,0.122362667525466
"1116",13,24,"Employed","334",0.51111122953436,0.126990704717715
"1117",3,13,"Employed","335",0.375487168967889,0.106585107301332
"1118",7,23,"Employed","336",0.410380442234233,0.116224140210752
"1119",15,37,"Employed","337",0.478518009399961,0.132414190898517
"1120",12,22,"Employed","338",0.54518986580975,0.10064551196854
"1121",4,41,"Employed","339",0.202066763202173,0.116283029983878
"1122",12,29,"Employed","340",0.453337540941147,0.126575122282554
"1123",15,29,"Employed","341",0.466501153126319,0.128214018911827
"1124",21,33,"Employed","342",0.623404770524378,0.131133650470288
"1125",0,9,"Employed","343",0.266851589297027,0.107808344391469
"1126",22,49,"Employed","344",0.424282051748494,0.121287485448501
"1127",28,111,"Employed","345",0.283669569643115,0.127165024781475
"1128",8,106,"Employed","346",0.15181022394826,0.124728940316347
"1129",10,22,"Employed","347",0.443888167035509,0.11706454583672
"1130",26,40,"Employed","348",0.664386348861594,0.12720540842102
"1131",6,19,"Employed","349",0.33692390658018,0.107663623499816
"1132",7,12,"Employed","350",0.446612758957496,0.109392241338091
"1133",0,13,"Employed","351",0.239397317258696,0.0965356745945351
"1134",21,59,"Employed","352",0.395121673373012,0.142308003410307
"1135",27,60,"Employed","353",0.464693701271112,0.132800825157068
"1136",0,6,"Employed","354",0.327638076830606,0.0770466504694497
"1137",6,28,"Employed","355",0.296095251948145,0.115676984521577
"1138",63,112,"Employed","356",0.532829277362488,0.124208448312426
"1139",21,42,"Employed","357",0.488540186531405,0.13485694181967
"1140",16,90,"Employed","358",0.192028938701776,0.128750188347697
"1141",34,88,"Employed","359",0.390780129670965,0.129978362162724
"1142",9,35,"Employed","360",0.346372979138507,0.11332510254032
"1143",76,421,"Employed","361",0.186685229277929,0.138810766050138
"1144",28,57,"Employed","362",0.511883752705228,0.130882184384453
"1145",15,34,"Employed","363",0.460517449780977,0.118937221894557
"1146",34,64,"Employed","364",0.526761414759935,0.130065780830062
"1147",9,33,"Employed","365",0.413979129068688,0.130094872488656
"1148",24,73,"Employed","366",0.291315513029693,0.140950257200769
"1149",26,55,"Employed","367",0.498866801698194,0.138800372608619
"1150",30,40,"Employed","368",0.6633080439392,0.121514202202553
"1151",78,267,"Employed","369",0.290289539340049,0.131827399090631
"1152",11,21,"Employed","370",0.575823840415007,0.114043813343123
"1153",9,37,"Employed","371",0.34032632790102,0.114201373580466
"1154",19,48,"Employed","372",0.388392498475945,0.1287115123675
"1155",17,28,"Employed","373",0.568156596805453,0.116971773332501
"1156",24,51,"Employed","374",0.476003966922054,0.13601100786614
"1157",23,51,"Employed","375",0.45588828324924,0.123260356210896
"1158",3,25,"Employed","376",0.226109451606957,0.133770620065749
"1159",6,40,"Employed","377",0.232733935280823,0.11837526930801
"1160",14,45,"Employed","378",0.360024008679201,0.119956717711187
"1161",26,107,"Employed","379",0.270437468542493,0.133810100993927
"1162",21,42,"Employed","380",0.461733567254997,0.125412711385898
"1163",23,51,"Employed","381",0.468952842856722,0.109156309479475
"1164",33,61,"Employed","382",0.50788822987664,0.12993480877782
"1165",45,206,"Employed","383",0.218774379415274,0.136172136795695
"1166",29,64,"Employed","384",0.437753239717103,0.119941769474916
"1167",27,48,"Employed","385",0.528547160035907,0.117309344517359
"1168",9,14,"Employed","386",0.536889276812813,0.0991298430395864
"1169",16,32,"Employed","387",0.485716381150921,0.116153324249703
"1170",27,50,"Employed","388",0.540508213113639,0.132735586515776
"1171",24,61,"Employed","389",0.428077865980399,0.136231932745449
"1172",13,39,"Employed","390",0.362889563708959,0.127916492793351
"1173",10,17,"Employed","391",0.526527650611823,0.102084755475749
"1174",1,10,"NEET","1",0.219994850151238,0.0959505698030286
"1175",1,4,"NEET","2",0.253874171042145,0.0987071754184757
"1176",4,16,"NEET","3",0.326156939528283,0.104035614179341
"1177",2,7,"NEET","4",0.228083853108314,0.116448289503072
"1178",1,5,"NEET","5",0.203408166906731,0.0893722858327979
"1179",3,11,"NEET","6",0.353859157862986,0.0981857495857626
"1180",7,25,"NEET","7",0.289421421232088,0.114218420202723
"1181",1,5,"NEET","8",0.259537779258431,0.101398790114302
"1182",1,13,"NEET","9",0.166851122334266,0.113164051096316
"1183",1,12,"NEET","10",0.0801871732281583,0.104389977920476
"1184",9,34,"NEET","11",0.243112684985191,0.103071431669356
"1185",1,12,"NEET","12",0.145854487663042,0.099487725147785
"1186",3,7,"NEET","13",0.274752761981786,0.105606082855361
"1187",1,31,"NEET","14",0.103306312117532,0.0938497845800787
"1188",1,14,"NEET","15",0.135602096012359,0.118666498188239
"1189",5,16,"NEET","16",0.185192379852251,0.102030114460136
"1190",3,11,"NEET","17",0.267195058127812,0.0980326946531669
"1191",5,20,"NEET","18",0.193389063133509,0.116974591307698
"1192",6,23,"NEET","19",0.151291312641915,0.099963266359089
"1193",3,15,"NEET","20",0.220111374369674,0.101369399709148
"1194",4,14,"NEET","21",0.229858274162949,0.102181108420465
"1195",3,18,"NEET","22",0.143382604173449,0.115588053760581
"1196",8,58,"NEET","23",0.129395351513755,0.104480179433186
"1197",2,34,"NEET","24",0.210887646139934,0.123001861123478
"1198",8,27,"NEET","25",0.250354400466669,0.108929592039655
"1199",1,15,"NEET","26",0.102384685176741,0.111670004057144
"1200",0,14,"NEET","27",0.126800299004079,0.0973158310762635
"1201",6,25,"NEET","28",0.218463260042185,0.102308678256308
"1202",4,18,"NEET","29",0.242643901346584,0.100112939766422
"1203",6,28,"NEET","30",0.157754070406833,0.10013122955705
"1204",4,7,"NEET","31",0.197071324930606,0.106520957104878
"1205",3,9,"NEET","32",0.279689405327355,0.0927316818956967
"1206",5,12,"NEET","33",0.214777978210044,0.105300711317836
"1207",2,10,"NEET","34",0.248775272318815,0.100521947387709
"1208",5,24,"NEET","35",0.192725172021922,0.105932829746175
"1209",3,6,"NEET","36",0.307958150254644,0.107678071411351
"1210",4,23,"NEET","37",0.234216426758401,0.112332344251467
"1211",5,27,"NEET","38",0.287558888923364,0.13262357794329
"1212",1,3,"NEET","39",0.40881900080276,0.0970960535803176
"1213",8,24,"NEET","40",0.330348076875791,0.112228607485291
"1214",18,43,"NEET","41",0.306690022484462,0.109792983415749
"1215",6,33,"NEET","42",0.164572263957661,0.113561936271803
"1216",5,25,"NEET","43",0.139959580397346,0.11769016772292
"1217",3,13,"NEET","44",0.173194960395134,0.107854694489851
"1218",5,25,"NEET","45",0.17823953522139,0.105089824376199
"1219",3,19,"NEET","46",0.0864080775439305,0.0975510523088729
"1220",13,53,"NEET","47",0.206453569515617,0.102425238413882
"1221",10,57,"NEET","48",0.183811934593613,0.118590652037574
"1222",9,46,"NEET","49",0.227351912215304,0.112524986118388
"1223",3,36,"NEET","50",0.148228126978128,0.0887059783406679
"1224",5,82,"NEET","51",0.0588408378739422,0.107360359011088
"1225",0,0,"NEET","52",0.206667077323904,0.0431890572060276
"1226",10,71,"NEET","53",0.174658058358103,0.124616110847535
"1227",2,15,"NEET","54",0.193185340147226,0.109601611110779
"1228",15,42,"NEET","55",0.330941615811738,0.117080089842852
"1229",8,45,"NEET","56",0.208798199725824,0.115669984798486
"1230",7,23,"NEET","57",0.282842086275002,0.118299117367457
"1231",1,11,"NEET","58",0.358713491453526,0.107715130104927
"1232",2,6,"NEET","59",0.501941787149514,0.0989563817232893
"1233",8,22,"NEET","60",0.222614060500365,0.109197381685256
"1234",4,36,"NEET","61",0.14142848481047,0.102956189132946
"1235",1,7,"NEET","62",0.337571918476584,0.0959999832591818
"1236",3,6,"NEET","63",0.290965818183917,0.100965121238423
"1237",5,23,"NEET","64",0.257640698504247,0.104046080451426
"1238",13,36,"NEET","65",0.341380012677223,0.090893468779536
"1239",2,14,"NEET","66",0.151824398477864,0.101297815898186
"1240",1,6,"NEET","67",0.186291910197241,0.102388046082197
"1241",1,2,"NEET","68",0.211009598171922,0.111542915000802
"1242",0,3,"NEET","69",0.191120489085937,0.0835930665748846
"1243",3,11,"NEET","70",0.196680518601361,0.0906564076455437
"1244",5,16,"NEET","71",0.169148727871204,0.0885714719623907
"1245",2,10,"NEET","72",0.289189586142438,0.104455846934451
"1246",3,7,"NEET","73",0.349918814827554,0.0855164726495814
"1247",2,14,"NEET","74",0.208403514760257,0.100483798568791
"1248",4,10,"NEET","75",0.361174941058872,0.0978669188155338
"1249",8,12,"NEET","76",0.369110897448898,0.115884912039422
"1250",6,19,"NEET","77",0.275489861699041,0.109843168281572
"1251",4,12,"NEET","78",0.363651310740013,0.103362891417074
"1252",4,10,"NEET","79",0.377748447504757,0.091060091441096
"1253",4,21,"NEET","80",0.237067389934766,0.098257833663631
"1254",3,20,"NEET","81",0.118744504707776,0.0962837160806871
"1255",1,5,"NEET","82",0.323626475635253,0.0990643535910269
"1256",0,4,"NEET","83",0.108211407538516,0.0960042093797081
"1257",9,22,"NEET","84",0.295750426877964,0.104281915210615
"1258",6,23,"NEET","85",0.340349268971174,0.111965305588249
"1259",3,11,"NEET","86",0.239100494587413,0.100237506731432
"1260",4,18,"NEET","87",0.156740878301089,0.102252683423729
"1261",2,6,"NEET","88",0.486225420359677,0.0903428337348639
"1262",1,11,"NEET","89",0.295511971174304,0.10061032349803
"1263",2,10,"NEET","90",0.331899219833256,0.0958167029025626
"1264",4,10,"NEET","91",0.333955728578556,0.0926451755128463
"1265",7,19,"NEET","92",0.211763237392812,0.106981631968639
"1266",2,9,"NEET","93",0.236955006449632,0.0976334684434215
"1267",2,11,"NEET","94",0.279396512528081,0.0910954647055334
"1268",1,9,"NEET","95",0.154701529140422,0.113577759664764
"1269",6,23,"NEET","96",0.267785761572392,0.102969689306978
"1270",5,12,"NEET","97",0.380786819534849,0.0908717478203473
"1271",5,17,"NEET","98",0.284262810099204,0.100717379790427
"1272",4,13,"NEET","99",0.245409799947022,0.0953317371531007
"1273",6,14,"NEET","100",0.353605475011874,0.114086846574671
"1274",4,6,"NEET","101",0.476366831509443,0.0948000626657664
"1275",2,6,"NEET","102",0.364288549532498,0.088921238319912
"1276",7,19,"NEET","103",0.244715200918849,0.0952083260734597
"1277",1,22,"NEET","104",0.183657746396452,0.110768396916927
"1278",1,6,"NEET","105",0.271347736236883,0.0922453979956834
"1279",2,11,"NEET","106",0.321804654215037,0.0991600308557308
"1280",2,11,"NEET","107",0.360733211946726,0.080900135131368
"1281",5,10,"NEET","108",0.394051854054016,0.0927946623624643
"1282",3,14,"NEET","109",0.253982436952679,0.0876743839557335
"1283",8,18,"NEET","110",0.382226347485048,0.115020072678271
"1284",3,23,"NEET","111",0.166052948293654,0.0978939654623208
"1285",8,13,"NEET","112",0.363273997921883,0.101896106167478
"1286",2,8,"NEET","113",0.396016359229133,0.0897411342375572
"1287",2,8,"NEET","114",0.312500993026009,0.0992755173504846
"1288",6,17,"NEET","115",0.245264908721757,0.11402719404953
"1289",4,18,"NEET","116",0.363147950387291,0.0977166404248667
"1290",9,26,"NEET","117",0.227747038728526,0.08665641882538
"1291",16,39,"NEET","118",0.383186548917312,0.102450365370779
"1292",9,20,"NEET","119",0.367774199181405,0.0946983283943249
"1293",6,19,"NEET","120",0.37463247494572,0.103134354245777
"1294",1,5,"NEET","121",0.342070821568369,0.102792767087788
"1295",4,14,"NEET","122",0.407943165927456,0.0986974123737214
"1296",1,13,"NEET","123",0.259966411399193,0.0965331499722776
"1297",9,40,"NEET","124",0.256987664767092,0.11908630894904
"1298",0,8,"NEET","125",0.320368996225215,0.100340602471139
"1299",3,15,"NEET","126",0.323148796581031,0.104991353938445
"1300",5,23,"NEET","127",0.28581616479474,0.108796651918549
"1301",1,6,"NEET","128",0.385302635555534,0.092334096955568
"1302",5,15,"NEET","129",0.293318117960003,0.114964102959765
"1303",4,10,"NEET","130",0.435772072563962,0.096149993200355
"1304",5,22,"NEET","131",0.310936882911063,0.101359254510186
"1305",3,7,"NEET","132",0.436086784694888,0.112239586025981
"1306",4,11,"NEET","133",0.375598818544048,0.120545158784393
"1307",2,9,"NEET","134",0.30844116568916,0.0980706626484663
"1308",5,27,"NEET","135",0.168615651625389,0.107780247911351
"1309",1,5,"NEET","136",0.311471138005384,0.0923298663107335
"1310",2,15,"NEET","137",0.200077912944481,0.111619357318538
"1311",2,6,"NEET","138",0.30010773996201,0.115306365670908
"1312",5,16,"NEET","139",0.301042038339946,0.0897088268813522
"1313",6,14,"NEET","140",0.318342747107596,0.100668739928094
"1314",7,19,"NEET","141",0.198818385331962,0.100323304974846
"1315",3,17,"NEET","142",0.220599843505673,0.100122989922221
"1316",1,9,"NEET","143",0.243737147322441,0.101206123876918
"1317",8,16,"NEET","144",0.312994422830369,0.103959344044157
"1318",2,9,"NEET","145",0.246821784464362,0.113434679943451
"1319",1,9,"NEET","146",0.253057738845847,0.0971387354931313
"1320",2,9,"NEET","147",0.33404463010625,0.101137331376486
"1321",5,8,"NEET","148",0.296608985671257,0.0933933445965286
"1322",1,3,"NEET","149",0.232633173641169,0.0785296401844242
"1323",1,10,"NEET","150",0.10753622887111,0.102683555669201
"1324",2,6,"NEET","151",0.28537196993342,0.0753746511289423
"1325",3,18,"NEET","152",0.222893878325538,0.0947503591881621
"1326",5,11,"NEET","153",0.282800400424382,0.0949496941163539
"1327",1,7,"NEET","154",0.23595527391263,0.0906470027212136
"1328",3,7,"NEET","155",0.452894817785879,0.10500389496032
"1329",3,9,"NEET","156",0.301156724787481,0.099752225530385
"1330",3,10,"NEET","157",0.269885395969421,0.0816403028666727
"1331",5,7,"NEET","158",0.560421055920215,0.100232423869868
"1332",3,14,"NEET","159",0.222001754654351,0.104946761278469
"1333",7,18,"NEET","160",0.396348510940252,0.0978043738879135
"1334",2,4,"NEET","161",0.389075621565009,0.0993323057664815
"1335",2,6,"NEET","162",0.32462466293181,0.0941288381146275
"1336",4,13,"NEET","163",0.301861048823228,0.10344950051951
"1337",0,3,"NEET","164",0.385589802818512,0.0935770630049316
"1338",0,1,"NEET","165",0.201813142486629,0.0940706872356212
"1339",2,13,"NEET","166",0.20781467736105,0.0998895486309354
"1340",1,10,"NEET","167",0.155603728505495,0.0992784416028294
"1341",5,12,"NEET","168",0.287937574032541,0.0906779883161768
"1342",2,8,"NEET","169",0.19736209427294,0.0883641421543681
"1343",2,19,"NEET","170",0.279328577421389,0.125129031961956
"1344",7,16,"NEET","171",0.387362698832953,0.0961311176715906
"1345",4,11,"NEET","172",0.262470667745231,0.0991280700234211
"1346",15,27,"NEET","173",0.383704260077328,0.0951305060901286
"1347",2,11,"NEET","174",0.252707275711279,0.102974616052692
"1348",5,17,"NEET","175",0.152001716875453,0.107829173815984
"1349",4,14,"NEET","176",0.223118215005816,0.0992190609292323
"1350",0,14,"NEET","177",0.145847573338571,0.112661099801189
"1351",6,15,"NEET","178",0.353623128017359,0.114469993571917
"1352",1,6,"NEET","179",0.286327820579263,0.090049156016889
"1353",6,12,"NEET","180",0.402223880570024,0.103713641098019
"1354",6,13,"NEET","181",0.335969810362682,0.101304756632023
"1355",2,6,"NEET","182",0.337362696271099,0.110690911603228
"1356",2,18,"NEET","183",0.16566779143063,0.0997561945490986
"1357",4,11,"NEET","184",0.421045837080516,0.0993351839664369
"1358",1,5,"NEET","185",0.355805387240121,0.122617583078054
"1359",0,12,"NEET","186",0.250750607307863,0.103893151164818
"1360",3,12,"NEET","187",0.330846299335255,0.108401484579805
"1361",6,26,"NEET","188",0.183409966909134,0.110914874804671
"1362",0,3,"NEET","189",0.301808854530427,0.0970890285771619
"1363",5,9,"NEET","190",0.302246195770426,0.0963716518642046
"1364",2,17,"NEET","191",0.137280269360174,0.0974377479758158
"1365",4,12,"NEET","192",0.425900140939577,0.0920903137718719
"1366",2,10,"NEET","193",0.307391860433104,0.0987563903185325
"1367",2,8,"NEET","194",0.294238900817247,0.10774001876869
"1368",3,11,"NEET","195",0.392700323929046,0.0955651277496197
"1369",5,13,"NEET","196",0.401269685191087,0.113661912331601
"1370",1,7,"NEET","197",0.248414604545996,0.099918969406471
"1371",7,16,"NEET","198",0.294427268054225,0.106078588536787
"1372",7,20,"NEET","199",0.346587171401364,0.105711550114721
