"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"924",24,52,"Employed","142",0.439939609053142,0.131430943917185
"925",16,33,"Employed","143",0.472145972169491,0.118136161532828
"926",25,51,"Employed","144",0.55838494513046,0.119189994507091
"927",35,72,"Employed","145",0.476300702969347,0.136344397713713
"928",13,23,"Employed","146",0.484604077177904,0.12594572665335
"929",29,47,"Employed","147",0.581958637277448,0.133692134987205
"930",19,37,"Employed","148",0.539236367872345,0.121619003985307
"931",6,13,"Employed","149",0.456923291194772,0.107038795251159
"932",12,58,"Employed","150",0.250604464007465,0.128989408040047
"933",8,14,"Employed","151",0.525676982188876,0.1125826493834
"934",24,50,"Employed","152",0.443217489613758,0.122974129987822
"935",15,31,"Employed","153",0.52252329901027,0.130160581255023
"936",8,15,"Employed","154",0.461521975424044,0.116739368760627
"937",28,38,"Employed","155",0.696732411813535,0.11841221271818
"938",17,30,"Employed","156",0.544623789464566,0.10967836048649
"939",20,40,"Employed","157",0.506390386663277,0.115112589879228
"940",42,50,"Employed","158",0.779651751674731,0.134154261922723
"941",41,86,"Employed","159",0.441945035382851,0.120515173480779
"942",33,48,"Employed","160",0.645670929643156,0.122377480852786
"943",30,44,"Employed","161",0.638663391134977,0.119294036649366
"944",13,25,"Employed","162",0.571547590317758,0.108597535180268
"945",34,62,"Employed","163",0.545453092757008,0.145645033708421
"946",13,17,"Employed","164",0.635266670416702,0.0973420188616066
"947",1,6,"Employed","165",0.412356197718711,0.0991474766171636
"948",14,35,"Employed","166",0.421314002583667,0.113184240337891
"949",15,44,"Employed","167",0.338375424952441,0.124231649544079
"950",26,53,"Employed","168",0.528804360942554,0.127828320986575
"951",5,16,"Employed","169",0.405621332200006,0.117344727852581
"952",35,65,"Employed","170",0.518235038843136,0.138233592272561
"953",23,41,"Employed","171",0.636997363815216,0.122101393091673
"954",18,42,"Employed","172",0.496900168870538,0.129826918395448
"955",41,68,"Employed","173",0.633418900828129,0.126567727367774
"956",11,23,"Employed","174",0.48414079006871,0.115899303298017
"957",16,60,"Employed","175",0.332207049747208,0.127839061670158
"958",10,29,"Employed","176",0.443537011331659,0.11310122489697
"959",35,107,"Employed","177",0.321523204412232,0.124490016093444
"960",55,94,"Employed","178",0.602912651503611,0.128484613263282
"961",12,21,"Employed","179",0.526844337223144,0.120068609403251
"962",27,39,"Employed","180",0.651254844891851,0.120229019524376
"963",24,45,"Employed","181",0.584059522778105,0.117561373249358
"964",35,57,"Employed","182",0.585573933175476,0.139490972109109
"965",21,63,"Employed","183",0.355286829983615,0.135076623386374
"966",44,63,"Employed","184",0.66869428842367,0.122858582853623
"967",24,37,"Employed","185",0.605192930073997,0.115391289717997
"968",22,41,"Employed","186",0.481546883970789,0.121975087153385
"969",19,34,"Employed","187",0.578448405021412,0.122596387816959
"970",28,78,"Employed","188",0.383990108671636,0.118689486881511
"971",13,20,"Employed","189",0.545391683139922,0.108839051195855
"972",10,21,"Employed","190",0.545906011539579,0.110359024129209
"973",8,30,"Employed","191",0.306337470167459,0.113127186859691
"974",35,45,"Employed","192",0.673084378459459,0.141185482968742
"975",23,37,"Employed","193",0.551918686889627,0.134397215324123
"976",17,32,"Employed","194",0.536406026426562,0.121134220147103
"977",52,77,"Employed","195",0.642169174329528,0.122015750887329
"978",39,55,"Employed","196",0.650352610314572,0.133417888137446
"979",12,27,"Employed","197",0.478433726395751,0.132870335011837
"980",29,53,"Employed","198",0.536631545668025,0.12790211400408
"981",52,87,"Employed","199",0.595486178666669,0.130305015075259
"982",53,106,"Employed","200",0.496233629595396,0.138880915366445
"983",49,151,"Employed","201",0.308178970506874,0.141472493446014
"984",84,139,"Employed","202",0.617264543851922,0.144729827170433
"985",86,152,"Employed","203",0.53978683570862,0.128380677887959
"986",36,72,"Employed","204",0.531127636505568,0.125577100215267
"987",30,56,"Employed","205",0.504232480604661,0.13653731598016
"988",17,38,"Employed","206",0.417139588620805,0.121824679564414
"989",31,88,"Employed","207",0.364675425919615,0.132502657087738
"990",28,64,"Employed","208",0.398962329321564,0.12663806226807
"991",6,9,"Employed","209",0.422723828527378,0.111089988820092
"992",25,42,"Employed","210",0.587400610789659,0.134391504777592
"993",19,54,"Employed","211",0.416666155112029,0.141357574492231
"994",24,48,"Employed","212",0.51494016925867,0.125190692514162
"995",34,54,"Employed","213",0.571673847352348,0.127174888201223
"996",32,42,"Employed","214",0.721967717775604,0.105693274537226
"997",27,59,"Employed","215",0.456204739560637,0.128153400421195
"998",18,25,"Employed","216",0.617659408157326,0.113227733801793
"999",12,23,"Employed","217",0.577590274966623,0.112900790289294
"1000",29,52,"Employed","218",0.530529670513741,0.135985747269062
"1001",13,19,"Employed","219",0.603840272793693,0.105415037012389
"1002",21,54,"Employed","220",0.423817153583432,0.116387418476444
"1003",21,42,"Employed","221",0.510247191798743,0.128838686195029
"1004",24,48,"Employed","222",0.487618579013428,0.13559258322238
"1005",19,43,"Employed","223",0.435004062229132,0.117472107931966
"1006",16,43,"Employed","224",0.394205089433829,0.119512962519443
"1007",62,96,"Employed","225",0.621667918777303,0.125129503495538
"1008",29,54,"Employed","226",0.539685646175646,0.1189324768759
"1009",85,158,"Employed","227",0.505685881580969,0.124038281327529
"1010",32,61,"Employed","228",0.522528133775149,0.128773911705126
"1011",40,70,"Employed","229",0.55113059461505,0.118892410196131
"1012",29,54,"Employed","230",0.49877576376901,0.137882358921451
"1013",32,47,"Employed","231",0.616758702815414,0.11797040330076
"1014",37,56,"Employed","232",0.656178507683798,0.132978747192792
"1015",23,33,"Employed","233",0.633883040377386,0.129077865613393
"1016",340,671,"Employed","234",0.549470841901938,0.137604593713261
"1017",73,107,"Employed","235",0.681526786162551,0.129005501133735
"1018",17,22,"Employed","236",0.729891408279007,0.116074946671191
"1019",15,40,"Employed","237",0.398744870458622,0.122970105266441
"1020",31,64,"Employed","238",0.504966259798986,0.126529135113044
"1021",53,86,"Employed","239",0.643651905973323,0.120213254490344
"1022",62,119,"Employed","240",0.531176017418206,0.140283261090956
"1023",21,40,"Employed","241",0.518636477666229,0.124228347267443
"1024",31,57,"Employed","242",0.580132793347664,0.129582887349687
"1025",241,372,"Employed","243",0.677962250249616,0.142547018641896
"1026",25,66,"Employed","244",0.386620694482953,0.123719685793087
"1027",54,92,"Employed","245",0.54804889284256,0.144537707948131
"1028",50,95,"Employed","246",0.536691020189655,0.137410429362119
"1029",29,64,"Employed","247",0.429942258794671,0.129106823360046
"1030",26,44,"Employed","248",0.625251623442966,0.133223888904737
"1031",17,35,"Employed","249",0.527244289257429,0.137234202426658
"1032",9,20,"Employed","250",0.522656168911224,0.110068575940756
"1033",31,59,"Employed","251",0.529018321559242,0.123004053934871
"1034",33,63,"Employed","252",0.490375138237644,0.128943059367829
"1035",16,30,"Employed","253",0.527998709478977,0.116617265717785
"1036",64,124,"Employed","254",0.528075856328378,0.144600618766523
"1037",33,55,"Employed","255",0.542626332548661,0.113982936392808
"1038",55,90,"Employed","256",0.587782884123642,0.114919859089964
"1039",15,33,"Employed","257",0.438179086513138,0.126921884072083
"1040",40,87,"Employed","258",0.469127058457532,0.138348282358475
"1041",42,72,"Employed","259",0.582308712780108,0.130069342605277
"1042",111,272,"Employed","260",0.399282698242817,0.134624118074341
"1043",18,39,"Employed","261",0.483035778855039,0.129893706413587
"1044",19,49,"Employed","262",0.432034608959132,0.132946885371871
"1045",71,114,"Employed","263",0.604182235243013,0.13523074919477
"1046",79,151,"Employed","264",0.504793859213843,0.128159632669104
"1047",33,70,"Employed","265",0.47393429123358,0.126722120806006
"1048",68,113,"Employed","266",0.565850245975727,0.129448132447578
"1049",33,68,"Employed","267",0.508546168221488,0.126392778091747
"1050",20,30,"Employed","268",0.667839593641066,0.127427927988351
"1051",55,185,"Employed","269",0.276672477312809,0.130022674048965
"1052",33,50,"Employed","270",0.583999814705554,0.12045511063441
"1053",32,78,"Employed","271",0.398294576333537,0.143381911326767
"1054",47,125,"Employed","272",0.376304083439452,0.135050424126367
"1055",38,63,"Employed","273",0.513428179250793,0.124963533478119
"1056",24,66,"Employed","274",0.403405439221508,0.125069271020867
"1057",33,69,"Employed","275",0.451875374163127,0.123999439580372
"1058",65,275,"Employed","276",0.242334468866699,0.124137629093605
"1059",39,113,"Employed","277",0.321239351401349,0.131271308639616
"1060",45,86,"Employed","278",0.524333689601856,0.122226019254912
"1061",12,33,"Employed","279",0.427473062163224,0.117532345113685
"1062",25,66,"Employed","280",0.410293022797509,0.125253259346683
"1063",99,344,"Employed","281",0.2817865668968,0.146216067967494
"1064",50,117,"Employed","282",0.433313890146377,0.136129450944271
"1065",39,80,"Employed","283",0.482908923135946,0.12837256899842
"1066",33,59,"Employed","284",0.550250925347023,0.127296699687774
"1067",44,87,"Employed","285",0.485461804557699,0.122847030523627
"1068",25,57,"Employed","286",0.500709887124425,0.124626886481886
"1069",24,53,"Employed","287",0.444145950194026,0.132291615235723
"1070",58,174,"Employed","288",0.341279893708421,0.120489718110504
"1071",34,93,"Employed","289",0.413244729715067,0.129738553401204
"1072",52,148,"Employed","290",0.367155803514033,0.131142812338041
"1073",95,387,"Employed","291",0.283896654204558,0.145024942462228
"1074",40,104,"Employed","292",0.396135726645447,0.132242853023355
"1075",29,64,"Employed","293",0.46715804512141,0.121151091766259
"1076",89,100,"Employed","294",0.855047808164049,0.134157370054134
"1077",15,22,"Employed","295",0.543431851459884,0.112891965957489
"1078",96,148,"Employed","296",0.630047307441144,0.126609863499004
"1079",45,68,"Employed","297",0.589726907557209,0.136291144410164
"1080",59,87,"Employed","298",0.677576172382247,0.133866205406552
"1081",98,168,"Employed","299",0.542793355439217,0.133228874773541
"1082",138,194,"Employed","300",0.666270685425686,0.135287084748291
"1083",91,140,"Employed","301",0.619949461756872,0.132566707066305
"1084",87,135,"Employed","302",0.621821582195327,0.13759075095067
"1085",40,59,"Employed","303",0.642315967339772,0.150347678571229
"1086",72,107,"Employed","304",0.667564698494138,0.12786790642659
"1087",106,153,"Employed","305",0.702652349263182,0.134332867324185
"1088",99,138,"Employed","306",0.699031803579534,0.132882293259723
"1089",79,122,"Employed","307",0.626715294477639,0.134910987094829
"1090",32,45,"Employed","308",0.682376097763097,0.112671854175139
"1091",27,57,"Employed","309",0.478851927337254,0.135848525086846
"1092",51,99,"Employed","310",0.503871170074314,0.137897354525312
"1093",74,107,"Employed","311",0.711258701827017,0.136132176338899
"1094",137,186,"Employed","312",0.708742857060884,0.139178687492153
"1095",66,79,"Employed","313",0.757464897108947,0.118482354176939
"1096",62,104,"Employed","314",0.593099500878634,0.121251513077007
"1097",190,269,"Employed","315",0.710475995473118,0.132632121497858
"1098",120,166,"Employed","316",0.701591050348938,0.124860141808737
"1099",82,106,"Employed","317",0.701455113238666,0.108789773961399
"1100",56,79,"Employed","318",0.704946392676482,0.133253861821042
"1101",38,56,"Employed","319",0.64730566319151,0.136432015400562
"1102",96,154,"Employed","320",0.636380737802985,0.12946589981563
"1103",184,278,"Employed","321",0.672476962865495,0.13789880445192
"1104",42,77,"Employed","322",0.53654456003685,0.126644464983916
"1105",145,200,"Employed","323",0.714876890508803,0.13364309313019
"1106",79,123,"Employed","324",0.630740879916396,0.131197692384417
"1107",189,267,"Employed","325",0.693226857040121,0.130133376651396
"1108",177,248,"Employed","326",0.706561949559589,0.135737246623339
"1109",16,34,"Employed","327",0.523452729811024,0.123211726630898
"1110",6,26,"Employed","328",0.34139317157856,0.113431056513192
"1111",20,120,"Employed","329",0.222714261467272,0.141797776236828
"1112",2,15,"Employed","330",0.311026757375501,0.109445060553958
"1113",4,20,"Employed","331",0.330411107180015,0.11415559335717
"1114",0,9,"Employed","332",0.262382333746674,0.111292546593471
"1115",25,35,"Employed","333",0.641335059799676,0.124875606209176
"1116",13,24,"Employed","334",0.51111122953436,0.118424463509429
"1117",3,13,"Employed","335",0.375487168967889,0.112559357865798
"1118",7,23,"Employed","336",0.410380442234233,0.110249314380328
"1119",15,37,"Employed","337",0.478518009399961,0.130389396090829
"1120",12,22,"Employed","338",0.54518986580975,0.115428865738669
"1121",4,41,"Employed","339",0.202066763202173,0.125089756528768
"1122",12,29,"Employed","340",0.453337540941147,0.122582664422666
"1123",15,29,"Employed","341",0.466501153126319,0.112837155930715
"1124",21,33,"Employed","342",0.623404770524378,0.11925207022597
"1125",0,9,"Employed","343",0.266851589297027,0.0896252933135157
"1126",22,49,"Employed","344",0.424282051748494,0.117497239109835
"1127",28,111,"Employed","345",0.283669569643115,0.138110260865506
"1128",8,106,"Employed","346",0.15181022394826,0.134182295626858
"1129",10,22,"Employed","347",0.443888167035509,0.120393145306541
"1130",26,40,"Employed","348",0.664386348861594,0.11541517531474
"1131",6,19,"Employed","349",0.33692390658018,0.111909231484414
"1132",7,12,"Employed","350",0.446612758957496,0.120253227659606
"1133",0,13,"Employed","351",0.239397317258696,0.107978472363328
"1134",21,59,"Employed","352",0.395121673373012,0.144452914608788
"1135",27,60,"Employed","353",0.464693701271112,0.117374831752147
"1136",0,6,"Employed","354",0.327638076830606,0.0866773600724866
"1137",6,28,"Employed","355",0.296095251948145,0.125671451825243
"1138",63,112,"Employed","356",0.532829277362488,0.132811230709345
"1139",21,42,"Employed","357",0.488540186531405,0.128986094609124
"1140",16,90,"Employed","358",0.192028938701776,0.117282665932112
"1141",34,88,"Employed","359",0.390780129670965,0.142689293509209
"1142",9,35,"Employed","360",0.346372979138507,0.124749232075296
"1143",76,421,"Employed","361",0.186685229277929,0.13046978036479
"1144",28,57,"Employed","362",0.511883752705228,0.121196902144325
"1145",15,34,"Employed","363",0.460517449780977,0.112054890602355
"1146",34,64,"Employed","364",0.526761414759935,0.138415546626832
"1147",9,33,"Employed","365",0.413979129068688,0.133110859002015
"1148",24,73,"Employed","366",0.291315513029693,0.120603630012798
"1149",26,55,"Employed","367",0.498866801698194,0.129056550862954
"1150",30,40,"Employed","368",0.6633080439392,0.112519412574335
"1151",78,267,"Employed","369",0.290289539340049,0.146542761001531
"1152",11,21,"Employed","370",0.575823840415007,0.117404781020948
"1153",9,37,"Employed","371",0.34032632790102,0.139552064765635
"1154",19,48,"Employed","372",0.388392498475945,0.128702660178486
"1155",17,28,"Employed","373",0.568156596805453,0.110691230983198
"1156",24,51,"Employed","374",0.476003966922054,0.118335913861356
"1157",23,51,"Employed","375",0.45588828324924,0.125089696129786
"1158",3,25,"Employed","376",0.226109451606957,0.125934099842892
"1159",6,40,"Employed","377",0.232733935280823,0.133351763406437
"1160",14,45,"Employed","378",0.360024008679201,0.119967508904181
"1161",26,107,"Employed","379",0.270437468542493,0.121328265225861
"1162",21,42,"Employed","380",0.461733567254997,0.123102122437196
"1163",23,51,"Employed","381",0.468952842856722,0.137472753766514
"1164",33,61,"Employed","382",0.50788822987664,0.119370209156699
"1165",45,206,"Employed","383",0.218774379415274,0.121716125333335
"1166",29,64,"Employed","384",0.437753239717103,0.133608512799351
"1167",27,48,"Employed","385",0.528547160035907,0.131702637447874
"1168",9,14,"Employed","386",0.536889276812813,0.105809486421055
"1169",16,32,"Employed","387",0.485716381150921,0.12118809014544
"1170",27,50,"Employed","388",0.540508213113639,0.130595959641464
"1171",24,61,"Employed","389",0.428077865980399,0.129657214361569
"1172",13,39,"Employed","390",0.362889563708959,0.120697270385178
"1173",10,17,"Employed","391",0.526527650611823,0.107552351855854
"1174",1,10,"NEET","1",0.219994850151238,0.0982885161183869
"1175",1,4,"NEET","2",0.253874171042145,0.0873200371487524
"1176",4,16,"NEET","3",0.326156939528283,0.110682583661163
"1177",2,7,"NEET","4",0.228083853108314,0.108056617588803
"1178",1,5,"NEET","5",0.203408166906731,0.0927043991858298
"1179",3,11,"NEET","6",0.353859157862986,0.100098895771497
"1180",7,25,"NEET","7",0.289421421232088,0.12337488401417
"1181",1,5,"NEET","8",0.259537779258431,0.0800786219460053
"1182",1,13,"NEET","9",0.166851122334266,0.0968317072517367
"1183",1,12,"NEET","10",0.0801871732281583,0.0986439158026954
"1184",9,34,"NEET","11",0.243112684985191,0.104883063511087
"1185",1,12,"NEET","12",0.145854487663042,0.0959765013545703
"1186",3,7,"NEET","13",0.274752761981786,0.0973200869750236
"1187",1,31,"NEET","14",0.103306312117532,0.116566027399853
"1188",1,14,"NEET","15",0.135602096012359,0.119423995760902
"1189",5,16,"NEET","16",0.185192379852251,0.100468943750533
"1190",3,11,"NEET","17",0.267195058127812,0.0988151408164524
"1191",5,20,"NEET","18",0.193389063133509,0.116425912263767
"1192",6,23,"NEET","19",0.151291312641915,0.10509497485713
"1193",3,15,"NEET","20",0.220111374369674,0.0851460888587323
"1194",4,14,"NEET","21",0.229858274162949,0.107685689446832
"1195",3,18,"NEET","22",0.143382604173449,0.105153376947634
"1196",8,58,"NEET","23",0.129395351513755,0.117077793967593
"1197",2,34,"NEET","24",0.210887646139934,0.115503758639988
"1198",8,27,"NEET","25",0.250354400466669,0.111603343587886
"1199",1,15,"NEET","26",0.102384685176741,0.11809948962683
"1200",0,14,"NEET","27",0.126800299004079,0.095913532900006
"1201",6,25,"NEET","28",0.218463260042185,0.10743003784032
"1202",4,18,"NEET","29",0.242643901346584,0.100705103518901
"1203",6,28,"NEET","30",0.157754070406833,0.10603090300156
"1204",4,7,"NEET","31",0.197071324930606,0.102531465014579
"1205",3,9,"NEET","32",0.279689405327355,0.0884770341357317
"1206",5,12,"NEET","33",0.214777978210044,0.100043156674393
"1207",2,10,"NEET","34",0.248775272318815,0.100538582567994
"1208",5,24,"NEET","35",0.192725172021922,0.0895043643287154
"1209",3,6,"NEET","36",0.307958150254644,0.101042279304879
"1210",4,23,"NEET","37",0.234216426758401,0.116920963915646
"1211",5,27,"NEET","38",0.287558888923364,0.102496096723082
"1212",1,3,"NEET","39",0.40881900080276,0.0824823411134784
"1213",8,24,"NEET","40",0.330348076875791,0.108581143444609
"1214",18,43,"NEET","41",0.306690022484462,0.11645384507393
"1215",6,33,"NEET","42",0.164572263957661,0.103922901454537
"1216",5,25,"NEET","43",0.139959580397346,0.107235614020304
"1217",3,13,"NEET","44",0.173194960395134,0.0938942531197651
"1218",5,25,"NEET","45",0.17823953522139,0.10788093144785
"1219",3,19,"NEET","46",0.0864080775439305,0.109627055090371
"1220",13,53,"NEET","47",0.206453569515617,0.11053133172216
"1221",10,57,"NEET","48",0.183811934593613,0.104879404745965
"1222",9,46,"NEET","49",0.227351912215304,0.0994763397702987
"1223",3,36,"NEET","50",0.148228126978128,0.0971784926276727
"1224",5,82,"NEET","51",0.0588408378739422,0.107229401534109
"1225",0,0,"NEET","52",0.206667077323904,0.0402469643747105
"1226",10,71,"NEET","53",0.174658058358103,0.10766242365505
"1227",2,15,"NEET","54",0.193185340147226,0.100849036931299
"1228",15,42,"NEET","55",0.330941615811738,0.103779573325829
"1229",8,45,"NEET","56",0.208798199725824,0.112961811060863
"1230",7,23,"NEET","57",0.282842086275002,0.112822617964105
"1231",1,11,"NEET","58",0.358713491453526,0.10279261520327
"1232",2,6,"NEET","59",0.501941787149514,0.10187384246598
"1233",8,22,"NEET","60",0.222614060500365,0.111315714914918
"1234",4,36,"NEET","61",0.14142848481047,0.111018566997765
"1235",1,7,"NEET","62",0.337571918476584,0.10872859030179
"1236",3,6,"NEET","63",0.290965818183917,0.0966786304921108
"1237",5,23,"NEET","64",0.257640698504247,0.100902644489773
"1238",13,36,"NEET","65",0.341380012677223,0.117590694117693
"1239",2,14,"NEET","66",0.151824398477864,0.0887966348194949
"1240",1,6,"NEET","67",0.186291910197241,0.0897533132380503
"1241",1,2,"NEET","68",0.211009598171922,0.0900144238241944
"1242",0,3,"NEET","69",0.191120489085937,0.0823454892807577
"1243",3,11,"NEET","70",0.196680518601361,0.0922733462937312
"1244",5,16,"NEET","71",0.169148727871204,0.0959176525303222
"1245",2,10,"NEET","72",0.289189586142438,0.103836183470034
"1246",3,7,"NEET","73",0.349918814827554,0.0925982921599545
"1247",2,14,"NEET","74",0.208403514760257,0.103889674359559
"1248",4,10,"NEET","75",0.361174941058872,0.103629960416327
"1249",8,12,"NEET","76",0.369110897448898,0.109026239708193
"1250",6,19,"NEET","77",0.275489861699041,0.109684941087869
"1251",4,12,"NEET","78",0.363651310740013,0.105134562914224
"1252",4,10,"NEET","79",0.377748447504757,0.0902116722750463
"1253",4,21,"NEET","80",0.237067389934766,0.094463830349009
"1254",3,20,"NEET","81",0.118744504707776,0.09260987322899
"1255",1,5,"NEET","82",0.323626475635253,0.0896707289005047
"1256",0,4,"NEET","83",0.108211407538516,0.0921970350162732
"1257",9,22,"NEET","84",0.295750426877964,0.104065144214371
"1258",6,23,"NEET","85",0.340349268971174,0.0972940492084085
"1259",3,11,"NEET","86",0.239100494587413,0.0910675709445006
"1260",4,18,"NEET","87",0.156740878301089,0.0974138834985822
"1261",2,6,"NEET","88",0.486225420359677,0.106075790632648
"1262",1,11,"NEET","89",0.295511971174304,0.0991006002254454
"1263",2,10,"NEET","90",0.331899219833256,0.102253909012768
"1264",4,10,"NEET","91",0.333955728578556,0.0988737763546881
"1265",7,19,"NEET","92",0.211763237392812,0.0925460891938019
"1266",2,9,"NEET","93",0.236955006449632,0.0993857541121575
"1267",2,11,"NEET","94",0.279396512528081,0.0985567042286603
"1268",1,9,"NEET","95",0.154701529140422,0.0992990706999475
"1269",6,23,"NEET","96",0.267785761572392,0.118708641306711
"1270",5,12,"NEET","97",0.380786819534849,0.103378477824874
"1271",5,17,"NEET","98",0.284262810099204,0.0967045601950859
"1272",4,13,"NEET","99",0.245409799947022,0.107102669334854
"1273",6,14,"NEET","100",0.353605475011874,0.104522791021853
"1274",4,6,"NEET","101",0.476366831509443,0.0918869774543887
"1275",2,6,"NEET","102",0.364288549532498,0.0917292692270308
"1276",7,19,"NEET","103",0.244715200918849,0.116384366567749
"1277",1,22,"NEET","104",0.183657746396452,0.102057704853456
"1278",1,6,"NEET","105",0.271347736236883,0.0933219357609027
"1279",2,11,"NEET","106",0.321804654215037,0.0848853443505735
"1280",2,11,"NEET","107",0.360733211946726,0.0828462734331464
"1281",5,10,"NEET","108",0.394051854054016,0.111606705704644
"1282",3,14,"NEET","109",0.253982436952679,0.101935867284916
"1283",8,18,"NEET","110",0.382226347485048,0.107302318793056
"1284",3,23,"NEET","111",0.166052948293654,0.108954597885305
"1285",8,13,"NEET","112",0.363273997921883,0.105497166490167
"1286",2,8,"NEET","113",0.396016359229133,0.102479839660148
"1287",2,8,"NEET","114",0.312500993026009,0.114769743855114
"1288",6,17,"NEET","115",0.245264908721757,0.106713423376815
"1289",4,18,"NEET","116",0.363147950387291,0.104694258607792
"1290",9,26,"NEET","117",0.227747038728526,0.0951586043986169
"1291",16,39,"NEET","118",0.383186548917312,0.120719318588578
"1292",9,20,"NEET","119",0.367774199181405,0.11479448804034
"1293",6,19,"NEET","120",0.37463247494572,0.100055099708544
"1294",1,5,"NEET","121",0.342070821568369,0.104293555285408
"1295",4,14,"NEET","122",0.407943165927456,0.105348400546431
"1296",1,13,"NEET","123",0.259966411399193,0.101181917473254
"1297",9,40,"NEET","124",0.256987664767092,0.119935327771388
"1298",0,8,"NEET","125",0.320368996225215,0.101094058587426
"1299",3,15,"NEET","126",0.323148796581031,0.114230530744266
"1300",5,23,"NEET","127",0.28581616479474,0.0958730494491033
"1301",1,6,"NEET","128",0.385302635555534,0.0978083612403309
"1302",5,15,"NEET","129",0.293318117960003,0.112298326007014
"1303",4,10,"NEET","130",0.435772072563962,0.104469608953916
"1304",5,22,"NEET","131",0.310936882911063,0.113026719233725
"1305",3,7,"NEET","132",0.436086784694888,0.0933535831842233
"1306",4,11,"NEET","133",0.375598818544048,0.128640585757636
"1307",2,9,"NEET","134",0.30844116568916,0.0994539336650949
"1308",5,27,"NEET","135",0.168615651625389,0.0935421066080403
"1309",1,5,"NEET","136",0.311471138005384,0.110465661423338
"1310",2,15,"NEET","137",0.200077912944481,0.113861393210941
"1311",2,6,"NEET","138",0.30010773996201,0.101588712656083
"1312",5,16,"NEET","139",0.301042038339946,0.102684936831899
"1313",6,14,"NEET","140",0.318342747107596,0.0985725567221618
"1314",7,19,"NEET","141",0.198818385331962,0.110016597500753
"1315",3,17,"NEET","142",0.220599843505673,0.105887872953376
"1316",1,9,"NEET","143",0.243737147322441,0.0951908203835371
"1317",8,16,"NEET","144",0.312994422830369,0.0974031731156574
"1318",2,9,"NEET","145",0.246821784464362,0.108130220303579
"1319",1,9,"NEET","146",0.253057738845847,0.104636860815893
"1320",2,9,"NEET","147",0.33404463010625,0.11185197408165
"1321",5,8,"NEET","148",0.296608985671257,0.0960401823432113
"1322",1,3,"NEET","149",0.232633173641169,0.0883775223770127
"1323",1,10,"NEET","150",0.10753622887111,0.105150939406299
"1324",2,6,"NEET","151",0.28537196993342,0.0907871716713709
"1325",3,18,"NEET","152",0.222893878325538,0.10189022049173
"1326",5,11,"NEET","153",0.282800400424382,0.104423789544751
"1327",1,7,"NEET","154",0.23595527391263,0.0954619593842366
"1328",3,7,"NEET","155",0.452894817785879,0.0970824435500671
"1329",3,9,"NEET","156",0.301156724787481,0.0853784432245279
"1330",3,10,"NEET","157",0.269885395969421,0.0925775348672246
"1331",5,7,"NEET","158",0.560421055920215,0.111001573621516
"1332",3,14,"NEET","159",0.222001754654351,0.0968759981918143
"1333",7,18,"NEET","160",0.396348510940252,0.0982912231639263
"1334",2,4,"NEET","161",0.389075621565009,0.0938434896296395
"1335",2,6,"NEET","162",0.32462466293181,0.0790529484038696
"1336",4,13,"NEET","163",0.301861048823228,0.122208879251949
"1337",0,3,"NEET","164",0.385589802818512,0.0742027713977617
"1338",0,1,"NEET","165",0.201813142486629,0.0811505552735754
"1339",2,13,"NEET","166",0.20781467736105,0.0922366294737043
"1340",1,10,"NEET","167",0.155603728505495,0.102367864457556
"1341",5,12,"NEET","168",0.287937574032541,0.102305889565429
"1342",2,8,"NEET","169",0.19736209427294,0.0914004051479234
"1343",2,19,"NEET","170",0.279328577421389,0.114193064398576
"1344",7,16,"NEET","171",0.387362698832953,0.0919362599238297
"1345",4,11,"NEET","172",0.262470667745231,0.0998298905696297
"1346",15,27,"NEET","173",0.383704260077328,0.104331994185669
"1347",2,11,"NEET","174",0.252707275711279,0.0907932286119854
"1348",5,17,"NEET","175",0.152001716875453,0.105580699238465
"1349",4,14,"NEET","176",0.223118215005816,0.0911319095676141
"1350",0,14,"NEET","177",0.145847573338571,0.0980659521236245
"1351",6,15,"NEET","178",0.353623128017359,0.107293649354307
"1352",1,6,"NEET","179",0.286327820579263,0.0986194317781631
"1353",6,12,"NEET","180",0.402223880570024,0.100450379929867
"1354",6,13,"NEET","181",0.335969810362682,0.0944353201477935
"1355",2,6,"NEET","182",0.337362696271099,0.112673005482092
"1356",2,18,"NEET","183",0.16566779143063,0.108719810992345
"1357",4,11,"NEET","184",0.421045837080516,0.102140792602439
"1358",1,5,"NEET","185",0.355805387240121,0.0942010298689266
"1359",0,12,"NEET","186",0.250750607307863,0.0962828075546576
"1360",3,12,"NEET","187",0.330846299335255,0.0991684288769045
"1361",6,26,"NEET","188",0.183409966909134,0.0988065792043427
"1362",0,3,"NEET","189",0.301808854530427,0.0925739424188192
"1363",5,9,"NEET","190",0.302246195770426,0.0911253474055733
"1364",2,17,"NEET","191",0.137280269360174,0.0932583252649141
"1365",4,12,"NEET","192",0.425900140939577,0.112463102567356
"1366",2,10,"NEET","193",0.307391860433104,0.112837524022378
"1367",2,8,"NEET","194",0.294238900817247,0.101468901029785
"1368",3,11,"NEET","195",0.392700323929046,0.0965474054244924
"1369",5,13,"NEET","196",0.401269685191087,0.11219264939902
"1370",1,7,"NEET","197",0.248414604545996,0.107628894836335
"1371",7,16,"NEET","198",0.294427268054225,0.106145498033462
"1372",7,20,"NEET","199",0.346587171401364,0.106170497168802
"1373",3,16,"NEET","200",0.261954856113407,0.107089177708418
